0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1651
23,2
24,3
25,1
26,1
27,1
28,2
32,19
33,2
34,15
35,17
36,20
38,21
39,17
41,2,22
43,2,23
45,0,24
46,25
47,26
48,2
49,15
50,17
51,25
52,27
54,7
55,28
56,29
57,2
58,15
59,17
60,28
61,30
63,2
64,31
65,32
66,2
67,15
68,17
69,31
70,33
72,2
73,34
74,35
75,2
76,15
77,17
78,34
79,36
81,1
82,37
83,38
84,2
85,15
86,17
87,37
88,39
90,1
91,40
92,41
93,2
94,15
95,17
96,40
97,42
99,3
100,43
101,44
102,2
103,15
104,17
105,43
106,45
108,3
109,46
110,47
111,2
112,15
113,17
114,46
115,48
117,3
118,49
119,50
120,2
121,15
122,17
123,49
124,51
126,3
127,52
128,53
129,2
130,15
131,17
132,52
133,54
134,55
135,56
136,2
137,15
138,17
139,55
140,57
141,58
142,59
143,2
144,15
145,17
146,58
147,60,1803
149,3
150,61
151,62
152,2
153,15
154,17
155,61
156,63
157,64
158,65
159,2
160,15
161,17
162,64
163,66
164,67
165,68
166,2
167,15
168,17
169,67
170,69
171,70
172,71
173,2
174,15
175,17
176,70
177,72
178,73
179,74
180,2
181,15
182,17
183,73
184,75
185,76
186,77
187,2
188,15
189,17
190,76
191,78
192,79
193,80
194,2
195,15
196,17
197,79
198,81
200,82,83
201,17
203,84,85
204,17
208,87
209,2
210,15
211,17
212,88
214,89
215,17
219,91
220,2
221,15
222,17
223,92
225,93
226,17
230,95
231,2
232,15
233,17
234,96
236,97
237,2
238,13
240,3
244,99
245,2
246,15
247,17
248,100
250,101
251,17
255,103
256,2
257,15
258,17
259,104
260,105
262,105
266,107
267,2
268,15
269,17
270,108
271,109
273,109
277,111
278,2
279,15
280,17
281,112
282,113
284,113
288,115
289,2
290,15
291,17
292,116
293,117
295,117
299,119
300,2
301,15
302,17
303,120
304,121
306,121
310,123
311,2
312,15
313,17
314,124
316,1
320,126
321,2
322,15
323,17
324,127
326,1
330,129
331,2
332,15
333,17
334,130
336,1
340,132
341,2
342,15
343,17
344,133
346,134
347,2
348,13
350,3
359,136
360,2
361,15
362,17
363,137
365,3
370,139
371,2
372,15
373,17
374,140
376,3
381,142
382,2
383,15
384,17
385,143
386,144
395,146
396,2
397,15
398,17
399,147
401,1
406,149
407,2
408,15
409,17
410,150
412,1
417,152
418,2
419,15
420,17
421,153
423,1
435,155
436,2
437,15
438,17
439,156
441,3
446,158
447,2
448,15
449,17
450,159
452,7
457,161
458,2
459,15
460,17
461,162
463,7
468,164
469,2
470,15
471,17
472,165
474,166
475,17
479,168
480,2
481,15
482,17
483,169
485,1
494,171
495,2
496,15
497,17
498,172
500,3
505,174
506,2
507,15
508,17
509,175
511,3
516,177
517,2
518,15
519,17
520,178
522,179
523,2
524,13
533,181
534,2
535,15
536,17
537,182
539,3
544,184
545,2
546,15
547,17
548,185
550,7
555,187
556,2
557,15
558,17
559,188
561,2
566,190
567,2
568,15
569,17
570,191
571,192
573,192
578,194
579,2
580,15
581,17
582,195
584,7
589,197
590,2
591,15
592,17
593,198
595,199
596,2
597,13
606,201
607,2
608,15
609,17
610,202
612,203
613,2
614,13
623,205
624,2
625,15
626,17
627,206
629,207
630,2
631,13
640,209
641,2
642,15
643,17
644,210
646,2
651,212
652,2
653,15
654,17
655,213
657,2
662,215
663,2
664,15
665,17
666,216
668,2
673,218
674,2
675,15
676,17
677,219
679,1
684,221
685,2
686,15
687,17
688,222
690,1
695,224
696,2
697,15
698,17
699,225
704,227
705,2
706,15
707,17
708,228
710,229
711,2
712,13
714,7
719,231
720,2
721,15
722,17
723,232
725,233
726,2
727,13
736,235
737,2
738,15
739,17
740,236
742,7
747,238
748,2
749,15
750,17
751,239
753,7
757,241
758,2
759,15
760,17
761,242
763,3
772,244
773,2
774,15
775,17
776,245
778,245
783,247
784,2
785,15
786,17
787,248
789,248
794,250
795,2
796,15
797,17
798,251
800,3
805,253
806,2
807,15
808,17
809,254
811,3
816,256
817,2
818,15
819,17
820,257
822,2
827,259
828,2
829,15
830,17
831,260
833,2
838,262
839,2
840,15
841,17
842,263
844,2
849,265
850,2
851,15
852,17
853,266
855,7
860,268
861,2
862,15
863,17
864,269
866,3
871,271
872,2
873,15
874,17
875,272
877,2
882,274
883,2
884,15
885,17
886,275
888,3
893,277
894,2
895,15
896,17
897,278
899,279
900,2
901,13
903,3
908,281
909,2
910,15
911,17
912,282
914,3
919,284
920,2
921,15
922,17
923,285
925,3
930,287
931,2
932,15
933,17
934,288
936,3
941,290
942,2
943,15
944,17
945,291
947,3
952,293
953,2
954,15
955,17
956,294
958,3
963,296
964,2
965,15
966,17
967,297
969,3
978,299
979,2
980,15
981,17
982,300
984,3
989,302
990,2
991,15
992,17
993,303
995,1
1019,305
1020,2
1021,15
1022,17
1023,306
1025,3
1030,308
1031,2
1032,15
1033,17
1034,309
1036,3
1041,311
1042,2
1043,15
1044,17
1045,312
1047,2
1052,314
1053,2
1054,15
1055,17
1056,315
1058,2
1063,317
1064,2
1065,15
1066,17
1067,318
1069,2
1074,320
1075,2
1076,15
1077,17
1078,321
1080,2
1108,323
1109,2
1110,15
1111,17
1112,324
1114,2
1118,326
1119,2
1120,15
1121,17
1122,327
1124,2
1128,329
1129,2
1130,15
1131,17
1132,330
1134,2
1138,332
1139,2
1140,15
1141,17
1142,333
1144,2
1148,335
1149,2
1150,15
1151,17
1152,336
1154,2
1158,338
1159,2
1160,15
1161,17
1162,339
1164,2
1168,341
1169,2
1170,15
1171,17
1172,342
1174,2
1178,344
1179,2
1180,15
1181,17
1182,345
1184,2
1188,347
1189,2
1190,15
1191,17
1192,348
1194,2
1198,350
1199,2
1200,15
1201,17
1202,351
1204,2
1208,353
1209,2
1210,15
1211,17
1212,354
1214,2
1218,356
1219,2
1220,15
1221,17
1222,357
1224,2
1228,359
1229,2
1230,15
1231,17
1232,360
1234,2
1238,362
1239,2
1240,15
1241,17
1242,363
1244,2
1248,365
1249,2
1250,15
1251,17
1252,366
1254,2
1258,368
1259,2
1260,15
1261,17
1262,369
1264,2
1268,371
1269,2
1270,15
1271,17
1272,372
1274,2
1278,374
1279,2
1280,15
1281,17
1282,375
1284,2
1288,377
1289,2
1290,15
1291,17
1292,378
1294,2
1298,380
1299,2
1300,15
1301,17
1302,381
1304,2
1308,383
1309,2
1310,15
1311,17
1312,384
1314,2
1323,386
1324,2
1325,15
1326,17
1327,387
1329,3
1334,389
1335,2
1336,15
1337,17
1338,390
1340,3
1345,392
1346,2
1347,15
1348,17
1349,393
1351,3
1356,395
1357,2
1358,15
1359,17
1360,396
1362,3
1367,398
1368,2
1369,15
1370,17
1371,399
1373,3
1378,401
1379,2
1380,15
1381,17
1382,402
1384,3
1389,404
1390,2
1391,15
1392,17
1393,405
1395,2
1400,407
1401,2
1402,15
1403,17
1404,408
1406,2
1411,410
1412,2
1413,15
1414,17
1415,411
1417,2
1422,413
1423,2
1424,15
1425,17
1426,414
1428,2
1433,416
1434,2
1435,15
1436,17
1437,417
1439,2
1444,419
1445,2
1446,15
1447,17
1448,420
1450,2
1455,422
1456,2
1457,15
1458,17
1459,423
1461,2
1466,425
1467,2
1468,15
1469,17
1470,426
1472,2
1477,428
1478,2
1479,15
1480,17
1481,429
1483,2
1488,431
1489,2
1490,15
1491,17
1492,432
1494,2
1499,434
1500,2
1501,15
1502,17
1503,435
1505,2
1510,437
1511,2
1512,15
1513,17
1514,438
1516,2
1521,440
1522,2
1523,15
1524,17
1525,441
1527,2
1532,443
1533,2
1534,15
1535,17
1536,444
1538,2
1543,446
1544,2
1545,15
1546,17
1547,447
