0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1658
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
44,23
45,24
46,2
47,15
48,17
49,25
50,26
51,22,27
57,28
73,23
75,2,29
77,2,30
79,0,31
80,32
81,33
82,2
83,15
84,17
85,32
86,34
88,7
89,35
90,36
91,2
92,15
93,17
94,35
95,37
97,2
98,38
99,39
100,2
101,15
102,17
103,38
104,40
106,2
107,41
108,42
109,2
110,15
111,17
112,41
113,43
115,1
116,44
117,45
118,2
119,15
120,17
121,44
122,46
124,1
125,47
126,48
127,2
128,15
129,17
130,47
131,49
133,3
134,50
135,51
136,2
137,15
138,17
139,50
140,52
142,3
143,53
144,54
145,2
146,15
147,17
148,53
149,55
151,3
152,56
153,57
154,2
155,15
156,17
157,56
158,58
160,3
161,59
162,60
163,2
164,15
165,17
166,59
167,61
168,62
169,63
170,2
171,15
172,17
173,62
174,64
175,65
176,66
177,2
178,15
179,17
180,65
181,67,1810
183,3
184,68
185,69
186,2
187,15
188,17
189,68
190,70
191,71
192,72
193,2
194,15
195,17
196,71
197,73
198,74
199,75
200,2
201,15
202,17
203,74
204,76
205,77
206,78
207,2
208,15
209,17
210,77
211,79
212,80
213,81
214,2
215,15
216,17
217,80
218,82
219,83
220,84
221,2
222,15
223,17
224,83
225,85
226,86
227,87
228,2
229,15
230,17
231,86
232,88
234,89,90
235,17
237,91,92
238,17
242,94
243,2
244,15
245,17
246,95
248,96
249,17
253,98
254,2
255,15
256,17
257,99
259,100
260,17
264,102
265,2
266,15
267,17
268,103
270,104
271,2
272,13
274,3
278,106
279,2
280,15
281,17
282,107
284,108
285,17
289,110
290,2
291,15
292,17
293,111
294,112
296,112
300,114
301,2
302,15
303,17
304,115
305,116
307,116
311,118
312,2
313,15
314,17
315,119
316,120
318,120
322,122
323,2
324,15
325,17
326,123
327,124
329,124
333,126
334,2
335,15
336,17
337,127
338,128
340,128
344,130
345,2
346,15
347,17
348,131
350,1
354,133
355,2
356,15
357,17
358,134
360,1
364,136
365,2
366,15
367,17
368,137
370,1
374,139
375,2
376,15
377,17
378,140
380,141
381,2
382,13
384,3
393,143
394,2
395,15
396,17
397,144
399,3
404,146
405,2
406,15
407,17
408,147
410,3
415,149
416,2
417,15
418,17
419,150
420,151
429,153
430,2
431,15
432,17
433,154
435,1
440,156
441,2
442,15
443,17
444,157
446,1
451,159
452,2
453,15
454,17
455,160
457,1
469,162
470,2
471,15
472,17
473,163
475,3
480,165
481,2
482,15
483,17
484,166
486,7
491,168
492,2
493,15
494,17
495,169
497,7
502,171
503,2
504,15
505,17
506,172
508,173
509,17
513,175
514,2
515,15
516,17
517,176
519,1
528,178
529,2
530,15
531,17
532,179
534,3
539,181
540,2
541,15
542,17
543,182
545,3
550,184
551,2
552,15
553,17
554,185
556,186
557,2
558,13
567,188
568,2
569,15
570,17
571,189
573,3
578,191
579,2
580,15
581,17
582,192
584,7
589,194
590,2
591,15
592,17
593,195
595,2
600,197
601,2
602,15
603,17
604,198
605,199
607,199
612,201
613,2
614,15
615,17
616,202
618,7
623,204
624,2
625,15
626,17
627,205
629,206
630,2
631,13
640,208
641,2
642,15
643,17
644,209
646,210
647,2
648,13
657,212
658,2
659,15
660,17
661,213
663,214
664,2
665,13
674,216
675,2
676,15
677,17
678,217
680,2
685,219
686,2
687,15
688,17
689,220
691,2
696,222
697,2
698,15
699,17
700,223
702,2
707,225
708,2
709,15
710,17
711,226
713,1
718,228
719,2
720,15
721,17
722,229
724,1
729,231
730,2
731,15
732,17
733,232
738,234
739,2
740,15
741,17
742,235
744,236
745,2
746,13
748,7
753,238
754,2
755,15
756,17
757,239
759,240
760,2
761,13
770,242
771,2
772,15
773,17
774,243
776,7
781,245
782,2
783,15
784,17
785,246
787,7
791,248
792,2
793,15
794,17
795,249
797,3
806,251
807,2
808,15
809,17
810,252
812,252
817,254
818,2
819,15
820,17
821,255
823,255
828,257
829,2
830,15
831,17
832,258
834,3
839,260
840,2
841,15
842,17
843,261
845,3
850,263
851,2
852,15
853,17
854,264
856,2
861,266
862,2
863,15
864,17
865,267
867,2
872,269
873,2
874,15
875,17
876,270
878,2
883,272
884,2
885,15
886,17
887,273
889,7
894,275
895,2
896,15
897,17
898,276
900,3
905,278
906,2
907,15
908,17
909,279
911,2
916,281
917,2
918,15
919,17
920,282
922,3
927,284
928,2
929,15
930,17
931,285
933,286
934,2
935,13
937,3
942,288
943,2
944,15
945,17
946,289
948,3
953,291
954,2
955,15
956,17
957,292
959,3
964,294
965,2
966,15
967,17
968,295
970,3
975,297
976,2
977,15
978,17
979,298
981,3
986,300
987,2
988,15
989,17
990,301
992,3
997,303
998,2
999,15
1000,17
1001,304
1003,3
1012,306
1013,2
1014,15
1015,17
1016,307
1018,3
1023,309
1024,2
1025,15
1026,17
1027,310
1029,1
1053,312
1054,2
1055,15
1056,17
1057,313
1059,3
1064,315
1065,2
1066,15
1067,17
1068,316
1070,3
1075,318
1076,2
1077,15
1078,17
1079,319
1081,2
1086,321
1087,2
1088,15
1089,17
1090,322
1092,2
1097,324
1098,2
1099,15
1100,17
1101,325
1103,2
1108,327
1109,2
1110,15
1111,17
1112,328
1114,2
1142,330
1143,2
1144,15
1145,17
1146,331
1148,2
1152,333
1153,2
1154,15
1155,17
1156,334
1158,2
1162,336
1163,2
1164,15
1165,17
1166,337
1168,2
1172,339
1173,2
1174,15
1175,17
1176,340
1178,2
1182,342
1183,2
1184,15
1185,17
1186,343
1188,2
1192,345
1193,2
1194,15
1195,17
1196,346
1198,2
1202,348
1203,2
1204,15
1205,17
1206,349
1208,2
1212,351
1213,2
1214,15
1215,17
1216,352
1218,2
1222,354
1223,2
1224,15
1225,17
1226,355
1228,2
1232,357
1233,2
1234,15
1235,17
1236,358
1238,2
1242,360
1243,2
1244,15
1245,17
1246,361
1248,2
1252,363
1253,2
1254,15
1255,17
1256,364
1258,2
1262,366
1263,2
1264,15
1265,17
1266,367
1268,2
1272,369
1273,2
1274,15
1275,17
1276,370
1278,2
1282,372
1283,2
1284,15
1285,17
1286,373
1288,2
1292,375
1293,2
1294,15
1295,17
1296,376
1298,2
1302,378
1303,2
1304,15
1305,17
1306,379
1308,2
1312,381
1313,2
1314,15
1315,17
1316,382
1318,2
1322,384
1323,2
1324,15
1325,17
1326,385
1328,2
1332,387
1333,2
1334,15
1335,17
1336,388
1338,2
1342,390
1343,2
1344,15
1345,17
1346,391
1348,2
1357,393
1358,2
1359,15
1360,17
1361,394
1363,3
1368,396
1369,2
1370,15
1371,17
1372,397
1374,3
1379,399
1380,2
1381,15
1382,17
1383,400
1385,3
1390,402
1391,2
1392,15
1393,17
1394,403
1396,3
1401,405
1402,2
1403,15
1404,17
1405,406
1407,3
1412,408
1413,2
1414,15
1415,17
1416,409
1418,3
1423,411
1424,2
1425,15
1426,17
1427,412
1429,2
1434,414
1435,2
1436,15
1437,17
1438,415
1440,2
1445,417
1446,2
1447,15
1448,17
1449,418
1451,2
1456,420
1457,2
1458,15
1459,17
1460,421
1462,2
1467,423
1468,2
1469,15
1470,17
1471,424
1473,2
1478,426
1479,2
1480,15
1481,17
1482,427
1484,2
1489,429
1490,2
1491,15
1492,17
1493,430
1495,2
1500,432
1501,2
1502,15
1503,17
1504,433
1506,2
1511,435
1512,2
1513,15
1514,17
1515,436
1517,2
1522,438
1523,2
1524,15
1525,17
1526,439
1528,2
1533,441
1534,2
1535,15
1536,17
1537,442
1539,2
1544,444
1545,2
1546,15
1547,17
1548,445
1550,2
1555,447
1556,2
1557,15
1558,17
