0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1665
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
39,20
40,2
41,15
42,17
43,21
44,22
45,23
49,25
50,2
51,15
52,17
53,26
54,27
55,1,28,1733
56,1,28,29,1733
65,5,33
78,1733
80,30
85,1,31,32
89,2
90,13
93,2
94,13
96,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809
106,2
107,13
109,27
124,2
125,13
128,24
131,2,36
133,2,37
135,0,38
136,39
137,40
138,2
139,15
140,17
141,39
142,41
144,7
145,42
146,43
147,2
148,15
149,17
150,42
151,44
153,2
154,45
155,46
156,2
157,15
158,17
159,45
160,47
162,2
163,48
164,49
165,2
166,15
167,17
168,48
169,50
171,1
172,51
173,52
174,2
175,15
176,17
177,51
178,53
180,1
181,54
182,55
183,2
184,15
185,17
186,54
187,56
189,3
190,57
191,58
192,2
193,15
194,17
195,57
196,59
198,3
199,60
200,61
201,2
202,15
203,17
204,60
205,62
207,3
208,63
209,64
210,2
211,15
212,17
213,63
214,65
216,3
217,66
218,67
219,2
220,15
221,17
222,66
223,68
224,69
225,70
226,2
227,15
228,17
229,69
230,71
231,72
232,73
233,2
234,15
235,17
236,72
237,74,1817
239,3
240,75
241,76
242,2
243,15
244,17
245,75
246,77
247,78
248,79
249,2
250,15
251,17
252,78
253,80
254,81
255,82
256,2
257,15
258,17
259,81
260,83
261,84
262,85
263,2
264,15
265,17
266,84
267,86
268,87
269,88
270,2
271,15
272,17
273,87
274,89
275,90
276,91
277,2
278,15
279,17
280,90
281,92
282,93
283,94
284,2
285,15
286,17
287,93
288,95
290,96,97
291,17
293,98,99
294,17
298,101
299,2
300,15
301,17
302,102
304,103
305,17
309,105
310,2
311,15
312,17
313,106
315,107
316,17
320,109
321,2
322,15
323,17
324,110
326,111
327,2
328,13
330,3
334,113
335,2
336,15
337,17
338,114
340,115
341,17
345,117
346,2
347,15
348,17
349,118
350,119
352,119
356,121
357,2
358,15
359,17
360,122
361,123
363,123
367,125
368,2
369,15
370,17
371,126
372,127
374,127
378,129
379,2
380,15
381,17
382,130
383,131
385,131
389,133
390,2
391,15
392,17
393,134
394,135
396,135
400,137
401,2
402,15
403,17
404,138
406,1
410,140
411,2
412,15
413,17
414,141
416,1
420,143
421,2
422,15
423,17
424,144
426,1
430,146
431,2
432,15
433,17
434,147
436,148
437,2
438,13
440,3
449,150
450,2
451,15
452,17
453,151
455,3
460,153
461,2
462,15
463,17
464,154
466,3
471,156
472,2
473,15
474,17
475,157
476,158
485,160
486,2
487,15
488,17
489,161
491,1
496,163
497,2
498,15
499,17
500,164
502,1
507,166
508,2
509,15
510,17
511,167
513,1
525,169
526,2
527,15
528,17
529,170
531,3
536,172
537,2
538,15
539,17
540,173
542,7
547,175
548,2
549,15
550,17
551,176
553,7
558,178
559,2
560,15
561,17
562,179
564,180
565,17
569,182
570,2
571,15
572,17
573,183
575,1
584,185
585,2
586,15
587,17
588,186
590,3
595,188
596,2
597,15
598,17
599,189
601,3
606,191
607,2
608,15
609,17
610,192
612,193
613,2
614,13
623,195
624,2
625,15
626,17
627,196
629,3
634,198
635,2
636,15
637,17
638,199
640,7
645,201
646,2
647,15
648,17
649,202
651,2
656,204
657,2
658,15
659,17
660,205
661,206
663,206
668,208
669,2
670,15
671,17
672,209
674,7
679,211
680,2
681,15
682,17
683,212
685,213
686,2
687,13
696,215
697,2
698,15
699,17
700,216
702,217
703,2
704,13
713,219
714,2
715,15
716,17
717,220
719,221
720,2
721,13
730,223
731,2
732,15
733,17
734,224
736,2
741,226
742,2
743,15
744,17
745,227
747,2
752,229
753,2
754,15
755,17
756,230
758,2
763,232
764,2
765,15
766,17
767,233
769,1
774,235
775,2
776,15
777,17
778,236
780,1
785,238
786,2
787,15
788,17
789,239
794,241
795,2
796,15
797,17
798,242
800,243
801,2
802,13
804,7
809,245
810,2
811,15
812,17
813,246
815,247
816,2
817,13
826,249
827,2
828,15
829,17
830,250
832,7
837,252
838,2
839,15
840,17
841,253
843,7
847,255
848,2
849,15
850,17
851,256
853,3
862,258
863,2
864,15
865,17
866,259
868,259
873,261
874,2
875,15
876,17
877,262
879,262
884,264
885,2
886,15
887,17
888,265
890,3
895,267
896,2
897,15
898,17
899,268
901,3
906,270
907,2
908,15
909,17
910,271
912,2
917,273
918,2
919,15
920,17
921,274
923,2
928,276
929,2
930,15
931,17
932,277
934,2
939,279
940,2
941,15
942,17
943,280
945,7
950,282
951,2
952,15
953,17
954,283
956,3
961,285
962,2
963,15
964,17
965,286
967,2
972,288
973,2
974,15
975,17
976,289
978,3
983,291
984,2
985,15
986,17
987,292
989,293
990,2
991,13
993,3
998,295
999,2
1000,15
1001,17
1002,296
1004,3
1009,298
1010,2
1011,15
1012,17
1013,299
1015,3
1020,301
1021,2
1022,15
1023,17
1024,302
1026,3
1031,304
1032,2
1033,15
1034,17
1035,305
1037,3
1042,307
1043,2
1044,15
1045,17
1046,308
1048,3
1053,310
1054,2
1055,15
1056,17
1057,311
1059,3
1068,313
1069,2
1070,15
1071,17
1072,314
1074,3
1079,316
1080,2
1081,15
1082,17
1083,317
1085,1
1109,319
1110,2
1111,15
1112,17
1113,320
1115,3
1120,322
1121,2
1122,15
1123,17
1124,323
1126,3
1131,325
1132,2
1133,15
1134,17
1135,326
1137,2
1142,328
1143,2
1144,15
1145,17
1146,329
1148,2
1153,331
1154,2
1155,15
1156,17
1157,332
1159,2
1164,334
1165,2
1166,15
1167,17
1168,335
1170,2
1198,337
1199,2
1200,15
1201,17
1202,338
1204,2
1208,340
1209,2
1210,15
1211,17
1212,341
1214,2
1218,343
1219,2
1220,15
1221,17
1222,344
1224,2
1228,346
1229,2
1230,15
1231,17
1232,347
1234,2
1238,349
1239,2
1240,15
1241,17
1242,350
1244,2
1248,352
1249,2
1250,15
1251,17
1252,353
1254,2
1258,355
1259,2
1260,15
1261,17
1262,356
1264,2
1268,358
1269,2
1270,15
1271,17
1272,359
1274,2
1278,361
1279,2
1280,15
1281,17
1282,362
1284,2
1288,364
1289,2
1290,15
1291,17
1292,365
1294,2
1298,367
1299,2
1300,15
1301,17
1302,368
1304,2
1308,370
1309,2
1310,15
1311,17
1312,371
1314,2
1318,373
1319,2
1320,15
1321,17
1322,374
1324,2
1328,376
1329,2
1330,15
1331,17
1332,377
1334,2
1338,379
1339,2
1340,15
1341,17
1342,380
1344,2
1348,382
1349,2
1350,15
1351,17
1352,383
1354,2
1358,385
1359,2
1360,15
1361,17
1362,386
1364,2
1368,388
1369,2
1370,15
1371,17
1372,389
1374,2
1378,391
1379,2
1380,15
1381,17
1382,392
1384,2
1388,394
1389,2
1390,15
1391,17
1392,395
1394,2
1398,397
1399,2
1400,15
1401,17
1402,398
1404,2
1413,400
1414,2
1415,15
1416,17
1417,401
1419,3
1424,403
1425,2
1426,15
1427,17
1428,404
1430,3
1435,406
1436,2
1437,15
1438,17
1439,407
1441,3
1446,409
1447,2
1448,15
1449,17
1450,410
1452,3
1457,412
1458,2
1459,15
1460,17
1461,413
1463,3
1468,415
1469,2
1470,15
1471,17
1472,416
1474,3
1479,418
1480,2
1481,15
1482,17
1483,419
1485,2
1490,421
1491,2
1492,15
1493,17
1494,422
1496,2
1501,424
1502,2
1503,15
1504,17
