0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1676
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
41,20
42,2
43,15
44,17
45,21
46,22
47,23
48,24
55,17
57,3
59,3
61,27
62,2
63,15
64,17
65,28
66,29
67,30
69,31,32
70,33
71,2
72,15
73,17
74,34
75,35
91,17
93,37
95,42
96,36,39
97,38
98,2
99,15
100,17
102,36,39,40
107,41
128,36,44
129,43
130,2
131,15
132,17
134,36,44,45
139,2,46
162,22
164,2,47
166,2,48
168,0,49
169,50
170,51
171,2
172,15
173,17
174,50
175,52
177,7
178,53
179,54
180,2
181,15
182,17
183,53
184,55
186,2
187,56
188,57
189,2
190,15
191,17
192,56
193,58
195,2
196,59
197,60
198,2
199,15
200,17
201,59
202,61
204,1
205,62
206,63
207,2
208,15
209,17
210,62
211,64
213,1
214,65
215,66
216,2
217,15
218,17
219,65
220,67
222,3
223,68
224,69
225,2
226,15
227,17
228,68
229,70
231,3
232,71
233,72
234,2
235,15
236,17
237,71
238,73
240,3
241,74
242,75
243,2
244,15
245,17
246,74
247,76
249,3
250,77
251,78
252,2
253,15
254,17
255,77
256,79
257,80
258,81
259,2
260,15
261,17
262,80
263,82
264,83
265,84
266,2
267,15
268,17
269,83
270,85,1828
272,3
273,86
274,87
275,2
276,15
277,17
278,86
279,88
280,89
281,90
282,2
283,15
284,17
285,89
286,91
287,92
288,93
289,2
290,15
291,17
292,92
293,94
294,95
295,96
296,2
297,15
298,17
299,95
300,97
301,98
302,99
303,2
304,15
305,17
306,98
307,100
308,101
309,102
310,2
311,15
312,17
313,101
314,103
315,104
316,105
317,2
318,15
319,17
320,104
321,106
323,107,108
324,17
326,109,110
327,17
331,112
332,2
333,15
334,17
335,113
337,114
338,17
342,116
343,2
344,15
345,17
346,117
348,118
349,17
353,120
354,2
355,15
356,17
357,121
359,122
360,2
361,13
363,3
367,124
368,2
369,15
370,17
371,125
373,126
374,17
378,128
379,2
380,15
381,17
382,129
383,130
385,130
389,132
390,2
391,15
392,17
393,133
394,134
396,134
400,136
401,2
402,15
403,17
404,137
405,138
407,138
411,140
412,2
413,15
414,17
415,141
416,142
418,142
422,144
423,2
424,15
425,17
426,145
427,146
429,146
433,148
434,2
435,15
436,17
437,149
439,1
443,151
444,2
445,15
446,17
447,152
449,1
453,154
454,2
455,15
456,17
457,155
459,1
463,157
464,2
465,15
466,17
467,158
469,159
470,2
471,13
473,3
482,161
483,2
484,15
485,17
486,162
488,3
493,164
494,2
495,15
496,17
497,165
499,3
504,167
505,2
506,15
507,17
508,168
509,169
518,171
519,2
520,15
521,17
522,172
524,1
529,174
530,2
531,15
532,17
533,175
535,1
540,177
541,2
542,15
543,17
544,178
546,1
558,180
559,2
560,15
561,17
562,181
564,3
569,183
570,2
571,15
572,17
573,184
575,7
580,186
581,2
582,15
583,17
584,187
586,7
591,189
592,2
593,15
594,17
595,190
597,191
598,17
602,193
603,2
604,15
605,17
606,194
608,1
617,196
618,2
619,15
620,17
621,197
623,3
628,199
629,2
630,15
631,17
632,200
634,3
639,202
640,2
641,15
642,17
643,203
645,204
646,2
647,13
656,206
657,2
658,15
659,17
660,207
662,3
667,209
668,2
669,15
670,17
671,210
673,7
678,212
679,2
680,15
681,17
682,213
684,2
689,215
690,2
691,15
692,17
693,216
694,217
696,217
701,219
702,2
703,15
704,17
705,220
707,7
712,222
713,2
714,15
715,17
716,223
718,224
719,2
720,13
729,226
730,2
731,15
732,17
733,227
735,228
736,2
737,13
746,230
747,2
748,15
749,17
750,231
752,232
753,2
754,13
763,234
764,2
765,15
766,17
767,235
769,2
774,237
775,2
776,15
777,17
778,238
780,2
785,240
786,2
787,15
788,17
789,241
791,2
796,243
797,2
798,15
799,17
800,244
802,1
807,246
808,2
809,15
810,17
811,247
813,1
818,249
819,2
820,15
821,17
822,250
827,252
828,2
829,15
830,17
831,253
833,254
834,2
835,13
837,7
842,256
843,2
844,15
845,17
846,257
848,258
849,2
850,13
859,260
860,2
861,15
862,17
863,261
865,7
870,263
871,2
872,15
873,17
874,264
876,7
880,266
881,2
882,15
883,17
884,267
886,3
895,269
896,2
897,15
898,17
899,270
901,270
906,272
907,2
908,15
909,17
910,273
912,273
917,275
918,2
919,15
920,17
921,276
923,3
928,278
929,2
930,15
931,17
932,279
934,3
939,281
940,2
941,15
942,17
943,282
945,2
950,284
951,2
952,15
953,17
954,285
956,2
961,287
962,2
963,15
964,17
965,288
967,2
972,290
973,2
974,15
975,17
976,291
978,7
983,293
984,2
985,15
986,17
987,294
989,3
994,296
995,2
996,15
997,17
998,297
1000,2
1005,299
1006,2
1007,15
1008,17
1009,300
1011,3
1016,302
1017,2
1018,15
1019,17
1020,303
1022,304
1023,2
1024,13
1026,3
1031,306
1032,2
1033,15
1034,17
1035,307
1037,3
1042,309
1043,2
1044,15
1045,17
1046,310
1048,3
1053,312
1054,2
1055,15
1056,17
1057,313
1059,3
1064,315
1065,2
1066,15
1067,17
1068,316
1070,3
1075,318
1076,2
1077,15
1078,17
1079,319
1081,3
1086,321
1087,2
1088,15
1089,17
1090,322
1092,3
1101,324
1102,2
1103,15
1104,17
1105,325
1107,3
1112,327
1113,2
1114,15
1115,17
1116,328
1118,1
1142,330
1143,2
1144,15
1145,17
1146,331
1148,3
1153,333
1154,2
1155,15
1156,17
1157,334
1159,3
1164,336
1165,2
1166,15
1167,17
1168,337
1170,2
1175,339
1176,2
1177,15
1178,17
1179,340
1181,2
1186,342
1187,2
1188,15
1189,17
1190,343
1192,2
1197,345
1198,2
1199,15
1200,17
1201,346
1203,2
1231,348
1232,2
1233,15
1234,17
1235,349
1237,2
1241,351
1242,2
1243,15
1244,17
1245,352
1247,2
1251,354
1252,2
1253,15
1254,17
1255,355
1257,2
1261,357
1262,2
1263,15
1264,17
1265,358
1267,2
1271,360
1272,2
1273,15
1274,17
1275,361
1277,2
1281,363
1282,2
1283,15
1284,17
1285,364
1287,2
1291,366
1292,2
1293,15
1294,17
1295,367
1297,2
1301,369
1302,2
1303,15
1304,17
1305,370
1307,2
1311,372
1312,2
1313,15
1314,17
1315,373
1317,2
1321,375
1322,2
1323,15
1324,17
1325,376
1327,2
1331,378
1332,2
1333,15
1334,17
1335,379
1337,2
1341,381
1342,2
1343,15
1344,17
1345,382
1347,2
1351,384
1352,2
1353,15
1354,17
1355,385
1357,2
1361,387
1362,2
1363,15
1364,17
1365,388
1367,2
1371,390
1372,2
1373,15
1374,17
1375,391
1377,2
1381,393
1382,2
1383,15
1384,17
1385,394
1387,2
1391,396
1392,2
1393,15
1394,17
1395,397
1397,2
1401,399
1402,2
1403,15
1404,17
1405,400
1407,2
1411,402
1412,2
1413,15
1414,17
1415,403
1417,2
1421,405
1422,2
1423,15
1424,17
1425,406
1427,2
1431,408
1432,2
1433,15
1434,17
1435,409
1437,2
1446,411
1447,2
1448,15
1449,17
1450,412
1452,3
1457,414
1458,2
1459,15
1460,17
1461,415
1463,3
1468,417
1469,2
1470,15
1471,17
1472,418
1474,3
1479,420
1480,2
1481,15
1482,17
1483,421
1485,3
1490,423
1491,2
1492,15
1493,17
1494,424
1496,3
1501,426
1502,2
1503,15
1504,17
1505,427
1507,3
1512,429
1513,2
1514,15
1515,17
1516,430
1518,2
1523,432
1524,2
1525,15
1526,17
1527,433
1529,2
1534,435
1535,2
1536,15
1537,17
1538,436
1540,2
1545,438
1546,2
1547,15
1548,17
1549,439
1551,2
1556,441
1557,2
1558,15
1559,17
1560,442
1562,2
1567,444
1568,2
1569,15
1570,17
1571,445
1573,2
1578,447
1579,2
1580,15
1581,17
1582,448
1584,2
