0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1720
23,2
24,3
25,1
26,1
27,1
28,2
29,18
30,19
31,2
32,15
33,17
34,18
35,20
36,21
38,22
41,22
42,23
43,2
44,15
45,17
46,6,24
47,21,25
48,2,26
55,28
56,2
57,15
58,17
59,29
60,30
76,94
79,2,31
81,2,32
83,33,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864
86,1788
89,3,34,37,38,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864
91,3,35
93,2,36
97,44,45,46
139,39,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864
164,41
165,2
166,15
167,17
168,42
170,43
201,2
202,13
210,2
211,13
212,47
213,48
214,2
215,15
216,17
217,47
218,49
219,50
220,51
224,2
225,13
227,1,51
231,53
232,54
233,2
234,15
235,17
236,53
237,55
238,56
239,57
240,58
241,59
242,60
252,2
253,13
255,59,60
257,62
258,63
259,2
260,15
261,17
262,62
263,6,64
264,65,83
265,7,66
266,2,3,67
268,1,68
276,3,69
300,2
301,13
303,1,2,3,67,68
305,71
306,72
307,2
308,15
309,17
310,71
311,73
313,74,75
314,2
315,13
317,2,76
330,74,75
331,77
332,78
333,2
334,15
335,17
336,77
337,79
338,80
339,81
340,82
342,83
347,2,3,84
349,2,85
380,86
381,87
382,2
383,15
384,17
385,86
386,88
387,89
389,90,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864
430,2,91
432,2,92
434,0,93
435,94
436,95
437,2
438,15
439,17
440,6,96
442,7
443,97
444,98
445,2
446,15
447,17
448,97
449,99
451,2
452,100
453,101
454,2
455,15
456,17
457,100
458,102
460,2
461,103
462,104
463,2
464,15
465,17
466,103
467,105
469,1
470,106
471,107
472,2
473,15
474,17
475,106
476,108
478,1
479,109
480,110
481,2
482,15
483,17
484,109
485,111
487,3
488,112
489,113
490,2
491,15
492,17
493,112
494,114
496,3
497,115
498,116
499,2
500,15
501,17
502,115
503,117
505,3
506,118
507,119
508,2
509,15
510,17
511,118
512,120
514,3
515,121
516,122
517,2
518,15
519,17
520,121
521,123
522,124
523,125
524,2
525,15
526,17
527,124
528,126
529,127
530,128
531,2
532,15
533,17
534,127
535,129,1872
537,3
538,130
539,131
540,2
541,15
542,17
543,130
544,132
545,133
546,134
547,2
548,15
549,17
550,133
551,135
552,136
553,137
554,2
555,15
556,17
557,136
558,138
559,139
560,140
561,2
562,15
563,17
564,139
565,141
566,142
567,143
568,2
569,15
570,17
571,142
572,144
573,145
574,146
575,2
576,15
577,17
578,145
579,147
580,148
581,149
582,2
583,15
584,17
585,148
586,150
588,151,152
589,17
591,153,154
592,17
596,156
597,2
598,15
599,17
600,157
602,158
603,17
607,160
608,2
609,15
610,17
611,161
613,162
614,17
618,164
619,2
620,15
621,17
622,165
624,166
625,2
626,13
628,3
632,168
633,2
634,15
635,17
636,169
638,170
639,17
643,172
644,2
645,15
646,17
647,173
648,174
650,174
654,176
655,2
656,15
657,17
658,177
659,178
661,178
665,180
666,2
667,15
668,17
669,181
670,182
672,182
676,184
677,2
678,15
679,17
680,185
681,186
683,186
687,188
688,2
689,15
690,17
691,189
692,190
694,190
698,192
699,2
700,15
701,17
702,193
704,1
708,195
709,2
710,15
711,17
712,196
714,1
718,198
719,2
720,15
721,17
722,199
724,1
728,201
729,2
730,15
731,17
732,202
734,203
735,2
736,13
738,3
747,205
748,2
749,15
750,17
751,206
753,3
758,208
759,2
760,15
761,17
762,209
764,3
769,211
770,2
771,15
772,17
773,212
774,213
783,215
784,2
785,15
786,17
787,216
789,1
794,218
795,2
796,15
797,17
798,219
800,1
805,221
806,2
807,15
808,17
809,222
811,1
823,224
824,2
825,15
826,17
827,225
829,3
834,227
835,2
836,15
837,17
838,71,228
840,7
845,230
846,2
847,15
848,17
849,231
851,7
856,233
857,2
858,15
859,17
860,234
862,235
863,17
867,237
868,2
869,15
870,17
871,238
873,1
882,240
883,2
884,15
885,17
886,241
888,3
893,243
894,2
895,15
896,17
897,244
899,3
904,246
905,2
906,15
907,17
908,247
910,248
911,2
912,13
921,250
922,2
923,15
924,17
925,251
927,3
932,253
933,2
934,15
935,17
936,254
938,7
943,256
944,2
945,15
946,17
947,44,45,46,74,75,257
949,2
954,259
955,2
956,15
957,17
958,260
959,261
961,261
966,263
967,2
968,15
969,17
970,264
972,7
977,266
978,2
979,15
980,17
981,267
983,268
984,2
985,13
994,270
995,2
996,15
997,17
998,271
1000,272
1001,2
1002,13
1011,274
1012,2
1013,15
1014,17
1015,275
1017,276
1018,2
1019,13
1028,278
1029,2
1030,15
1031,17
1032,279
1034,2
1039,281
1040,2
1041,15
1042,17
1043,282
1045,2
1050,284
1051,2
1052,15
1053,17
1054,285
1056,2
1061,287
1062,2
1063,15
1064,17
1065,288
1067,1
1072,290
1073,2
1074,15
1075,17
1076,291
1078,1
1083,293
1084,2
1085,15
1086,17
1087,294
1092,296
1093,2
1094,15
1095,17
1096,297
1098,298
1099,2
1100,13
1102,7
1107,300
1108,2
1109,15
1110,17
1111,301
1113,302
1114,2
1115,13
1124,304
1125,2
1126,15
1127,17
1128,305
1130,7
1135,307
1136,2
1137,15
1138,17
1139,308
1141,7
1145,310
1146,2
1147,15
1148,17
1149,311
1151,3
1160,313
1161,2
1162,15
1163,17
1164,314
1166,314
1171,316
1172,2
1173,15
1174,17
1175,317
1177,317
1182,319
1183,2
1184,15
1185,17
1186,320
1188,3
1193,322
1194,2
1195,15
1196,17
1197,323
1199,3
1204,325
1205,2
1206,15
1207,17
1208,326
1210,2
1215,328
1216,2
1217,15
1218,17
1219,329
1221,2
1226,331
1227,2
1228,15
1229,17
1230,332
1232,2
1237,334
1238,2
1239,15
1240,17
1241,335
1243,7
1248,337
1249,2
1250,15
1251,17
1252,338
1254,3
1259,340
1260,2
1261,15
1262,17
1263,341
1265,2
1270,343
1271,2
1272,15
1273,17
1274,344
1276,3
1281,346
1282,2
1283,15
1284,17
1285,347
1287,348
1288,2
1289,13
1291,3
1296,350
1297,2
1298,15
1299,17
1300,351
1302,3
1307,353
1308,2
1309,15
1310,17
1311,354
1313,3
1318,356
1319,2
1320,15
1321,17
1322,357
1324,3
1329,359
1330,2
1331,15
1332,17
1333,360
1335,3
1340,362
1341,2
1342,15
1343,17
1344,363
1346,3
1351,365
