0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,4309
23,2
24,3
25,1
26,1
27,1
28,2
31,6,21,4310,4362
32,6,20
35,19
36,2
37,15
38,17
39,22
41,23,24
42,25,49
43,2
44,15
45,17
46,1,2,3,5,6,7,22,23,24,26,27,28,31,32,49,52,53,54,56,59,60,71,75,79,87,91,95,98,101,104,118,119,120,127,128,129,261,286,313,337,342,437,440,457,459,474,476,493,495,498,499,501,524,528,535,541,543,579,583,618,620,621,627,628,629,636,651,652,704,759,765,788,789,832,843,850,852,854,856,860,889,893,897,899,924,926,941,962,973,998,999,1000,1001,1002,1003,1007,1008,1013,1016,1017,1018,1019,1031,1036,1038,1039,1044,1046,1051,1055,1056,1057,1058,1064,1066,1069,1080,1085,1086,1089,1096,1097,1100,1106,1110,1119,1128,1153,1193,1230,1328,1330,1336,1369,1379,1381,1396,1397,1473,1474,1475,1498,1499,1511,1512,1513,1536,1537,1538,1581,1590,1612,1613,1616,1620,1623,1629,1633,1637,1638,1709,1711,1720,1730,1780,1786,1789,1802,1806,1815,1821,1887,1897,1900,1906,1907,1908,1928,1931,1967,1975,1977,1978,1981,2045,2158,2174,2232,2273,2341,2342,2343,2344,2347,2360,2370,2376,2387,2393,2395,2433,2435,2449,2556,2574,2610,2613,2643,2646,2647,2648,2651,2655,2663,2666,2670,2672,2677,2679,2824,2857,3175,3738,3745,4310,4362,4371,4372,4373,4376,4377,4378,4379,4380,4381,4382,4383,4384,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4458,4462,4463
47,1,2,3,5,6,7,22,23,24,27,28,31,32,49,52,53,54,56,59,60,71,75,79,87,91,95,98,101,104,118,119,120,127,128,129,261,286,313,337,342,437,440,457,459,474,476,493,495,498,499,501,524,528,535,541,543,579,583,618,620,621,627,628,629,636,651,652,704,759,765,788,789,832,843,850,852,854,856,860,889,893,897,899,924,926,941,962,973,998,999,1000,1001,1002,1003,1007,1008,1013,1016,1017,1018,1019,1031,1036,1038,1039,1044,1046,1051,1055,1056,1057,1058,1064,1066,1069,1080,1085,1086,1089,1096,1097,1100,1106,1110,1119,1128,1153,1193,1230,1328,1330,1336,1369,1379,1381,1396,1397,1473,1474,1475,1498,1499,1511,1512,1513,1536,1537,1538,1581,1590,1612,1613,1616,1620,1623,1629,1633,1637,1638,1709,1711,1720,1730,1780,1786,1789,1802,1806,1815,1821,1887,1897,1900,1906,1907,1908,1928,1931,1967,1975,1977,1978,1981,2045,2158,2174,2232,2273,2341,2342,2343,2344,2347,2360,2370,2376,2387,2393,2395,2433,2435,2449,2556,2574,2610,2613,2643,2646,2647,2648,2651,2655,2663,2666,2670,2672,2677,2679,2824,2857,3175,3738,3745,4310,4362,4371,4372,4373,4376,4377,4378,4379,4380,4381,4382,4383,4384,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4458,4462,4463
48,1,2,3,5,6,7,22,23,24,27,28,31,32,49,52,53,54,56,59,60,71,75,79,87,91,95,98,101,104,118,119,120,127,128,129,261,286,313,337,342,437,440,457,459,474,476,493,495,498,499,501,524,528,535,541,543,579,583,618,620,621,627,628,629,636,651,652,704,759,765,788,789,832,843,850,852,854,856,860,889,893,897,899,924,926,941,962,973,998,999,1000,1001,1002,1003,1007,1008,1013,1016,1017,1018,1019,1031,1036,1038,1039,1044,1046,1051,1055,1056,1057,1058,1064,1066,1069,1080,1085,1086,1089,1096,1097,1100,1106,1110,1119,1128,1153,1193,1230,1328,1330,1336,1369,1379,1381,1396,1397,1473,1474,1475,1498,1499,1511,1512,1513,1536,1537,1538,1581,1590,1612,1613,1616,1620,1623,1629,1633,1637,1638,1709,1711,1720,1730,1780,1786,1789,1802,1806,1815,1821,1887,1897,1900,1906,1907,1908,1928,1931,1967,1975,1977,1978,1981,2045,2158,2174,2232,2273,2341,2342,2343,2344,2347,2360,2370,2376,2387,2393,2395,2433,2435,2449,2556,2574,2610,2613,2643,2646,2647,2648,2651,2655,2663,2666,2670,2672,2677,2679,2824,2857,3175,3738,3745,4310,4362,4371,4372,4373,4376,4377,4378,4379,4380,4381,4382,4383,4384,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4458,4462,4463
50,1,2,3,5,6,7,22,23,24,27,28,31,32,49,52,53,54,56,59,60,71,75,79,87,91,95,98,101,104,118,119,120,127,128,129,261,286,313,337,342,437,440,457,459,474,476,493,495,498,499,501,524,528,535,541,543,579,583,618,620,621,627,628,629,636,651,652,704,759,765,788,789,832,843,850,852,854,856,860,889,893,897,899,924,926,941,962,973,998,999,1000,1001,1002,1003,1007,1008,1013,1016,1017,1018,1019,1031,1036,1038,1039,1044,1046,1051,1055,1056,1057,1058,1064,1066,1069,1080,1085,1086,1089,1096,1097,1100,1106,1110,1119,1128,1153,1193,1230,1328,1330,1336,1369,1379,1381,1396,1397,1473,1474,1475,1498,1499,1511,1512,1513,1536,1537,1538,1581,1590,1612,1613,1616,1620,1623,1629,1633,1637,1638,1709,1711,1720,1730,1780,1786,1789,1802,1806,1815,1821,1887,1897,1900,1906,1907,1908,1928,1931,1967,1975,1977,1978,1981,2045,2158,2174,2232,2273,2341,2342,2343,2344,2347,2360,2370,2376,2387,2393,2395,2433,2435,2449,2556,2574,2610,2613,2643,2646,2647,2648,2651,2655,2663,2666,2670,2672,2677,2679,2824,2857,3175,3738,3745,4310,4362,4371,4372,4373,4376,4377,4378,4379,4380,4381,4382,4383,4384,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4458,4462,4463
57,23,24,29
60,23,24,30
63,31,4376
