0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1648
23,2
24,3
25,1
26,1
27,1
28,2
34,18
50,2,19
52,2,20
54,0,21
55,22
56,23
57,2
58,15
59,17
60,22
61,24
63,7
64,25
65,26
66,2
67,15
68,17
69,25
70,27
72,2
73,28
74,29
75,2
76,15
77,17
78,28
79,30
81,2
82,31
83,32
84,2
85,15
86,17
87,31
88,33
90,1
91,34
92,35
93,2
94,15
95,17
96,34
97,36
99,1
100,37
101,38
102,2
103,15
104,17
105,37
106,39
108,3
109,40
110,41
111,2
112,15
113,17
114,40
115,42
117,3
118,43
119,44
120,2
121,15
122,17
123,43
124,45
126,3
127,46
128,47
129,2
130,15
131,17
132,46
133,48
135,3
136,49
137,50
138,2
139,15
140,17
141,49
142,51
143,52
144,53
145,2
146,15
147,17
148,52
149,54
150,55
151,56
152,2
153,15
154,17
155,55
156,57,1800
158,3
159,58
160,59
161,2
162,15
163,17
164,58
165,60
166,61
167,62
168,2
169,15
170,17
171,61
172,63
173,64
174,65
175,2
176,15
177,17
178,64
179,66
180,67
181,68
182,2
183,15
184,17
185,67
186,69
187,70
188,71
189,2
190,15
191,17
192,70
193,72
194,73
195,74
196,2
197,15
198,17
199,73
200,75
201,76
202,77
203,2
204,15
205,17
206,76
207,78
209,79,80
210,17
212,81,82
213,17
217,84
218,2
219,15
220,17
221,85
223,86
224,17
228,88
229,2
230,15
231,17
232,89
234,90
235,17
239,92
240,2
241,15
242,17
243,93
245,94
246,2
247,13
249,3
253,96
254,2
255,15
256,17
257,97
259,98
260,17
264,100
265,2
266,15
267,17
268,101
269,102
271,102
275,104
276,2
277,15
278,17
279,105
280,106
282,106
286,108
287,2
288,15
289,17
290,109
291,110
293,110
297,112
298,2
299,15
300,17
301,113
302,114
304,114
308,116
309,2
310,15
311,17
312,117
313,118
315,118
319,120
320,2
321,15
322,17
323,121
325,1
329,123
330,2
331,15
332,17
333,124
335,1
339,126
340,2
341,15
342,17
343,127
345,1
349,129
350,2
351,15
352,17
353,130
355,131
356,2
357,13
359,3
368,133
369,2
370,15
371,17
372,134
374,3
379,136
380,2
381,15
382,17
383,137
385,3
390,139
391,2
392,15
393,17
394,140
395,141
404,143
405,2
406,15
407,17
408,144
410,1
415,146
416,2
417,15
418,17
419,147
421,1
426,149
427,2
428,15
429,17
430,150
432,1
444,152
445,2
446,15
447,17
448,153
450,3
455,155
456,2
457,15
458,17
459,156
461,7
466,158
467,2
468,15
469,17
470,159
472,7
477,161
478,2
479,15
480,17
481,162
483,163
484,17
488,165
489,2
490,15
491,17
492,166
494,1
503,168
504,2
505,15
506,17
507,169
509,3
514,171
515,2
516,15
517,17
518,172
520,3
525,174
526,2
527,15
528,17
529,175
531,176
532,2
533,13
542,178
543,2
544,15
545,17
546,179
548,3
553,181
554,2
555,15
556,17
557,182
559,7
564,184
565,2
566,15
567,17
568,185
570,2
575,187
576,2
577,15
578,17
579,188
580,189
582,189
587,191
588,2
589,15
590,17
591,192
593,7
598,194
599,2
600,15
601,17
602,195
604,196
605,2
606,13
615,198
616,2
617,15
618,17
619,199
621,200
622,2
623,13
632,202
633,2
634,15
635,17
636,203
638,204
639,2
640,13
649,206
650,2
651,15
652,17
653,207
655,2
660,209
661,2
662,15
663,17
664,210
666,2
671,212
672,2
673,15
674,17
675,213
677,2
682,215
683,2
684,15
685,17
686,216
688,1
693,218
694,2
695,15
696,17
697,219
699,1
704,221
705,2
706,15
707,17
708,222
713,224
714,2
715,15
716,17
717,225
719,226
720,2
721,13
723,7
728,228
729,2
730,15
731,17
732,229
734,230
735,2
736,13
745,232
746,2
747,15
748,17
749,233
751,7
756,235
757,2
758,15
759,17
760,236
762,7
766,238
767,2
768,15
769,17
770,239
772,3
781,241
782,2
783,15
784,17
785,242
787,242
792,244
793,2
794,15
795,17
796,245
798,245
803,247
804,2
805,15
806,17
807,248
809,3
814,250
815,2
816,15
817,17
818,251
820,3
825,253
826,2
827,15
828,17
829,254
831,2
836,256
837,2
838,15
839,17
840,257
842,2
847,259
848,2
849,15
850,17
851,260
853,2
858,262
859,2
860,15
861,17
862,263
864,7
869,265
870,2
871,15
872,17
873,266
875,3
880,268
881,2
882,15
883,17
884,269
886,2
891,271
892,2
893,15
894,17
895,272
897,3
902,274
903,2
904,15
905,17
906,275
908,276
909,2
910,13
912,3
917,278
918,2
919,15
920,17
921,279
923,3
928,281
929,2
930,15
931,17
932,282
934,3
939,284
940,2
941,15
942,17
943,285
945,3
950,287
951,2
952,15
953,17
954,288
956,3
961,290
962,2
963,15
964,17
965,291
967,3
972,293
973,2
974,15
975,17
976,294
978,3
987,296
988,2
989,15
990,17
991,297
993,3
998,299
999,2
1000,15
1001,17
1002,300
1004,1
1028,302
1029,2
1030,15
1031,17
1032,303
1034,3
1039,305
1040,2
1041,15
1042,17
1043,306
1045,3
1050,308
1051,2
1052,15
1053,17
1054,309
1056,2
1061,311
1062,2
1063,15
1064,17
1065,312
1067,2
1072,314
1073,2
1074,15
1075,17
1076,315
1078,2
1083,317
1084,2
1085,15
1086,17
1087,318
1089,2
1117,320
1118,2
1119,15
1120,17
1121,321
1123,2
1127,323
1128,2
1129,15
1130,17
1131,324
1133,2
1137,326
1138,2
1139,15
1140,17
1141,327
1143,2
1147,329
1148,2
1149,15
1150,17
1151,330
1153,2
1157,332
1158,2
1159,15
1160,17
1161,333
1163,2
1167,335
1168,2
1169,15
1170,17
1171,336
1173,2
1177,338
1178,2
1179,15
1180,17
1181,339
1183,2
1187,341
1188,2
1189,15
1190,17
1191,342
1193,2
1197,344
1198,2
1199,15
1200,17
1201,345
1203,2
1207,347
1208,2
1209,15
1210,17
1211,348
1213,2
1217,350
1218,2
1219,15
1220,17
1221,351
1223,2
1227,353
1228,2
1229,15
1230,17
1231,354
1233,2
1237,356
1238,2
1239,15
1240,17
1241,357
1243,2
1247,359
1248,2
1249,15
1250,17
1251,360
1253,2
1257,362
1258,2
1259,15
1260,17
1261,363
1263,2
1267,365
1268,2
1269,15
1270,17
1271,366
1273,2
1277,368
1278,2
1279,15
1280,17
1281,369
1283,2
1287,371
1288,2
1289,15
1290,17
1291,372
1293,2
1297,374
1298,2
1299,15
1300,17
1301,375
1303,2
1307,377
1308,2
1309,15
1310,17
1311,378
1313,2
1317,380
1318,2
1319,15
1320,17
1321,381
1323,2
1332,383
1333,2
1334,15
1335,17
1336,384
1338,3
1343,386
1344,2
1345,15
1346,17
1347,387
1349,3
1354,389
1355,2
1356,15
1357,17
1358,390
1360,3
1365,392
1366,2
1367,15
1368,17
1369,393
1371,3
1376,395
1377,2
1378,15
1379,17
1380,396
1382,3
1387,398
1388,2
1389,15
1390,17
1391,399
1393,3
1398,401
1399,2
1400,15
1401,17
1402,402
1404,2
1409,404
1410,2
1411,15
1412,17
1413,405
1415,2
1420,407
1421,2
1422,15
1423,17
1424,408
1426,2
1431,410
1432,2
1433,15
1434,17
1435,411
1437,2
1442,413
1443,2
1444,15
1445,17
1446,414
1448,2
1453,416
1454,2
1455,15
1456,17
1457,417
1459,2
1464,419
1465,2
1466,15
1467,17
1468,420
1470,2
1475,422
1476,2
1477,15
1478,17
1479,423
1481,2
1486,425
1487,2
1488,15
1489,17
1490,426
1492,2
1497,428
1498,2
1499,15
1500,17
1501,429
1503,2
1508,431
1509,2
1510,15
1511,17
1512,432
1514,2
1519,434
1520,2
1521,15
1522,17
1523,435
1525,2
1530,437
1531,2
1532,15
1533,17
1534,438
1536,2
1541,440
1542,2
1543,15
1544,17
1545,441
1547,2
1552,443
1553,2
1554,15
1555,17
1556,444
1558,2
1563,446
1564,2
1565,15
