0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,2137
23,2
24,3
25,1
26,1
27,1
28,2
30,6,18,2138,2191
32,6,21
35,20
36,2
37,15
38,17
42,17
44,22,25
45,24
46,2
47,15
48,17
50,3
52,26
64,28
65,2
66,15
67,17
68,29
69,30
71,31,2295
73,440
81,33
82,2
83,15
84,17
85,31,34,445,448,465,467,2295
98,35,174,2197,2198,2203,2215
101,5,2205,2294
114,37
115,2
116,15
117,17
118,38
119,39
121,40
122,17
126,47
127,40,43
128,42
129,2
130,15
131,17
133,2,3
137,40,46
138,45
139,2
140,15
141,17
146,40,49
147,48
148,2
149,15
150,17
155,50,51
156,2
157,13
161,53
162,2
163,15
164,17
165,54
166,55
167,56
168,2,57,66
170,2,66
173,61,2163
175,59
176,2
177,15
178,17
179,6,60
182,71
188,62
189,2
190,15
191,17
192,6,63
193,58,64
194,56,65
196,2,66
209,17
211,68
212,67,70
213,69
214,2
215,15
216,17
231,2,66
235,72
236,2
237,15
238,17
239,6,73
240,2,57,66,74
251,75,76
252,2
253,13
255,77,83,90
256,17
260,79
261,2
262,15
263,17
264,80,109,254
265,81
266,82
281,17
293,2
294,13
314,86
315,2
316,15
317,17
318,87,109,254
319,88
320,89
335,17
347,2
348,13
362,93
363,2
364,15
365,17
366,94
367,95
369,1
375,97
376,2
377,15
378,17
379,6,18,98,109,254,403,407,411,415,2138,2191
380,35,99,174,404,408,412,416,2197,2198,2203,2215
391,6,18,98,100,109,254,403,407,411,415,2138,2191
399,102
400,2
401,15
402,17
403,103
404,104
424,106,109
425,2
426,15
427,17
428,107,2294
429,108
451,435
460,105
461,17
463,110
465,114
467,118
469,122
474,78
476,85
478,96
481,141
483,146
487,171
488,109,112
489,111
490,2
491,15
492,17
493,113
495,5
497,436
513,109,116
514,115
515,2
516,15
517,17
518,117
520,5
527,109,120,131,254,419
528,119
529,2
530,15
531,17
532,3,121
534,2293
536,183
542,109,124
543,123
544,2
545,15
546,17
547,125
549,126
555,2,127
561,128
571,5
575,109,131
576,130
577,2
578,15
579,17
581,5
587,109,134
588,133
589,2
590,15
591,17
593,5
598,109,137
599,136
600,2
601,15
602,17
604,5
608,109,140
609,139
610,2
611,15
612,17
614,3
615,109,143
616,142
617,2
618,15
619,17
620,144
621,145
623,5
630,109,148
631,147
632,2
633,15
634,17
636,2,3
647,109,151
648,150
649,2
650,15
651,17
656,109,154
657,153
658,2
659,15
660,17
662,155
663,17
665,156
666,155,158
667,157
668,2
669,15
670,17
671,159
673,160
674,17
676,161
677,160,163
678,162
679,2
680,15
681,17
682,164
689,166
690,2
691,15
692,17
693,167
694,168
695,169
701,3,170
715,3,170
716,5,109,173,2205,2294
717,172
718,2
719,15
720,17
722,174
723,17
725,3,178
727,175
728,35,174,177,404,408,412,416,2197,2198,2203,2215
729,176
730,2
731,15
732,17
733,3,178
737,179
738,180
739,2
740,15
741,17
742,6,181
743,182
752,184,189
753,2
754,15
755,17
756,185,2293
757,186
767,2,187
773,188
786,17
788,190
790,189,192
791,191
792,2
793,15
794,17
796,2,3
806,189,195
807,194
808,2
809,15
810,17
821,197
822,2
823,15
824,17
825,198
826,199
834,201,204
835,2
836,15
837,17
838,202,2292
839,128,188,203,439
846,200
847,17
852,214
859,233
861,204,207
862,206
863,2
864,15
865,17
871,204,210
872,209
873,2
874,15
875,17
881,204,213
882,212
883,2
884,15
885,17
891,204,216
892,215
893,2
894,15
895,17
896,217
898,5
904,204,220
905,219
906,2
907,15
908,17
914,204,223
915,222
916,2
917,15
918,17
920,5
924,204,226
925,225
926,2
927,15
928,17
930,5
935,204,229
936,228
937,2
938,15
939,17
941,5
946,204,232
947,231
948,2
949,15
950,17
952,5
957,204,235
958,234
959,2
960,15
961,17
963,2,3
968,204,238
969,237
970,2
971,15
972,17
979,240,430,2292
980,2
981,15
982,17
983,241,2291
984,128,188,242,439
991,17
994,243,246
995,245
996,2
997,15
998,17
1000,2,3
1002,243,249
1003,248
1004,2
1005,15
1006,17
1007,250
1014,251,765
1024,2,252
1030,253,765
1050,239
1052,427
1055,17
1059,261
1067,303
1069,2
1071,2
1073,2
1075,2
1093,366
1095,370
1097,375
1102,388
1104,392
1106,397
1108,118
1110,78
1112,85
1114,96
1116,401
1118,405
1120,409
1122,413
1126,254,257
1127,256
1128,2
1129,15
1130,17
1136,254,260
1137,259
1138,2
1139,15
1140,17
1146,254,263
1147,262
1148,2
1149,15
1150,17
1152,2,3
1164,254,266
1165,265
1166,2
1167,15
1168,17
1170,2,3,267
1174,268
1176,3,269
1213,2,3,267
1214,254,272
1215,271
1216,2
1217,15
1218,17
1220,273,274
1221,17
1223,275
1228,2,276
1246,273,274
1247,254,279
1248,278
1249,2
1250,15
1251,17
1256,254,282
1257,281
1258,2
1259,15
1260,17
1261,283
1268,285
1269,2
1270,15
1271,17
1272,286
1273,287
1279,288
1306,2,289
1315,254,292
1316,291
1317,2
1318,15
1319,17
1321,2,3,297
1323,293
1325,294
1326,2
1327,15
1328,17
1329,6,295
1330,296
1332,2,3,297
1334,2,298
1363,2,3,297
1364,254,301
1365,300
1366,2
1367,15
1368,17
1369,302
1380,17
1381,254,306
1382,305
1383,2
1384,15
1385,17
1387,5,307,2296
1392,1
1399,254,310
1400,309
1401,2
1402,15
1403,17
1404,311
1411,254,314
1412,313
1413,2
1414,15
1415,17
1417,5,315,2296
1422,1
1429,254,318
1430,317
1431,2
1432,15
1433,17
1434,319
1441,254,322
1442,321
1443,2
1444,15
1445,17
1461,323
1471,1,324
1473,2,325
1488,5,326,2296
1493,1
1500,254,329
1501,328
1502,2
1503,15
1504,17
1505,330
1512,254,333
1513,332
1514,2
1515,15
1516,17
1518,3,5,2296
1524,254,336
1525,335
1526,2
1527,15
1528,17
1529,337
1539,254,340
1540,339
1541,2
1542,15
1543,17
1545,3,5,2296
1551,254,343
1552,342
1553,2
1554,15
1555,17
1556,344
1563,254,347
1564,346
1565,2
1566,15
1567,17
1569,3,5,2296
1575,254,350
1576,349
1577,2
1578,15
1579,17
1580,351
1587,254,354
1588,353
1589,2
1590,15
1591,17
1593,3,5,2296
1599,254,357
1600,356
1601,2
1602,15
1603,17
1604,358
1611,254,361
1612,360
1613,2
1614,15
1615,17
1617,3,5,2296
1623,254,364
1624,363
1625,2
1626,15
1627,17
1628,365
1635,254,306,314,322,333,340,347,354,361,368
1636,367
1637,2
1638,15
1639,17
1640,3,369
1642,5,2296
1654,254,310,318,329,336,343,350,357,364,372
1655,371
1656,2
1657,15
1658,17
1659,3,373
1660,311,319,330,344,351,358,365,374
1666,254,377
1667,376
1668,2
1669,15
1670,17
1671,378
1676,254,381
1677,380
1678,2
1679,15
1680,17
1682,2293
1687,254,384
1688,383
1689,2
1690,15
1691,17
1693,5
1698,254,387
1699,386
1700,2
1701,15
1702,17
1704,5
1709,254,282,301,390
1710,389
1711,2
1712,15
1713,17
1714,391
1719,254,394
1720,393
1721,2
1722,15
1723,17
1724,395
1725,396
1735,254,282,301,399
1736,398
1737,2
1738,15
1739,17
1740,400
1750,254,403
1751,402
1752,2
1753,15
1754,17
1756,174,404,2197,2198,2203,2215
1765,254,407
1766,406
1767,2
1768,15
1769,17
1771,174,408,2197,2198,2203,2215
1780,254,411
1781,410
1782,2
1783,15
1784,17
1786,174,412,2197,2198,2203,2215
1795,254,415
1796,414
1797,2
1798,15
1799,17
1801,174,416,2197,2198,2203,2215
1810,254,419
1811,418
1812,2
1813,15
1814,17
1816,2293
1820,254,422
1821,421
1822,2
1823,15
1824,17
1826,5,423
1832,17
1836,254,426
1837,425
1838,2
1839,15
1840,17
1861,5,2294
