0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1688
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
41,20
42,2
43,15
44,17
45,21
46,22
47,23
48,24
49,25
50,26,29,44
51,27,33,48
53,4,28
55,6,1689,1742
58,30
59,2
60,15
61,17
62,6,31
63,32,36,51
74,34
75,2
76,15
77,17
78,35
79,36
80,37
81,38
82,0,39,42,61
83,0,40,42,61
84,0,41,42,61
85,0,42,61
87,43
108,0,61
163,0,42,61
166,1756
169,45
170,2
171,15
172,17
173,6,46
174,36,47,51
180,49
181,2
182,15
183,17
184,50
185,51
186,52
187,53
188,0,2,3,54,57,61
189,55
190,55,56
191,0,2,3,57,61
193,58
267,0,2,3,57,61
280,2,59
282,2,60
284,62
285,63
286,2
287,15
288,17
289,62
290,64
292,7
293,65
294,66
295,2
296,15
297,17
298,65
299,67
301,2
302,68
303,69
304,2
305,15
306,17
307,68
308,70
310,2
311,71
312,72
313,2
314,15
315,17
316,71
317,73
319,1
320,74
321,75
322,2
323,15
324,17
325,74
326,76
328,1
329,77
330,78
331,2
332,15
333,17
334,77
335,79
337,3
338,80
339,81
340,2
341,15
342,17
343,80
344,82
346,3
347,83
348,84
349,2
350,15
351,17
352,83
353,85
355,3
356,86
357,87
358,2
359,15
360,17
361,86
362,88
364,3
365,89
366,90
367,2
368,15
369,17
370,89
371,91
372,92
373,93
374,2
375,15
376,17
377,92
378,94
379,95
380,96
381,2
382,15
383,17
384,95
385,97,1840
387,3
388,98
389,99
390,2
391,15
392,17
393,98
394,100
395,101
396,102
397,2
398,15
399,17
400,101
401,103
402,104
403,105
404,2
405,15
406,17
407,104
408,106
409,107
410,108
411,2
412,15
413,17
414,107
415,109
416,110
417,111
418,2
419,15
420,17
421,110
422,112
423,113
424,114
425,2
426,15
427,17
428,113
429,115
430,116
431,117
432,2
433,15
434,17
435,116
436,118
438,119,120
439,17
441,121,122
442,17
446,124
447,2
448,15
449,17
450,125
452,126
453,17
457,128
458,2
459,15
460,17
461,129
463,130
464,17
468,132
469,2
470,15
471,17
472,133
474,134
475,2
476,13
478,3
482,136
483,2
484,15
485,17
486,137
488,138
489,17
493,140
494,2
495,15
496,17
497,141
498,142
500,142
504,144
505,2
506,15
507,17
508,145
509,146
511,146
515,148
516,2
517,15
518,17
519,149
520,150
522,150
526,152
527,2
528,15
529,17
530,153
531,154
533,154
537,156
538,2
539,15
540,17
541,157
542,158
544,158
548,160
549,2
550,15
551,17
552,161
554,1
558,163
559,2
560,15
561,17
562,164
564,1
568,166
569,2
570,15
571,17
572,167
574,1
578,169
579,2
580,15
581,17
582,170
584,171
585,2
586,13
588,3
597,173
598,2
599,15
600,17
601,174
603,3
608,176
609,2
610,15
611,17
612,177
614,3
619,179
620,2
621,15
622,17
623,180
624,181
633,183
634,2
635,15
636,17
637,184
639,1
644,186
645,2
646,15
647,17
648,187
650,1
655,189
656,2
657,15
658,17
659,190
661,1
673,192
674,2
675,15
676,17
677,193
679,3
684,195
685,2
686,15
687,17
688,196
690,7
695,198
696,2
697,15
698,17
699,199
701,7
706,201
707,2
708,15
709,17
710,202
712,203
713,17
717,205
718,2
719,15
720,17
721,206
723,1
732,208
733,2
734,15
735,17
736,209
738,3
743,211
744,2
745,15
746,17
747,212
749,3
754,214
755,2
756,15
757,17
758,215
760,216
761,2
762,13
771,218
772,2
773,15
774,17
775,219
777,3
782,221
783,2
784,15
785,17
786,222
788,7
793,224
794,2
795,15
796,17
797,225
799,2
804,227
805,2
806,15
807,17
808,228
809,229
811,229
816,231
817,2
818,15
819,17
820,232
822,7
827,234
828,2
829,15
830,17
831,235
833,236
834,2
835,13
844,238
845,2
846,15
847,17
848,239
850,240
851,2
852,13
861,242
862,2
863,15
864,17
865,243
867,244
868,2
869,13
878,246
879,2
880,15
881,17
882,247
884,2
889,249
890,2
891,15
892,17
893,250
895,2
900,252
901,2
902,15
903,17
904,253
906,2
911,255
912,2
913,15
914,17
915,256
917,1
922,258
923,2
924,15
925,17
926,259
928,1
933,261
934,2
935,15
936,17
937,262
942,264
943,2
944,15
945,17
946,265
948,266
949,2
950,13
952,7
957,268
958,2
959,15
960,17
961,269
963,270
964,2
965,13
974,272
975,2
976,15
977,17
978,273
980,7
985,275
986,2
987,15
988,17
989,276
991,7
995,278
996,2
997,15
998,17
999,279
1001,3
1010,281
1011,2
1012,15
1013,17
1014,282
1016,282
1021,284
1022,2
1023,15
1024,17
1025,285
1027,285
1032,287
1033,2
1034,15
1035,17
1036,288
1038,3
1043,290
1044,2
1045,15
1046,17
1047,291
1049,3
1054,293
1055,2
1056,15
1057,17
1058,294
1060,2
1065,296
1066,2
1067,15
1068,17
1069,297
1071,2
1076,299
1077,2
1078,15
1079,17
1080,300
1082,2
1087,302
1088,2
1089,15
1090,17
1091,303
1093,7
1098,305
1099,2
1100,15
1101,17
1102,306
1104,3
1109,308
1110,2
1111,15
1112,17
1113,309
1115,2
1120,311
1121,2
1122,15
1123,17
1124,312
1126,3
1131,314
1132,2
1133,15
1134,17
1135,315
1137,316
1138,2
1139,13
1141,3
1146,318
1147,2
1148,15
1149,17
1150,319
1152,3
1157,321
1158,2
1159,15
1160,17
1161,322
1163,3
1168,324
1169,2
1170,15
1171,17
1172,325
1174,3
1179,327
1180,2
1181,15
1182,17
1183,328
1185,3
1190,330
1191,2
1192,15
1193,17
1194,331
1196,3
1201,333
1202,2
1203,15
1204,17
1205,334
1207,3
1216,336
1217,2
1218,15
1219,17
1220,337
1222,3
1227,339
1228,2
1229,15
1230,17
1231,340
1233,1
1257,342
1258,2
1259,15
1260,17
1261,343
1263,3
1268,345
1269,2
1270,15
1271,17
1272,346
1274,3
1279,348
1280,2
1281,15
1282,17
1283,349
1285,2
1290,351
1291,2
1292,15
1293,17
1294,352
1296,2
1301,354
1302,2
1303,15
1304,17
1305,355
1307,2
1312,357
1313,2
1314,15
1315,17
1316,358
1318,2
1346,360
1347,2
1348,15
1349,17
1350,361
1352,2
1356,363
1357,2
1358,15
1359,17
1360,364
1362,2
1366,366
1367,2
1368,15
1369,17
1370,367
1372,2
1376,369
1377,2
1378,15
1379,17
1380,370
1382,2
1386,372
1387,2
1388,15
1389,17
1390,373
1392,2
1396,375
1397,2
1398,15
1399,17
1400,376
1402,2
1406,378
1407,2
1408,15
1409,17
1410,379
1412,2
1416,381
1417,2
1418,15
1419,17
1420,382
1422,2
1426,384
1427,2
1428,15
1429,17
1430,385
1432,2
1436,387
1437,2
1438,15
1439,17
1440,388
1442,2
1446,390
1447,2
1448,15
1449,17
1450,391
1452,2
1456,393
1457,2
1458,15
1459,17
1460,394
1462,2
1466,396
1467,2
1468,15
1469,17
1470,397
1472,2
1476,399
1477,2
1478,15
1479,17
1480,400
1482,2
1486,402
1487,2
1488,15
1489,17
1490,403
1492,2
1496,405
1497,2
1498,15
1499,17
1500,406
1502,2
1506,408
1507,2
1508,15
1509,17
1510,409
1512,2
1516,411
1517,2
1518,15
1519,17
1520,412
1522,2
1526,414
1527,2
1528,15
1529,17
1530,415
1532,2
1536,417
1537,2
1538,15
1539,17
1540,418
1542,2
1546,420
1547,2
1548,15
1549,17
1550,421
1552,2
1561,423
1562,2
1563,15
1564,17
1565,424
1567,3
1572,426
1573,2
1574,15
1575,17
1576,427
1578,3
1583,429
1584,2
1585,15
1586,17
1587,430
1589,3
1594,432
1595,2
1596,15
1597,17
1598,433
1600,3
1605,435
1606,2
1607,15
1608,17
1609,436
1611,3
1616,438
1617,2
1618,15
1619,17
1620,439
1622,3
1627,441
1628,2
1629,15
1630,17
1631,442
1633,2
1638,444
