0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1718
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
39,20
40,2
41,15
42,17
43,21
44,22
45,23
47,4,24
52,17
54,26
55,25,28
56,27
57,2
58,15
59,17
60,29
61,30
62,31
63,32
65,33
97,0,91
100,3,31
129,35
130,2
131,15
132,17
133,36
134,37
135,2,3,29,38
173,40
174,2
175,15
176,17
177,41
178,42
180,2,3
221,17
223,44
224,17
226,45
228,51
229,17
231,46
232,45,48
233,47
234,2
235,15
236,17
237,49
239,50
246,50
253,17
255,52
257,65
258,51,54
259,53
260,2
261,15
262,17
263,55
264,56
265,57
267,58
270,59
273,1,60
281,5,61,62
285,2
286,13
288,2,3,63
296,2,3,59,63,64
347,5,56,61,62
352,51,67
353,66
354,2
355,15
356,17
357,68
358,69
359,1,70
360,71
362,72
365,73
370,2,74
397,73
401,2
402,13
404,3
407,77
408,2
409,15
410,17
411,78
417,17
419,80
420,79,82
421,81
422,2
423,15
424,17
425,83
426,84
431,1
450,86
451,2
452,15
453,17
454,87
455,88
457,3
467,2,89
469,2,90
471,92
472,93
473,2
474,15
475,17
476,92
477,94
479,7
480,95
481,96
482,2
483,15
484,17
485,95
486,97
488,2
489,98
490,99
491,2
492,15
493,17
494,98
495,100
497,2
498,101
499,102
500,2
501,15
502,17
503,101
504,103
506,1
507,104
508,105
509,2
510,15
511,17
512,104
513,106
515,1
516,107
517,108
518,2
519,15
520,17
521,107
522,109
524,3
525,110
526,111
527,2
528,15
529,17
530,110
531,112
533,3
534,113
535,114
536,2
537,15
538,17
539,113
540,115
542,3
543,116
544,117
545,2
546,15
547,17
548,116
549,118
551,3
552,119
553,120
554,2
555,15
556,17
557,119
558,121
559,122
560,123
561,2
562,15
563,17
564,122
565,124
566,125
567,126
568,2
569,15
570,17
571,125
572,127,1870
574,3
575,128
576,129
577,2
578,15
579,17
580,128
581,130
582,131
583,132
584,2
585,15
586,17
587,131
588,133
589,134
590,135
591,2
592,15
593,17
594,134
595,136
596,137
597,138
598,2
599,15
600,17
601,137
602,139
603,140
604,141
605,2
606,15
607,17
608,140
609,142
610,143
611,144
612,2
613,15
614,17
615,143
616,145
617,146
618,147
619,2
620,15
621,17
622,146
623,148
625,149,150
626,17
628,151,152
629,17
633,154
634,2
635,15
636,17
637,155
639,156
640,17
644,158
645,2
646,15
647,17
648,159
650,160
651,17
655,162
656,2
657,15
658,17
659,163
661,164
662,2
663,13
665,3
669,166
670,2
671,15
672,17
673,167
675,168
676,17
680,170
681,2
682,15
683,17
684,171
685,172
687,172
691,174
692,2
693,15
694,17
695,175
696,176
698,176
702,178
703,2
704,15
705,17
706,179
707,180
709,180
713,182
714,2
715,15
716,17
717,183
718,184
720,184
724,186
725,2
726,15
727,17
728,187
729,188
731,188
735,190
736,2
737,15
738,17
739,191
741,1
745,193
746,2
747,15
748,17
749,194
751,1
755,196
756,2
757,15
758,17
759,197
761,1
765,199
766,2
767,15
768,17
769,200
771,201
772,2
773,13
775,3
784,203
785,2
786,15
787,17
788,204
790,3
795,206
796,2
797,15
798,17
799,207
801,3
806,209
807,2
808,15
809,17
810,210
811,211
820,213
821,2
822,15
823,17
824,214
826,1
831,216
832,2
833,15
834,17
835,217
837,1
842,219
843,2
844,15
845,17
846,220
848,1
860,222
861,2
862,15
863,17
864,223
866,3
871,225
872,2
873,15
874,17
875,226
877,7
882,228
883,2
884,15
885,17
886,229
888,7
893,231
894,2
895,15
896,17
897,232
899,233
900,17
904,235
905,2
906,15
907,17
908,236
910,1
919,238
920,2
921,15
922,17
923,239
925,3
930,241
931,2
932,15
933,17
934,242
936,3
941,244
942,2
943,15
944,17
945,245
947,246
948,2
949,13
958,248
959,2
960,15
961,17
962,249
964,3
969,251
970,2
971,15
972,17
973,252
975,7
980,254
981,2
982,15
983,17
984,5,61,62,255
986,2
991,257
992,2
993,15
994,17
995,258
996,259
998,259
1003,261
1004,2
1005,15
1006,17
1007,262
1009,7
1014,264
1015,2
1016,15
1017,17
1018,265
1020,266
1021,2
1022,13
1031,268
1032,2
1033,15
1034,17
1035,269
1037,270
1038,2
1039,13
1048,272
1049,2
1050,15
1051,17
1052,273
1054,274
1055,2
1056,13
1065,276
1066,2
1067,15
1068,17
1069,277
1071,2
1076,279
1077,2
1078,15
1079,17
1080,280
1082,2
1087,282
1088,2
1089,15
1090,17
1091,283
1093,2
1098,285
1099,2
1100,15
1101,17
1102,286
1104,1
1109,288
1110,2
1111,15
1112,17
1113,289
1115,1
1120,291
1121,2
1122,15
1123,17
1124,292
1129,294
1130,2
1131,15
1132,17
1133,295
1135,296
1136,2
1137,13
1139,7
1144,298
1145,2
1146,15
1147,17
1148,299
1150,300
1151,2
1152,13
1161,302
1162,2
1163,15
1164,17
1165,303
1167,7
1172,305
1173,2
1174,15
1175,17
1176,306
1178,7
1182,308
1183,2
1184,15
1185,17
1186,309
1188,3
1197,311
1198,2
1199,15
1200,17
1201,312
1203,312
1208,314
1209,2
1210,15
1211,17
1212,315
1214,315
1219,317
1220,2
1221,15
1222,17
1223,318
1225,3
1230,320
1231,2
1232,15
1233,17
1234,321
1236,3
1241,323
1242,2
1243,15
1244,17
1245,324
1247,2
1252,326
1253,2
1254,15
1255,17
1256,327
1258,2
1263,329
1264,2
1265,15
1266,17
1267,330
1269,2
1274,332
1275,2
1276,15
1277,17
1278,333
1280,7
1285,335
1286,2
1287,15
1288,17
1289,336
1291,3
1296,338
1297,2
1298,15
1299,17
1300,339
1302,2
1307,341
1308,2
1309,15
1310,17
1311,342
1313,3
1318,344
1319,2
1320,15
1321,17
1322,345
1324,346
1325,2
1326,13
1328,3
1333,348
1334,2
1335,15
1336,17
1337,349
1339,3
1344,351
1345,2
1346,15
1347,17
1348,352
1350,3
1355,354
1356,2
1357,15
1358,17
1359,355
1361,3
1366,357
1367,2
1368,15
1369,17
1370,358
1372,3
1377,360
1378,2
1379,15
1380,17
1381,361
1383,3
1388,363
1389,2
1390,15
1391,17
1392,364
1394,3
1403,366
1404,2
1405,15
1406,17
1407,367
1409,3
1414,369
1415,2
1416,15
1417,17
1418,370
1420,1
1444,372
1445,2
1446,15
1447,17
1448,373
1450,3
1455,375
1456,2
1457,15
1458,17
1459,376
1461,3
1466,378
1467,2
1468,15
1469,17
1470,379
1472,2
1477,381
1478,2
1479,15
1480,17
1481,382
1483,2
1488,384
1489,2
1490,15
1491,17
1492,385
1494,2
1499,387
1500,2
1501,15
1502,17
1503,388
1505,2
1533,390
1534,2
1535,15
1536,17
1537,391
1539,2
1543,393
1544,2
1545,15
1546,17
1547,394
1549,2
1553,396
1554,2
1555,15
1556,17
1557,397
1559,2
1563,399
1564,2
1565,15
1566,17
1567,400
1569,2
1573,402
1574,2
1575,15
1576,17
1577,403
1579,2
1583,405
1584,2
1585,15
1586,17
1587,406
1589,2
1593,408
1594,2
1595,15
1596,17
1597,409
1599,2
1603,411
1604,2
1605,15
1606,17
1607,412
1609,2
1613,414
1614,2
1615,15
1616,17
1617,415
1619,2
1623,417
1624,2
1625,15
1626,17
1627,418
1629,2
1633,420
1634,2
1635,15
1636,17
1637,421
1639,2
1643,423
1644,2
1645,15
1646,17
1647,424
1649,2
1653,426
1654,2
1655,15
1656,17
1657,427
1659,2
1663,429
1664,2
1665,15
1666,17
1667,430
1669,2
1673,432
1674,2
1675,15
1676,17
1677,433
1679,2
1683,435
1684,2
1685,15
1686,17
1687,436
1689,2
1693,438
1694,2
1695,15
1696,17
1697,439
1699,2
1703,441
1704,2
1705,15
1706,17
1707,442
1709,2
1713,444
1714,2
1715,15
1716,17
