0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1681
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
39,20
40,2
41,15
42,17
43,21
44,22
45,23
50,25
51,2
52,15
53,17
54,26
55,27
63,26
67,17
69,1
71,2
73,29
75,33
76,28,31
77,30
78,2
79,15
80,17
81,32
87,28,35
88,34
89,2
90,15
91,17
92,36
103,1749
123,2
124,13
126,22
137,38
138,39
139,2
140,15
141,17
142,6,40
147,41
152,6,1682,1735
164,42
165,2
166,15
167,17
168,43
187,45
188,2
189,15
190,17
191,46
192,47
224,1,5,48,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825
236,49
237,6,51
240,50
241,2
242,15
243,17
258,2,52
260,2,53
262,0,54
263,55
264,56
265,2
266,15
267,17
268,55
269,57
271,7
272,58
273,59
274,2
275,15
276,17
277,58
278,60
280,2
281,61
282,62
283,2
284,15
285,17
286,61
287,63
289,2
290,64
291,65
292,2
293,15
294,17
295,64
296,66
298,1
299,67
300,68
301,2
302,15
303,17
304,67
305,69
307,1
308,70
309,71
310,2
311,15
312,17
313,70
314,72
316,3
317,73
318,74
319,2
320,15
321,17
322,73
323,75
325,3
326,76
327,77
328,2
329,15
330,17
331,76
332,78
334,3
335,79
336,80
337,2
338,15
339,17
340,79
341,81
343,3
344,82
345,83
346,2
347,15
348,17
349,82
350,84
351,85
352,86
353,2
354,15
355,17
356,85
357,87
358,88
359,89
360,2
361,15
362,17
363,88
364,90,1833
366,3
367,91
368,92
369,2
370,15
371,17
372,91
373,93
374,94
375,95
376,2
377,15
378,17
379,94
380,96
381,97
382,98
383,2
384,15
385,17
386,97
387,99
388,100
389,101
390,2
391,15
392,17
393,100
394,102
395,103
396,104
397,2
398,15
399,17
400,103
401,105
402,106
403,107
404,2
405,15
406,17
407,106
408,108
409,109
410,110
411,2
412,15
413,17
414,109
415,111
417,112,113
418,17
420,114,115
421,17
425,117
426,2
427,15
428,17
429,118
431,119
432,17
436,121
437,2
438,15
439,17
440,122
442,123
443,17
447,125
448,2
449,15
450,17
451,126
453,127
454,2
455,13
457,3
461,129
462,2
463,15
464,17
465,130
467,131
468,17
472,133
473,2
474,15
475,17
476,134
477,135
479,135
483,137
484,2
485,15
486,17
487,138
488,139
490,139
494,141
495,2
496,15
497,17
498,142
499,143
501,143
505,145
506,2
507,15
508,17
509,146
510,147
512,147
516,149
517,2
518,15
519,17
520,150
521,151
523,151
527,153
528,2
529,15
530,17
531,154
533,1
537,156
538,2
539,15
540,17
541,157
543,1
547,159
548,2
549,15
550,17
551,160
553,1
557,162
558,2
559,15
560,17
561,163
563,164
564,2
565,13
567,3
576,166
577,2
578,15
579,17
580,167
582,3
587,169
588,2
589,15
590,17
591,170
593,3
598,172
599,2
600,15
601,17
602,173
603,174
612,176
613,2
614,15
615,17
616,177
618,1
623,179
624,2
625,15
626,17
627,180
629,1
634,182
635,2
636,15
637,17
638,183
640,1
652,185
653,2
654,15
655,17
656,186
658,3
663,188
664,2
665,15
666,17
667,189
669,7
674,191
675,2
676,15
677,17
678,192
680,7
685,194
686,2
687,15
688,17
689,195
691,196
692,17
696,198
697,2
698,15
699,17
700,199
702,1
711,201
712,2
713,15
714,17
715,202
717,3
722,204
723,2
724,15
725,17
726,205
728,3
733,207
734,2
735,15
736,17
737,208
739,209
740,2
741,13
750,211
751,2
752,15
753,17
754,212
756,3
761,214
762,2
763,15
764,17
765,215
767,7
772,217
773,2
774,15
775,17
776,218
778,2
783,220
784,2
785,15
786,17
787,221
788,222
790,222
795,224
796,2
797,15
798,17
799,225
801,7
806,227
807,2
808,15
809,17
810,228
812,229
813,2
814,13
823,231
824,2
825,15
826,17
827,232
829,233
830,2
831,13
840,235
841,2
842,15
843,17
844,236
846,237
847,2
848,13
857,239
858,2
859,15
860,17
861,240
863,2
868,242
869,2
870,15
871,17
872,243
874,2
879,245
880,2
881,15
882,17
883,246
885,2
890,248
891,2
892,15
893,17
894,249
896,1
901,251
902,2
903,15
904,17
905,252
907,1
912,254
913,2
914,15
915,17
916,255
921,257
922,2
923,15
924,17
925,258
927,259
928,2
929,13
931,7
936,261
937,2
938,15
939,17
940,262
942,263
943,2
944,13
953,265
954,2
955,15
956,17
957,266
959,7
964,268
965,2
966,15
967,17
968,269
970,7
974,271
975,2
976,15
977,17
978,272
980,3
989,274
990,2
991,15
992,17
993,275
995,275
1000,277
1001,2
1002,15
1003,17
1004,278
1006,278
1011,280
1012,2
1013,15
1014,17
1015,281
1017,3
1022,283
1023,2
1024,15
1025,17
1026,284
1028,3
1033,286
1034,2
1035,15
1036,17
1037,287
1039,2
1044,289
1045,2
1046,15
1047,17
1048,290
1050,2
1055,292
1056,2
1057,15
1058,17
1059,293
1061,2
1066,295
1067,2
1068,15
1069,17
1070,296
1072,7
1077,298
1078,2
1079,15
1080,17
1081,299
1083,3
1088,301
1089,2
1090,15
1091,17
1092,302
1094,2
1099,304
1100,2
1101,15
1102,17
1103,305
1105,3
1110,307
1111,2
1112,15
1113,17
1114,308
1116,309
1117,2
1118,13
1120,3
1125,311
1126,2
1127,15
1128,17
1129,312
1131,3
1136,314
1137,2
1138,15
1139,17
1140,315
1142,3
1147,317
1148,2
1149,15
1150,17
1151,318
1153,3
1158,320
1159,2
1160,15
1161,17
1162,321
1164,3
1169,323
1170,2
1171,15
1172,17
1173,324
1175,3
1180,326
1181,2
1182,15
1183,17
1184,327
1186,3
1195,329
1196,2
1197,15
1198,17
1199,330
1201,3
1206,332
1207,2
1208,15
1209,17
1210,333
1212,1
1236,335
1237,2
1238,15
1239,17
1240,336
1242,3
1247,338
1248,2
1249,15
1250,17
1251,339
1253,3
1258,341
1259,2
1260,15
1261,17
1262,342
1264,2
1269,344
1270,2
1271,15
1272,17
1273,345
1275,2
1280,347
1281,2
1282,15
1283,17
1284,348
1286,2
1291,350
1292,2
1293,15
1294,17
1295,351
1297,2
1325,353
1326,2
1327,15
1328,17
1329,354
1331,2
1335,356
1336,2
1337,15
1338,17
1339,357
1341,2
1345,359
1346,2
1347,15
1348,17
1349,360
1351,2
1355,362
1356,2
1357,15
1358,17
1359,363
1361,2
1365,365
1366,2
1367,15
1368,17
1369,366
1371,2
1375,368
1376,2
1377,15
1378,17
1379,369
1381,2
1385,371
1386,2
1387,15
1388,17
1389,372
1391,2
1395,374
1396,2
1397,15
1398,17
1399,375
1401,2
1405,377
1406,2
1407,15
1408,17
1409,378
1411,2
1415,380
1416,2
1417,15
1418,17
1419,381
1421,2
1425,383
1426,2
1427,15
1428,17
1429,384
1431,2
1435,386
1436,2
1437,15
1438,17
1439,387
1441,2
1445,389
1446,2
1447,15
1448,17
1449,390
1451,2
1455,392
1456,2
1457,15
1458,17
1459,393
1461,2
1465,395
1466,2
1467,15
1468,17
1469,396
1471,2
1475,398
1476,2
1477,15
1478,17
1479,399
1481,2
1485,401
1486,2
1487,15
1488,17
1489,402
1491,2
1495,404
1496,2
1497,15
1498,17
1499,405
1501,2
1505,407
1506,2
1507,15
1508,17
1509,408
1511,2
1515,410
1516,2
1517,15
1518,17
1519,411
1521,2
1525,413
1526,2
1527,15
1528,17
1529,414
1531,2
1540,416
1541,2
1542,15
1543,17
1544,417
1546,3
1551,419
1552,2
1553,15
1554,17
1555,420
1557,3
