0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1660
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
44,4,23
46,4,24
48,4,25
50,4,26
54,28
55,2
56,15
57,17
58,29
59,30
64,6,1661,1714
68,30,539
113,27
116,2,31
118,2,32
120,0,33
121,34
122,35
123,2
124,15
125,17
126,34
127,36
129,7
130,37
131,38
132,2
133,15
134,17
135,37
136,39
138,2
139,40
140,41
141,2
142,15
143,17
144,40
145,42
147,2
148,43
149,44
150,2
151,15
152,17
153,43
154,45
156,1
157,46
158,47
159,2
160,15
161,17
162,46
163,48
165,1
166,49
167,50
168,2
169,15
170,17
171,49
172,51
174,3
175,52
176,53
177,2
178,15
179,17
180,52
181,54
183,3
184,55
185,56
186,2
187,15
188,17
189,55
190,57
192,3
193,58
194,59
195,2
196,15
197,17
198,58
199,60
201,3
202,61
203,62
204,2
205,15
206,17
207,61
208,63
209,64
210,65
211,2
212,15
213,17
214,64
215,66
216,67
217,68
218,2
219,15
220,17
221,67
222,69,1812
224,3
225,70
226,71
227,2
228,15
229,17
230,70
231,72
232,73
233,74
234,2
235,15
236,17
237,73
238,75
239,76
240,77
241,2
242,15
243,17
244,76
245,78
246,79
247,80
248,2
249,15
250,17
251,79
252,81
253,82
254,83
255,2
256,15
257,17
258,82
259,84
260,85
261,86
262,2
263,15
264,17
265,85
266,87
267,88
268,89
269,2
270,15
271,17
272,88
273,90
275,91,92
276,17
278,93,94
279,17
283,96
284,2
285,15
286,17
287,97
289,98
290,17
294,100
295,2
296,15
297,17
298,101
300,102
301,17
305,104
306,2
307,15
308,17
309,105
311,106
312,2
313,13
315,3
319,108
320,2
321,15
322,17
323,109
325,110
326,17
330,112
331,2
332,15
333,17
334,113
335,114
337,114
341,116
342,2
343,15
344,17
345,117
346,118
348,118
352,120
353,2
354,15
355,17
356,121
357,122
359,122
363,124
364,2
365,15
366,17
367,125
368,126
370,126
374,128
375,2
376,15
377,17
378,129
379,130
381,130
385,132
386,2
387,15
388,17
389,133
391,1
395,135
396,2
397,15
398,17
399,136
401,1
405,138
406,2
407,15
408,17
409,139
411,1
415,141
416,2
417,15
418,17
419,142
421,143
422,2
423,13
425,3
434,145
435,2
436,15
437,17
438,146
440,3
445,148
446,2
447,15
448,17
449,149
451,3
456,151
457,2
458,15
459,17
460,152
461,153
470,155
471,2
472,15
473,17
474,156
476,1
481,158
482,2
483,15
484,17
485,159
487,1
492,161
493,2
494,15
495,17
496,162
498,1
510,164
511,2
512,15
513,17
514,165
516,3
521,167
522,2
523,15
524,17
525,168
527,7
532,170
533,2
534,15
535,17
536,171
538,7
543,173
544,2
545,15
546,17
547,174
549,175
550,17
554,177
555,2
556,15
557,17
558,178
560,1
569,180
570,2
571,15
572,17
573,181
575,3
580,183
581,2
582,15
583,17
584,184
586,3
591,186
592,2
593,15
594,17
595,187
597,188
598,2
599,13
608,190
609,2
610,15
611,17
612,191
614,3
619,193
620,2
621,15
622,17
623,194
625,7
630,196
631,2
632,15
633,17
634,197
636,2
641,199
642,2
643,15
644,17
645,200
646,201
648,201
653,203
654,2
655,15
656,17
657,204
659,7
664,206
665,2
666,15
667,17
668,207
670,208
671,2
672,13
681,210
682,2
683,15
684,17
685,211
687,212
688,2
689,13
698,214
699,2
700,15
701,17
702,215
704,216
705,2
706,13
715,218
716,2
717,15
718,17
719,219
721,2
726,221
727,2
728,15
729,17
730,222
732,2
737,224
738,2
739,15
740,17
741,225
743,2
748,227
749,2
750,15
751,17
752,228
754,1
759,230
760,2
761,15
762,17
763,231
765,1
770,233
771,2
772,15
773,17
774,234
779,236
780,2
781,15
782,17
783,237
785,238
786,2
787,13
789,7
794,240
795,2
796,15
797,17
798,241
800,242
801,2
802,13
811,244
812,2
813,15
814,17
815,245
817,7
822,247
823,2
824,15
825,17
826,248
828,7
832,250
833,2
834,15
835,17
836,251
838,3
847,253
848,2
849,15
850,17
851,254
853,254
858,256
859,2
860,15
861,17
862,257
864,257
869,259
870,2
871,15
872,17
873,260
875,3
880,262
881,2
882,15
883,17
884,263
886,3
891,265
892,2
893,15
894,17
895,266
897,2
902,268
903,2
904,15
905,17
906,269
908,2
913,271
914,2
915,15
916,17
917,272
919,2
924,274
925,2
926,15
927,17
928,275
930,7
935,277
936,2
937,15
938,17
939,278
941,3
946,280
947,2
948,15
949,17
950,281
952,2
957,283
958,2
959,15
960,17
961,284
963,3
968,286
969,2
970,15
971,17
972,287
974,288
975,2
976,13
978,3
983,290
984,2
985,15
986,17
987,291
989,3
994,293
995,2
996,15
997,17
998,294
1000,3
1005,296
1006,2
1007,15
1008,17
1009,297
1011,3
1016,299
1017,2
1018,15
1019,17
1020,300
1022,3
1027,302
1028,2
1029,15
1030,17
1031,303
1033,3
1038,305
1039,2
1040,15
1041,17
1042,306
1044,3
1053,308
1054,2
1055,15
1056,17
1057,309
1059,3
1064,311
1065,2
1066,15
1067,17
1068,312
1070,1
1094,314
1095,2
1096,15
1097,17
1098,315
1100,3
1105,317
1106,2
1107,15
1108,17
1109,318
1111,3
1116,320
1117,2
1118,15
1119,17
1120,321
1122,2
1127,323
1128,2
1129,15
1130,17
1131,324
1133,2
1138,326
1139,2
1140,15
1141,17
1142,327
1144,2
1149,329
1150,2
1151,15
1152,17
1153,330
1155,2
1183,332
1184,2
1185,15
1186,17
1187,333
1189,2
1193,335
1194,2
1195,15
1196,17
1197,336
1199,2
1203,338
1204,2
1205,15
1206,17
1207,339
1209,2
1213,341
1214,2
1215,15
1216,17
1217,342
1219,2
1223,344
1224,2
1225,15
1226,17
1227,345
1229,2
1233,347
1234,2
1235,15
1236,17
1237,348
1239,2
1243,350
1244,2
1245,15
1246,17
1247,351
1249,2
1253,353
1254,2
1255,15
1256,17
1257,354
1259,2
1263,356
1264,2
1265,15
1266,17
1267,357
1269,2
1273,359
1274,2
1275,15
1276,17
1277,360
1279,2
1283,362
1284,2
1285,15
1286,17
1287,363
1289,2
1293,365
1294,2
1295,15
1296,17
1297,366
1299,2
1303,368
1304,2
1305,15
1306,17
1307,369
1309,2
1313,371
1314,2
1315,15
1316,17
1317,372
1319,2
1323,374
1324,2
1325,15
1326,17
1327,375
1329,2
1333,377
1334,2
1335,15
1336,17
1337,378
1339,2
1343,380
1344,2
1345,15
1346,17
1347,381
1349,2
1353,383
1354,2
1355,15
1356,17
1357,384
1359,2
1363,386
1364,2
1365,15
1366,17
1367,387
1369,2
1373,389
1374,2
1375,15
1376,17
1377,390
1379,2
1383,392
1384,2
1385,15
1386,17
1387,393
1389,2
1398,395
1399,2
1400,15
1401,17
1402,396
1404,3
1409,398
1410,2
1411,15
1412,17
1413,399
1415,3
1420,401
1421,2
1422,15
1423,17
1424,402
1426,3
1431,404
1432,2
1433,15
1434,17
1435,405
1437,3
1442,407
1443,2
1444,15
1445,17
1446,408
1448,3
1453,410
1454,2
1455,15
1456,17
1457,411
1459,3
1464,413
1465,2
1466,15
1467,17
1468,414
1470,2
1475,416
1476,2
1477,15
1478,17
1479,417
1481,2
1486,419
1487,2
1488,15
1489,17
1490,420
1492,2
1497,422
1498,2
1499,15
1500,17
1501,423
1503,2
1508,425
1509,2
1510,15
1511,17
1512,426
1514,2
1519,428
1520,2
1521,15
1522,17
1523,429
1525,2
1530,431
1531,2
1532,15
1533,17
1534,432
1536,2
1541,434
1542,2
1543,15
1544,17
1545,435
1547,2
1552,437
1553,2
1554,15
1555,17
1556,438
1558,2
1563,440
1564,2
1565,15
1566,17
1567,441
1569,2
1574,443
1575,2
1576,15
1577,17
1578,444
1580,2
