0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1647
23,2
24,3
25,1
26,1
27,1
28,2
34,2,18
36,2,19
38,0,20
39,21
40,22
41,2
42,15
43,17
44,21
45,23
47,7
48,24
49,25
50,2
51,15
52,17
53,24
54,26
56,2
57,27
58,28
59,2
60,15
61,17
62,27
63,29
65,2
66,30
67,31
68,2
69,15
70,17
71,30
72,32
74,1
75,33
76,34
77,2
78,15
79,17
80,33
81,35
83,1
84,36
85,37
86,2
87,15
88,17
89,36
90,38
92,3
93,39
94,40
95,2
96,15
97,17
98,39
99,41
101,3
102,42
103,43
104,2
105,15
106,17
107,42
108,44
110,3
111,45
112,46
113,2
114,15
115,17
116,45
117,47
119,3
120,48
121,49
122,2
123,15
124,17
125,48
126,50
127,51
128,52
129,2
130,15
131,17
132,51
133,53
134,54
135,55
136,2
137,15
138,17
139,54
140,56,1799
142,3
143,57
144,58
145,2
146,15
147,17
148,57
149,59
150,60
151,61
152,2
153,15
154,17
155,60
156,62
157,63
158,64
159,2
160,15
161,17
162,63
163,65
164,66
165,67
166,2
167,15
168,17
169,66
170,68
171,69
172,70
173,2
174,15
175,17
176,69
177,71
178,72
179,73
180,2
181,15
182,17
183,72
184,74
185,75
186,76
187,2
188,15
189,17
190,75
191,77
193,78,79
194,17
196,80,81
197,17
201,83
202,2
203,15
204,17
205,84
207,85
208,17
212,87
213,2
214,15
215,17
216,88
218,89
219,17
223,91
224,2
225,15
226,17
227,92
229,93
230,2
231,13
233,3
237,95
238,2
239,15
240,17
241,96
243,97
244,17
248,99
249,2
250,15
251,17
252,100
253,101
255,101
259,103
260,2
261,15
262,17
263,104
264,105
266,105
270,107
271,2
272,15
273,17
274,108
275,109
277,109
281,111
282,2
283,15
284,17
285,112
286,113
288,113
292,115
293,2
294,15
295,17
296,116
297,117
299,117
303,119
304,2
305,15
306,17
307,120
309,1
313,122
314,2
315,15
316,17
317,123
319,1
323,125
324,2
325,15
326,17
327,126
329,1
333,128
334,2
335,15
336,17
337,129
339,130
340,2
341,13
343,3
352,132
353,2
354,15
355,17
356,133
358,3
363,135
364,2
365,15
366,17
367,136
369,3
374,138
375,2
376,15
377,17
378,139
379,140
388,142
389,2
390,15
391,17
392,143
394,1
399,145
400,2
401,15
402,17
403,146
405,1
410,148
411,2
412,15
413,17
414,149
416,1
428,151
429,2
430,15
431,17
432,152
434,3
439,154
440,2
441,15
442,17
443,155
445,7
450,157
451,2
452,15
453,17
454,158
456,7
461,160
462,2
463,15
464,17
465,161
467,162
468,17
472,164
473,2
474,15
475,17
476,165
478,1
487,167
488,2
489,15
490,17
491,168
493,3
498,170
499,2
500,15
501,17
502,171
504,3
509,173
510,2
511,15
512,17
513,174
515,175
516,2
517,13
526,177
527,2
528,15
529,17
530,178
532,3
537,180
538,2
539,15
540,17
541,181
543,7
548,183
549,2
550,15
551,17
552,184
554,2
559,186
560,2
561,15
562,17
563,187
564,188
566,188
571,190
572,2
573,15
574,17
575,191
577,7
582,193
583,2
584,15
585,17
586,194
588,195
589,2
590,13
599,197
600,2
601,15
602,17
603,198
605,199
606,2
607,13
616,201
617,2
618,15
619,17
620,202
622,203
623,2
624,13
633,205
634,2
635,15
636,17
637,206
639,2
644,208
645,2
646,15
647,17
648,209
650,2
655,211
656,2
657,15
658,17
659,212
661,2
666,214
667,2
668,15
669,17
670,215
672,1
677,217
678,2
679,15
680,17
681,218
683,1
688,220
689,2
690,15
691,17
692,221
697,223
698,2
699,15
700,17
701,224
703,225
704,2
705,13
707,7
712,227
713,2
714,15
715,17
716,228
718,229
719,2
720,13
729,231
730,2
731,15
732,17
733,232
735,7
740,234
741,2
742,15
743,17
744,235
746,7
750,237
751,2
752,15
753,17
754,238
756,3
765,240
766,2
767,15
768,17
769,241
771,241
776,243
777,2
778,15
779,17
780,244
782,244
787,246
788,2
789,15
790,17
791,247
793,3
798,249
799,2
800,15
801,17
802,250
804,3
809,252
810,2
811,15
812,17
813,253
815,2
820,255
821,2
822,15
823,17
824,256
826,2
831,258
832,2
833,15
834,17
835,259
837,2
842,261
843,2
844,15
845,17
846,262
848,7
853,264
854,2
855,15
856,17
857,265
859,3
864,267
865,2
866,15
867,17
868,268
870,2
875,270
876,2
877,15
878,17
879,271
881,3
886,273
887,2
888,15
889,17
890,274
892,275
893,2
894,13
896,3
901,277
902,2
903,15
904,17
905,278
907,3
912,280
913,2
914,15
915,17
916,281
918,3
923,283
924,2
925,15
926,17
927,284
929,3
934,286
935,2
936,15
937,17
938,287
940,3
945,289
946,2
947,15
948,17
949,290
951,3
956,292
957,2
958,15
959,17
960,293
962,3
971,295
972,2
973,15
974,17
975,296
977,3
982,298
983,2
984,15
985,17
986,299
988,1
1012,301
1013,2
1014,15
1015,17
1016,302
1018,3
1023,304
1024,2
1025,15
1026,17
1027,305
1029,3
1034,307
1035,2
1036,15
1037,17
1038,308
1040,2
1045,310
1046,2
1047,15
1048,17
1049,311
1051,2
1056,313
1057,2
1058,15
1059,17
1060,314
1062,2
1067,316
1068,2
1069,15
1070,17
1071,317
1073,2
1101,319
1102,2
1103,15
1104,17
1105,320
1107,2
1111,322
1112,2
1113,15
1114,17
1115,323
1117,2
1121,325
1122,2
1123,15
1124,17
1125,326
1127,2
1131,328
1132,2
1133,15
1134,17
1135,329
1137,2
1141,331
1142,2
1143,15
1144,17
1145,332
1147,2
1151,334
1152,2
1153,15
1154,17
1155,335
1157,2
1161,337
1162,2
1163,15
1164,17
1165,338
1167,2
1171,340
1172,2
1173,15
1174,17
1175,341
1177,2
1181,343
1182,2
1183,15
1184,17
1185,344
1187,2
1191,346
1192,2
1193,15
1194,17
1195,347
1197,2
1201,349
1202,2
1203,15
1204,17
1205,350
1207,2
1211,352
1212,2
1213,15
1214,17
1215,353
1217,2
1221,355
1222,2
1223,15
1224,17
1225,356
1227,2
1231,358
1232,2
1233,15
1234,17
1235,359
1237,2
1241,361
1242,2
1243,15
1244,17
1245,362
1247,2
1251,364
1252,2
1253,15
1254,17
1255,365
1257,2
1261,367
1262,2
1263,15
1264,17
1265,368
1267,2
1271,370
1272,2
1273,15
1274,17
1275,371
1277,2
1281,373
1282,2
1283,15
1284,17
1285,374
1287,2
1291,376
1292,2
1293,15
1294,17
1295,377
1297,2
1301,379
1302,2
1303,15
1304,17
1305,380
1307,2
1316,382
1317,2
1318,15
1319,17
1320,383
1322,3
1327,385
1328,2
1329,15
1330,17
1331,386
1333,3
1338,388
1339,2
1340,15
1341,17
1342,389
1344,3
1349,391
1350,2
1351,15
1352,17
1353,392
1355,3
1360,394
1361,2
1362,15
1363,17
1364,395
1366,3
1371,397
1372,2
1373,15
1374,17
1375,398
1377,3
1382,400
1383,2
1384,15
1385,17
1386,401
1388,2
1393,403
1394,2
1395,15
1396,17
1397,404
1399,2
1404,406
1405,2
1406,15
1407,17
1408,407
1410,2
1415,409
1416,2
1417,15
1418,17
1419,410
1421,2
1426,412
1427,2
1428,15
1429,17
1430,413
1432,2
1437,415
1438,2
1439,15
1440,17
1441,416
1443,2
1448,418
1449,2
1450,15
1451,17
1452,419
1454,2
1459,421
1460,2
1461,15
1462,17
1463,422
1465,2
1470,424
1471,2
1472,15
1473,17
1474,425
1476,2
1481,427
1482,2
1483,15
1484,17
1485,428
1487,2
1492,430
1493,2
1494,15
1495,17
1496,431
1498,2
1503,433
1504,2
1505,15
1506,17
1507,434
1509,2
1514,436
1515,2
1516,15
1517,17
1518,437
1520,2
1525,439
1526,2
1527,15
1528,17
1529,440
1531,2
1536,442
1537,2
1538,15
1539,17
1540,443
1542,2
1547,445
1548,2
1549,15
1550,17
