0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1706
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
38,20
39,2
40,15
41,17
42,21
43,22
44,23
45,24,31
46,2
47,15
48,17
49,25,31
50,26
51,27
52,28
53,29
54,30
56,1859
71,17
73,23
75,32
77,41
79,45
80,31,34,1859
81,24,31,33
82,2
83,15
84,17
85,26,35
86,27,36
87,28,37
88,29,38
89,30,39
90,40
125,31,34,43,1859
126,42
127,2
128,15
129,17
131,44
136,2,3,57
151,31,47
152,46
153,2
154,15
155,17
156,48
157,48,49
159,50
217,31,47
227,17
229,52
230,17
232,53
234,58
235,52,55
236,54
237,2
238,15
239,17
240,31,34,43,56,1859
241,57
259,2,3,57
279,52,60
280,59
281,2
282,15
283,17
284,31,47,61
332,17
334,63
335,62,65
336,64
337,2
338,15
339,17
340,66
357,17
359,68
361,72
362,67,70
363,69
364,2
365,15
366,17
367,71
369,71
370,67,74
371,73
372,2
373,15
374,17
375,75
377,2
382,137,138
396,17
398,2,77
400,2,78
402,0,79
403,80
404,81
405,2
406,15
407,17
408,80
409,82
411,7
412,83
413,84
414,2
415,15
416,17
417,83
418,85
420,2
421,86
422,87
423,2
424,15
425,17
426,86
427,88
429,2
430,89
431,90
432,2
433,15
434,17
435,89
436,91
438,1
439,92
440,93
441,2
442,15
443,17
444,92
445,94
447,1
448,95
449,96
450,2
451,15
452,17
453,95
454,97
456,3
457,98
458,99
459,2
460,15
461,17
462,98
463,100
465,3
466,101
467,102
468,2
469,15
470,17
471,101
472,103
474,3
475,104
476,105
477,2
478,15
479,17
480,104
481,106
483,3
484,107
485,108
486,2
487,15
488,17
489,107
490,109
491,110
492,111
493,2
494,15
495,17
496,110
497,112
498,113
499,114
500,2
501,15
502,17
503,113
504,115,1858
506,3
507,116
508,117
509,2
510,15
511,17
512,116
513,118
514,119
515,120
516,2
517,15
518,17
519,119
520,121
521,122
522,123
523,2
524,15
525,17
526,122
527,124
528,125
529,126
530,2
531,15
532,17
533,125
534,127
535,128
536,129
537,2
538,15
539,17
540,128
541,130
542,131
543,132
544,2
545,15
546,17
547,131
548,133
549,134
550,135
551,2
552,15
553,17
554,134
555,136
557,17
559,139,140
560,17
564,142
565,2
566,15
567,17
568,143
570,144
571,17
575,146
576,2
577,15
578,17
579,147
581,148
582,17
586,150
587,2
588,15
589,17
590,151
592,152
593,2
594,13
596,3
600,154
601,2
602,15
603,17
604,155
606,156
607,17
611,158
612,2
613,15
614,17
615,159
616,160
618,160
622,162
623,2
624,15
625,17
626,163
627,164
629,164
633,166
634,2
635,15
636,17
637,167
638,168
640,168
644,170
645,2
646,15
647,17
648,171
649,172
651,172
655,174
656,2
657,15
658,17
659,175
660,176
662,176
666,178
667,2
668,15
669,17
670,179
672,1
676,181
677,2
678,15
679,17
680,182
682,1
686,184
687,2
688,15
689,17
690,185
692,1
696,187
697,2
698,15
699,17
700,188
702,189
703,2
704,13
706,3
715,191
716,2
717,15
718,17
719,192
721,3
726,194
727,2
728,15
729,17
730,195
732,3
737,197
738,2
739,15
740,17
741,198
742,199
751,201
752,2
753,15
754,17
755,202
757,1
762,204
763,2
764,15
765,17
766,205
768,1
773,207
774,2
775,15
776,17
777,208
779,1
791,210
792,2
793,15
794,17
795,211
797,3
802,213
803,2
804,15
805,17
806,214
808,7
813,216
814,2
815,15
816,17
817,217
819,7
824,219
825,2
826,15
827,17
828,220
830,221
831,17
835,223
836,2
837,15
838,17
839,224
841,1
850,226
851,2
852,15
853,17
854,227
856,3
861,229
862,2
863,15
864,17
865,230
867,3
872,232
873,2
874,15
875,17
876,233
878,234
879,2
880,13
889,236
890,2
891,15
892,17
893,237
895,3
900,239
901,2
902,15
903,17
904,240
906,7
911,242
912,2
913,15
914,17
915,243
917,2
922,245
923,2
924,15
925,17
926,246
927,247
929,247
934,249
935,2
936,15
937,17
938,250
940,7
945,252
946,2
947,15
948,17
949,253
951,254
952,2
953,13
962,256
963,2
964,15
965,17
966,257
968,258
969,2
970,13
979,260
980,2
981,15
982,17
983,261
985,262
986,2
987,13
996,264
997,2
998,15
999,17
1000,265
1002,2
1007,267
1008,2
1009,15
1010,17
1011,268
1013,2
1018,270
1019,2
1020,15
1021,17
1022,271
1024,2
1029,273
1030,2
1031,15
1032,17
1033,274
1035,1
1040,276
1041,2
1042,15
1043,17
1044,277
1046,1
1051,279
1052,2
1053,15
1054,17
1055,280
1060,282
1061,2
1062,15
1063,17
1064,283
1066,284
1067,2
1068,13
1070,7
1075,286
1076,2
1077,15
1078,17
1079,287
1081,288
1082,2
1083,13
1092,290
1093,2
1094,15
1095,17
1096,291
1098,7
1103,293
1104,2
1105,15
1106,17
1107,294
1109,7
1113,296
1114,2
1115,15
1116,17
1117,297
1119,3
1128,299
1129,2
1130,15
1131,17
1132,300
1134,300
1139,302
1140,2
1141,15
1142,17
1143,303
1145,303
1150,305
1151,2
1152,15
1153,17
1154,306
1156,3
1161,308
1162,2
1163,15
1164,17
1165,309
1167,3
1172,311
1173,2
1174,15
1175,17
1176,312
1178,2
1183,314
1184,2
1185,15
1186,17
1187,315
1189,2
1194,317
1195,2
1196,15
1197,17
1198,318
1200,2
1205,320
1206,2
1207,15
1208,17
1209,321
1211,7
1216,323
1217,2
1218,15
1219,17
1220,324
1222,3
1227,326
1228,2
1229,15
1230,17
1231,327
1233,2
1238,329
1239,2
1240,15
1241,17
1242,330
1244,3
1249,332
1250,2
1251,15
1252,17
1253,333
1255,334
1256,2
1257,13
1259,3
1264,336
1265,2
1266,15
1267,17
1268,337
1270,3
1275,339
1276,2
1277,15
1278,17
1279,340
1281,3
1286,342
1287,2
1288,15
1289,17
1290,343
1292,3
1297,345
1298,2
1299,15
1300,17
1301,346
1303,3
1308,348
1309,2
1310,15
1311,17
1312,349
1314,3
1319,351
1320,2
1321,15
1322,17
1323,352
1325,3
1334,354
1335,2
1336,15
1337,17
1338,355
1340,3
1345,357
1346,2
1347,15
1348,17
1349,358
1351,1
1375,360
1376,2
1377,15
1378,17
1379,361
1381,3
1386,363
1387,2
1388,15
1389,17
1390,364
1392,3
1397,366
1398,2
1399,15
1400,17
1401,367
1403,2
1408,369
1409,2
1410,15
1411,17
1412,370
1414,2
1419,372
1420,2
1421,15
1422,17
1423,373
1425,2
1430,375
1431,2
1432,15
1433,17
1434,376
1436,2
1464,378
1465,2
1466,15
1467,17
1468,379
1470,2
1474,381
1475,2
1476,15
1477,17
1478,382
1480,2
1484,384
1485,2
1486,15
1487,17
1488,385
1490,2
1494,387
1495,2
1496,15
1497,17
1498,388
1500,2
1504,390
1505,2
1506,15
1507,17
1508,391
1510,2
1514,393
1515,2
1516,15
1517,17
1518,394
1520,2
1524,396
1525,2
1526,15
1527,17
1528,137,138,397
1530,2
1534,399
1535,2
1536,15
1537,17
1538,400
1540,2
1544,402
1545,2
1546,15
1547,17
1548,403
1550,2
1554,405
1555,2
1556,15
1557,17
1558,406
1560,2
1564,408
1565,2
1566,15
1567,17
1568,409
1570,2
1574,411
1575,2
1576,15
1577,17
1578,412
1580,2
1584,414
1585,2
1586,15
1587,17
1588,415
1590,2
1594,417
1595,2
1596,15
1597,17
1598,418
1600,2
1604,420
1605,2
1606,15
1607,17
1608,421
1610,2
1614,423
1615,2
1616,15
1617,17
1618,424
1620,2
1624,426
1625,2
1626,15
1627,17
1628,427
1630,2
1634,429
1635,2
1636,15
1637,17
1638,430
1640,2
1644,432
1645,2
1646,15
1647,17
1648,433
1650,2
1654,435
1655,2
1656,15
1657,17
1658,436
1660,2
1664,438
1665,2
1666,15
1667,17
1668,439
1670,2
