0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,2023
23,2
24,3
25,1
26,1
27,1
28,2
32,1148
33,19
34,2
35,15
36,17
37,20
38,21
39,22
41,23
45,17
47,2
49,2
51,2
53,1
55,1
57,1
59,1
66,17
68,26,2083,2084,2089,2175
71,2091
95,1310
166,430
173,43,44
183,28
184,2
185,15
186,17
187,29,1148
188,30,39
189,3,31
191,32
195,17
197,1
199,1
201,1
203,1
205,2
207,2
214,17
216,35,2083,2084,2089,2175
225,6,2024,2077
241,37
242,2
243,15
244,17
245,38
246,39
247,40
249,2,41
259,17
266,17
270,17
288,17
290,47
292,51
294,55
296,60
298,64
300,68
302,71
304,75
305,46,49
306,48
307,2
308,15
309,17
310,50
319,46,53
320,52
321,2
322,15
323,17
324,54
380,46,57
381,56
382,2
383,15
384,17
385,58
386,59
406,46,62
407,61
408,2
409,15
410,17
411,63
421,46,66
422,65
423,2
424,15
425,17
426,67
436,46,49,70
437,69
438,2
439,15
440,17
463,46,57,62,66,73
464,72
465,2
466,15
467,17
468,59,63,67,74
477,46,57,77
478,76
479,2
480,15
481,17
488,79
489,2
490,15
491,17
492,80
493,81
502,83
503,2
504,15
505,17
506,84
518,86
519,2
520,15
521,17
522,87
523,88
532,90
533,2
534,15
535,17
536,91
552,17
554,93
556,104
558,107
560,110
562,115
564,119
566,123
567,92,95
568,94
569,2
570,15
571,17
572,96
579,17
581,3
588,17
617,2
618,13
620,2,100
629,890
630,890
662,2
663,13
681,2
682,13
683,3,103
728,92,95,106
729,105
730,2
731,15
732,17
741,92,95,109
742,108
743,2
744,15
745,17
763,92,112,117,121
764,111
765,2
766,15
767,17
769,1,113
771,2,114
784,3
796,92,117,121
797,116
798,2
799,15
800,17
809,17
811,3
813,2,3
815,1
819,92,121
820,120
821,2
822,15
823,17
825,122
874,92,121,125
875,124
876,2
877,15
878,17
880,2,3,126
882,2,3,127
884,2,3,128
886,129,130
887,2
888,13
890,2,131
918,2,3
954,17
956,133
958,137
960,140
962,143
964,147
966,151
968,155
970,158
972,163
974,169
976,175
978,185
980,191
982,197
984,203
986,208
988,215
990,220
992,225
994,231
996,237
998,243
1000,249
1002,255
1004,262
1006,269
1008,275
1010,287
1012,293,312
1014,300
1016,304
1018,308
1020,132,135
1021,134
1022,2
1023,15
1024,17
1037,2
1038,13
1039,132,139
1040,138
1041,2
1042,15
1043,17
1045,2,3
1063,132,142,160,165,171,177,187,193,199,205,210,217,222,227,233,239,245,251,257,264,277,289,302,306,310
1064,141
1065,2
1066,15
1067,17
1069,132,145,160,165,171,177,187,193,199,205,210,217,222,227,233,239,245,251,257,264,271,277,289,302,306,310
1070,144
1071,2
1072,15
1073,17
1074,2,3,146,162
1082,132,149,295,314
1083,148
1084,2
1085,15
1086,17
1087,2,3,150
1094,132,153
1095,152
1096,2
1097,15
1098,17
1099,154
1118,132,157
1119,156
1120,2
1121,15
1122,17
1127,3
1133,132,160,222,302,306,310
1134,159
1135,2
1136,15
1137,17
1138,1,161
1140,2,3,162
1162,132,165,217
1163,164
1164,2
1165,15
1166,17
1167,3,166
1168,167
1170,3,168
1203,132,171
1204,170
1205,2
1206,15
1207,17
1208,172
1209,173
1211,3,174
1245,132,177
1246,176
1247,2
1248,15
1249,17
1250,178
1251,179
1253,3,180
1278,182
1279,2
1280,15
1281,17
1282,183
1283,184
1285,1
1309,132,187
1310,186
1311,2
1312,15
1313,17
1314,188
1315,189
1317,3,190
1343,132,193
1344,192
1345,2
1346,15
1347,17
1348,194
1349,195
1351,3,196
1384,132,199
1385,198
1386,2
1387,15
1388,17
1389,200
1390,201
1392,3,202
1426,132,205
1427,204
1428,2
1429,15
1430,17
1431,206
1433,3,207
1459,132,210
1460,209
1461,2
1462,15
1463,17
1464,211
1465,212
1467,3,213
1474,214,2176
1504,132,217
1505,216
1506,2
1507,15
1508,17
1509,218
1511,3,219
1523,132,222,302,306,310
1524,221
1525,2
1526,15
1527,17
1528,223,303,307,311
1530,3,224
1542,132,227
1543,226
1544,2
1545,15
1546,17
1547,228
1548,229
1550,3,230
1580,132,233
1581,232
1582,2
1583,15
1584,17
1585,234
1586,235
1588,3,236
1618,132,239
1619,238
1620,2
1621,15
1622,17
1623,240
1624,241
1626,3,242
1645,132,245
1646,244
1647,2
1648,15
1649,17
1650,246
1651,247
1653,3,248
1673,132,251
1674,250
1675,2
1676,15
1677,17
1678,252
1679,253
1681,3,254
1710,132,257
1711,256
1712,2
1713,15
1714,17
1715,258
1716,259
1718,3,260
1725,261
1755,132,264
1756,263
1757,2
1758,15
1759,17
1760,265
1761,266
1763,3,267
1770,268
1801,132,271
1802,270
1803,2
1804,15
1805,17
1806,272
1807,273
1809,3,274
1821,132,277,289
1822,276
1823,2
1824,15
1825,17
1827,278
1832,279
1851,1
1862,535
1863,15
1864,281
1865,2
1866,535
1869,17
1870,282
1871,283
1872,284
1874,285
1879,286
1886,1
1905,132,289
1906,288
1907,2
1908,15
1909,17
1910,290
1911,291
1915,2
1916,13
1918,290
1920,132,295
1921,294
1922,2
1923,15
1924,17
1925,296
1926,297
1928,3,298,2173
1936,2,299
1960,2,299
1961,132,302,306,310
1962,301
1963,2
1964,15
1965,17
1966,303,307,311
1974,1
1992,132,306
1993,305
1994,2
1995,15
1996,17
1997,307
2017,132,310
2018,309
2019,2
2020,15
2021,17
2022,311
2041,132,314
2042,313
2043,2
2044,15
2045,17
2046,315
2047,316
2049,3,317,2173
2057,2,318
2081,2,318
2099,17
2101,320
2103,339
2105,344
2106,319,322
2107,321
2108,2
2109,15
2110,17
2111,323
2112,324
2113,325
2114,326
2145,328
2146,2
2147,15
2148,17
2149,329
2151,397
2162,331
2163,2
2164,15
2165,17
2166,332
2172,334
2173,2
2174,15
2175,17
2176,335
2182,337
2183,2
2184,15
2185,17
2186,338
2193,319,341
2194,340
2195,2
2196,15
2197,17
2198,342
2199,343
2209,319,346
2210,345
2211,2
2212,15
2213,17
2239,348
2240,2
2241,15
2242,17
2243,43,44,349
2245,350,351
2246,17
2248,3
2250,3
2252,3
2254,3
2256,3
2258,3
2260,3
2262,3
2264,3
2266,3
2268,3
2270,3
2272,352,353
2273,354
2274,2
2275,15
2276,17
2277,355
2278,356
2279,357
2280,358
2290,2
2291,13
2293,2
2294,13
2296,358
2300,17
2307,363
2308,2
2309,15
2310,17
2311,364
2312,365
2318,367
2319,2
2320,15
2321,17
2322,368
2324,369
2329,370
2336,2
2337,13
2339,368,369
2346,13
2347,2
2352,13,14,425,428
2359,427
2361,424
2363,374
2364,2
2365,15
2366,17
2367,375
2368,376
2376,378
2377,2
2378,15
2379,17
2380,379
2381,380
2382,381
2383,382
2387,383,384
2388,17
2390,385,386
2391,17
2392,3
2405,2,3,387
2414,388
2441,390
2442,2
2443,15
2444,17
2445,391
2446,392
2467,17
2469,385,386
2471,3,382
2473,380
2477,2,394
2479,2,395
2481,0,396
2482,397
2483,398
2484,2
2485,15
2486,17
2487,6,399
2489,7
2490,400
2491,401
2492,2
2493,15
2494,17
2495,400
2496,402
2498,2
2499,403
2500,404
2501,2
2502,15
2503,17
2504,403
2505,405
2507,2
2508,406
2509,407
2510,2
2511,15
2512,17
2513,406
2514,408
2516,1
2517,409
2518,410
2519,2
2520,15
2521,17
2522,409
2523,411
2525,1
2526,412
2527,413
2528,2
2529,15
2530,17
2531,412
2532,414
2534,3
2535,415
2536,416
2537,2
2538,15
2539,17
2540,415
2541,417
2543,3
2544,418
2545,419
2546,2
2547,15
2548,17
2549,418
2550,420
2552,3
2553,421
2554,422
2555,2
2556,15
2557,17
2558,421
2559,423
2561,3
2562,424
