0,12
1,10
2,11
3,8
4,9
5,15
6,17,188
7,15
8,13,188
9,15
10,15,188
11,15
12,16,188
13,15
14,14,188
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,188,2281
23,2
24,3
25,1
26,1
27,1
28,2
30,18,19,59,2433,2443,2444
31,17
33,21,23
34,22
35,22
38,2
39,15
40,17
41,24
43,25,26,55,56
44,27,29,188
45,2
46,15
47,17
48,28,29,65,2450
52,17
54,30
56,25,26,55,56
57,29,32
58,31
59,2
60,15
61,17
62,33
68,34,35,37
72,35,37
85,1148
86,1148
92,35,36,37
95,38
96,2
97,15
98,17
99,39
101,34,35,37,40
107,7,41
117,7,41
130,30,42
134,3,43
136,2,44
138,45,46
139,2
140,13
142,3
183,29,32
187,48
188,2
189,15
190,17
191,5,25,26,49,55,56,199,204,412,483
192,5,50,55,56,61,200,238,323,413,484,547,598,612
193,51,65,205,321,534,586
195,30,52
202,53,59,2442,2443,2444,2445,2446,2447,2448,2449,2450
211,8,9,10,11,12,54,56,682,685,688,691
214,55,56
217,29,53,57,59,188,2442,2443,2444,2445,2446,2447,2448,2449,2450
218,2
219,15
220,17
221,6,29,58,65,2444
241,59
255,59
256,3,60
289,55,56
295,17
297,62
298,61,64
299,63
300,2
301,15
302,17
309,17
311,12
313,25,26,55,56
315,66
316,65,68
317,67
318,2
319,15
320,17
321,69
333,65,68
335,70,71
343,17
345,72,73
346,74
347,2
348,15
349,17
350,75
351,76
353,76
355,77,78
356,79
357,2
358,15
359,17
360,6,80
361,1,81,91
362,3,82,90
363,83,706
369,691
374,84,85
375,86
376,2
377,15
378,17
379,6,87
380,3,5,11,88,89,115
381,3,89
382,3,90
385,1,91
393,110,111
404,706
407,92,93
408,94
409,2
410,15
411,17
412,95
413,96
415,97,2452
421,2438
424,98,99
425,100
426,2
427,15
428,17
429,6,101
430,3,102
432,103
442,105
443,2
444,15
445,17
446,106
447,107
448,108
450,107
459,109,2452
467,112
468,2
469,15
470,17
471,6,113
472,3,5,11,88,89,114,115,192,539,597,602
473,3,5,11,89,115
482,1
489,685
491,682
517,688
531,116,117
532,118
533,2
534,15
535,17
536,6,119
537,120
538,4,121
540,122
548,2
549,13
551,4,123
553,124,125
554,126
555,2
556,15
557,17
558,6,127
559,128,192
569,129,826,903
573,130,131
574,132
575,2
576,15
577,17
578,6,133
579,134
581,7
591,4,135
593,136,137
594,138
595,2
596,15
597,17
598,139
599,140
609,141,142
610,143
611,2
612,15
613,17
614,6,144
615,145,191,596
616,146
625,147,148
626,149
627,2
628,15
629,17
630,6,150
631,14,151,188,205,211,219,221,227,230,545,592
638,7
649,2,152
651,153,154
652,155
653,2
654,15
655,17
656,156
657,157
666,2,3
670,2440
678,158,159
679,160
680,2
681,15
682,17
683,6,161,321
684,29,53,55,56,57,59,162,188,205,208,220,322,418,454,909,2435,2436,2442,2443,2444,2445,2446,2447,2448,2449,2450
685,163,212,222,391,403,437,451,455,590,644
686,164,413,416,434,449,453,640,643,2434
695,10,165
729,167
730,2
731,15
732,17
733,158,159,168,323
734,29,53,55,56,57,59,162,169,188,205,208,220,322,388,418,454,909,2435,2436,2442,2443,2444,2445,2446,2447,2448,2449,2450
735,163,170,212,222,389,391,403,437,451,455,590,644
736,164,171,390,413,416,434,449,453,640,643,2434
737,2,172
739,2,173
778,175
779,2
780,15
781,17
782,158,159,176
783,10,12,25,26,29,53,55,56,57,59,162,165,177,184,188,205,208,220,322,418,454,909,2435,2436,2442,2443,2444,2445,2446,2447,2448,2449,2450
784,7,29,53,55,56,57,59,162,163,178,185,188,205,208,212,220,222,322,391,403,413,418,421,437,451,454,455,475,590,644,909,2435,2436,2442,2443,2444,2445,2446,2447,2448,2449,2450
785,163,164,179,186,212,222,228,391,403,413,416,423,434,437,449,451,453,455,590,640,643,644,2434
786,164,180,187,413,416,434,449,453,640,643,2434
787,3,181
793,0,654
805,183
806,2
807,15
808,17
809,25,26,29,53,55,56,57,59,162,184,188,205,208,220,322,418,454,909,2435,2436,2442,2443,2444,2445,2446,2447,2448,2449,2450
810,7,163,185,212,222,391,403,413,421,437,451,455,475,590,644
811,164,186,228,413,416,423,434,449,453,640,643,2434
812,187
823,5,17
826,897
827,897
836,190
837,2
838,15
839,17
840,191
841,192
842,193
851,192,194,2451
853,1,195
873,5,196,1147
875,191,197
877,2,3,198
908,2,3
917,55,56,199
921,17
923,201
924,200,203
925,202
926,2
927,15
928,17
932,55,56,204
937,17
939,206
941,217
942,205,208
943,207
944,2
945,15
946,17
947,209
948,210
950,211
956,213
957,2
958,15
959,17
960,214
961,215
962,216
987,211
988,205,219
989,218
990,2
991,15
992,17
993,220
995,205,219,221
1006,223
1007,2
1008,15
1009,17
1010,224
1011,225
1012,226
1028,17
1031,229
1032,2
1033,15
1034,17
1035,230
1036,231,233
1037,232
1044,234
1045,2
1046,15
1047,17
1048,235
1059,806
1060,13
1061,2
1062,806
1066,235
1082,205,219,221
1084,55,56,237
1088,17
1090,239
1092,251
1094,263
1096,277
1098,289
1100,298
1102,310
1103,238,241,312
1104,240
1105,2
1106,15
1107,17
1108,242,313
1109,243,316
1110,244
1112,1,7,245
1117,247
1118,2
1119,15
1120,17
1121,248
1122,249
1123,250
1136,1
1139,238,253
1140,252
1141,2
1142,15
1143,17
1144,254
1145,255
1146,256
1148,7,59,303,2435,2436
1153,258
1154,2
1155,15
1156,17
1157,259
1158,260
1159,261
1160,262
1172,260
1174,399,400
1175,238,265
1176,264
1177,2
1178,15
1179,17
1180,266
1181,267
1183,7,268
1189,59,283,2435,2436
1200,270
1201,2
1202,15
1203,17
1204,271
1205,272
1215,274
1216,2
1217,15
1218,17
1219,275
1220,276
1232,238,265,279,291
1233,278
1234,2
1235,15
1236,17
1237,266,280,292
1238,269,273,281,294
1239,282
1241,59,283,2435,2436
1247,285
1248,2
1249,15
1250,17
1251,286
1252,287
1253,288
1265,59,283,2435,2436
1266,238,291
1267,290
1268,2
1269,15
1270,17
1271,292
1272,293
1274,59,283,2435,2436
1279,295
1280,2
1281,15
1282,17
1283,296
1284,297
1292,238,253,300
1293,299
1294,2
1295,15
1296,17
1297,254,301
1298,257,302
1299,7,59,303,2435,2436
1300,304
1305,306
1306,2
1307,15
1308,17
1309,307
1310,308
1311,309
1322,7,59,303,2435,2436
1323,238,312
1324,311
1325,2
1326,15
1327,17
1328,313
1329,314
1330,315
1332,1
1337,317
1338,2
1339,15
1340,17
1341,318
1342,319
1343,320
1345,1
1353,17
1355,158,159
1357,55,56,322
1361,17
1363,324
1365,336
1367,340
1369,166
1371,345
1373,353
1375,359
1377,366
1379,374
1381,380
1382,323,326
1383,325
1384,2
1385,15
1386,17
1387,327
1388,327,328
1399,330
1400,2
1401,15
1402,17
1403,331
1404,332
1405,333
1406,334
1414,332
1416,17
1417,323,338
1418,337
1419,2
1420,15
1421,17
1422,339
1428,323,342
1429,341
1430,2
1431,15
1432,17
1433,343
1434,344
1436,1
1444,323,342,347,361,376
1445,346
1446,2
1447,15
1448,17
1449,343,348,362,377
1450,344,349,364,378
1451,2,350
1453,351
1467,712,713
1473,2,350,352
1483,2,350,352
1486,323,355
1487,354
1488,2
1489,15
1490,17
1491,356
1492,357
1493,358
1501,357
1502,323,361
1503,360
1504,2
1505,15
1506,17
1507,362
1508,363
1509,364
1511,2,350,352,365
1531,363
1532,323,368
1533,367
1534,2
1535,15
1536,17
1537,369
1538,370
1539,2,371
1541,372
1563,2,371,373
1573,2,371,373
1576,323,376
1577,375
1578,2
1579,15
1580,17
1581,377
1582,378
1584,2,350,352,379
1598,378
1599,323,376,382
1600,381
1601,2
1602,15
1603,17
1604,377,383
1605,2,350,352,379,384
1607,385
1616,385
1621,387
1622,2
1623,15
1624,17
