0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1713
23,2
24,3
25,1
26,1
27,1
28,2
30,18
35,19
39,20
43,3,21
45,3,22
47,3,23
49,3,24
51,25,26
52,17
54,3,22,23,24
58,27,28
59,2
60,13
62,3
66,29,30
67,2
68,13
70,3
73,31
74,32
75,2
76,15
77,17
78,31
79,33,83
80,34
91,36
92,2
93,15
94,17
95,37
96,38
97,39
99,3,22,23,24,40
103,41
109,2,3,42
116,580
117,580
158,43
159,44
160,2
161,15
162,17
163,43
164,45,83
165,46
166,47
171,48
172,49
173,2
174,15
175,17
176,6,50
177,3,51
178,27,28,29,30,52,291
179,47,53,75,79,80
195,54
197,55
203,2,3,56
211,57
226,4,58
235,60
236,2
237,15
238,17
239,61
240,62
250,64
251,2
252,15
253,17
254,65
255,66
257,2,3
292,68
293,2
294,15
295,17
296,69
297,70
304,17
312,72
313,73
314,2
315,15
316,17
317,6,74
318,75,80
323,76
324,77
325,2
326,15
327,17
328,6,78
329,47,79
336,81
337,2
338,15
339,17
340,6,82
347,17
349,31
351,43
353,2,84
355,2,85
357,0,86
358,87
359,88
360,2
361,15
362,17
363,87
364,89
366,7
367,90
368,91
369,2
370,15
371,17
372,90
373,92
375,2
376,93
377,94
378,2
379,15
380,17
381,93
382,95
384,2
385,96
386,97
387,2
388,15
389,17
390,96
391,98
393,1
394,99
395,100
396,2
397,15
398,17
399,99
400,101
402,1
403,102
404,103
405,2
406,15
407,17
408,102
409,104
411,3
412,105
413,106
414,2
415,15
416,17
417,105
418,107
420,3
421,108
422,109
423,2
424,15
425,17
426,108
427,110
429,3
430,111
431,112
432,2
433,15
434,17
435,111
436,113
438,3
439,114
440,115
441,2
442,15
443,17
444,114
445,116
446,117
447,118
448,2
449,15
450,17
451,117
452,119
453,120
454,121
455,2
456,15
457,17
458,120
459,122,1865
461,3
462,123
463,124
464,2
465,15
466,17
467,123
468,125
469,126
470,127
471,2
472,15
473,17
474,126
475,128
476,129
477,130
478,2
479,15
480,17
481,129
482,131
483,132
484,133
485,2
486,15
487,17
488,132
489,134
490,135
491,136
492,2
493,15
494,17
495,135
496,137
497,138
498,139
499,2
500,15
501,17
502,138
503,140
504,141
505,142
506,2
507,15
508,17
509,141
510,143
512,144,145
513,17
515,146,147
516,17
520,149
521,2
522,15
523,17
524,150
526,151
527,17
531,153
532,2
533,15
534,17
535,154
537,155
538,17
542,157
543,2
544,15
545,17
546,158
548,159
549,2
550,13
552,3
556,161
557,2
558,15
559,17
560,162
562,163
563,17
567,165
568,2
569,15
570,17
571,166
572,167
574,167
578,169
579,2
580,15
581,17
582,170
583,171
585,171
589,173
590,2
591,15
592,17
593,174
594,175
596,175
600,177
601,2
602,15
603,17
604,178
605,179
607,179
611,181
612,2
613,15
614,17
615,182
616,183
618,183
622,185
623,2
624,15
625,17
626,186
628,1
632,188
633,2
634,15
635,17
636,189
638,1
642,191
643,2
644,15
645,17
646,192
648,1
652,194
653,2
654,15
655,17
656,12,195
658,196
659,2
660,13
662,3
671,198
672,2
673,15
674,17
675,199
677,3
682,201
683,2
684,15
685,17
686,202
688,3
693,204
694,2
695,15
696,17
697,205
698,206
707,208
708,2
709,15
710,17
711,209
713,1
718,211
719,2
720,15
721,17
722,212
724,1
729,214
730,2
731,15
732,17
733,215
735,1
747,217
748,2
749,15
750,17
751,218
753,3
758,220
759,2
760,15
761,17
762,221
764,7
769,223
770,2
771,15
772,17
773,224
775,7
780,226
781,2
782,15
783,17
784,227
786,228
787,17
791,230
792,2
793,15
794,17
795,231
797,1
806,233
807,2
808,15
809,17
810,234
812,3
817,236
818,2
819,15
820,17
821,237
823,3
828,239
829,2
830,15
831,17
832,240
834,241
835,2
836,13
845,243
846,2
847,15
848,17
849,27,28,29,30,52,244,291
851,3
856,246
857,2
858,15
859,17
860,247
862,7
867,249
868,2
869,15
870,17
871,27,28,29,30,52,250,291
873,2
878,252
879,2
880,15
881,17
882,253
883,254
885,254
890,256
891,2
892,15
893,17
894,257
896,7
901,259
902,2
903,15
904,17
905,260
907,261
908,2
909,13
918,263
919,2
920,15
921,17
922,264
924,265
925,2
926,13
935,267
936,2
937,15
938,17
939,268
941,269
942,2
943,13
952,271
953,2
954,15
955,17
956,272
958,2
963,274
964,2
965,15
966,17
967,275
969,2
974,277
975,2
976,15
977,17
978,278
980,2
985,280
986,2
987,15
988,17
989,281
991,1
996,283
997,2
998,15
999,17
1000,284
1002,1
1007,286
1008,2
1009,15
1010,17
1011,27,28,29,30,52,196,287,291
1016,289
1017,2
1018,15
1019,17
1020,27,28,29,30,52,290,291
1022,291
1023,2
1024,13
1026,7
1031,293
1032,2
1033,15
1034,17
1035,294
1037,295
1038,2
1039,13
1048,297
1049,2
1050,15
1051,17
1052,298
1054,7
1059,300
1060,2
1061,15
1062,17
1063,301
1065,7
1069,303
1070,2
1071,15
1072,17
1073,304
1075,3
1084,306
1085,2
1086,15
1087,17
1088,307
1090,307
1095,309
1096,2
1097,15
1098,17
1099,310
1101,310
1106,312
1107,2
1108,15
1109,17
1110,313
1112,3
1117,315
1118,2
1119,15
1120,17
1121,316
1123,3
1128,318
1129,2
1130,15
1131,17
1132,319
1134,2
1139,321
1140,2
1141,15
1142,17
1143,322
1145,2
1150,324
1151,2
1152,15
1153,17
1154,325
1156,2
1161,327
1162,2
1163,15
1164,17
1165,328
1167,7
1172,330
1173,2
1174,15
1175,17
1176,331
1178,3
1183,333
1184,2
1185,15
1186,17
1187,334
1189,2
1194,336
1195,2
1196,15
1197,17
1198,337
1200,3
1205,339
1206,2
1207,15
1208,17
1209,340
1211,341
1212,2
1213,13
1215,3
1220,343
1221,2
1222,15
1223,17
1224,344
1226,3
1231,346
1232,2
1233,15
1234,17
1235,347
1237,3
1242,349
1243,2
1244,15
1245,17
1246,350
1248,3
1253,352
1254,2
1255,15
1256,17
1257,353
1259,3
1264,355
1265,2
1266,15
1267,17
1268,356
1270,3
1275,358
1276,2
1277,15
1278,17
1279,359
1281,3
1290,361
1291,2
1292,15
1293,17
1294,362
1296,3
1301,364
1302,2
1303,15
1304,17
1305,365
1307,1
1331,367
1332,2
1333,15
1334,17
1335,368
1337,3
1342,370
1343,2
1344,15
1345,17
1346,371
1348,3
1353,373
1354,2
1355,15
1356,17
1357,374
1359,2
1364,376
1365,2
1366,15
1367,17
1368,377
1370,2
1375,379
1376,2
1377,15
1378,17
1379,380
1381,2
1386,382
1387,2
1388,15
1389,17
1390,383
1392,2
1420,385
1421,2
1422,15
1423,17
1424,386
1426,2
1430,388
1431,2
1432,15
1433,17
1434,389
1436,2
1440,391
1441,2
1442,15
1443,17
1444,392
1446,2
1450,394
1451,2
1452,15
1453,17
1454,395
1456,2
1460,397
1461,2
1462,15
1463,17
1464,398
1466,2
1470,400
1471,2
1472,15
1473,17
1474,401
1476,2
1480,403
1481,2
1482,15
1483,17
1484,404
1486,2
1490,406
1491,2
1492,15
1493,17
1494,407
1496,2
1500,409
1501,2
1502,15
1503,17
1504,410
1506,2
1510,412
1511,2
1512,15
1513,17
1514,413
1516,2
1520,415
1521,2
1522,15
1523,17
1524,416
1526,2
1530,418
1531,2
1532,15
1533,17
1534,419
1536,2
1540,421
1541,2
1542,15
1543,17
1544,422
1546,2
1550,424
1551,2
1552,15
1553,17
1554,425
1556,2
1560,427
1561,2
1562,15
1563,17
1564,428
1566,2
1570,430
1571,2
1572,15
1573,17
1574,431
1576,2
1580,433
1581,2
1582,15
1583,17
1584,434
1586,2
1590,436
1591,2
1592,15
1593,17
1594,437
1596,2
1600,439
1601,2
1602,15
1603,17
1604,440
1606,2
1610,442
