0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1648
23,2
24,3
25,1
26,1
27,1
28,2
30,18
32,17
34,3
36,2,19
38,2,20
40,0,21
41,22
42,23
43,2
44,15
45,17
46,22
47,24
49,7
50,25
51,26
52,2
53,15
54,17
55,25
56,27
58,2
59,28
60,29
61,2
62,15
63,17
64,28
65,30
67,2
68,31
69,32
70,2
71,15
72,17
73,31
74,33
76,1
77,34
78,35
79,2
80,15
81,17
82,34
83,36
85,1
86,37
87,38
88,2
89,15
90,17
91,37
92,39
94,3
95,40
96,41
97,2
98,15
99,17
100,40
101,42
103,3
104,43
105,44
106,2
107,15
108,17
109,43
110,45
112,3
113,46
114,47
115,2
116,15
117,17
118,46
119,48
121,3
122,49
123,50
124,2
125,15
126,17
127,49
128,51
129,52
130,53
131,2
132,15
133,17
134,52
135,54
136,55
137,56
138,2
139,15
140,17
141,55
142,57,1800
144,3
145,58
146,59
147,2
148,15
149,17
150,58
151,60
152,61
153,62
154,2
155,15
156,17
157,61
158,63
159,64
160,65
161,2
162,15
163,17
164,64
165,66
166,67
167,68
168,2
169,15
170,17
171,67
172,69
173,70
174,71
175,2
176,15
177,17
178,70
179,72
180,73
181,74
182,2
183,15
184,17
185,73
186,75
187,76
188,77
189,2
190,15
191,17
192,76
193,78
195,79,80
196,17
198,81,82
199,17
203,84
204,2
205,15
206,17
207,85
209,86
210,17
214,88
215,2
216,15
217,17
218,89
220,90
221,17
225,92
226,2
227,15
228,17
229,93
231,94
232,2
233,13
235,3
239,96
240,2
241,15
242,17
243,97
245,98
246,17
250,100
251,2
252,15
253,17
254,101
255,102
257,102
261,104
262,2
263,15
264,17
265,105
266,106
268,106
272,108
273,2
274,15
275,17
276,109
277,110
279,110
283,112
284,2
285,15
286,17
287,113
288,114
290,114
294,116
295,2
296,15
297,17
298,117
299,118
301,118
305,120
306,2
307,15
308,17
309,121
311,1
315,123
316,2
317,15
318,17
319,124
321,1
325,126
326,2
327,15
328,17
329,127
331,1
335,129
336,2
337,15
338,17
339,130
341,131
342,2
343,13
345,3
354,133
355,2
356,15
357,17
358,134
360,3
365,136
366,2
367,15
368,17
369,137
371,3
376,139
377,2
378,15
379,17
380,140
381,141
390,143
391,2
392,15
393,17
394,144
396,1
401,146
402,2
403,15
404,17
405,147
407,1
412,149
413,2
414,15
415,17
416,150
418,1
430,152
431,2
432,15
433,17
434,153
436,3
441,155
442,2
443,15
444,17
445,156
447,7
452,158
453,2
454,15
455,17
456,159
458,7
463,161
464,2
465,15
466,17
467,162
469,163
470,17
474,165
475,2
476,15
477,17
478,166
480,1
489,168
490,2
491,15
492,17
493,169
495,3
500,171
501,2
502,15
503,17
504,172
506,3
511,174
512,2
513,15
514,17
515,175
517,176
518,2
519,13
528,178
529,2
530,15
531,17
532,179
534,3
539,181
540,2
541,15
542,17
543,182
545,7
550,184
551,2
552,15
553,17
554,185
556,2
561,187
562,2
563,15
564,17
565,188
566,189
568,189
573,191
574,2
575,15
576,17
577,192
579,7
584,194
585,2
586,15
587,17
588,195
590,196
591,2
592,13
601,198
602,2
603,15
604,17
605,199
607,200
608,2
609,13
618,202
619,2
620,15
621,17
622,203
624,204
625,2
626,13
635,206
636,2
637,15
638,17
639,207
641,2
646,209
647,2
648,15
649,17
650,210
652,2
657,212
658,2
659,15
660,17
661,213
663,2
668,215
669,2
670,15
671,17
672,216
674,1
679,218
680,2
681,15
682,17
683,219
685,1
690,221
691,2
692,15
693,17
694,222
699,224
700,2
701,15
702,17
703,225
705,226
706,2
707,13
709,7
714,228
715,2
716,15
717,17
718,229
720,230
721,2
722,13
731,232
732,2
733,15
734,17
735,233
737,7
742,235
743,2
744,15
745,17
746,236
748,7
752,238
753,2
754,15
755,17
756,239
758,3
767,241
768,2
769,15
770,17
771,242
773,242
778,244
779,2
780,15
781,17
782,245
784,245
789,247
790,2
791,15
792,17
793,248
795,3
800,250
801,2
802,15
803,17
804,251
806,3
811,253
812,2
813,15
814,17
815,254
817,2
822,256
823,2
824,15
825,17
826,257
828,2
833,259
834,2
835,15
836,17
837,260
839,2
844,262
845,2
846,15
847,17
848,263
850,7
855,265
856,2
857,15
858,17
859,266
861,3
866,268
867,2
868,15
869,17
870,269
872,2
877,271
878,2
879,15
880,17
881,272
883,3
888,274
889,2
890,15
891,17
892,275
894,276
895,2
896,13
898,3
903,278
904,2
905,15
906,17
907,279
909,3
914,281
915,2
916,15
917,17
918,282
920,3
925,284
926,2
927,15
928,17
929,285
931,3
936,287
937,2
938,15
939,17
940,288
942,3
947,290
948,2
949,15
950,17
951,291
953,3
958,293
959,2
960,15
961,17
962,294
964,3
973,296
974,2
975,15
976,17
977,297
979,3
984,299
985,2
986,15
987,17
988,300
990,1
1014,302
1015,2
1016,15
1017,17
1018,303
1020,3
1025,305
1026,2
1027,15
1028,17
1029,306
1031,3
1036,308
1037,2
1038,15
1039,17
1040,309
1042,2
1047,311
1048,2
1049,15
1050,17
1051,312
1053,2
1058,314
1059,2
1060,15
1061,17
1062,315
1064,2
1069,317
1070,2
1071,15
1072,17
1073,318
1075,2
1103,320
1104,2
1105,15
1106,17
1107,321
1109,2
1113,323
1114,2
1115,15
1116,17
1117,324
1119,2
1123,326
1124,2
1125,15
1126,17
1127,327
1129,2
1133,329
1134,2
1135,15
1136,17
1137,330
1139,2
1143,332
1144,2
1145,15
1146,17
1147,333
1149,2
1153,335
1154,2
1155,15
1156,17
1157,336
1159,2
1163,338
1164,2
1165,15
1166,17
1167,339
1169,2
1173,341
1174,2
1175,15
1176,17
1177,342
1179,2
1183,344
1184,2
1185,15
1186,17
1187,345
1189,2
1193,347
1194,2
1195,15
1196,17
1197,348
1199,2
1203,350
1204,2
1205,15
1206,17
1207,351
1209,2
1213,353
1214,2
1215,15
1216,17
1217,354
1219,2
1223,356
1224,2
1225,15
1226,17
1227,357
1229,2
1233,359
1234,2
1235,15
1236,17
1237,360
1239,2
1243,362
1244,2
1245,15
1246,17
1247,363
1249,2
1253,365
1254,2
1255,15
1256,17
1257,366
1259,2
1263,368
1264,2
1265,15
1266,17
1267,369
1269,2
1273,371
1274,2
1275,15
1276,17
1277,372
1279,2
1283,374
1284,2
1285,15
1286,17
1287,375
1289,2
1293,377
1294,2
1295,15
1296,17
1297,378
1299,2
1303,380
1304,2
1305,15
1306,17
1307,381
1309,2
1318,383
1319,2
1320,15
1321,17
1322,384
1324,3
1329,386
1330,2
1331,15
1332,17
1333,387
1335,3
1340,389
1341,2
1342,15
1343,17
1344,390
1346,3
1351,392
1352,2
1353,15
1354,17
1355,393
1357,3
1362,395
1363,2
1364,15
1365,17
1366,396
1368,3
1373,398
1374,2
1375,15
1376,17
1377,399
1379,3
1384,401
1385,2
1386,15
1387,17
1388,402
1390,2
1395,404
1396,2
1397,15
1398,17
1399,405
1401,2
1406,407
1407,2
1408,15
1409,17
1410,408
1412,2
1417,410
1418,2
1419,15
1420,17
1421,411
1423,2
1428,413
1429,2
1430,15
1431,17
1432,414
1434,2
1439,416
1440,2
1441,15
1442,17
1443,417
1445,2
1450,419
1451,2
1452,15
1453,17
1454,420
1456,2
1461,422
1462,2
1463,15
1464,17
1465,423
1467,2
1472,425
1473,2
1474,15
1475,17
1476,426
1478,2
1483,428
1484,2
1485,15
1486,17
1487,429
1489,2
1494,431
1495,2
1496,15
1497,17
1498,432
1500,2
1505,434
1506,2
1507,15
1508,17
1509,435
1511,2
1516,437
1517,2
1518,15
1519,17
1520,438
1522,2
1527,440
1528,2
1529,15
1530,17
1531,441
1533,2
1538,443
1539,2
1540,15
1541,17
1542,444
1544,2
1549,446
1550,2
