0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1882
23,2
24,3
25,1
26,1
27,1
28,2
30,18
35,19
39,20
43,3,21
45,22,23
46,17
48,24
50,30
52,41
54,51
56,63
58,70
60,78
62,83
64,94
66,115
68,122
70,128
72,138
74,148
76,153
78,158
80,169
82,177
84,185
86,191
88,198
90,205
92,210
93,23,26
94,25
95,2
96,15
97,17
98,27
99,28
104,17
113,23,32
114,31
115,2
116,15
117,17
118,33
119,34
121,2,35
123,286
130,37
131,2
132,15
133,17
134,38
141,17
143,3
148,17
150,3
155,23,43
156,42
157,2
158,15
159,17
160,44
161,45
162,46
176,248
179,48
180,2
181,15
182,17
183,49
184,50
195,23,53
196,52
197,2
198,15
199,17
200,54
201,55
202,56
204,3,57
209,17
211,3
224,60
225,2
226,15
227,17
228,61
229,62
240,23,65
241,64
242,2
243,15
244,17
245,66
246,67
247,68
252,17
254,3
258,23,72
259,71
260,2
261,15
262,17
263,73
264,74
273,17
275,3
282,17
284,3
289,17
291,3
295,23,80
296,79
297,2
298,15
299,17
300,81
301,82
312,23,85
313,84
314,2
315,15
316,17
317,86
318,87
325,17
327,3
334,315,316
336,2
337,13
339,90,91
341,17
343,3
345,2
346,17
348,3
350,2
356,17
358,93
359,17
361,3
363,2
364,23,96
365,95
366,2
367,15
368,17
369,97
370,98
371,99
372,100
402,102
403,2
404,15
405,17
406,103
407,104
417,3,105
425,2
426,13
428,107,108
430,17
432,3
434,2
435,17
437,3
439,2
443,17
445,110
446,17
448,3
450,2
454,112
455,2
456,15
457,17
458,113
459,114
470,23,117
471,116
472,2
473,15
474,17
475,118
476,119
478,120
482,121
505,23,124
506,123
507,2
508,15
509,17
510,125
511,126
518,17
520,3
530,23,130
531,129
532,2
533,15
534,17
535,131
536,132
541,17
543,3
554,135
555,2
556,15
557,17
558,136
559,137
578,23,140
579,139
580,2
581,15
582,17
583,141
584,142
585,143
591,145
592,2
593,15
594,17
595,146
596,147
601,23,150
602,149
603,2
604,15
605,17
606,151
607,152
615,23,155
616,154
617,2
618,15
619,17
620,156
621,157
625,23,160
626,159
627,2
628,15
629,17
630,161
631,162
632,163
637,17
639,3
663,166
664,2
665,15
666,17
667,167
668,168
680,23,171
681,170
682,2
683,15
684,17
685,172
686,173
688,174
696,2,3,175
715,17
717,2,3,175
720,23,179
721,178
722,2
723,15
724,17
725,180
726,181
727,182
729,183
746,17
748,183
751,23,187
752,186
753,2
754,15
755,17
756,188
757,189
758,190
766,23,193
767,192
768,2
769,15
770,17
771,194
772,195
777,17
779,3
781,197
799,23,200
800,199
801,2
802,15
803,17
804,201
805,202
810,17
812,3
815,204
826,23,207
827,206
828,2
829,15
830,17
831,208
832,209
840,23,212
841,211
842,2
843,15
844,17
845,213
846,214
855,215,216
856,17
858,217,223,228
861,215,216,219
862,218
863,2
864,15
865,17
866,220,246
867,221,240
868,222,241
892,215,216,225
893,224
894,2
895,15
896,17
897,226,246
898,227,240
905,215,216,230
906,229
907,2
908,15
909,17
910,231,246
911,232,240
918,233
919,234
920,2
921,15
922,17
923,233
924,235
926,236
927,237
928,2
929,15
930,17
931,238
932,239
933,240
934,241
936,242
939,243
945,3,244
952,245
955,246
962,17
964,245
966,243
969,749
970,749
987,248
988,249
989,2
990,15
991,17
992,6,250
993,44,54,97,141,161,251
1007,17
1009,1
1015,2,253
1017,2,254
1019,0,255
1020,256
1021,257
1022,2
1023,15
1024,17
1025,256
1026,258
1028,7
1029,259
1030,260
1031,2
1032,15
1033,17
1034,259
1035,261
1037,2
1038,262
1039,263
1040,2
1041,15
1042,17
1043,262
1044,264
1046,2
1047,265
1048,266
1049,2
1050,15
1051,17
1052,265
1053,267
1055,1
1056,268
1057,269
1058,2
1059,15
1060,17
1061,268
1062,270
1064,1
1065,271
1066,272
1067,2
1068,15
1069,17
1070,271
1071,273
1073,3
1074,274
1075,275
1076,2
1077,15
1078,17
1079,274
1080,276
1082,3
1083,277
1084,278
1085,2
1086,15
1087,17
1088,277
1089,279
1091,3
1092,280
1093,281
1094,2
1095,15
1096,17
1097,280
1098,282
1100,3
1101,283
1102,284
1103,2
1104,15
1105,17
1106,283
1107,285
1108,286
1109,287
1110,2
1111,15
1112,17
1113,6,288
1114,289
1115,290
1116,2
1117,15
1118,17
1119,289
1120,291,2034
1122,3
1123,292
1124,293
1125,2
1126,15
1127,17
1128,292
1129,294
1130,295
1131,296
1132,2
1133,15
1134,17
1135,295
1136,297
1137,298
1138,299
1139,2
1140,15
1141,17
1142,298
1143,300
1144,301
1145,302
1146,2
1147,15
1148,17
1149,301
1150,303
1151,304
1152,305
1153,2
1154,15
1155,17
1156,304
1157,306
1158,307
1159,308
1160,2
1161,15
1162,17
1163,307
1164,309
1165,310
1166,311
1167,2
1168,15
1169,17
1170,310
1171,312
1173,313,314
1174,17
1176,17
1180,318
1181,2
1182,15
1183,17
1184,319
1186,320
1187,17
1191,322
1192,2
1193,15
1194,17
1195,323
1197,324
1198,17
1202,326
1203,2
1204,15
1205,17
1206,327
1208,328
1209,2
1210,13
1212,3
1216,330
1217,2
1218,15
1219,17
1220,12,331
1222,332
1223,17
1227,334
1228,2
1229,15
1230,17
1231,335
1232,336
1234,336
1238,338
1239,2
1240,15
1241,17
1242,339
1243,340
1245,340
1249,342
1250,2
1251,15
1252,17
1253,343
1254,344
1256,344
1260,346
1261,2
1262,15
1263,17
1264,347
1265,348
1267,348
1271,350
1272,2
1273,15
1274,17
1275,351
1276,352
1278,352
1282,354
1283,2
1284,15
1285,17
1286,355
1288,1
1292,357
1293,2
1294,15
1295,17
1296,358
1298,1
1302,360
1303,2
1304,15
1305,17
1306,361
1308,1
1312,363
1313,2
1314,15
1315,17
1316,364
1318,365
1319,2
1320,13
1322,3
1331,367
1332,2
1333,15
1334,17
1335,368
1337,3
1342,370
1343,2
1344,15
1345,17
1346,371
1348,3
1353,373
1354,2
1355,15
1356,17
1357,374
1358,375
1367,377
1368,2
1369,15
1370,17
1371,378
1373,1
1378,380
1379,2
1380,15
1381,17
1382,381
1384,1
1389,383
1390,2
1391,15
1392,17
1393,384
1395,1
1407,386
1408,2
1409,15
1410,17
1411,387
1413,3
1418,389
1419,2
1420,15
1421,17
1422,390
1424,7
1429,392
1430,2
1431,15
1432,17
1433,393
1435,7
1440,395
1441,2
1442,15
1443,17
1444,396
1446,397
1447,17
1451,399
1452,2
1453,15
1454,17
1455,400
1457,1
1466,402
1467,2
1468,15
1469,17
1470,403
1472,3
1477,405
1478,2
1479,15
1480,17
1481,406
1483,3
1488,408
1489,2
1490,15
1491,17
1492,409
1494,410
1495,2
1496,13
1505,412
1506,2
1507,15
1508,17
1509,413
1511,3
1516,415
1517,2
1518,15
1519,17
1520,416
1522,7
1527,418
1528,2
1529,15
1530,17
1531,419
1533,2
1538,421
1539,2
1540,15
1541,17
1542,422
1543,423
1545,423
1550,425
1551,2
1552,15
1553,17
1554,426
1556,7
1561,428
1562,2
1563,15
1564,17
1565,429
1567,430
1568,2
1569,13
1578,432
1579,2
1580,15
1581,17
1582,433
1584,434
1585,2
1586,13
1595,436
1596,2
1597,15
1598,17
1599,437
1601,438
1602,2
1603,13
1612,440
1613,2
1614,15
1615,17
1616,441
1618,2
1623,443
1624,2
1625,15
1626,17
1627,444
1629,2
1634,446
1635,2
1636,15
1637,17
1638,447
1640,2
1645,449
1646,2
1647,15
1648,17
1649,450
1651,1
1656,452
1657,2
1658,15
1659,17
1660,453
1662,1
1667,455
1668,2
1669,15
1670,17
1671,456
1676,458
1677,2
1678,15
1679,17
1680,459
1682,460
1683,2
1684,13
1686,7
1691,462
1692,2
