0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1721
23,2
24,3
25,1
26,1
27,1
28,2
34,19
35,2
36,15
37,17
38,20
39,21
43,20,28,29,32
48,0,94
53,23
54,2
55,15
56,17
57,24
58,25
65,26
66,1,27,30,31,84,91
68,28,29
69,17
71,2
73,2
75,30
79,30,31
106,88
109,17
111,2
113,2
139,17
141,34
142,33,36
143,35
144,2
145,15
146,17
147,37
148,38
149,39
151,40
164,41
168,42
172,43
178,44
184,1,45
197,2
198,13
200,43,44
205,47,48
206,17
208,49,50
209,17
210,2,51
211,2,52
228,101
281,17
283,54
285,63
286,53,56
287,55
288,2
289,15
290,17
294,57
295,58
297,59,60
298,17
300,2,3
302,2,3
304,61
354,62
355,17
357,2
359,2
376,53,56,65
377,64
378,2
379,15
380,17
386,67
387,2
388,15
389,17
390,68
392,69
415,69
421,17
423,3
425,3
427,72
428,2
429,15
430,17
431,73
432,74
433,75
435,1,76
438,588
439,588
449,78
450,2
451,15
452,17
453,79
454,80
461,82
462,2
463,15
464,17
465,83
466,84
467,85
468,86
470,1,30,31,84,87,91
477,86
523,88
524,89
525,2
526,15
527,17
528,6,90
529,30,31,84,91
531,1,30,31,84,91
547,2,92
549,2,93
551,95
552,96
553,2
554,15
555,17
556,95
557,97
559,7
560,98
561,99
562,2
563,15
564,17
565,98
566,100
568,2
569,101
570,102
571,2
572,15
573,17
574,6,103
576,2
577,104
578,105
579,2
580,15
581,17
582,104
583,106
585,1
586,107
587,108
588,2
589,15
590,17
591,107
592,109
594,1
595,110
596,111
597,2
598,15
599,17
600,110
601,112
603,3
604,113
605,114
606,2
607,15
608,17
609,113
610,115
612,3
613,116
614,117
615,2
616,15
617,17
618,116
619,118
621,3
622,119
623,120
624,2
625,15
626,17
627,119
628,121
630,3
631,122
632,123
633,2
634,15
635,17
636,122
637,124
638,125
639,126
640,2
641,15
642,17
643,125
644,127
645,128
646,129
647,2
648,15
649,17
650,128
651,130,1873
653,3
654,131
655,132
656,2
657,15
658,17
659,131
660,133
661,134
662,135
663,2
664,15
665,17
666,134
667,136
668,137
669,138
670,2
671,15
672,17
673,137
674,139
675,140
676,141
677,2
678,15
679,17
680,140
681,142
682,143
683,144
684,2
685,15
686,17
687,143
688,145
689,146
690,147
691,2
692,15
693,17
694,146
695,148
696,149
697,150
698,2
699,15
700,17
701,149
702,151
704,152,153
705,17
707,154,155
708,17
712,157
713,2
714,15
715,17
716,158
718,159
719,17
723,161
724,2
725,15
726,17
727,162
729,163
730,17
734,165
735,2
736,15
737,17
738,166
740,167
741,2
742,13
744,3
748,169
749,2
750,15
751,17
752,170
754,171
755,17
759,173
760,2
761,15
762,17
763,174
764,175
766,175
770,177
771,2
772,15
773,17
774,178
775,179
777,179
781,181
782,2
783,15
784,17
785,182
786,183
788,183
792,185
793,2
794,15
795,17
796,186
797,187
799,187
803,189
804,2
805,15
806,17
807,190
808,191
810,191
814,193
815,2
816,15
817,17
818,194
820,1
824,196
825,2
826,15
827,17
828,197
830,1
834,199
835,2
836,15
837,17
838,200
840,1
844,202
845,2
846,15
847,17
848,203
850,204
851,2
852,13
854,3
863,206
864,2
865,15
866,17
867,207
869,3
874,209
875,2
876,15
877,17
878,210
880,3
885,212
886,2
887,15
888,17
889,213
890,214
899,216
900,2
901,15
902,17
903,217
905,1
910,219
911,2
912,15
913,17
914,220
916,1
921,222
922,2
923,15
924,17
925,223
927,1
939,225
940,2
941,15
942,17
943,226
945,3
950,228
951,2
952,15
953,17
954,229
956,7
961,231
962,2
963,15
964,17
965,232
967,7
972,234
973,2
974,15
975,17
976,235
978,236
979,17
983,238
984,2
985,15
986,17
987,239
989,1
998,241
999,2
1000,15
1001,17
1002,242
1004,3
1009,244
1010,2
1011,15
1012,17
1013,245
1015,3
1020,247
1021,2
1022,15
1023,17
1024,248
1026,249
1027,2
1028,13
1037,251
1038,2
1039,15
1040,17
1041,252
1043,3
1048,254
1049,2
1050,15
1051,17
1052,255
1054,7
1059,257
1060,2
1061,15
1062,17
1063,258
1065,2
1070,260
1071,2
1072,15
1073,17
1074,261
1075,262
1077,262
1082,264
1083,2
1084,15
1085,17
1086,265
1088,7
1093,267
1094,2
1095,15
1096,17
1097,268
1099,269
1100,2
1101,13
1110,271
1111,2
1112,15
1113,17
1114,272
1116,273
1117,2
1118,13
1127,275
1128,2
1129,15
1130,17
1131,276
1133,277
1134,2
1135,13
1144,279
1145,2
1146,15
1147,17
1148,280
1150,2
1155,282
1156,2
1157,15
1158,17
1159,283
1161,2
1166,285
1167,2
1168,15
1169,17
1170,286
1172,2
1177,288
1178,2
1179,15
1180,17
1181,289
1183,1
1188,291
1189,2
1190,15
1191,17
1192,292
1194,1
1199,294
1200,2
1201,15
1202,17
1203,295
1208,297
1209,2
1210,15
1211,17
1212,298
1214,299
1215,2
1216,13
1218,7
1223,301
1224,2
1225,15
1226,17
1227,302
1229,303
1230,2
1231,13
1240,305
1241,2
1242,15
1243,17
1244,306
1246,7
1251,308
1252,2
1253,15
1254,17
1255,309
1257,7
1261,311
1262,2
1263,15
1264,17
1265,312
1267,3
1276,314
1277,2
1278,15
1279,17
1280,315
1282,315
1287,317
1288,2
1289,15
1290,17
1291,318
1293,318
1298,320
1299,2
1300,15
1301,17
1302,321
1304,3
1309,323
1310,2
1311,15
1312,17
1313,324
1315,3
1320,326
1321,2
1322,15
1323,17
1324,327
1326,2
1331,329
1332,2
1333,15
1334,17
1335,330
1337,2
1342,332
1343,2
1344,15
1345,17
1346,333
1348,2
1353,335
1354,2
1355,15
1356,17
1357,336
1359,7
1364,338
1365,2
1366,15
1367,17
1368,339
1370,3
1375,341
1376,2
1377,15
1378,17
1379,342
1381,2
1386,344
1387,2
1388,15
1389,17
1390,345
1392,3
1397,347
1398,2
1399,15
1400,17
1401,348
1403,349
1404,2
1405,13
1407,3
1412,351
1413,2
1414,15
1415,17
1416,352
1418,3
1423,354
1424,2
1425,15
1426,17
1427,355
1429,3
1434,357
1435,2
1436,15
1437,17
1438,358
1440,3
1445,360
1446,2
1447,15
1448,17
1449,361
1451,3
1456,363
1457,2
1458,15
1459,17
1460,364
1462,3
1467,366
1468,2
1469,15
1470,17
1471,367
1473,3
1482,369
1483,2
1484,15
1485,17
1486,370
1488,3
1493,372
1494,2
1495,15
1496,17
1497,373
1499,1
1523,375
1524,2
1525,15
1526,17
1527,376
1529,3
1534,378
1535,2
1536,15
1537,17
1538,379
1540,3
1545,381
1546,2
1547,15
1548,17
1549,382
1551,2
1556,384
1557,2
1558,15
1559,17
1560,385
1562,2
1567,387
1568,2
1569,15
1570,17
1571,388
1573,2
1578,390
1579,2
1580,15
1581,17
1582,391
1584,2
1612,393
1613,2
1614,15
1615,17
1616,394
1618,2
1622,396
1623,2
1624,15
1625,17
1626,397
1628,2
1632,399
1633,2
1634,15
1635,17
1636,400
1638,2
1642,402
1643,2
1644,15
1645,17
1646,403
1648,2
1652,405
1653,2
1654,15
1655,17
1656,406
1658,2
1662,408
1663,2
1664,15
1665,17
1666,409
1668,2
1672,411
1673,2
1674,15
1675,17
1676,412
1678,2
1682,414
1683,2
1684,15
1685,17
1686,415
1688,2
1692,417
1693,2
1694,15
1695,17
1696,418
1698,2
1702,420
1703,2
1704,15
1705,17
1706,421
1708,2
1712,423
1713,2
1714,15
1715,17
1716,424
1718,2
1722,426
1723,2
1724,15
1725,17
1726,427
1728,2
1732,429
1733,2
1734,15
1735,17
1736,430
1738,2
1742,432
1743,2
1744,15
1745,17
1746,433
1748,2
1752,435
1753,2
1754,15
1755,17
1756,436
1758,2
1762,438
1763,2
1764,15
1765,17
