0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1660
23,2
24,3
25,1
26,1
27,1
28,2
33,19
34,2
35,15
36,17
37,20
38,21
43,23
44,2
45,15
46,17
47,24
48,25
50,26
55,27
63,527
64,527
83,17
85,3
87,29
89,30
90,2
91,13
93,2,3
97,17
99,3
103,2,31
105,2,32
107,0,33
108,34
109,35
110,2
111,15
112,17
113,34
114,36
116,7
117,37
118,38
119,2
120,15
121,17
122,37
123,39
125,2
126,40
127,41
128,2
129,15
130,17
131,40
132,42
134,2
135,43
136,44
137,2
138,15
139,17
140,43
141,45
143,1
144,46
145,47
146,2
147,15
148,17
149,46
150,48
152,1
153,49
154,50
155,2
156,15
157,17
158,49
159,51
161,3
162,52
163,53
164,2
165,15
166,17
167,52
168,54
170,3
171,55
172,56
173,2
174,15
175,17
176,55
177,57
179,3
180,58
181,59
182,2
183,15
184,17
185,58
186,60
188,3
189,61
190,62
191,2
192,15
193,17
194,61
195,63
196,64
197,65
198,2
199,15
200,17
201,64
202,66
203,67
204,68
205,2
206,15
207,17
208,67
209,69,1812
211,3
212,70
213,71
214,2
215,15
216,17
217,70
218,72
219,73
220,74
221,2
222,15
223,17
224,73
225,75
226,76
227,77
228,2
229,15
230,17
231,76
232,78
233,79
234,80
235,2
236,15
237,17
238,79
239,81
240,82
241,83
242,2
243,15
244,17
245,82
246,84
247,85
248,86
249,2
250,15
251,17
252,85
253,87
254,88
255,89
256,2
257,15
258,17
259,88
260,90
262,91,92
263,17
265,93,94
266,17
270,96
271,2
272,15
273,17
274,97
276,98
277,17
281,100
282,2
283,15
284,17
285,101
287,102
288,17
292,104
293,2
294,15
295,17
296,105
298,106
299,2
300,13
302,3
306,108
307,2
308,15
309,17
310,109
312,110
313,17
317,112
318,2
319,15
320,17
321,113
322,114
324,114
328,116
329,2
330,15
331,17
332,117
333,118
335,118
339,120
340,2
341,15
342,17
343,121
344,122
346,122
350,124
351,2
352,15
353,17
354,125
355,126
357,126
361,128
362,2
363,15
364,17
365,129
366,130
368,130
372,132
373,2
374,15
375,17
376,133
378,1
382,135
383,2
384,15
385,17
386,136
388,1
392,138
393,2
394,15
395,17
396,139
398,1
402,141
403,2
404,15
405,17
406,142
408,143
409,2
410,13
412,3
421,145
422,2
423,15
424,17
425,146
427,3
432,148
433,2
434,15
435,17
436,149
438,3
443,151
444,2
445,15
446,17
447,152
448,153
457,155
458,2
459,15
460,17
461,156
463,1
468,158
469,2
470,15
471,17
472,159
474,1
479,161
480,2
481,15
482,17
483,162
485,1
497,164
498,2
499,15
500,17
501,165
503,3
508,167
509,2
510,15
511,17
512,168
514,7
519,170
520,2
521,15
522,17
523,171
525,7
530,173
531,2
532,15
533,17
534,174
536,175
537,17
541,177
542,2
543,15
544,17
545,178
547,1
556,180
557,2
558,15
559,17
560,181
562,3
567,183
568,2
569,15
570,17
571,184
573,3
578,186
579,2
580,15
581,17
582,187
584,188
585,2
586,13
595,190
596,2
597,15
598,17
599,191
601,3
606,193
607,2
608,15
609,17
610,194
612,7
617,196
618,2
619,15
620,17
621,197
623,2
628,199
629,2
630,15
631,17
632,200
633,201
635,201
640,203
641,2
642,15
643,17
644,204
646,7
651,206
652,2
653,15
654,17
655,207
657,208
658,2
659,13
668,210
669,2
670,15
671,17
672,211
674,212
675,2
676,13
685,214
686,2
687,15
688,17
689,215
691,216
692,2
693,13
702,218
703,2
704,15
705,17
706,219
708,2
713,221
714,2
715,15
716,17
717,222
719,2
724,224
725,2
726,15
727,17
728,225
730,2
735,227
736,2
737,15
738,17
739,228
741,1
746,230
747,2
748,15
749,17
750,231
752,1
757,233
758,2
759,15
760,17
761,234
766,236
767,2
768,15
769,17
770,237
772,238
773,2
774,13
776,7
781,240
782,2
783,15
784,17
785,241
787,242
788,2
789,13
798,244
799,2
800,15
801,17
802,245
804,7
809,247
810,2
811,15
812,17
813,248
815,7
819,250
820,2
821,15
822,17
823,251
825,3
834,253
835,2
836,15
837,17
838,254
840,254
845,256
846,2
847,15
848,17
849,257
851,257
856,259
857,2
858,15
859,17
860,260
862,3
867,262
868,2
869,15
870,17
871,263
873,3
878,265
879,2
880,15
881,17
882,266
884,2
889,268
890,2
891,15
892,17
893,269
895,2
900,271
901,2
902,15
903,17
904,272
906,2
911,274
912,2
913,15
914,17
915,275
917,7
922,277
923,2
924,15
925,17
926,278
928,3
933,280
934,2
935,15
936,17
937,281
939,2
944,283
945,2
946,15
947,17
948,284
950,3
955,286
956,2
957,15
958,17
959,287
961,288
962,2
963,13
965,3
970,290
971,2
972,15
973,17
974,291
976,3
981,293
982,2
983,15
984,17
985,294
987,3
992,296
993,2
994,15
995,17
996,297
998,3
1003,299
1004,2
1005,15
1006,17
1007,300
1009,3
1014,302
1015,2
1016,15
1017,17
1018,303
1020,3
1025,305
1026,2
1027,15
1028,17
1029,306
1031,3
1040,308
1041,2
1042,15
1043,17
1044,309
1046,3
1051,311
1052,2
1053,15
1054,17
1055,312
1057,1
1081,314
1082,2
1083,15
1084,17
1085,315
1087,3
1092,317
1093,2
1094,15
1095,17
1096,318
1098,3
1103,320
1104,2
1105,15
1106,17
1107,321
1109,2
1114,323
1115,2
1116,15
1117,17
1118,324
1120,2
1125,326
1126,2
1127,15
1128,17
1129,327
1131,2
1136,329
1137,2
1138,15
1139,17
1140,330
1142,2
1170,332
1171,2
1172,15
1173,17
1174,333
1176,2
1180,335
1181,2
1182,15
1183,17
1184,336
1186,2
1190,338
1191,2
1192,15
1193,17
1194,339
1196,2
1200,341
1201,2
1202,15
1203,17
1204,342
1206,2
1210,344
1211,2
1212,15
1213,17
1214,345
1216,2
1220,347
1221,2
1222,15
1223,17
1224,348
1226,2
1230,350
1231,2
1232,15
1233,17
1234,351
1236,2
1240,353
1241,2
1242,15
1243,17
1244,354
1246,2
1250,356
1251,2
1252,15
1253,17
1254,357
1256,2
1260,359
1261,2
1262,15
1263,17
1264,360
1266,2
1270,362
1271,2
1272,15
1273,17
1274,363
1276,2
1280,365
1281,2
1282,15
1283,17
1284,366
1286,2
1290,368
1291,2
1292,15
1293,17
1294,369
1296,2
1300,371
1301,2
1302,15
1303,17
1304,372
1306,2
1310,374
1311,2
1312,15
1313,17
1314,375
1316,2
1320,377
1321,2
1322,15
1323,17
1324,378
1326,2
1330,380
1331,2
1332,15
1333,17
1334,381
1336,2
1340,383
1341,2
1342,15
1343,17
1344,384
1346,2
1350,386
1351,2
1352,15
1353,17
1354,387
1356,2
1360,389
1361,2
1362,15
1363,17
1364,390
1366,2
1370,392
1371,2
1372,15
1373,17
1374,393
1376,2
1385,395
1386,2
1387,15
1388,17
1389,396
1391,3
1396,398
1397,2
1398,15
1399,17
1400,399
1402,3
1407,401
1408,2
1409,15
1410,17
1411,402
1413,3
1418,404
1419,2
1420,15
1421,17
1422,405
1424,3
1429,407
1430,2
1431,15
1432,17
1433,408
1435,3
1440,410
1441,2
1442,15
1443,17
1444,411
1446,3
1451,413
1452,2
1453,15
1454,17
1455,414
1457,2
1462,416
1463,2
1464,15
1465,17
1466,417
1468,2
1473,419
1474,2
1475,15
1476,17
1477,420
1479,2
1484,422
1485,2
1486,15
1487,17
1488,423
1490,2
1495,425
1496,2
1497,15
1498,17
1499,426
1501,2
1506,428
1507,2
1508,15
1509,17
1510,429
1512,2
1517,431
1518,2
1519,15
1520,17
1521,432
1523,2
1528,434
1529,2
1530,15
1531,17
1532,435
1534,2
1539,437
1540,2
1541,15
1542,17
1543,438
1545,2
1550,440
1551,2
1552,15
1553,17
1554,441
1556,2
1561,443
1562,2
1563,15
1564,17
1565,444
1567,2
1572,446
1573,2
