0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1650
23,2
24,3
25,1
26,1
27,1
28,2
32,19
33,2
34,15
35,17
36,20
39,4
41,2,21
43,2,22
45,0,23
46,24
47,25
48,2
49,15
50,17
51,24
52,26
54,7
55,27
56,28
57,2
58,15
59,17
60,27
61,29
63,2
64,30
65,31
66,2
67,15
68,17
69,30
70,32
72,2
73,33
74,34
75,2
76,15
77,17
78,33
79,35
81,1
82,36
83,37
84,2
85,15
86,17
87,36
88,38
90,1
91,39
92,40
93,2
94,15
95,17
96,39
97,41
99,3
100,42
101,43
102,2
103,15
104,17
105,42
106,44
108,3
109,45
110,46
111,2
112,15
113,17
114,45
115,47
117,3
118,48
119,49
120,2
121,15
122,17
123,48
124,50
126,3
127,51
128,52
129,2
130,15
131,17
132,51
133,53
134,54
135,55
136,2
137,15
138,17
139,54
140,56
141,57
142,58
143,2
144,15
145,17
146,57
147,59,1802
149,3
150,60
151,61
152,2
153,15
154,17
155,60
156,62
157,63
158,64
159,2
160,15
161,17
162,63
163,65
164,66
165,67
166,2
167,15
168,17
169,66
170,68
171,69
172,70
173,2
174,15
175,17
176,69
177,71
178,72
179,73
180,2
181,15
182,17
183,72
184,74
185,75
186,76
187,2
188,15
189,17
190,75
191,77
192,78
193,79
194,2
195,15
196,17
197,78
198,80
200,81,82
201,17
203,83,84
204,17
208,86
209,2
210,15
211,17
212,87
214,88
215,17
219,90
220,2
221,15
222,17
223,91
225,92
226,17
230,94
231,2
232,15
233,17
234,95
236,96
237,2
238,13
240,3
244,98
245,2
246,15
247,17
248,99
250,100
251,17
255,102
256,2
257,15
258,17
259,103
260,104
262,104
266,106
267,2
268,15
269,17
270,107
271,108
273,108
277,110
278,2
279,15
280,17
281,111
282,112
284,112
288,114
289,2
290,15
291,17
292,115
293,116
295,116
299,118
300,2
301,15
302,17
303,119
304,120
306,120
310,122
311,2
312,15
313,17
314,123
316,1
320,125
321,2
322,15
323,17
324,126
326,1
330,128
331,2
332,15
333,17
334,129
336,1
340,131
341,2
342,15
343,17
344,132
346,133
347,2
348,13
350,3
359,135
360,2
361,15
362,17
363,136
365,3
370,138
371,2
372,15
373,17
374,139
376,3
381,141
382,2
383,15
384,17
385,142
386,143
395,145
396,2
397,15
398,17
399,146
401,1
406,148
407,2
408,15
409,17
410,149
412,1
417,151
418,2
419,15
420,17
421,152
423,1
435,154
436,2
437,15
438,17
439,155
441,3
446,157
447,2
448,15
449,17
450,158
452,7
457,160
458,2
459,15
460,17
461,161
463,7
468,163
469,2
470,15
471,17
472,164
474,165
475,17
479,167
480,2
481,15
482,17
483,168
485,1
494,170
495,2
496,15
497,17
498,171
500,3
505,173
506,2
507,15
508,17
509,174
511,3
516,176
517,2
518,15
519,17
520,177
522,178
523,2
524,13
533,180
534,2
535,15
536,17
537,181
539,3
544,183
545,2
546,15
547,17
548,184
550,7
555,186
556,2
557,15
558,17
559,187
561,2
566,189
567,2
568,15
569,17
570,190
571,191
573,191
578,193
579,2
580,15
581,17
582,194
584,7
589,196
590,2
591,15
592,17
593,197
595,198
596,2
597,13
606,200
607,2
608,15
609,17
610,201
612,202
613,2
614,13
623,204
624,2
625,15
626,17
627,205
629,206
630,2
631,13
640,208
641,2
642,15
643,17
644,209
646,2
651,211
652,2
653,15
654,17
655,212
657,2
662,214
663,2
664,15
665,17
666,215
668,2
673,217
674,2
675,15
676,17
677,218
679,1
684,220
685,2
686,15
687,17
688,221
690,1
695,223
696,2
697,15
698,17
699,224
704,226
705,2
706,15
707,17
708,227
710,228
711,2
712,13
714,7
719,230
720,2
721,15
722,17
723,231
725,232
726,2
727,13
736,234
737,2
738,15
739,17
740,235
742,7
747,237
748,2
749,15
750,17
751,238
753,7
757,240
758,2
759,15
760,17
761,241
763,3
772,243
773,2
774,15
775,17
776,244
778,244
783,246
784,2
785,15
786,17
787,247
789,247
794,249
795,2
796,15
797,17
798,250
800,3
805,252
806,2
807,15
808,17
809,253
811,3
816,255
817,2
818,15
819,17
820,256
822,2
827,258
828,2
829,15
830,17
831,259
833,2
838,261
839,2
840,15
841,17
842,262
844,2
849,264
850,2
851,15
852,17
853,265
855,7
860,267
861,2
862,15
863,17
864,268
866,3
871,270
872,2
873,15
874,17
875,271
877,2
882,273
883,2
884,15
885,17
886,274
888,3
893,276
894,2
895,15
896,17
897,277
899,278
900,2
901,13
903,3
908,280
909,2
910,15
911,17
912,281
914,3
919,283
920,2
921,15
922,17
923,284
925,3
930,286
931,2
932,15
933,17
934,287
936,3
941,289
942,2
943,15
944,17
945,290
947,3
952,292
953,2
954,15
955,17
956,293
958,3
963,295
964,2
965,15
966,17
967,296
969,3
978,298
979,2
980,15
981,17
982,299
984,3
989,301
990,2
991,15
992,17
993,302
995,1
1019,304
1020,2
1021,15
1022,17
1023,305
1025,3
1030,307
1031,2
1032,15
1033,17
1034,308
1036,3
1041,310
1042,2
1043,15
1044,17
1045,311
1047,2
1052,313
1053,2
1054,15
1055,17
1056,314
1058,2
1063,316
1064,2
1065,15
1066,17
1067,317
1069,2
1074,319
1075,2
1076,15
1077,17
1078,320
1080,2
1108,322
1109,2
1110,15
1111,17
1112,323
1114,2
1118,325
1119,2
1120,15
1121,17
1122,326
1124,2
1128,328
1129,2
1130,15
1131,17
1132,329
1134,2
1138,331
1139,2
1140,15
1141,17
1142,332
1144,2
1148,334
1149,2
1150,15
1151,17
1152,335
1154,2
1158,337
1159,2
1160,15
1161,17
1162,338
1164,2
1168,340
1169,2
1170,15
1171,17
1172,341
1174,2
1178,343
1179,2
1180,15
1181,17
1182,344
1184,2
1188,346
1189,2
1190,15
1191,17
1192,347
1194,2
1198,349
1199,2
1200,15
1201,17
1202,350
1204,2
1208,352
1209,2
1210,15
1211,17
1212,353
1214,2
1218,355
1219,2
1220,15
1221,17
1222,356
1224,2
1228,358
1229,2
1230,15
1231,17
1232,359
1234,2
1238,361
1239,2
1240,15
1241,17
1242,362
1244,2
1248,364
1249,2
1250,15
1251,17
1252,365
1254,2
1258,367
1259,2
1260,15
1261,17
1262,368
1264,2
1268,370
1269,2
1270,15
1271,17
1272,371
1274,2
1278,373
1279,2
1280,15
1281,17
1282,374
1284,2
1288,376
1289,2
1290,15
1291,17
1292,377
1294,2
1298,379
1299,2
1300,15
1301,17
1302,380
1304,2
1308,382
1309,2
1310,15
1311,17
1312,383
1314,2
1323,385
1324,2
1325,15
1326,17
1327,386
1329,3
1334,388
1335,2
1336,15
1337,17
1338,389
1340,3
1345,391
1346,2
1347,15
1348,17
1349,392
1351,3
1356,394
1357,2
1358,15
1359,17
1360,395
1362,3
1367,397
1368,2
1369,15
1370,17
1371,398
1373,3
1378,400
1379,2
1380,15
1381,17
1382,401
1384,3
1389,403
1390,2
1391,15
1392,17
1393,404
1395,2
1400,406
1401,2
1402,15
1403,17
1404,407
1406,2
1411,409
1412,2
1413,15
1414,17
1415,410
1417,2
1422,412
1423,2
1424,15
1425,17
1426,413
1428,2
1433,415
1434,2
1435,15
1436,17
1437,416
1439,2
1444,418
1445,2
1446,15
1447,17
1448,419
1450,2
1455,421
1456,2
1457,15
1458,17
1459,422
1461,2
1466,424
1467,2
1468,15
1469,17
1470,425
1472,2
1477,427
1478,2
1479,15
1480,17
1481,428
1483,2
1488,430
1489,2
1490,15
1491,17
1492,431
1494,2
1499,433
1500,2
1501,15
1502,17
1503,434
1505,2
1510,436
1511,2
1512,15
1513,17
1514,437
1516,2
1521,439
1522,2
1523,15
1524,17
1525,440
1527,2
1532,442
1533,2
1534,15
1535,17
1536,443
1538,2
1543,445
1544,2
1545,15
1546,17
1547,446
1549,2
