0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1683
23,2
24,3
25,1
26,1
27,1
28,2
29,18
30,19
31,2
32,15
33,17
34,18
35,20
36,21
38,22,23
39,2
40,13
41,5,24,549
42,5,25,39,549
44,4,26
46,4,27
53,2,3
63,28,29
64,17
66,30
68,31
70,32
71,2
72,13
73,2
74,13
75,2
76,13
89,3,33
93,2,3,34,36,37,231
126,35,311
138,17
140,3
142,3
144,3
165,17
167,2,3,34,36,37,231
216,2
217,13
219,2,3,34,36,37,38,231
245,546
246,546
263,22,23
264,40
265,41
266,2
267,15
268,17
269,40
270,42
271,43
273,44,45
274,17
276,46
277,2
278,13
280,2,47
295,48
303,44,45,49,52
305,2,50
311,51
321,17
323,53
324,2
325,13
343,44,45
345,2,54
347,2,55
349,0,56
350,57
351,58
352,2
353,15
354,17
355,57
356,59
358,7
359,60
360,61
361,2
362,15
363,17
364,60
365,62
367,2
368,63
369,64
370,2
371,15
372,17
373,63
374,65
376,2
377,66
378,67
379,2
380,15
381,17
382,66
383,68
385,1
386,69
387,70
388,2
389,15
390,17
391,69
392,71
394,1
395,72
396,73
397,2
398,15
399,17
400,72
401,74
403,3
404,75
405,76
406,2
407,15
408,17
409,75
410,77
412,3
413,78
414,79
415,2
416,15
417,17
418,78
419,80
421,3
422,81
423,82
424,2
425,15
426,17
427,81
428,83
430,3
431,84
432,85
433,2
434,15
435,17
436,84
437,86
438,87
439,88
440,2
441,15
442,17
443,87
444,89
445,90
446,91
447,2
448,15
449,17
450,90
451,92,1835
453,3
454,93
455,94
456,2
457,15
458,17
459,93
460,95
461,96
462,97
463,2
464,15
465,17
466,96
467,98
468,99
469,100
470,2
471,15
472,17
473,99
474,101
475,102
476,103
477,2
478,15
479,17
480,102
481,104
482,105
483,106
484,2
485,15
486,17
487,105
488,107
489,108
490,109
491,2
492,15
493,17
494,108
495,110
496,111
497,112
498,2
499,15
500,17
501,111
502,113
504,114,115
505,17
507,116,117
508,17
512,119
513,2
514,15
515,17
516,120
518,121
519,17
523,123
524,2
525,15
526,17
527,124
529,125
530,17
534,127
535,2
536,15
537,17
538,128
540,129
541,2
542,13
544,3
548,131
549,2
550,15
551,17
552,132
554,133
555,17
559,135
560,2
561,15
562,17
563,136
564,137
566,137
570,139
571,2
572,15
573,17
574,140
575,141
577,141
581,143
582,2
583,15
584,17
585,144
586,145
588,145
592,147
593,2
594,15
595,17
596,148
597,149
599,149
603,151
604,2
605,15
606,17
607,152
608,153
610,153
614,155
615,2
616,15
617,17
618,156
620,1
624,158
625,2
626,15
627,17
628,159
630,1
634,161
635,2
636,15
637,17
638,162
640,1
644,164
645,2
646,15
647,17
648,165
650,166
651,2
652,13
654,3
663,168
664,2
665,15
666,17
667,169
669,3
674,171
675,2
676,15
677,17
678,172
680,3
685,174
686,2
687,15
688,17
689,175
690,176
699,178
700,2
701,15
702,17
703,179
705,1
710,181
711,2
712,15
713,17
714,182
716,1
721,184
722,2
723,15
724,17
725,185
727,1
739,187
740,2
741,15
742,17
743,188
745,3
750,190
751,2
752,15
753,17
754,191
756,7
761,193
762,2
763,15
764,17
765,194
767,7
772,196
773,2
774,15
775,17
776,197
778,198
779,17
783,200
784,2
785,15
786,17
787,201
789,1
798,203
799,2
800,15
801,17
802,204
804,3
809,206
810,2
811,15
812,17
813,207
815,3
820,209
821,2
822,15
823,17
824,210
826,211
827,2
828,13
837,213
838,2
839,15
840,17
841,2,3,34,36,37,214,231
843,3
848,216
849,2
850,15
851,17
852,217
854,7
859,219
860,2
861,15
862,17
863,2,3,22,23,34,36,37,38,53,220,231
865,2
870,222
871,2
872,15
873,17
874,223
875,224
877,224
882,226
883,2
884,15
885,17
886,227
888,7
893,229
894,2
895,15
896,17
897,35,230,311
899,231
900,2
901,13
903,3
910,233
911,2
912,15
913,17
914,234
916,235
917,2
918,13
927,237
928,2
929,15
930,17
931,238
933,239
934,2
935,13
944,241
945,2
946,15
947,17
948,242
950,2
955,244
956,2
957,15
958,17
959,245
961,2
966,247
967,2
968,15
969,17
970,248
972,2
977,250
978,2
979,15
980,17
981,251
983,1
988,253
989,2
990,15
991,17
992,254
994,1
999,256
1000,2
1001,15
1002,17
1003,257
1008,259
1009,2
1010,15
1011,17
1012,260
1014,261
1015,2
1016,13
1018,7
1023,263
1024,2
1025,15
1026,17
1027,264
1029,265
1030,2
1031,13
1040,267
1041,2
1042,15
1043,17
1044,268
1046,7
1051,270
1052,2
1053,15
1054,17
1055,271
1057,7
1061,273
1062,2
1063,15
1064,17
1065,274
1067,3
1076,276
1077,2
1078,15
1079,17
1080,277
1082,277
1087,279
1088,2
1089,15
1090,17
1091,280
1093,280
1098,282
1099,2
1100,15
1101,17
1102,283
1104,3
1109,285
1110,2
1111,15
1112,17
1113,286
1115,3
1120,288
1121,2
1122,15
1123,17
1124,289
1126,2
1131,291
1132,2
1133,15
1134,17
1135,292
1137,2
1142,294
1143,2
1144,15
1145,17
1146,295
1148,2
1153,297
1154,2
1155,15
1156,17
1157,298
1159,7
1164,300
1165,2
1166,15
1167,17
1168,2,3,301
1170,3
1175,303
1176,2
1177,15
1178,17
1179,304
1181,2
1186,306
1187,2
1188,15
1189,17
1190,307
1192,3
1197,309
1198,2
1199,15
1200,17
1201,2,3,34,36,37,231,310
1203,311
1204,2
1205,13
1207,3
1212,313
1213,2
1214,15
1215,17
1216,314
1218,3
1223,316
1224,2
1225,15
1226,17
1227,317
1229,3
1234,319
1235,2
1236,15
1237,17
1238,320
1240,3
1245,322
1246,2
1247,15
1248,17
1249,323
1251,3
1256,325
1257,2
1258,15
1259,17
1260,326
1262,3
1267,328
1268,2
1269,15
1270,17
1271,329
1273,3
1282,331
1283,2
1284,15
1285,17
1286,332
1288,3
1293,334
1294,2
1295,15
1296,17
1297,335
1299,1
1323,337
1324,2
1325,15
1326,17
1327,338
1329,3
1334,340
1335,2
1336,15
1337,17
1338,341
1340,3
1345,343
1346,2
1347,15
1348,17
1349,344
1351,2
1356,346
1357,2
1358,15
1359,17
1360,347
1362,2
1367,349
1368,2
1369,15
1370,17
1371,350
1373,2
1378,352
1379,2
1380,15
1381,17
1382,353
1384,2
1412,355
1413,2
1414,15
1415,17
1416,356
1418,2
1422,358
1423,2
1424,15
1425,17
1426,359
1428,2
1432,361
1433,2
1434,15
1435,17
1436,362
1438,2
1442,364
1443,2
1444,15
1445,17
1446,365
1448,2
1452,367
1453,2
1454,15
1455,17
1456,368
1458,2
1462,370
1463,2
1464,15
1465,17
1466,371
1468,2
1472,373
1473,2
1474,15
1475,17
1476,374
1478,2
1482,376
1483,2
1484,15
1485,17
1486,377
1488,2
1492,379
1493,2
1494,15
1495,17
1496,380
1498,2
1502,382
1503,2
1504,15
1505,17
1506,383
1508,2
1512,385
1513,2
1514,15
1515,17
1516,386
1518,2
1522,388
1523,2
1524,15
1525,17
1526,389
1528,2
1532,391
1533,2
1534,15
1535,17
1536,392
1538,2
1542,394
1543,2
1544,15
1545,17
1546,395
1548,2
1552,397
1553,2
1554,15
1555,17
1556,398
1558,2
1562,400
1563,2
1564,15
1565,17
1566,401
1568,2
1572,403
1573,2
1574,15
1575,17
1576,404
1578,2
1582,406
1583,2
1584,15
1585,17
1586,407
1588,2
1592,409
1593,2
1594,15
1595,17
1596,410
1598,2
1602,412
1603,2
1604,15
1605,17
1606,413
1608,2
1612,415
1613,2
1614,15
1615,17
1616,416
1618,2
1627,418
1628,2
1629,15
1630,17
1631,419
1633,3
1638,421
1639,2
1640,15
1641,17
1642,422
1644,3
1649,424
1650,2
1651,15
1652,17
1653,425
1655,3
1660,427
1661,2
