0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1662
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,20
36,2
37,15
38,17
39,21
42,4,22
44,4,23
45,24
46,25
47,2
48,15
49,17
50,26
51,27
52,28
57,29
58,30
59,2
60,15
61,17
62,31
63,32
75,29
77,2,33
79,2,34
81,0,35
82,36
83,37
84,2
85,15
86,17
87,36
88,38
90,7
91,39
92,40
93,2
94,15
95,17
96,39
97,41
99,2
100,42
101,43
102,2
103,15
104,17
105,42
106,44
108,2
109,45
110,46
111,2
112,15
113,17
114,45
115,47
117,1
118,48
119,49
120,2
121,15
122,17
123,48
124,50
126,1
127,51
128,52
129,2
130,15
131,17
132,51
133,53
135,3
136,54
137,55
138,2
139,15
140,17
141,54
142,56
144,3
145,57
146,58
147,2
148,15
149,17
150,57
151,59
153,3
154,60
155,61
156,2
157,15
158,17
159,60
160,62
162,3
163,63
164,64
165,2
166,15
167,17
168,63
169,65
170,66
171,67
172,2
173,15
174,17
175,66
176,68
177,69
178,70
179,2
180,15
181,17
182,69
183,71,1814
185,3
186,72
187,73
188,2
189,15
190,17
191,72
192,74
193,75
194,76
195,2
196,15
197,17
198,75
199,77
200,78
201,79
202,2
203,15
204,17
205,78
206,80
207,81
208,82
209,2
210,15
211,17
212,81
213,83
214,84
215,85
216,2
217,15
218,17
219,84
220,86
221,87
222,88
223,2
224,15
225,17
226,87
227,89
228,90
229,91
230,2
231,15
232,17
233,90
234,92
236,93,94
237,17
239,95,96
240,17
244,98
245,2
246,15
247,17
248,99
250,100
251,17
255,102
256,2
257,15
258,17
259,103
261,104
262,17
266,106
267,2
268,15
269,17
270,107
272,108
273,2
274,13
276,3
280,110
281,2
282,15
283,17
284,111
286,112
287,17
291,114
292,2
293,15
294,17
295,115
296,116
298,116
302,118
303,2
304,15
305,17
306,119
307,120
309,120
313,122
314,2
315,15
316,17
317,123
318,124
320,124
324,126
325,2
326,15
327,17
328,127
329,128
331,128
335,130
336,2
337,15
338,17
339,131
340,132
342,132
346,134
347,2
348,15
349,17
350,135
352,1
356,137
357,2
358,15
359,17
360,138
362,1
366,140
367,2
368,15
369,17
370,141
372,1
376,143
377,2
378,15
379,17
380,144
382,145
383,2
384,13
386,3
395,147
396,2
397,15
398,17
399,148
401,3
406,150
407,2
408,15
409,17
410,151
412,3
417,153
418,2
419,15
420,17
421,154
422,155
431,157
432,2
433,15
434,17
435,158
437,1
442,160
443,2
444,15
445,17
446,161
448,1
453,163
454,2
455,15
456,17
457,164
459,1
471,166
472,2
473,15
474,17
475,167
477,3
482,169
483,2
484,15
485,17
486,170
488,7
493,172
494,2
495,15
496,17
497,173
499,7
504,175
505,2
506,15
507,17
508,176
510,177
511,17
515,179
516,2
517,15
518,17
519,180
521,1
530,182
531,2
532,15
533,17
534,183
536,3
541,185
542,2
543,15
544,17
545,186
547,3
552,188
553,2
554,15
555,17
556,189
558,190
559,2
560,13
569,192
570,2
571,15
572,17
573,193
575,3
580,195
581,2
582,15
583,17
584,196
586,7
591,198
592,2
593,15
594,17
595,199
597,2
602,201
603,2
604,15
605,17
606,202
607,203
609,203
614,205
615,2
616,15
617,17
618,206
620,7
625,208
626,2
627,15
628,17
629,209
631,210
632,2
633,13
642,212
643,2
644,15
645,17
646,213
648,214
649,2
650,13
659,216
660,2
661,15
662,17
663,217
665,218
666,2
667,13
676,220
677,2
678,15
679,17
680,221
682,2
687,223
688,2
689,15
690,17
691,224
693,2
698,226
699,2
700,15
701,17
702,227
704,2
709,229
710,2
711,15
712,17
713,230
715,1
720,232
721,2
722,15
723,17
724,233
726,1
731,235
732,2
733,15
734,17
735,236
740,238
741,2
742,15
743,17
744,239
746,240
747,2
748,13
750,7
755,242
756,2
757,15
758,17
759,243
761,244
762,2
763,13
772,246
773,2
774,15
775,17
776,247
778,7
783,249
784,2
785,15
786,17
787,250
789,7
793,252
794,2
795,15
796,17
797,253
799,3
808,255
809,2
810,15
811,17
812,256
814,256
819,258
820,2
821,15
822,17
823,259
825,259
830,261
831,2
832,15
833,17
834,262
836,3
841,264
842,2
843,15
844,17
845,265
847,3
852,267
853,2
854,15
855,17
856,268
858,2
863,270
864,2
865,15
866,17
867,271
869,2
874,273
875,2
876,15
877,17
878,274
880,2
885,276
886,2
887,15
888,17
889,277
891,7
896,279
897,2
898,15
899,17
900,280
902,3
907,282
908,2
909,15
910,17
911,283
913,2
918,285
919,2
920,15
921,17
922,286
924,3
929,288
930,2
931,15
932,17
933,289
935,290
936,2
937,13
939,3
944,292
945,2
946,15
947,17
948,293
950,3
955,295
956,2
957,15
958,17
959,296
961,3
966,298
967,2
968,15
969,17
970,299
972,3
977,301
978,2
979,15
980,17
981,302
983,3
988,304
989,2
990,15
991,17
992,305
994,3
999,307
1000,2
1001,15
1002,17
1003,308
1005,3
1014,310
1015,2
1016,15
1017,17
1018,311
1020,3
1025,313
1026,2
1027,15
1028,17
1029,314
1031,1
1055,316
1056,2
1057,15
1058,17
1059,317
1061,3
1066,319
1067,2
1068,15
1069,17
1070,320
1072,3
1077,322
1078,2
1079,15
1080,17
1081,323
1083,2
1088,325
1089,2
1090,15
1091,17
1092,326
1094,2
1099,328
1100,2
1101,15
1102,17
1103,329
1105,2
1110,331
1111,2
1112,15
1113,17
1114,332
1116,2
1144,334
1145,2
1146,15
1147,17
1148,335
1150,2
1154,337
1155,2
1156,15
1157,17
1158,338
1160,2
1164,340
1165,2
1166,15
1167,17
1168,341
1170,2
1174,343
1175,2
1176,15
1177,17
1178,344
1180,2
1184,346
1185,2
1186,15
1187,17
1188,347
1190,2
1194,349
1195,2
1196,15
1197,17
1198,350
1200,2
1204,352
1205,2
1206,15
1207,17
1208,353
1210,2
1214,355
1215,2
1216,15
1217,17
1218,356
1220,2
1224,358
1225,2
1226,15
1227,17
1228,359
1230,2
1234,361
1235,2
1236,15
1237,17
1238,362
1240,2
1244,364
1245,2
1246,15
1247,17
1248,365
1250,2
1254,367
1255,2
1256,15
1257,17
1258,368
1260,2
1264,370
1265,2
1266,15
1267,17
1268,371
1270,2
1274,373
1275,2
1276,15
1277,17
1278,374
1280,2
1284,376
1285,2
1286,15
1287,17
1288,377
1290,2
1294,379
1295,2
1296,15
1297,17
1298,380
1300,2
1304,382
1305,2
1306,15
1307,17
1308,383
1310,2
1314,385
1315,2
1316,15
1317,17
1318,386
1320,2
1324,388
1325,2
1326,15
1327,17
1328,389
1330,2
1334,391
1335,2
1336,15
1337,17
1338,392
1340,2
1344,394
1345,2
1346,15
1347,17
1348,395
1350,2
1359,397
1360,2
1361,15
1362,17
1363,398
1365,3
1370,400
1371,2
1372,15
1373,17
1374,401
1376,3
1381,403
1382,2
1383,15
1384,17
1385,404
1387,3
1392,406
1393,2
1394,15
1395,17
1396,407
1398,3
1403,409
1404,2
1405,15
1406,17
1407,410
1409,3
1414,412
1415,2
1416,15
1417,17
1418,413
1420,3
1425,415
1426,2
1427,15
1428,17
1429,416
1431,2
1436,418
1437,2
1438,15
1439,17
1440,419
1442,2
1447,421
1448,2
1449,15
1450,17
1451,422
1453,2
1458,424
1459,2
1460,15
1461,17
1462,425
1464,2
1469,427
1470,2
1471,15
1472,17
1473,428
1475,2
1480,430
1481,2
1482,15
1483,17
1484,431
1486,2
1491,433
1492,2
1493,15
1494,17
1495,434
1497,2
1502,436
1503,2
1504,15
1505,17
1506,437
1508,2
1513,439
1514,2
1515,15
1516,17
1517,440
1519,2
1524,442
1525,2
1526,15
1527,17
1528,443
1530,2
1535,445
1536,2
1537,15
1538,17
1539,446
1541,2
1546,448
1547,2
1548,15
1549,17
