0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1658
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
44,23
45,24
46,2
47,15
48,17
49,25
50,26
52,27,28
58,2
59,13
61,3
66,23
68,2,29
70,2,30
72,0,31
73,32
74,33
75,2
76,15
77,17
78,32
79,34
81,7
82,35
83,36
84,2
85,15
86,17
87,35
88,37
90,2
91,38
92,39
93,2
94,15
95,17
96,38
97,40
99,2
100,41
101,42
102,2
103,15
104,17
105,41
106,43
108,1
109,44
110,45
111,2
112,15
113,17
114,44
115,46
117,1
118,47
119,48
120,2
121,15
122,17
123,47
124,49
126,3
127,50
128,51
129,2
130,15
131,17
132,50
133,52
135,3
136,53
137,54
138,2
139,15
140,17
141,53
142,55
144,3
145,56
146,57
147,2
148,15
149,17
150,56
151,58
153,3
154,59
155,60
156,2
157,15
158,17
159,59
160,61
161,62
162,63
163,2
164,15
165,17
166,62
167,64
168,65
169,66
170,2
171,15
172,17
173,65
174,67,1810
176,3
177,68
178,69
179,2
180,15
181,17
182,68
183,70
184,71
185,72
186,2
187,15
188,17
189,71
190,73
191,74
192,75
193,2
194,15
195,17
196,74
197,76
198,77
199,78
200,2
201,15
202,17
203,77
204,79
205,80
206,81
207,2
208,15
209,17
210,80
211,82
212,83
213,84
214,2
215,15
216,17
217,83
218,85
219,86
220,87
221,2
222,15
223,17
224,86
225,88
227,89,90
228,17
230,91,92
231,17
235,94
236,2
237,15
238,17
239,95
241,96
242,17
246,98
247,2
248,15
249,17
250,99
252,100
253,17
257,102
258,2
259,15
260,17
261,103
263,104
264,2
265,13
267,3
271,106
272,2
273,15
274,17
275,107
277,108
278,17
282,110
283,2
284,15
285,17
286,111
287,112
289,112
293,114
294,2
295,15
296,17
297,115
298,116
300,116
304,118
305,2
306,15
307,17
308,119
309,120
311,120
315,122
316,2
317,15
318,17
319,123
320,124
322,124
326,126
327,2
328,15
329,17
330,127
331,128
333,128
337,130
338,2
339,15
340,17
341,131
343,1
347,133
348,2
349,15
350,17
351,134
353,1
357,136
358,2
359,15
360,17
361,137
363,1
367,139
368,2
369,15
370,17
371,140
373,141
374,2
375,13
377,3
386,143
387,2
388,15
389,17
390,144
392,3
397,146
398,2
399,15
400,17
401,147
403,3
408,149
409,2
410,15
411,17
412,150
413,151
422,153
423,2
424,15
425,17
426,154
428,1
433,156
434,2
435,15
436,17
437,157
439,1
444,159
445,2
446,15
447,17
448,160
450,1
462,162
463,2
464,15
465,17
466,163
468,3
473,165
474,2
475,15
476,17
477,166
479,7
484,168
485,2
486,15
487,17
488,169
490,7
495,171
496,2
497,15
498,17
499,172
501,173
502,17
506,175
507,2
508,15
509,17
510,176
512,1
521,178
522,2
523,15
524,17
525,179
527,3
532,181
533,2
534,15
535,17
536,182
538,3
543,184
544,2
545,15
546,17
547,185
549,186
550,2
551,13
560,188
561,2
562,15
563,17
564,27,28,189
566,3
571,191
572,2
573,15
574,17
575,192
577,7
582,194
583,2
584,15
585,17
586,195
588,2
593,197
594,2
595,15
596,17
597,198
598,199
600,199
605,201
606,2
607,15
608,17
609,202
611,7
616,204
617,2
618,15
619,17
620,205
622,206
623,2
624,13
633,208
634,2
635,15
636,17
637,209
639,210
640,2
641,13
650,212
651,2
652,15
653,17
654,213
656,214
657,2
658,13
667,216
668,2
669,15
670,17
671,217
673,2
678,219
679,2
680,15
681,17
682,220
684,2
689,222
690,2
691,15
692,17
693,223
695,2
700,225
701,2
702,15
703,17
704,226
706,1
711,228
712,2
713,15
714,17
715,229
717,1
722,231
723,2
724,15
725,17
726,232
731,234
732,2
733,15
734,17
735,235
737,236
738,2
739,13
741,7
746,238
747,2
748,15
749,17
750,239
752,240
753,2
754,13
763,242
764,2
765,15
766,17
767,243
769,7
774,245
775,2
776,15
777,17
778,246
780,7
784,248
785,2
786,15
787,17
788,249
790,3
799,251
800,2
801,15
802,17
803,252
805,252
810,254
811,2
812,15
813,17
814,255
816,255
821,257
822,2
823,15
824,17
825,258
827,3
832,260
833,2
834,15
835,17
836,261
838,3
843,263
844,2
845,15
846,17
847,264
849,2
854,266
855,2
856,15
857,17
858,267
860,2
865,269
866,2
867,15
868,17
869,270
871,2
876,272
877,2
878,15
879,17
880,273
882,7
887,275
888,2
889,15
890,17
891,276
893,3
898,278
899,2
900,15
901,17
902,279
904,2
909,281
910,2
911,15
912,17
913,282
915,3
920,284
921,2
922,15
923,17
924,285
926,286
927,2
928,13
930,3
935,288
936,2
937,15
938,17
939,289
941,3
946,291
947,2
948,15
949,17
950,292
952,3
957,294
958,2
959,15
960,17
961,295
963,3
968,297
969,2
970,15
971,17
972,298
974,3
979,300
980,2
981,15
982,17
983,301
985,3
990,303
991,2
992,15
993,17
994,304
996,3
1005,306
1006,2
1007,15
1008,17
1009,307
1011,3
1016,309
1017,2
1018,15
1019,17
1020,310
1022,1
1046,312
1047,2
1048,15
1049,17
1050,313
1052,3
1057,315
1058,2
1059,15
1060,17
1061,316
1063,3
1068,318
1069,2
1070,15
1071,17
1072,319
1074,2
1079,321
1080,2
1081,15
1082,17
1083,322
1085,2
1090,324
1091,2
1092,15
1093,17
1094,325
1096,2
1101,327
1102,2
1103,15
1104,17
1105,328
1107,2
1135,330
1136,2
1137,15
1138,17
1139,331
1141,2
1145,333
1146,2
1147,15
1148,17
1149,334
1151,2
1155,336
1156,2
1157,15
1158,17
1159,337
1161,2
1165,339
1166,2
1167,15
1168,17
1169,340
1171,2
1175,342
1176,2
1177,15
1178,17
1179,343
1181,2
1185,345
1186,2
1187,15
1188,17
1189,346
1191,2
1195,348
1196,2
1197,15
1198,17
1199,349
1201,2
1205,351
1206,2
1207,15
1208,17
1209,352
1211,2
1215,354
1216,2
1217,15
1218,17
1219,355
1221,2
1225,357
1226,2
1227,15
1228,17
1229,358
1231,2
1235,360
1236,2
1237,15
1238,17
1239,361
1241,2
1245,363
1246,2
1247,15
1248,17
1249,364
1251,2
1255,366
1256,2
1257,15
1258,17
1259,367
1261,2
1265,369
1266,2
1267,15
1268,17
1269,370
1271,2
1275,372
1276,2
1277,15
1278,17
1279,373
1281,2
1285,375
1286,2
1287,15
1288,17
1289,376
1291,2
1295,378
1296,2
1297,15
1298,17
1299,379
1301,2
1305,381
1306,2
1307,15
1308,17
1309,382
1311,2
1315,384
1316,2
1317,15
1318,17
1319,385
1321,2
1325,387
1326,2
1327,15
1328,17
1329,388
1331,2
1335,390
1336,2
1337,15
1338,17
1339,391
1341,2
1350,393
1351,2
1352,15
1353,17
1354,394
1356,3
1361,396
1362,2
1363,15
1364,17
1365,397
1367,3
1372,399
1373,2
1374,15
1375,17
1376,400
1378,3
1383,402
1384,2
1385,15
1386,17
1387,403
1389,3
1394,405
1395,2
1396,15
1397,17
1398,406
1400,3
1405,408
1406,2
1407,15
1408,17
1409,409
1411,3
1416,411
1417,2
1418,15
1419,17
1420,412
1422,2
1427,414
1428,2
1429,15
1430,17
1431,415
1433,2
1438,417
1439,2
1440,15
1441,17
1442,418
1444,2
1449,420
1450,2
1451,15
1452,17
1453,421
1455,2
1460,423
1461,2
1462,15
1463,17
1464,424
1466,2
1471,426
1472,2
1473,15
1474,17
1475,427
1477,2
1482,429
1483,2
1484,15
1485,17
1486,430
1488,2
1493,432
1494,2
1495,15
1496,17
1497,433
1499,2
1504,435
1505,2
1506,15
1507,17
1508,436
1510,2
1515,438
1516,2
1517,15
1518,17
1519,439
1521,2
1526,441
1527,2
1528,15
1529,17
1530,442
1532,2
1537,444
1538,2
1539,15
1540,17
1541,445
1543,2
1548,447
1549,2
