0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1650
23,2
24,3
25,1
26,1
27,1
28,2
32,19
33,2
34,15
35,17
36,20
38,2,3
44,2,21
46,2,22
48,0,23
49,24
50,25
51,2
52,15
53,17
54,24
55,26
57,7
58,27
59,28
60,2
61,15
62,17
63,27
64,29
66,2
67,30
68,31
69,2
70,15
71,17
72,30
73,32
75,2
76,33
77,34
78,2
79,15
80,17
81,33
82,35
84,1
85,36
86,37
87,2
88,15
89,17
90,36
91,38
93,1
94,39
95,40
96,2
97,15
98,17
99,39
100,41
102,3
103,42
104,43
105,2
106,15
107,17
108,42
109,44
111,3
112,45
113,46
114,2
115,15
116,17
117,45
118,47
120,3
121,48
122,49
123,2
124,15
125,17
126,48
127,50
129,3
130,51
131,52
132,2
133,15
134,17
135,51
136,53
137,54
138,55
139,2
140,15
141,17
142,54
143,56
144,57
145,58
146,2
147,15
148,17
149,57
150,59,1802
152,3
153,60
154,61
155,2
156,15
157,17
158,60
159,62
160,63
161,64
162,2
163,15
164,17
165,63
166,65
167,66
168,67
169,2
170,15
171,17
172,66
173,68
174,69
175,70
176,2
177,15
178,17
179,69
180,71
181,72
182,73
183,2
184,15
185,17
186,72
187,74
188,75
189,76
190,2
191,15
192,17
193,75
194,77
195,78
196,79
197,2
198,15
199,17
200,78
201,80
203,81,82
204,17
206,83,84
207,17
211,86
212,2
213,15
214,17
215,87
217,88
218,17
222,90
223,2
224,15
225,17
226,91
228,92
229,17
233,94
234,2
235,15
236,17
237,95
239,96
240,2
241,13
243,3
247,98
248,2
249,15
250,17
251,99
253,100
254,17
258,102
259,2
260,15
261,17
262,103
263,104
265,104
269,106
270,2
271,15
272,17
273,107
274,108
276,108
280,110
281,2
282,15
283,17
284,111
285,112
287,112
291,114
292,2
293,15
294,17
295,115
296,116
298,116
302,118
303,2
304,15
305,17
306,119
307,120
309,120
313,122
314,2
315,15
316,17
317,123
319,1
323,125
324,2
325,15
326,17
327,126
329,1
333,128
334,2
335,15
336,17
337,129
339,1
343,131
344,2
345,15
346,17
347,132
349,133
350,2
351,13
353,3
362,135
363,2
364,15
365,17
366,136
368,3
373,138
374,2
375,15
376,17
377,139
379,3
384,141
385,2
386,15
387,17
388,142
389,143
398,145
399,2
400,15
401,17
402,146
404,1
409,148
410,2
411,15
412,17
413,149
415,1
420,151
421,2
422,15
423,17
424,152
426,1
438,154
439,2
440,15
441,17
442,155
444,3
449,157
450,2
451,15
452,17
453,158
455,7
460,160
461,2
462,15
463,17
464,161
466,7
471,163
472,2
473,15
474,17
475,164
477,165
478,17
482,167
483,2
484,15
485,17
486,168
488,1
497,170
498,2
499,15
500,17
501,171
503,3
508,173
509,2
510,15
511,17
512,174
514,3
519,176
520,2
521,15
522,17
523,177
525,178
526,2
527,13
536,180
537,2
538,15
539,17
540,181
542,3
547,183
548,2
549,15
550,17
551,184
553,7
558,186
559,2
560,15
561,17
562,187
564,2
569,189
570,2
571,15
572,17
573,190
574,191
576,191
581,193
582,2
583,15
584,17
585,194
587,7
592,196
593,2
594,15
595,17
596,197
598,198
599,2
600,13
609,200
610,2
611,15
612,17
613,201
615,202
616,2
617,13
626,204
627,2
628,15
629,17
630,205
632,206
633,2
634,13
643,208
644,2
645,15
646,17
647,209
649,2
654,211
655,2
656,15
657,17
658,212
660,2
665,214
666,2
667,15
668,17
669,215
671,2
676,217
677,2
678,15
679,17
680,218
682,1
687,220
688,2
689,15
690,17
691,221
693,1
698,223
699,2
700,15
701,17
702,224
707,226
708,2
709,15
710,17
711,227
713,228
714,2
715,13
717,7
722,230
723,2
724,15
725,17
726,231
728,232
729,2
730,13
739,234
740,2
741,15
742,17
743,235
745,7
750,237
751,2
752,15
753,17
754,238
756,7
760,240
761,2
762,15
763,17
764,241
766,3
775,243
776,2
777,15
778,17
779,244
781,244
786,246
787,2
788,15
789,17
790,247
792,247
797,249
798,2
799,15
800,17
801,250
803,3
808,252
809,2
810,15
811,17
812,253
814,3
819,255
820,2
821,15
822,17
823,256
825,2
830,258
831,2
832,15
833,17
834,259
836,2
841,261
842,2
843,15
844,17
845,262
847,2
852,264
853,2
854,15
855,17
856,265
858,7
863,267
864,2
865,15
866,17
867,268
869,3
874,270
875,2
876,15
877,17
878,271
880,2
885,273
886,2
887,15
888,17
889,274
891,3
896,276
897,2
898,15
899,17
900,277
902,278
903,2
904,13
906,3
911,280
912,2
913,15
914,17
915,281
917,3
922,283
923,2
924,15
925,17
926,284
928,3
933,286
934,2
935,15
936,17
937,287
939,3
944,289
945,2
946,15
947,17
948,290
950,3
955,292
956,2
957,15
958,17
959,293
961,3
966,295
967,2
968,15
969,17
970,296
972,3
981,298
982,2
983,15
984,17
985,299
987,3
992,301
993,2
994,15
995,17
996,302
998,1
1022,304
1023,2
1024,15
1025,17
1026,305
1028,3
1033,307
1034,2
1035,15
1036,17
1037,308
1039,3
1044,310
1045,2
1046,15
1047,17
1048,311
1050,2
1055,313
1056,2
1057,15
1058,17
1059,314
1061,2
1066,316
1067,2
1068,15
1069,17
1070,317
1072,2
1077,319
1078,2
1079,15
1080,17
1081,320
1083,2
1111,322
1112,2
1113,15
1114,17
1115,323
1117,2
1121,325
1122,2
1123,15
1124,17
1125,326
1127,2
1131,328
1132,2
1133,15
1134,17
1135,329
1137,2
1141,331
1142,2
1143,15
1144,17
1145,332
1147,2
1151,334
1152,2
1153,15
1154,17
1155,335
1157,2
1161,337
1162,2
1163,15
1164,17
1165,338
1167,2
1171,340
1172,2
1173,15
1174,17
1175,341
1177,2
1181,343
1182,2
1183,15
1184,17
1185,344
1187,2
1191,346
1192,2
1193,15
1194,17
1195,347
1197,2
1201,349
1202,2
1203,15
1204,17
1205,350
1207,2
1211,352
1212,2
1213,15
1214,17
1215,353
1217,2
1221,355
1222,2
1223,15
1224,17
1225,356
1227,2
1231,358
1232,2
1233,15
1234,17
1235,359
1237,2
1241,361
1242,2
1243,15
1244,17
1245,362
1247,2
1251,364
1252,2
1253,15
1254,17
1255,365
1257,2
1261,367
1262,2
1263,15
1264,17
1265,368
1267,2
1271,370
1272,2
1273,15
1274,17
1275,371
1277,2
1281,373
1282,2
1283,15
1284,17
1285,374
1287,2
1291,376
1292,2
1293,15
1294,17
1295,377
1297,2
1301,379
1302,2
1303,15
1304,17
1305,380
1307,2
1311,382
1312,2
1313,15
1314,17
1315,383
1317,2
1326,385
1327,2
1328,15
1329,17
1330,386
1332,3
1337,388
1338,2
1339,15
1340,17
1341,389
1343,3
1348,391
1349,2
1350,15
1351,17
1352,392
1354,3
1359,394
1360,2
1361,15
1362,17
1363,395
1365,3
1370,397
1371,2
1372,15
1373,17
1374,398
1376,3
1381,400
1382,2
1383,15
1384,17
1385,401
1387,3
1392,403
1393,2
1394,15
1395,17
1396,404
1398,2
1403,406
1404,2
1405,15
1406,17
1407,407
1409,2
1414,409
1415,2
1416,15
1417,17
1418,410
1420,2
1425,412
1426,2
1427,15
1428,17
1429,413
1431,2
1436,415
1437,2
1438,15
1439,17
1440,416
1442,2
1447,418
1448,2
1449,15
1450,17
1451,419
1453,2
1458,421
1459,2
1460,15
1461,17
1462,422
1464,2
1469,424
1470,2
1471,15
1472,17
1473,425
1475,2
1480,427
1481,2
1482,15
1483,17
1484,428
1486,2
1491,430
1492,2
1493,15
1494,17
1495,431
1497,2
1502,433
1503,2
1504,15
1505,17
1506,434
1508,2
1513,436
1514,2
1515,15
1516,17
1517,437
1519,2
1524,439
1525,2
1526,15
1527,17
1528,440
1530,2
1535,442
1536,2
1537,15
1538,17
1539,443
1541,2
1546,445
1547,2
1548,15
1549,17
1550,446
