0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,4529
23,2
24,3
25,1
26,1
27,1
28,2
31,6,21
33,22,27
34,6,20
37,19
38,2
39,15
40,17
53,2
54,13
56,25
57,2
58,15
59,17
60,26
62,561,565,574
80,28
81,2
82,15
83,17
84,6,29
86,30,166,324
87,31,278,282
88,32,166,324
90,6,35
93,34
94,2
95,15
96,17
97,36
98,37
99,2
100,15
101,17
102,6,38
103,3,39,301
104,40,46,55,171,300,303
105,41,170,180
134,17
148,44
149,2
150,15
151,17
152,6,45
153,46,55
162,48
163,2
164,15
165,17
166,6,49
167,50,55
172,52
173,2
174,15
175,17
176,6,53
177,54,55
183,56
184,2
185,15
186,17
187,6,57
189,17,58
192,1,59,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672
196,4596
202,60
203,61
204,2
205,15
206,17
207,6,62
208,2,63,95,96,100,101,125,126,140,141
210,2,63,64,95,96,100,101,125,126,140,141
212,1
220,65
221,66
222,2
223,15
224,17
225,6,67
226,2,68,72,100,101,125,126,140,141,161,162,165
238,69
239,70
240,2
241,15
242,17
243,6,71,166
244,2,72,100,101,125,126,140,141
250,1
279,73
280,74
281,2
282,15
283,17
284,6,30,75,166,183,324
285,2,76,100,101,125,126,140,141,219,254,294
296,1
304,77
305,78
306,2
307,15
308,17
309,6,30,79,166,183,324
310,2,80,100,101,125,126,140,141,244
312,81,82
313,2
314,13
315,3,83
327,81,82
328,84
329,85
330,2
331,15
332,17
333,6,86,166
334,2,87,100,101,125,126,140,141
336,1
346,88
347,89
348,2
349,15
350,17
351,6,90,166
352,2,91,95,96,100,101,125,126,140,141
354,1
363,2,2901
365,92
366,93
367,2
368,15
369,17
370,6,94,166
371,2,95,100,125,140
372,2,96,101,126,141
385,1
394,97
395,98
396,2
397,15
398,17
399,99,166
400,100
401,101
403,102,103
404,2
405,13
407,104,105
408,2
409,13
411,106,107
412,2
413,13
415,108,109
416,2
417,13
419,110,111
420,17
421,112
422,113
423,2
424,15
425,17
426,6,114
427,2,115,140,141
448,2930
452,2936
456,2933
465,1
467,116
468,117
469,2
470,15
471,17
472,6,118
473,102,103,104,105,119
474,2,120,140,141
475,2,121
487,2,121
491,1
492,122
494,2,100,125,140
496,2,101,126,141
498,2,3,127,146,379,394,467,468
500,2,3,128,147,379,394,467,468
501,6,124
502,1
503,123
504,2
505,15
506,17
508,3,129
511,3,130
553,1,131
557,1,132
589,133
593,134
597,81,82,135
601,81,82,136
627,137,379,394,467,468
628,2,138
629,2,139
630,2,140
631,2,141
632,1,142
633,1,143
634,2,121,144
635,2,121,145
636,2,3,146,379,394,467,468
637,2,3,147,379,394,467,468
709,2962,2963
776,148,158
777,149
778,150
779,2
780,15
781,17
782,6,151
783,152,161,165
784,153,162
789,1
790,2,154
791,155
792,2,156
793,157
830,158
832,159
833,2
834,15
835,17
836,6,160,166
837,161,165
838,162
846,1,163
867,1,163
937,3,164
941,165
986,2939
991,166
992,17
994,69
996,73
998,84
1000,88
1002,92
1004,97
1006,148,158
1008,77
1022,168
1023,2
1024,15
1025,17
1026,6,169
1027,170,180
1031,2
1032,13
1034,3
1041,173
1042,2
1043,15
1044,17
1045,6,174
1046,175,180
1054,177
1055,2
1056,15
1057,17
1058,6,178
1059,179,180
1066,181
1067,2
1068,15
1069,17
1070,6,182
1071,30,166,183,324
1073,184,185
1074,17
1076,186
1078,1
1080,2
1081,2
1082,13
1084,3,4,379,394,467,468
1087,187,3023
1091,188,189
1092,2
1093,13
1102,17
1106,3
1114,17
1116,4596
1118,3
1121,6,4530,4583
1127,17
1129,6,4530,4583
1131,3
1132,193
1133,194
1134,2
1135,15
1136,17
1137,6,195,282
1138,196,202,219,230,244,254,290,294
1142,3,197
1150,197
1163,198
1164,199
1165,2
1166,15
1167,17
1168,6,200
1169,201,243,282,289
1170,202,244,290
1172,3,197,203
1179,186,204,205
1186,2
1187,13
1188,2,206
1189,2,207
1211,3,197,203
1225,208
1226,209
1227,2
1228,15
1229,17
1230,6,210
1231,211,219,254,294
1232,212,220,224,235,236,245,247,295
1238,1
1239,2,213
1240,2,214
1257,215
1258,216
1259,2
1260,15
1261,17
1262,6,217
1263,218,233,243,282,293
1264,219,254,294
1265,220,224,235,236,245,247,295
1266,2,3,221,296
1272,222
1275,1,222,223
1282,2,3,7,219,254,294
1309,2
1310,13
1361,2,225
1362,2,226
1393,228
1394,2
1395,15
1396,17
1397,215,229
1398,219,230,254,294
1400,2,3
1409,232
1410,2
1411,15
1412,17
1413,233
1414,234
1415,235,236
1420,2
1421,13
1426,237,238
1427,2
1428,13
1429,2,239
1430,2,240
1440,2960,2961
1470,2,3
1480,242
1481,2
1482,15
1483,17
1484,243
1485,244
1486,245,247
1487,2,246
1492,2
1493,13
1502,248,249
1503,2
1504,13
1506,250,3081
1513,2,3,251
1514,252,379,394,467,468
1515,2,3,7,219,253,254,294
1516,254
1517,2,255
1518,2,246,256
1519,2,257
1568,2731,3396
1569,2731,3396
1570,2731
1571,2731
1588,3,197,203,258
1593,2,3,259
1602,2,3,260
1633,2,3
1662,262
1663,2
1664,15
1665,17
1666,215,263
1667,219,254,264,294
1669,265
1674,266
1676,267
1678,268,269
1679,2
1680,13
1681,270
1682,2,271
1683,272
1684,273
1732,2,3,274
1743,2,3,275
1756,2,3,276
1772,3
1777,277
1778,278,282
1779,2
1780,15
1781,17
1782,279,4693
1783,280,286,1013
1784,3,281
1795,17
1797,193
1799,283
1801,287
1803,291
1804,1,31,278,282,285,1000
1805,284
1806,2
1807,15
1808,17
1809,286,1013
1811,4693
1814,282,289
1815,288
1816,2
1817,15
1818,17
1819,290
1821,3,197,203
1825,282,293
1826,292
1827,2
1828,15
1829,17
1830,294
1831,295
1832,296
1834,2,3,7,219,254,294
1841,278,282
1846,300,303
1847,6,299
1850,298
1851,2
1852,15
1853,17
1876,2
1877,13
1879,6,302,4530,4583
1901,6,4530,4583
1907,304
1908,2
1909,15
1910,17
1911,6,305
1912,306
1913,307
1914,308
1916,324
1918,309
1920,312,332
1922,313,558
1924,314,559
1925,6,311
1926,315
1927,310
1928,2
1929,15
1930,17
1931,315
1932,316
1933,2
1934,15
1935,17
1936,6,317
1937,2,318,328,329,379,394,467,468
1938,319
1946,1,320
1957,324
1962,1,330
1970,321,4694
1983,322,323
1987,17
1989,324
1990,17
1999,326
2000,2
2001,15
2002,17
2003,327
2004,328
2006,329,379,394,467,468
2014,324
2037,2,331
2046,17
2048,333,379,394,467,468
2049,2
2050,13
2052,334,379,394,467,468,557
2054,335
2055,2
2056,15
2057,17
2058,336
2059,337
2060,338
2061,339
2064,3038
2065,15
2066,341
2067,2
2068,3038
2071,17
2072,342
2073,343
2076,342,343,347
2077,6,346
2080,345
2081,2
2082,15
2083,17
2085,342,343,347,348
2118,349,350
2119,351
2120,2
2121,15
2122,17
2123,352,410
2125,0,2902
2126,0,2902
2128,353
2134,1,354
2142,355,2936
2144,2,356
2145,357
2146,358
2147,2
2148,15
2149,17
2150,6,359
2151,2,360,520
2155,2
2157,361
2162,362
2165,2,362,363
2167,2,3,364
2168,2,365
2183,2906
2209,366
2210,367
2211,2
2212,15
2213,17
2214,6,368
2215,5,342,343,347,369,484,538,546,547
2219,2,5,342,343,347,369,484,538,546,547
2233,2954
2235,370
