0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1657
23,2
24,3
25,1
26,1
27,1
28,2
34,17
36,19
37,18,21
38,20
39,2
40,15
41,17
42,22
43,2,3,23
56,24
72,26
73,2
74,15
75,17
76,27
83,2,28
85,2,29
87,0,30
88,31
89,32
90,2
91,15
92,17
93,31
94,33
96,7
97,34
98,35
99,2
100,15
101,17
102,34
103,36
105,2
106,37
107,38
108,2
109,15
110,17
111,37
112,39
114,2
115,40
116,41
117,2
118,15
119,17
120,40
121,42
123,1
124,43
125,44
126,2
127,15
128,17
129,43
130,45
132,1
133,46
134,47
135,2
136,15
137,17
138,46
139,48
141,3
142,49
143,50
144,2
145,15
146,17
147,49
148,51
150,3
151,52
152,53
153,2
154,15
155,17
156,52
157,54
159,3
160,55
161,56
162,2
163,15
164,17
165,55
166,57
168,3
169,58
170,59
171,2
172,15
173,17
174,58
175,60
176,61
177,62
178,2
179,15
180,17
181,61
182,63
183,64
184,65
185,2
186,15
187,17
188,64
189,66,1809
191,3
192,67
193,68
194,2
195,15
196,17
197,67
198,69
199,70
200,71
201,2
202,15
203,17
204,70
205,72
206,73
207,74
208,2
209,15
210,17
211,73
212,75
213,76
214,77
215,2
216,15
217,17
218,76
219,78
220,79
221,80
222,2
223,15
224,17
225,79
226,81
227,82
228,83
229,2
230,15
231,17
232,82
233,84
234,85
235,86
236,2
237,15
238,17
239,85
240,87
242,88,89
243,17
245,90,91
246,17
250,93
251,2
252,15
253,17
254,94
256,95
257,17
261,97
262,2
263,15
264,17
265,98
267,99
268,17
272,101
273,2
274,15
275,17
276,102
278,103
279,2
280,13
282,3
286,105
287,2
288,15
289,17
290,106
292,107
293,17
297,109
298,2
299,15
300,17
301,110
302,111
304,111
308,113
309,2
310,15
311,17
312,114
313,115
315,115
319,117
320,2
321,15
322,17
323,118
324,119
326,119
330,121
331,2
332,15
333,17
334,122
335,123
337,123
341,125
342,2
343,15
344,17
345,126
346,127
348,127
352,129
353,2
354,15
355,17
356,130
358,1
362,132
363,2
364,15
365,17
366,133
368,1
372,135
373,2
374,15
375,17
376,136
378,1
382,138
383,2
384,15
385,17
386,139
388,140
389,2
390,13
392,3
401,142
402,2
403,15
404,17
405,143
407,3
412,145
413,2
414,15
415,17
416,146
418,3
423,148
424,2
425,15
426,17
427,149
428,150
437,152
438,2
439,15
440,17
441,153
443,1
448,155
449,2
450,15
451,17
452,156
454,1
459,158
460,2
461,15
462,17
463,159
465,1
477,161
478,2
479,15
480,17
481,162
483,3
488,164
489,2
490,15
491,17
492,165
494,7
499,167
500,2
501,15
502,17
503,168
505,7
510,170
511,2
512,15
513,17
514,171
516,172
517,17
521,174
522,2
523,15
524,17
525,175
527,1
536,177
537,2
538,15
539,17
540,178
542,3
547,180
548,2
549,15
550,17
551,181
553,3
558,183
559,2
560,15
561,17
562,184
564,185
565,2
566,13
575,187
576,2
577,15
578,17
579,188
581,3
586,190
587,2
588,15
589,17
590,191
592,7
597,193
598,2
599,15
600,17
601,194
603,2
608,196
609,2
610,15
611,17
612,197
613,198
615,198
620,200
621,2
622,15
623,17
624,201
626,7
631,203
632,2
633,15
634,17
635,204
637,205
638,2
639,13
648,207
649,2
650,15
651,17
652,208
654,209
655,2
656,13
665,211
666,2
667,15
668,17
669,212
671,213
672,2
673,13
682,215
683,2
684,15
685,17
686,216
688,2
693,218
694,2
695,15
696,17
697,219
699,2
704,221
705,2
706,15
707,17
708,222
710,2
715,224
716,2
717,15
718,17
719,225
721,1
726,227
727,2
728,15
729,17
730,228
732,1
737,230
738,2
739,15
740,17
741,231
746,233
747,2
748,15
749,17
750,234
752,235
753,2
754,13
756,7
761,237
762,2
763,15
764,17
765,238
767,239
768,2
769,13
778,241
779,2
780,15
781,17
782,242
784,7
789,244
790,2
791,15
792,17
793,245
795,7
799,247
800,2
801,15
802,17
803,248
805,3
814,250
815,2
816,15
817,17
818,251
820,251
825,253
826,2
827,15
828,17
829,254
831,254
836,256
837,2
838,15
839,17
840,257
842,3
847,259
848,2
849,15
850,17
851,260
853,3
858,262
859,2
860,15
861,17
862,263
864,2
869,265
870,2
871,15
872,17
873,266
875,2
880,268
881,2
882,15
883,17
884,269
886,2
891,271
892,2
893,15
894,17
895,272
897,7
902,274
903,2
904,15
905,17
906,275
908,3
913,277
914,2
915,15
916,17
917,278
919,2
924,280
925,2
926,15
927,17
928,281
930,3
935,283
936,2
937,15
938,17
939,284
941,285
942,2
943,13
945,3
950,287
951,2
952,15
953,17
954,288
956,3
961,290
962,2
963,15
964,17
965,291
967,3
972,293
973,2
974,15
975,17
976,294
978,3
983,296
984,2
985,15
986,17
987,297
989,3
994,299
995,2
996,15
997,17
998,300
1000,3
1005,302
1006,2
1007,15
1008,17
1009,303
1011,3
1020,305
1021,2
1022,15
1023,17
1024,306
1026,3
1031,308
1032,2
1033,15
1034,17
1035,309
1037,1
1061,311
1062,2
1063,15
1064,17
1065,312
1067,3
1072,314
1073,2
1074,15
1075,17
1076,315
1078,3
1083,317
1084,2
1085,15
1086,17
1087,318
1089,2
1094,320
1095,2
1096,15
1097,17
1098,321
1100,2
1105,323
1106,2
1107,15
1108,17
1109,324
1111,2
1116,326
1117,2
1118,15
1119,17
1120,327
1122,2
1150,329
1151,2
1152,15
1153,17
1154,330
1156,2
1160,332
1161,2
1162,15
1163,17
1164,333
1166,2
1170,335
1171,2
1172,15
1173,17
1174,336
1176,2
1180,338
1181,2
1182,15
1183,17
1184,339
1186,2
1190,341
1191,2
1192,15
1193,17
1194,342
1196,2
1200,344
1201,2
1202,15
1203,17
1204,345
1206,2
1210,347
1211,2
1212,15
1213,17
1214,348
1216,2
1220,350
1221,2
1222,15
1223,17
1224,351
1226,2
1230,353
1231,2
1232,15
1233,17
1234,354
1236,2
1240,356
1241,2
1242,15
1243,17
1244,357
1246,2
1250,359
1251,2
1252,15
1253,17
1254,360
1256,2
1260,362
1261,2
1262,15
1263,17
1264,363
1266,2
1270,365
1271,2
1272,15
1273,17
1274,366
1276,2
1280,368
1281,2
1282,15
1283,17
1284,369
1286,2
1290,371
1291,2
1292,15
1293,17
1294,372
1296,2
1300,374
1301,2
1302,15
1303,17
1304,375
1306,2
1310,377
1311,2
1312,15
1313,17
1314,378
1316,2
1320,380
1321,2
1322,15
1323,17
1324,381
1326,2
1330,383
1331,2
1332,15
1333,17
1334,384
1336,2
1340,386
1341,2
1342,15
1343,17
1344,387
1346,2
1350,389
1351,2
1352,15
1353,17
1354,390
1356,2
1365,392
1366,2
1367,15
1368,17
1369,393
1371,3
1376,395
1377,2
1378,15
1379,17
1380,396
1382,3
1387,398
1388,2
1389,15
1390,17
1391,399
1393,3
1398,401
1399,2
1400,15
1401,17
1402,402
1404,3
1409,404
1410,2
1411,15
1412,17
1413,405
1415,3
1420,407
1421,2
1422,15
1423,17
1424,408
1426,3
1431,410
1432,2
1433,15
1434,17
1435,411
1437,2
1442,413
1443,2
1444,15
1445,17
1446,414
1448,2
1453,416
1454,2
1455,15
1456,17
1457,417
1459,2
1464,419
1465,2
1466,15
1467,17
1468,420
1470,2
1475,422
1476,2
1477,15
1478,17
1479,423
1481,2
1486,425
1487,2
1488,15
1489,17
1490,426
1492,2
1497,428
1498,2
1499,15
1500,17
1501,429
1503,2
1508,431
1509,2
1510,15
1511,17
1512,432
1514,2
1519,434
1520,2
1521,15
1522,17
1523,435
1525,2
1530,437
1531,2
1532,15
1533,17
1534,438
1536,2
1541,440
1542,2
1543,15
1544,17
1545,441
1547,2
1552,443
1553,2
1554,15
1555,17
1556,444
1558,2
1563,446
1564,2
1565,15
1566,17
1567,447
