0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1674
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
38,20
39,2
40,15
41,17
42,21
43,22
44,23
45,24
46,25
47,2
48,15
49,17
50,26
51,27
52,28
53,29,44
54,30
55,2,3,31
57,2,3,32
59,2,33
61,34,35,38
65,36
66,2
67,15
68,17
69,6,37
74,39
75,2
76,15
77,17
78,6,40
87,41
90,3,29,42,44
103,1,2,43
138,2
139,13
209,2,3,31
211,24
213,2,45
215,2,46
217,0,47
218,48
219,49
220,2
221,15
222,17
223,48
224,50
226,7
227,51
228,52
229,2
230,15
231,17
232,51
233,53
235,2
236,54
237,55
238,2
239,15
240,17
241,54
242,56
244,2
245,57
246,58
247,2
248,15
249,17
250,57
251,59
253,1
254,60
255,61
256,2
257,15
258,17
259,60
260,62
262,1
263,63
264,64
265,2
266,15
267,17
268,63
269,65
271,3
272,66
273,67
274,2
275,15
276,17
277,66
278,68
280,3
281,69
282,70
283,2
284,15
285,17
286,69
287,71
289,3
290,72
291,73
292,2
293,15
294,17
295,72
296,74
298,3
299,75
300,76
301,2
302,15
303,17
304,75
305,77
306,78
307,79
308,2
309,15
310,17
311,78
312,80
313,81
314,82
315,2
316,15
317,17
318,81
319,83,1826
321,3
322,84
323,85
324,2
325,15
326,17
327,84
328,86
329,87
330,88
331,2
332,15
333,17
334,87
335,89
336,90
337,91
338,2
339,15
340,17
341,90
342,92
343,93
344,94
345,2
346,15
347,17
348,93
349,95
350,96
351,97
352,2
353,15
354,17
355,96
356,98
357,99
358,100
359,2
360,15
361,17
362,99
363,101
364,102
365,103
366,2
367,15
368,17
369,102
370,104
372,105,106
373,17
375,107,108
376,17
380,110
381,2
382,15
383,17
384,111
386,112
387,17
391,114
392,2
393,15
394,17
395,115
397,116
398,17
402,118
403,2
404,15
405,17
406,119
408,120
409,2
410,13
412,3
416,122
417,2
418,15
419,17
420,123
422,124
423,17
427,126
428,2
429,15
430,17
431,127
432,128
434,128
438,130
439,2
440,15
441,17
442,131
443,132
445,132
449,134
450,2
451,15
452,17
453,135
454,136
456,136
460,138
461,2
462,15
463,17
464,139
465,140
467,140
471,142
472,2
473,15
474,17
475,143
476,144
478,144
482,146
483,2
484,15
485,17
486,147
488,1
492,149
493,2
494,15
495,17
496,150
498,1
502,152
503,2
504,15
505,17
506,153
508,1
512,155
513,2
514,15
515,17
516,156
518,157
519,2
520,13
522,3
531,159
532,2
533,15
534,17
535,160
537,3
542,162
543,2
544,15
545,17
546,163
548,3
553,165
554,2
555,15
556,17
557,166
558,167
567,169
568,2
569,15
570,17
571,170
573,1
578,172
579,2
580,15
581,17
582,173
584,1
589,175
590,2
591,15
592,17
593,176
595,1
607,178
608,2
609,15
610,17
611,179
613,3
618,181
619,2
620,15
621,17
622,182
624,7
629,184
630,2
631,15
632,17
633,185
635,7
640,187
641,2
642,15
643,17
644,188
646,189
647,17
651,191
652,2
653,15
654,17
655,192
657,1
666,194
667,2
668,15
669,17
670,195
672,3
677,197
678,2
679,15
680,17
681,198
683,3
688,200
689,2
690,15
691,17
692,201
694,202
695,2
696,13
705,204
706,2
707,15
708,17
709,205
711,3
716,207
717,2
718,15
719,17
720,208
722,7
727,210
728,2
729,15
730,17
731,211
733,2
738,213
739,2
740,15
741,17
742,214
743,215
745,215
750,217
751,2
752,15
753,17
754,218
756,7
761,220
762,2
763,15
764,17
765,221
767,222
768,2
769,13
778,224
779,2
780,15
781,17
782,225
784,226
785,2
786,13
795,228
796,2
797,15
798,17
799,229
801,230
802,2
803,13
812,232
813,2
814,15
815,17
816,233
818,2
823,235
824,2
825,15
826,17
827,236
829,2
834,238
835,2
836,15
837,17
838,239
840,2
845,241
846,2
847,15
848,17
849,242
851,1
856,244
857,2
858,15
859,17
860,245
862,1
867,247
868,2
869,15
870,17
871,248
876,250
877,2
878,15
879,17
880,251
882,252
883,2
884,13
886,7
891,254
892,2
893,15
894,17
895,255
897,256
898,2
899,13
908,258
909,2
910,15
911,17
912,259
914,7
919,261
920,2
921,15
922,17
923,262
925,7
929,264
930,2
931,15
932,17
933,265
935,3
944,267
945,2
946,15
947,17
948,268
950,268
955,270
956,2
957,15
958,17
959,271
961,271
966,273
967,2
968,15
969,17
970,274
972,3
977,276
978,2
979,15
980,17
981,277
983,3
988,279
989,2
990,15
991,17
992,280
994,2
999,282
1000,2
1001,15
1002,17
1003,283
1005,2
1010,285
1011,2
1012,15
1013,17
1014,286
1016,2
1021,288
1022,2
1023,15
1024,17
1025,289
1027,7
1032,291
1033,2
1034,15
1035,17
1036,292
1038,3
1043,294
1044,2
1045,15
1046,17
1047,295
1049,2
1054,297
1055,2
1056,15
1057,17
1058,298
1060,3
1065,300
1066,2
1067,15
1068,17
1069,301
1071,302
1072,2
1073,13
1075,3
1080,304
1081,2
1082,15
1083,17
1084,305
1086,3
1091,307
1092,2
1093,15
1094,17
1095,308
1097,3
1102,310
1103,2
1104,15
1105,17
1106,311
1108,3
1113,313
1114,2
1115,15
1116,17
1117,314
1119,3
1124,316
1125,2
1126,15
1127,17
1128,317
1130,3
1135,319
1136,2
1137,15
1138,17
1139,320
1141,3
1150,322
1151,2
1152,15
1153,17
1154,323
1156,3
1161,325
1162,2
1163,15
1164,17
1165,326
1167,1
1191,328
1192,2
1193,15
1194,17
1195,329
1197,3
1202,331
1203,2
1204,15
1205,17
1206,332
1208,3
1213,334
1214,2
1215,15
1216,17
1217,335
1219,2
1224,337
1225,2
1226,15
1227,17
1228,338
1230,2
1235,340
1236,2
1237,15
1238,17
1239,341
1241,2
1246,343
1247,2
1248,15
1249,17
1250,344
1252,2
1280,346
1281,2
1282,15
1283,17
1284,347
1286,2
1290,349
1291,2
1292,15
1293,17
1294,350
1296,2
1300,352
1301,2
1302,15
1303,17
1304,353
1306,2
1310,355
1311,2
1312,15
1313,17
1314,356
1316,2
1320,358
1321,2
1322,15
1323,17
1324,359
1326,2
1330,361
1331,2
1332,15
1333,17
1334,362
1336,2
1340,364
1341,2
1342,15
1343,17
1344,365
1346,2
1350,367
1351,2
1352,15
1353,17
1354,368
1356,2
1360,370
1361,2
1362,15
1363,17
1364,371
1366,2
1370,373
1371,2
1372,15
1373,17
1374,374
1376,2
1380,376
1381,2
1382,15
1383,17
1384,377
1386,2
1390,379
1391,2
1392,15
1393,17
1394,380
1396,2
1400,382
1401,2
1402,15
1403,17
1404,383
1406,2
1410,385
1411,2
1412,15
1413,17
1414,386
1416,2
1420,388
1421,2
1422,15
1423,17
1424,389
1426,2
1430,391
1431,2
1432,15
1433,17
1434,392
1436,2
1440,394
1441,2
1442,15
1443,17
1444,395
1446,2
1450,397
1451,2
1452,15
1453,17
1454,398
1456,2
1460,400
1461,2
1462,15
1463,17
1464,401
1466,2
1470,403
1471,2
1472,15
1473,17
1474,404
1476,2
1480,406
1481,2
1482,15
1483,17
1484,407
1486,2
1495,409
1496,2
1497,15
1498,17
1499,410
1501,3
1506,412
1507,2
1508,15
1509,17
1510,413
1512,3
1517,415
1518,2
1519,15
1520,17
1521,416
1523,3
1528,418
1529,2
1530,15
1531,17
1532,419
1534,3
1539,421
1540,2
1541,15
1542,17
1543,422
1545,3
1550,424
1551,2
1552,15
1553,17
1554,425
1556,3
1561,427
1562,2
1563,15
1564,17
1565,428
1567,2
1572,430
1573,2
1574,15
1575,17
1576,431
1578,2
1583,433
1584,2
1585,15
1586,17
1587,434
1589,2
1594,436
1595,2
1596,15
1597,17
1598,437
1600,2
1605,439
1606,2
1607,15
1608,17
1609,440
1611,2
1616,442
1617,2
1618,15
1619,17
1620,443
1622,2
