0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1661
23,2
24,3
25,1
26,1
27,1
28,2
31,6,21,1662,1715
33,22,27
34,6,20
37,19
38,2
39,15
40,17
61,24
62,2
63,15
64,17
65,25
66,26
70,71
82,6,1662,1715
85,28
86,2
87,15
88,17
89,6,29
90,6,21,26,30,1662,1715
91,1,31
97,2,32
99,2,33
101,0,34
102,35
103,36
104,2
105,15
106,17
107,35
108,37
110,7
111,38
112,39
113,2
114,15
115,17
116,38
117,40
119,2
120,41
121,42
122,2
123,15
124,17
125,41
126,43
128,2
129,44
130,45
131,2
132,15
133,17
134,44
135,46
137,1
138,47
139,48
140,2
141,15
142,17
143,47
144,49
146,1
147,50
148,51
149,2
150,15
151,17
152,50
153,52
155,3
156,53
157,54
158,2
159,15
160,17
161,53
162,55
164,3
165,56
166,57
167,2
168,15
169,17
170,56
171,58
173,3
174,59
175,60
176,2
177,15
178,17
179,59
180,61
182,3
183,62
184,63
185,2
186,15
187,17
188,62
189,64
190,65
191,66
192,2
193,15
194,17
195,65
196,67
197,68
198,69
199,2
200,15
201,17
202,68
203,70,1813
205,3
206,71
207,72
208,2
209,15
210,17
211,73,1814
212,74
213,75
214,2
215,15
216,17
217,74
218,76
219,77
220,78
221,2
222,15
223,17
224,77
225,79
226,80
227,81
228,2
229,15
230,17
231,80
232,82
233,83
234,84
235,2
236,15
237,17
238,83
239,85
240,86
241,87
242,2
243,15
244,17
245,86
246,88
247,89
248,90
249,2
250,15
251,17
252,89
253,91
255,92,93
256,17
258,94,95
259,17
263,97
264,2
265,15
266,17
267,98
269,99
270,17
274,101
275,2
276,15
277,17
278,102
280,103
281,17
285,105
286,2
287,15
288,17
289,106
291,107
292,2
293,13
295,3
299,109
300,2
301,15
302,17
303,110
305,111
306,17
310,113
311,2
312,15
313,17
314,114
315,115
317,115
321,117
322,2
323,15
324,17
325,118
326,119
328,119
332,121
333,2
334,15
335,17
336,122
337,123
339,123
343,125
344,2
345,15
346,17
347,126
348,127
350,127
354,129
355,2
356,15
357,17
358,130
359,131
361,131
365,133
366,2
367,15
368,17
369,134
371,1
375,136
376,2
377,15
378,17
379,137
381,1
385,139
386,2
387,15
388,17
389,140
391,1
395,142
396,2
397,15
398,17
399,143
401,144
402,2
403,13
405,3
414,146
415,2
416,15
417,17
418,147
420,3
425,149
426,2
427,15
428,17
429,150
431,3
436,152
437,2
438,15
439,17
440,153
441,154
450,156
451,2
452,15
453,17
454,157
456,1
461,159
462,2
463,15
464,17
465,160
467,1
472,162
473,2
474,15
475,17
476,163
478,1
490,165
491,2
492,15
493,17
494,166
496,3
501,168
502,2
503,15
504,17
505,169
507,7
512,171
513,2
514,15
515,17
516,172
518,7
523,174
524,2
525,15
526,17
527,175
529,176
530,17
534,178
535,2
536,15
537,17
538,179
540,1
549,181
550,2
551,15
552,17
553,182
555,3
560,184
561,2
562,15
563,17
564,185
566,3
571,187
572,2
573,15
574,17
575,188
577,189
578,2
579,13
588,191
589,2
590,15
591,17
592,192
594,3
599,194
600,2
601,15
602,17
603,195
605,7
610,197
611,2
612,15
613,17
614,198
616,2
621,200
622,2
623,15
624,17
625,201
626,202
628,202
633,204
634,2
635,15
636,17
637,205
639,7
644,207
645,2
646,15
647,17
648,208
650,209
651,2
652,13
661,211
662,2
663,15
664,17
665,212
667,213
668,2
669,13
678,215
679,2
680,15
681,17
682,216
684,217
685,2
686,13
695,219
696,2
697,15
698,17
699,220
701,2
706,222
707,2
708,15
709,17
710,223
712,2
717,225
718,2
719,15
720,17
721,226
723,2
728,228
729,2
730,15
731,17
732,229
734,1
739,231
740,2
741,15
742,17
743,232
745,1
750,234
751,2
752,15
753,17
754,235
759,237
760,2
761,15
762,17
763,238
765,239
766,2
767,13
769,7
774,241
775,2
776,15
777,17
778,242
780,243
781,2
782,13
791,245
792,2
793,15
794,17
795,246
797,7
802,248
803,2
804,15
805,17
806,249
808,7
812,251
813,2
814,15
815,17
816,252
818,3
827,254
828,2
829,15
830,17
831,255
833,255
838,257
839,2
840,15
841,17
842,258
844,258
849,260
850,2
851,15
852,17
853,261
855,3
860,263
861,2
862,15
863,17
864,264
866,3
871,266
872,2
873,15
874,17
875,267
877,2
882,269
883,2
884,15
885,17
886,270
888,2
893,272
894,2
895,15
896,17
897,273
899,2
904,275
905,2
906,15
907,17
908,276
910,7
915,278
916,2
917,15
918,17
919,279
921,3
926,281
927,2
928,15
929,17
930,282
932,2
937,284
938,2
939,15
940,17
941,285
943,3
948,287
949,2
950,15
951,17
952,288
954,289
955,2
956,13
958,3
963,291
964,2
965,15
966,17
967,292
969,3
974,294
975,2
976,15
977,17
978,295
980,3
985,297
986,2
987,15
988,17
989,298
991,3
996,300
997,2
998,15
999,17
1000,301
1002,3
1007,303
1008,2
1009,15
1010,17
1011,304
1013,3
1018,306
1019,2
1020,15
1021,17
1022,307
1024,3
1033,309
1034,2
1035,15
1036,17
1037,310
1039,3
1044,312
1045,2
1046,15
1047,17
1048,313
1050,1
1074,315
1075,2
1076,15
1077,17
1078,316
1080,3
1085,318
1086,2
1087,15
1088,17
1089,319
1091,3
1096,321
1097,2
1098,15
1099,17
1100,322
1102,2
1107,324
1108,2
1109,15
1110,17
1111,325
1113,2
1118,327
1119,2
1120,15
1121,17
1122,328
1124,2
1129,330
1130,2
1131,15
1132,17
1133,331
1135,2
1163,333
1164,2
1165,15
1166,17
1167,334
1169,2
1173,336
1174,2
1175,15
1176,17
1177,337
1179,2
1183,339
1184,2
1185,15
1186,17
1187,340
1189,2
1193,342
1194,2
1195,15
1196,17
1197,343
1199,2
1203,345
1204,2
1205,15
1206,17
1207,346
1209,2
1213,348
1214,2
1215,15
1216,17
1217,349
1219,2
1223,351
1224,2
1225,15
1226,17
1227,352
1229,2
1233,354
1234,2
1235,15
1236,17
1237,355
1239,2
1243,357
1244,2
1245,15
1246,17
1247,358
1249,2
1253,360
1254,2
1255,15
1256,17
1257,361
1259,2
1263,363
1264,2
1265,15
1266,17
1267,364
1269,2
1273,366
1274,2
1275,15
1276,17
1277,367
1279,2
1283,369
1284,2
1285,15
1286,17
1287,370
1289,2
1293,372
1294,2
1295,15
1296,17
1297,373
1299,2
1303,375
1304,2
1305,15
1306,17
1307,376
1309,2
1313,378
1314,2
1315,15
1316,17
1317,379
1319,2
1323,381
1324,2
1325,15
1326,17
1327,382
1329,2
1333,384
1334,2
1335,15
1336,17
1337,385
1339,2
1343,387
1344,2
1345,15
1346,17
1347,388
1349,2
1353,390
1354,2
1355,15
1356,17
1357,391
1359,2
1363,393
1364,2
1365,15
1366,17
1367,394
1369,2
1378,396
1379,2
1380,15
1381,17
1382,397
1384,3
1389,399
1390,2
1391,15
1392,17
1393,400
1395,3
1400,402
1401,2
1402,15
1403,17
1404,403
1406,3
1411,405
1412,2
1413,15
1414,17
1415,406
1417,3
1422,408
1423,2
1424,15
1425,17
1426,409
1428,3
1433,411
1434,2
1435,15
1436,17
1437,412
1439,3
1444,414
1445,2
1446,15
1447,17
1448,415
1450,2
1455,417
1456,2
1457,15
1458,17
1459,418
1461,2
1466,420
1467,2
1468,15
1469,17
1470,421
1472,2
1477,423
1478,2
1479,15
1480,17
1481,424
1483,2
1488,426
1489,2
1490,15
1491,17
1492,427
1494,2
1499,429
1500,2
1501,15
1502,17
1503,430
1505,2
1510,432
1511,2
1512,15
1513,17
1514,433
1516,2
1521,435
1522,2
1523,15
1524,17
1525,436
1527,2
1532,438
1533,2
1534,15
1535,17
1536,439
1538,2
1543,441
1544,2
1545,15
1546,17
1547,442
1549,2
1554,444
1555,2
1556,15
1557,17
1558,445
