0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1866
23,2
24,3
25,1
26,1
27,1
28,2
36,19
37,2
38,15
39,17
40,20
45,21
63,23
64,2
65,15
66,17
67,24
71,25,26,27,29,31
72,17
74,3
76,2
78,3
88,17
90,28
92,3
93,2
94,13
96,2
108,17
110,30
111,2
112,13
114,2,3
126,17
128,2,3
141,33
142,2
143,15
144,17
145,34
156,36
157,2
158,15
159,17
160,37
164,733
165,733
179,39
180,2
181,15
182,17
183,40
195,42
196,2
197,15
198,17
199,43
204,0,239
206,0,239
208,44,45
209,46
210,2
211,15
212,17
213,47
243,49
244,2
245,15
246,17
247,50
269,52
270,2
271,15
272,17
273,53
278,54,55
279,17
281,2
283,2
285,2
287,2
289,56,57
290,58
291,2
292,15
293,17
294,59,72,76
297,60,61
298,62
299,2
300,15
301,17
302,63,72,76
305,64,65
306,66
307,2
308,15
309,17
310,67
313,68,69
314,70
315,2
316,15
317,17
318,71,72,76
343,17
345,3
347,68,69
349,56,57
351,60,61
353,73
354,72,75
355,74
356,2
357,15
358,17
394,17
396,3
398,68,69
400,56,57
402,60,61
404,77
405,76,79
406,78
407,2
408,15
409,17
434,81
435,2
436,15
437,17
438,82
443,83,84
444,17
446,2
448,2
450,2
452,2
454,85,86
455,87
456,2
457,15
458,17
459,88,101,105
462,89,90
463,91
464,2
465,15
466,17
467,92,101,105
470,93,94
471,95
472,2
473,15
474,17
475,96
478,97,98
479,99
480,2
481,15
482,17
483,100,101,105
511,17
513,3
515,1
517,97,98
519,85,86
521,89,90
523,102
524,101,104
525,103
526,2
527,15
528,17
564,17
566,3
568,1
570,97,98
572,85,86
574,89,90
576,106
577,105,108
578,107
579,2
580,15
581,17
606,110
607,2
608,15
609,17
610,111
618,113
619,2
620,15
621,17
622,114
623,115
625,116,117
626,2
627,13
634,119
635,2
636,15
637,17
638,120
661,122
662,2
663,15
664,17
665,123
673,125
674,2
675,15
676,17
677,126
678,127
688,129
689,2
690,15
691,17
692,130
700,132
701,2
702,15
703,17
704,133
716,135
717,2
718,15
719,17
720,136
730,138
731,2
732,15
733,17
734,139
742,17
744,3
746,142
747,2
748,15
749,17
750,143
751,144
784,146
785,2
786,15
787,17
788,147
796,149
797,2
798,15
799,17
800,150
801,151
818,153
819,2
820,15
821,17
822,154
830,17
832,3
834,157
835,2
836,15
837,17
838,158
839,159
846,161
847,2
848,15
849,17
850,162
873,164
874,2
875,15
876,17
877,165
880,2,166
881,167
886,168,169
887,170
888,2
889,15
890,17
891,171,176
909,172,173
910,174
911,2
912,15
913,17
914,175,176
932,17
934,3
936,3
938,168,169
940,172,173
944,178
945,2
946,15
947,17
948,179
956,17
958,3
960,2
962,3
964,181
966,184
967,180,183
968,182
969,2
970,15
971,17
976,180,186
977,185
978,2
979,15
980,17
991,188
992,2
993,15
994,17
995,189
1002,17
1004,3
1006,3
1008,191
1009,190,193
1010,192
1011,2
1012,15
1013,17
1014,194
1024,196
1025,2
1026,15
1027,17
1028,197
1035,17
1037,3
1039,3
1041,3
1043,199
1044,198,201
1045,200
1046,2
1047,15
1048,17
1049,202
1059,204
1060,2
1061,15
1062,17
1063,205
1070,206,207
1071,208
1072,2
1073,15
1074,17
1075,209
1085,17
1087,3
1089,3
1091,211
1092,210,213
1093,212
1094,2
1095,15
1096,17
1097,214
1114,216
1115,2
1116,15
1117,17
1118,217
1125,17
1127,3
1129,3
1131,3
1133,3
1135,219
1136,218,221
1137,220
1138,2
1139,15
1140,17
1141,222
1170,224
1171,2
1172,15
1173,17
1174,225
1179,3,226
1183,17
1185,3
1187,228
1189,229
1191,233
1192,17
1194,1
1195,227,231
1196,230
1197,2
1198,15
1199,17
1200,232
1205,227,235
1206,234
1207,2
1208,15
1209,17
1210,236
1218,2,237
1220,2,238
1222,240
1223,241
1224,2
1225,15
1226,17
1227,240
1228,242
1230,7
1231,243
1232,244
1233,2
1234,15
1235,17
1236,243
1237,245
1239,2
1240,246
1241,247
1242,2
1243,15
1244,17
1245,246
1246,248
1248,2
1249,249
1250,250
1251,2
1252,15
1253,17
1254,249
1255,251
1257,1
1258,252
1259,253
1260,2
1261,15
1262,17
1263,252
1264,254
1266,1
1267,255
1268,256
1269,2
1270,15
1271,17
1272,255
1273,257
1275,3
1276,258
1277,259
1278,2
1279,15
1280,17
1281,258
1282,260
1284,3
1285,261
1286,262
1287,2
1288,15
1289,17
1290,261
1291,263
1293,3
1294,264
1295,265
1296,2
1297,15
1298,17
1299,264
1300,266
1302,3
1303,267
1304,268
1305,2
1306,15
1307,17
1308,267
1309,269
1310,270
1311,271
1312,2
1313,15
1314,17
1315,270
1316,272
1317,273
1318,274
1319,2
1320,15
1321,17
1322,273
1323,275,2018
1325,3
1326,276
1327,277
1328,2
1329,15
1330,17
1331,276
1332,278
1333,279
1334,280
1335,2
1336,15
1337,17
1338,279
1339,281
1340,282
1341,283
1342,2
1343,15
1344,17
1345,282
1346,284
1347,285
1348,286
1349,2
1350,15
1351,17
1352,285
1353,287
1354,288
1355,289
1356,2
1357,15
1358,17
1359,288
1360,290
1361,291
1362,292
1363,2
1364,15
1365,17
1366,291
1367,293
1368,294
1369,295
1370,2
1371,15
1372,17
1373,294
1374,296
1376,297,298
1377,17
1379,299,300
1380,17
1384,302
1385,2
1386,15
1387,17
1388,303
1390,304
1391,17
1395,306
1396,2
1397,15
1398,17
1399,307
1401,308
1402,17
1406,310
1407,2
1408,15
1409,17
1410,311
1412,312
1413,2
1414,13
1416,3
1420,314
1421,2
1422,15
1423,17
1424,315
1426,316
1427,17
1431,318
1432,2
1433,15
1434,17
1435,319
1436,320
1438,320
1442,322
1443,2
1444,15
1445,17
1446,323
1447,324
1449,324
1453,326
1454,2
1455,15
1456,17
1457,327
1458,328
1460,328
1464,330
1465,2
1466,15
1467,17
1468,331
1469,332
1471,332
1475,334
1476,2
1477,15
1478,17
1479,335
1480,336
1482,336
1486,338
1487,2
1488,15
1489,17
1490,339
1492,1
1496,341
1497,2
1498,15
1499,17
1500,342
1502,1
1506,344
1507,2
1508,15
1509,17
1510,345
1512,1
1516,347
1517,2
1518,15
1519,17
1520,348
1522,349
1523,2
1524,13
1526,3
1535,351
1536,2
1537,15
1538,17
1539,352
1541,3
1546,354
1547,2
1548,15
1549,17
1550,355
1552,3
1557,357
1558,2
1559,15
1560,17
1561,358
1562,359
1571,361
1572,2
1573,15
1574,17
1575,362
1577,1
1582,364
1583,2
1584,15
1585,17
1586,365
1588,1
1593,367
1594,2
1595,15
1596,17
1597,368
1599,1
1611,370
1612,2
1613,15
1614,17
1615,371
1617,3
1622,373
1623,2
1624,15
1625,17
1626,374
1628,7
1633,376
1634,2
1635,15
1636,17
1637,377
1639,7
1644,379
1645,2
1646,15
1647,17
1648,380
1650,381
1651,17
1655,383
1656,2
1657,15
1658,17
1659,384
1661,1
1670,386
1671,2
1672,15
1673,17
1674,387
1676,3
1681,389
1682,2
1683,15
1684,17
1685,390
1687,3
1692,392
1693,2
1694,15
1695,17
1696,393
1698,394
1699,2
1700,13
1709,396
1710,2
1711,15
1712,17
1713,397
1715,3
1720,399
1721,2
1722,15
1723,17
1724,400
1726,7
1731,402
1732,2
1733,15
1734,17
1735,116,117,403
1737,2
1742,405
1743,2
1744,15
1745,17
1746,406
1747,407
1749,407
1754,409
1755,2
1756,15
1757,17
1758,410
1760,7
1765,412
1766,2
1767,15
1768,17
1769,413
1771,414
1772,2
1773,13
1782,416
1783,2
1784,15
1785,17
1786,417
1788,418
1789,2
1790,13
1799,420
1800,2
1801,15
1802,17
1803,421
1805,422
1806,2
1807,13
1816,424
1817,2
