0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1662
23,2
24,3
25,1
26,1
27,1
28,2
29,18
30,19
31,2
32,15
33,17
34,18
35,20
36,21
37,22
38,2
39,15
40,17
41,21
42,23
43,24
44,25
45,2
46,15
47,17
48,24
49,26
50,27
51,28
52,2
53,15
54,17
55,27
56,29
57,30
58,31
59,2
60,15
61,17
62,30,69
63,32,1814
86,2,33
88,2,34
90,0,35
91,36
92,37
93,2
94,15
95,17
96,36
97,38
99,7
100,39
101,40
102,2
103,15
104,17
105,39
106,41
108,2
109,42
110,43
111,2
112,15
113,17
114,42
115,44
117,2
118,45
119,46
120,2
121,15
122,17
123,45
124,47
126,1
127,48
128,49
129,2
130,15
131,17
132,48
133,50
135,1
136,51
137,52
138,2
139,15
140,17
141,51
142,53
144,3
145,54
146,55
147,2
148,15
149,17
150,54
151,56
153,3
154,57
155,58
156,2
157,15
158,17
159,57
160,59
162,3
163,60
164,61
165,2
166,15
167,17
168,60
169,62
171,3
172,63
173,64
174,2
175,15
176,17
177,63
178,65
179,66
180,67
181,2
182,15
183,17
184,66
185,68
186,69
187,70
188,2
189,15
190,17
191,71,1815
193,3
194,72
195,73
196,2
197,15
198,17
199,72
200,74
201,75
202,76
203,2
204,15
205,17
206,75
207,77
208,78
209,79
210,2
211,15
212,17
213,78
214,80
215,81
216,82
217,2
218,15
219,17
220,81
221,83
222,84
223,85
224,2
225,15
226,17
227,84
228,86
229,87
230,88
231,2
232,15
233,17
234,87
235,89
236,90
237,91
238,2
239,15
240,17
241,90
242,92
244,93,94
245,17
247,95,96
248,17
252,98
253,2
254,15
255,17
256,99
258,100
259,17
263,102
264,2
265,15
266,17
267,103
269,104
270,17
274,106
275,2
276,15
277,17
278,107
280,108
281,2
282,13
284,3
288,110
289,2
290,15
291,17
292,111
294,112
295,17
299,114
300,2
301,15
302,17
303,115
304,116
306,116
310,118
311,2
312,15
313,17
314,119
315,120
317,120
321,122
322,2
323,15
324,17
325,123
326,124
328,124
332,126
333,2
334,15
335,17
336,127
337,128
339,128
343,130
344,2
345,15
346,17
347,131
348,132
350,132
354,134
355,2
356,15
357,17
358,135
360,1
364,137
365,2
366,15
367,17
368,138
370,1
374,140
375,2
376,15
377,17
378,141
380,1
384,143
385,2
386,15
387,17
388,144
390,145
391,2
392,13
394,3
403,147
404,2
405,15
406,17
407,148
409,3
414,150
415,2
416,15
417,17
418,151
420,3
425,153
426,2
427,15
428,17
429,154
430,155
439,157
440,2
441,15
442,17
443,158
445,1
450,160
451,2
452,15
453,17
454,161
456,1
461,163
462,2
463,15
464,17
465,164
467,1
479,166
480,2
481,15
482,17
483,167
485,3
490,169
491,2
492,15
493,17
494,170
496,7
501,172
502,2
503,15
504,17
505,173
507,7
512,175
513,2
514,15
515,17
516,176
518,177
519,17
523,179
524,2
525,15
526,17
527,180
529,1
538,182
539,2
540,15
541,17
542,183
544,3
549,185
550,2
551,15
552,17
553,186
555,3
560,188
561,2
562,15
563,17
564,189
566,190
567,2
568,13
577,192
578,2
579,15
580,17
581,193
583,3
588,195
589,2
590,15
591,17
592,196
594,7
599,198
600,2
601,15
602,17
603,199
605,2
610,201
611,2
612,15
613,17
614,202
615,203
617,203
622,205
623,2
624,15
625,17
626,206
628,7
633,208
634,2
635,15
636,17
637,209
639,210
640,2
641,13
650,212
651,2
652,15
653,17
654,213
656,214
657,2
658,13
667,216
668,2
669,15
670,17
671,217
673,218
674,2
675,13
684,220
685,2
686,15
687,17
688,221
690,2
695,223
696,2
697,15
698,17
699,224
701,2
706,226
707,2
708,15
709,17
710,227
712,2
717,229
718,2
719,15
720,17
721,230
723,1
728,232
729,2
730,15
731,17
732,233
734,1
739,235
740,2
741,15
742,17
743,236
748,238
749,2
750,15
751,17
752,239
754,240
755,2
756,13
758,7
763,242
764,2
765,15
766,17
767,243
769,244
770,2
771,13
780,246
781,2
782,15
783,17
784,247
786,7
791,249
792,2
793,15
794,17
795,250
797,7
801,252
802,2
803,15
804,17
805,253
807,3
816,255
817,2
818,15
819,17
820,256
822,256
827,258
828,2
829,15
830,17
831,259
833,259
838,261
839,2
840,15
841,17
842,262
844,3
849,264
850,2
851,15
852,17
853,265
855,3
860,267
861,2
862,15
863,17
864,268
866,2
871,270
872,2
873,15
874,17
875,271
877,2
882,273
883,2
884,15
885,17
886,274
888,2
893,276
894,2
895,15
896,17
897,277
899,7
904,279
905,2
906,15
907,17
908,280
910,3
915,282
916,2
917,15
918,17
919,283
921,2
926,285
927,2
928,15
929,17
930,286
932,3
937,288
938,2
939,15
940,17
941,289
943,290
944,2
945,13
947,3
952,292
953,2
954,15
955,17
956,293
958,3
963,295
964,2
965,15
966,17
967,296
969,3
974,298
975,2
976,15
977,17
978,299
980,3
985,301
986,2
987,15
988,17
989,302
991,3
996,304
997,2
998,15
999,17
1000,305
1002,3
1007,307
1008,2
1009,15
1010,17
1011,308
1013,3
1022,310
1023,2
1024,15
1025,17
1026,311
1028,3
1033,313
1034,2
1035,15
1036,17
1037,314
1039,1
1063,316
1064,2
1065,15
1066,17
1067,317
1069,3
1074,319
1075,2
1076,15
1077,17
1078,320
1080,3
1085,322
1086,2
1087,15
1088,17
1089,323
1091,2
1096,325
1097,2
1098,15
1099,17
1100,326
1102,2
1107,328
1108,2
1109,15
1110,17
1111,329
1113,2
1118,331
1119,2
1120,15
1121,17
1122,332
1124,2
1152,334
1153,2
1154,15
1155,17
1156,335
1158,2
1162,337
1163,2
1164,15
1165,17
1166,338
1168,2
1172,340
1173,2
1174,15
1175,17
1176,341
1178,2
1182,343
1183,2
1184,15
1185,17
1186,344
1188,2
1192,346
1193,2
1194,15
1195,17
1196,347
1198,2
1202,349
1203,2
1204,15
1205,17
1206,350
1208,2
1212,352
1213,2
1214,15
1215,17
1216,353
1218,2
1222,355
1223,2
1224,15
1225,17
1226,356
1228,2
1232,358
1233,2
1234,15
1235,17
1236,359
1238,2
1242,361
1243,2
1244,15
1245,17
1246,362
1248,2
1252,364
1253,2
1254,15
1255,17
1256,365
1258,2
1262,367
1263,2
1264,15
1265,17
1266,368
1268,2
1272,370
1273,2
1274,15
1275,17
1276,371
1278,2
1282,373
1283,2
1284,15
1285,17
1286,374
1288,2
1292,376
1293,2
1294,15
1295,17
1296,377
1298,2
1302,379
1303,2
1304,15
1305,17
1306,380
1308,2
1312,382
1313,2
1314,15
1315,17
1316,383
1318,2
1322,385
1323,2
1324,15
1325,17
1326,386
1328,2
1332,388
1333,2
1334,15
1335,17
1336,389
1338,2
1342,391
1343,2
1344,15
1345,17
1346,392
1348,2
1352,394
1353,2
1354,15
1355,17
1356,395
1358,2
1367,397
1368,2
1369,15
1370,17
1371,398
1373,3
1378,400
1379,2
1380,15
1381,17
1382,401
1384,3
1389,403
1390,2
1391,15
1392,17
1393,404
1395,3
1400,406
1401,2
1402,15
1403,17
1404,407
1406,3
1411,409
1412,2
1413,15
1414,17
1415,410
1417,3
1422,412
1423,2
1424,15
1425,17
1426,413
1428,3
1433,415
1434,2
1435,15
1436,17
1437,416
1439,2
1444,418
1445,2
1446,15
1447,17
1448,419
1450,2
1455,421
1456,2
1457,15
1458,17
1459,422
1461,2
1466,424
1467,2
1468,15
1469,17
1470,425
1472,2
1477,427
1478,2
1479,15
1480,17
1481,428
1483,2
1488,430
1489,2
1490,15
1491,17
1492,431
1494,2
1499,433
1500,2
1501,15
1502,17
1503,434
1505,2
1510,436
1511,2
1512,15
1513,17
1514,437
1516,2
1521,439
1522,2
1523,15
1524,17
1525,440
1527,2
1532,442
1533,2
1534,15
1535,17
1536,443
1538,2
1543,445
1544,2
