0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1650
23,2
24,3
25,1
26,1
27,1
28,2
32,19
33,2
34,15
35,17
36,20
38,4
40,2,21
42,2,22
44,0,23
45,24
46,25
47,2
48,15
49,17
50,24
51,26
53,7
54,27
55,28
56,2
57,15
58,17
59,27
60,29
62,2
63,30
64,31
65,2
66,15
67,17
68,30
69,32
71,2
72,33
73,34
74,2
75,15
76,17
77,33
78,35
80,1
81,36
82,37
83,2
84,15
85,17
86,36
87,38
89,1
90,39
91,40
92,2
93,15
94,17
95,39
96,41
98,3
99,42
100,43
101,2
102,15
103,17
104,42
105,44
107,3
108,45
109,46
110,2
111,15
112,17
113,45
114,47
116,3
117,48
118,49
119,2
120,15
121,17
122,48
123,50
125,3
126,51
127,52
128,2
129,15
130,17
131,51
132,53
133,54
134,55
135,2
136,15
137,17
138,54
139,56
140,57
141,58
142,2
143,15
144,17
145,57
146,59,1802
148,3
149,60
150,61
151,2
152,15
153,17
154,60
155,62
156,63
157,64
158,2
159,15
160,17
161,63
162,65
163,66
164,67
165,2
166,15
167,17
168,66
169,68
170,69
171,70
172,2
173,15
174,17
175,69
176,71
177,72
178,73
179,2
180,15
181,17
182,72
183,74
184,75
185,76
186,2
187,15
188,17
189,75
190,77
191,78
192,79
193,2
194,15
195,17
196,78
197,80
199,81,82
200,17
202,83,84
203,17
207,86
208,2
209,15
210,17
211,87
213,88
214,17
218,90
219,2
220,15
221,17
222,91
224,92
225,17
229,94
230,2
231,15
232,17
233,95
235,96
236,2
237,13
239,3
243,98
244,2
245,15
246,17
247,99
249,100
250,17
254,102
255,2
256,15
257,17
258,103
259,104
261,104
265,106
266,2
267,15
268,17
269,107
270,108
272,108
276,110
277,2
278,15
279,17
280,111
281,112
283,112
287,114
288,2
289,15
290,17
291,115
292,116
294,116
298,118
299,2
300,15
301,17
302,119
303,120
305,120
309,122
310,2
311,15
312,17
313,123
315,1
319,125
320,2
321,15
322,17
323,126
325,1
329,128
330,2
331,15
332,17
333,129
335,1
339,131
340,2
341,15
342,17
343,132
345,133
346,2
347,13
349,3
358,135
359,2
360,15
361,17
362,136
364,3
369,138
370,2
371,15
372,17
373,139
375,3
380,141
381,2
382,15
383,17
384,142
385,143
394,145
395,2
396,15
397,17
398,146
400,1
405,148
406,2
407,15
408,17
409,149
411,1
416,151
417,2
418,15
419,17
420,152
422,1
434,154
435,2
436,15
437,17
438,155
440,3
445,157
446,2
447,15
448,17
449,158
451,7
456,160
457,2
458,15
459,17
460,161
462,7
467,163
468,2
469,15
470,17
471,164
473,165
474,17
478,167
479,2
480,15
481,17
482,168
484,1
493,170
494,2
495,15
496,17
497,171
499,3
504,173
505,2
506,15
507,17
508,174
510,3
515,176
516,2
517,15
518,17
519,177
521,178
522,2
523,13
532,180
533,2
534,15
535,17
536,181
538,3
543,183
544,2
545,15
546,17
547,184
549,7
554,186
555,2
556,15
557,17
558,187
560,2
565,189
566,2
567,15
568,17
569,190
570,191
572,191
577,193
578,2
579,15
580,17
581,194
583,7
588,196
589,2
590,15
591,17
592,197
594,198
595,2
596,13
605,200
606,2
607,15
608,17
609,201
611,202
612,2
613,13
622,204
623,2
624,15
625,17
626,205
628,206
629,2
630,13
639,208
640,2
641,15
642,17
643,209
645,2
650,211
651,2
652,15
653,17
654,212
656,2
661,214
662,2
663,15
664,17
665,215
667,2
672,217
673,2
674,15
675,17
676,218
678,1
683,220
684,2
685,15
686,17
687,221
689,1
694,223
695,2
696,15
697,17
698,224
703,226
704,2
705,15
706,17
707,227
709,228
710,2
711,13
713,7
718,230
719,2
720,15
721,17
722,231
724,232
725,2
726,13
735,234
736,2
737,15
738,17
739,235
741,7
746,237
747,2
748,15
749,17
750,238
752,7
756,240
757,2
758,15
759,17
760,241
762,3
771,243
772,2
773,15
774,17
775,244
777,244
782,246
783,2
784,15
785,17
786,247
788,247
793,249
794,2
795,15
796,17
797,250
799,3
804,252
805,2
806,15
807,17
808,253
810,3
815,255
816,2
817,15
818,17
819,256
821,2
826,258
827,2
828,15
829,17
830,259
832,2
837,261
838,2
839,15
840,17
841,262
843,2
848,264
849,2
850,15
851,17
852,265
854,7
859,267
860,2
861,15
862,17
863,268
865,3
870,270
871,2
872,15
873,17
874,271
876,2
881,273
882,2
883,15
884,17
885,274
887,3
892,276
893,2
894,15
895,17
896,277
898,278
899,2
900,13
902,3
907,280
908,2
909,15
910,17
911,281
913,3
918,283
919,2
920,15
921,17
922,284
924,3
929,286
930,2
931,15
932,17
933,287
935,3
940,289
941,2
942,15
943,17
944,290
946,3
951,292
952,2
953,15
954,17
955,293
957,3
962,295
963,2
964,15
965,17
966,296
968,3
977,298
978,2
979,15
980,17
981,299
983,3
988,301
989,2
990,15
991,17
992,302
994,1
1018,304
1019,2
1020,15
1021,17
1022,305
1024,3
1029,307
1030,2
1031,15
1032,17
1033,308
1035,3
1040,310
1041,2
1042,15
1043,17
1044,311
1046,2
1051,313
1052,2
1053,15
1054,17
1055,314
1057,2
1062,316
1063,2
1064,15
1065,17
1066,317
1068,2
1073,319
1074,2
1075,15
1076,17
1077,320
1079,2
1107,322
1108,2
1109,15
1110,17
1111,323
1113,2
1117,325
1118,2
1119,15
1120,17
1121,326
1123,2
1127,328
1128,2
1129,15
1130,17
1131,329
1133,2
1137,331
1138,2
1139,15
1140,17
1141,332
1143,2
1147,334
1148,2
1149,15
1150,17
1151,335
1153,2
1157,337
1158,2
1159,15
1160,17
1161,338
1163,2
1167,340
1168,2
1169,15
1170,17
1171,341
1173,2
1177,343
1178,2
1179,15
1180,17
1181,344
1183,2
1187,346
1188,2
1189,15
1190,17
1191,347
1193,2
1197,349
1198,2
1199,15
1200,17
1201,350
1203,2
1207,352
1208,2
1209,15
1210,17
1211,353
1213,2
1217,355
1218,2
1219,15
1220,17
1221,356
1223,2
1227,358
1228,2
1229,15
1230,17
1231,359
1233,2
1237,361
1238,2
1239,15
1240,17
1241,362
1243,2
1247,364
1248,2
1249,15
1250,17
1251,365
1253,2
1257,367
1258,2
1259,15
1260,17
1261,368
1263,2
1267,370
1268,2
1269,15
1270,17
1271,371
1273,2
1277,373
1278,2
1279,15
1280,17
1281,374
1283,2
1287,376
1288,2
1289,15
1290,17
1291,377
1293,2
1297,379
1298,2
1299,15
1300,17
1301,380
1303,2
1307,382
1308,2
1309,15
1310,17
1311,383
1313,2
1322,385
1323,2
1324,15
1325,17
1326,386
1328,3
1333,388
1334,2
1335,15
1336,17
1337,389
1339,3
1344,391
1345,2
1346,15
1347,17
1348,392
1350,3
1355,394
1356,2
1357,15
1358,17
1359,395
1361,3
1366,397
1367,2
1368,15
1369,17
1370,398
1372,3
1377,400
1378,2
1379,15
1380,17
1381,401
1383,3
1388,403
1389,2
1390,15
1391,17
1392,404
1394,2
1399,406
1400,2
1401,15
1402,17
1403,407
1405,2
1410,409
1411,2
1412,15
1413,17
1414,410
1416,2
1421,412
1422,2
1423,15
1424,17
1425,413
1427,2
1432,415
1433,2
1434,15
1435,17
1436,416
1438,2
1443,418
1444,2
1445,15
1446,17
1447,419
1449,2
1454,421
1455,2
1456,15
1457,17
1458,422
1460,2
1465,424
1466,2
1467,15
1468,17
1469,425
1471,2
1476,427
1477,2
1478,15
1479,17
1480,428
1482,2
1487,430
1488,2
1489,15
1490,17
1491,431
1493,2
1498,433
1499,2
1500,15
1501,17
1502,434
1504,2
1509,436
1510,2
1511,15
1512,17
1513,437
1515,2
1520,439
1521,2
1522,15
1523,17
1524,440
1526,2
1531,442
1532,2
1533,15
1534,17
1535,443
1537,2
1542,445
1543,2
1544,15
1545,17
1546,446
1548,2
