0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1647
23,2
24,3
25,1
26,1
27,1
28,2
62,2,18
64,2,19
66,0,20
67,21
68,22
69,2
70,15
71,17
72,21
73,23
75,7
76,24
77,25
78,2
79,15
80,17
81,24
82,26
84,2
85,27
86,28
87,2
88,15
89,17
90,27
91,29
93,2
94,30
95,31
96,2
97,15
98,17
99,30
100,32
102,1
103,33
104,34
105,2
106,15
107,17
108,33
109,35
111,1
112,36
113,37
114,2
115,15
116,17
117,36
118,38
120,3
121,39
122,40
123,2
124,15
125,17
126,39
127,41
129,3
130,42
131,43
132,2
133,15
134,17
135,42
136,44
138,3
139,45
140,46
141,2
142,15
143,17
144,45
145,47
147,3
148,48
149,49
150,2
151,15
152,17
153,48
154,50
155,51
156,52
157,2
158,15
159,17
160,51
161,53
162,54
163,55
164,2
165,15
166,17
167,54
168,56,1799
170,3
171,57
172,58
173,2
174,15
175,17
176,57
177,59
178,60
179,61
180,2
181,15
182,17
183,60
184,62
185,63
186,64
187,2
188,15
189,17
190,63
191,65
192,66
193,67
194,2
195,15
196,17
197,66
198,68
199,69
200,70
201,2
202,15
203,17
204,69
205,71
206,72
207,73
208,2
209,15
210,17
211,72
212,74
213,75
214,76
215,2
216,15
217,17
218,75
219,77
221,78,79
222,17
224,80,81
225,17
229,83
230,2
231,15
232,17
233,84
235,85
236,17
240,87
241,2
242,15
243,17
244,88
246,89
247,17
251,91
252,2
253,15
254,17
255,92
257,93
258,2
259,13
261,3
265,95
266,2
267,15
268,17
269,96
271,97
272,17
276,99
277,2
278,15
279,17
280,100
281,101
283,101
287,103
288,2
289,15
290,17
291,104
292,105
294,105
298,107
299,2
300,15
301,17
302,108
303,109
305,109
309,111
310,2
311,15
312,17
313,112
314,113
316,113
320,115
321,2
322,15
323,17
324,116
325,117
327,117
331,119
332,2
333,15
334,17
335,120
337,1
341,122
342,2
343,15
344,17
345,123
347,1
351,125
352,2
353,15
354,17
355,126
357,1
361,128
362,2
363,15
364,17
365,129
367,130
368,2
369,13
371,3
380,132
381,2
382,15
383,17
384,133
386,3
391,135
392,2
393,15
394,17
395,136
397,3
402,138
403,2
404,15
405,17
406,139
407,140
416,142
417,2
418,15
419,17
420,143
422,1
427,145
428,2
429,15
430,17
431,146
433,1
438,148
439,2
440,15
441,17
442,149
444,1
456,151
457,2
458,15
459,17
460,152
462,3
467,154
468,2
469,15
470,17
471,155
473,7
478,157
479,2
480,15
481,17
482,158
484,7
489,160
490,2
491,15
492,17
493,161
495,162
496,17
500,164
501,2
502,15
503,17
504,165
506,1
515,167
516,2
517,15
518,17
519,168
521,3
526,170
527,2
528,15
529,17
530,171
532,3
537,173
538,2
539,15
540,17
541,174
543,175
544,2
545,13
554,177
555,2
556,15
557,17
558,178
560,3
565,180
566,2
567,15
568,17
569,181
571,7
576,183
577,2
578,15
579,17
580,184
582,2
587,186
588,2
589,15
590,17
591,187
592,188
594,188
599,190
600,2
601,15
602,17
603,191
605,7
610,193
611,2
612,15
613,17
614,194
616,195
617,2
618,13
627,197
628,2
629,15
630,17
631,198
633,199
634,2
635,13
644,201
645,2
646,15
647,17
648,202
650,203
651,2
652,13
661,205
662,2
663,15
664,17
665,206
667,2
672,208
673,2
674,15
675,17
676,209
678,2
683,211
684,2
685,15
686,17
687,212
689,2
694,214
695,2
696,15
697,17
698,215
700,1
705,217
706,2
707,15
708,17
709,218
711,1
716,220
717,2
718,15
719,17
720,221
725,223
726,2
727,15
728,17
729,224
731,225
732,2
733,13
735,7
740,227
741,2
742,15
743,17
744,228
746,229
747,2
748,13
757,231
758,2
759,15
760,17
761,232
763,7
768,234
769,2
770,15
771,17
772,235
774,7
778,237
779,2
780,15
781,17
782,238
784,3
793,240
794,2
795,15
796,17
797,241
799,241
804,243
805,2
806,15
807,17
808,244
810,244
815,246
816,2
817,15
818,17
819,247
821,3
826,249
827,2
828,15
829,17
830,250
832,3
837,252
838,2
839,15
840,17
841,253
843,2
848,255
849,2
850,15
851,17
852,256
854,2
859,258
860,2
861,15
862,17
863,259
865,2
870,261
871,2
872,15
873,17
874,262
876,7
881,264
882,2
883,15
884,17
885,265
887,3
892,267
893,2
894,15
895,17
896,268
898,2
903,270
904,2
905,15
906,17
907,271
909,3
914,273
915,2
916,15
917,17
918,274
920,275
921,2
922,13
924,3
929,277
930,2
931,15
932,17
933,278
935,3
940,280
941,2
942,15
943,17
944,281
946,3
951,283
952,2
953,15
954,17
955,284
957,3
962,286
963,2
964,15
965,17
966,287
968,3
973,289
974,2
975,15
976,17
977,290
979,3
984,292
985,2
986,15
987,17
988,293
990,3
999,295
1000,2
1001,15
1002,17
1003,296
1005,3
1010,298
1011,2
1012,15
1013,17
1014,299
1016,1
1040,301
1041,2
1042,15
1043,17
1044,302
1046,3
1051,304
1052,2
1053,15
1054,17
1055,305
1057,3
1062,307
1063,2
1064,15
1065,17
1066,308
1068,2
1073,310
1074,2
1075,15
1076,17
1077,311
1079,2
1084,313
1085,2
1086,15
1087,17
1088,314
1090,2
1095,316
1096,2
1097,15
1098,17
1099,317
1101,2
1129,319
1130,2
1131,15
1132,17
1133,320
1135,2
1139,322
1140,2
1141,15
1142,17
1143,323
1145,2
1149,325
1150,2
1151,15
1152,17
1153,326
1155,2
1159,328
1160,2
1161,15
1162,17
1163,329
1165,2
1169,331
1170,2
1171,15
1172,17
1173,332
1175,2
1179,334
1180,2
1181,15
1182,17
1183,335
1185,2
1189,337
1190,2
1191,15
1192,17
1193,338
1195,2
1199,340
1200,2
1201,15
1202,17
1203,341
1205,2
1209,343
1210,2
1211,15
1212,17
1213,344
1215,2
1219,346
1220,2
1221,15
1222,17
1223,347
1225,2
1229,349
1230,2
1231,15
1232,17
1233,350
1235,2
1239,352
1240,2
1241,15
1242,17
1243,353
1245,2
1249,355
1250,2
1251,15
1252,17
1253,356
1255,2
1259,358
1260,2
1261,15
1262,17
1263,359
1265,2
1269,361
1270,2
1271,15
1272,17
1273,362
1275,2
1279,364
1280,2
1281,15
1282,17
1283,365
1285,2
1289,367
1290,2
1291,15
1292,17
1293,368
1295,2
1299,370
1300,2
1301,15
1302,17
1303,371
1305,2
1309,373
1310,2
1311,15
1312,17
1313,374
1315,2
1319,376
1320,2
1321,15
1322,17
1323,377
1325,2
1329,379
1330,2
1331,15
1332,17
1333,380
1335,2
1344,382
1345,2
1346,15
1347,17
1348,383
1350,3
1355,385
1356,2
1357,15
1358,17
1359,386
1361,3
1366,388
1367,2
1368,15
1369,17
1370,389
1372,3
1377,391
1378,2
1379,15
1380,17
1381,392
1383,3
1388,394
1389,2
1390,15
1391,17
1392,395
1394,3
1399,397
1400,2
1401,15
1402,17
1403,398
1405,3
1410,400
1411,2
1412,15
1413,17
1414,401
1416,2
1421,403
1422,2
1423,15
1424,17
1425,404
1427,2
1432,406
1433,2
1434,15
1435,17
1436,407
1438,2
1443,409
1444,2
1445,15
1446,17
1447,410
1449,2
1454,412
1455,2
1456,15
1457,17
1458,413
1460,2
1465,415
1466,2
1467,15
1468,17
1469,416
1471,2
1476,418
1477,2
1478,15
1479,17
1480,419
1482,2
1487,421
1488,2
1489,15
1490,17
1491,422
1493,2
1498,424
1499,2
1500,15
1501,17
1502,425
1504,2
1509,427
1510,2
1511,15
1512,17
1513,428
1515,2
1520,430
1521,2
1522,15
1523,17
1524,431
1526,2
1531,433
1532,2
1533,15
1534,17
1535,434
1537,2
1542,436
1543,2
1544,15
1545,17
1546,437
1548,2
1553,439
1554,2
1555,15
1556,17
1557,440
1559,2
1564,442
1565,2
1566,15
1567,17
1568,443
1570,2
1575,445
1576,2
