0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,2201
23,2
24,3
25,1
26,1
27,1
28,2
32,6,2202,2255
34,18
35,19,29
36,2
37,15
38,17
39,18
40,6,20,2354
41,21,22,523,536,2269
42,22
53,29,121,129,137,148,156,181,198,229,2354
57,2269
70,18,28
75,2
76,13
95,5,24,1067
98,1064
99,1064
110,2
111,13
113,3
136,0,574
145,2
146,13
152,27
179,17
181,3
183,30
185,33
187,42
189,47
191,56
193,66
195,71
197,80
199,88
201,95
203,102
205,109
207,116
209,119
211,127
213,135
215,146
217,154
219,159
221,163
223,179
224,29,32,90,97,104,111,165
225,31
226,2
227,15
228,17
230,2
232,6,20,29,35,118,121,129,137,148,156,181,198,229,2354
233,34
234,2
235,15
236,17
237,1,3,6,7,20,29,35,36,118,121,129,137,145,148,156,181,182,186,196,198,200,206,219,227,229,237,246,494,2354
249,736
250,13
251,2
252,736
258,3,6,20,29,35,118,121,129,137,148,156,181,196,198,206,219,227,229,237,246,494,2354
269,39
270,2
271,15
272,17
273,40
274,41
276,41
279,6,20,29,44,49,58,68,82,90,97,104,111,121,129,137,148,156,165,181,198,208,221,229,239,248,2354
280,43
281,2
282,15
283,17
284,27,45,52,62,84,172,183,184,210,218
285,46
293,29,49
294,48
295,2
296,15
297,17
298,50
300,2,51,55
305,53
306,2
307,15
308,17
309,54
310,55
317,2,51,55
318,29,58,68,121,129,137,148,156,181,198,229,239,248,2354
319,57
320,2
321,15
322,17
323,59,69,235,236,245,300
324,60,70,212,240,249
325,3,61
340,63
341,2
342,15
343,17
344,64
348,3,65
377,29,68,121,129,137,148,156,181,198,229,248,2354
378,67
379,2
380,15
381,17
382,69,245,300
383,70,212,249
391,29,73
392,72
393,2
394,15
395,17
396,29,73,74,79
402,2,3,75
404,2,76
410,77
415,2,78
442,2
443,13
445,3
449,2,3,75
450,29,82
451,81
452,2
453,15
454,17
456,83
466,85
467,2
468,15
469,17
470,86
472,87
490,29,90
491,89
492,2
493,15
494,17
504,92
505,2
506,15
507,17
508,93
509,94
513,29,97
514,96
515,2
516,15
517,17
528,99
529,2
530,15
531,17
532,100
533,101
538,29,104
539,103
540,2
541,15
542,17
552,106
553,2
554,15
555,17
556,107
557,108
563,29,111
564,110
565,2
566,15
567,17
578,113
579,2
580,15
581,17
582,114
583,115
589,29,118
590,117
591,2
592,15
593,17
595,3,6,20,29,35,118,121,129,137,148,156,181,196,198,206,219,227,229,237,246,494,2354
601,29,121,129,137,148,156,181,198,229,2354
602,120
603,2
604,15
605,17
606,21,22,122,523,536,2269
608,29,121,129,137,148,156,181,198,229,2354
615,124
616,2
617,15
618,17
619,125
620,126
629,29,129
630,128
631,2
632,15
633,17
634,130
636,29,121,129,137,148,156,181,198,229,2354
643,132
644,2
645,15
646,17
647,133
648,134
661,29,121,129,137,148,156,181,198,229,2354
662,136
663,2
664,15
665,17
666,2,3,138
668,29,121,129,137,148,156,181,198,229,2354
686,140
687,2
688,15
689,17
690,141
691,142
693,2,143
705,2
706,13
708,142
710,142
714,602
721,2
722,13
738,29,148
739,147
740,2
741,15
742,17
743,149
745,29,121,129,137,148,156,181,198,229,2354
764,151
765,2
766,15
767,17
768,152
769,153
771,1
776,29,156
777,155
778,2
779,15
780,17
781,157
783,29,121,129,137,148,156,181,198,229,2354
803,2
804,13
806,157
809,29,121,129,137,148,156,161,181,198,229,2354
810,160
811,2
812,15
813,17
814,3,162
816,1
829,29,90,97,104,111,165
830,164
831,2
832,15
833,17
834,166
835,1,167
836,2,168
837,91,98,105,112,169
839,1,170
844,171
853,173
854,2
855,15
856,17
857,174
859,174,175,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345
872,176
891,2,3,177
915,2
916,13
929,29,121,129,137,148,156,181,198,229,2354
930,180
931,2
932,15
933,17
934,1,3,6,20,29,35,118,121,129,137,145,148,156,181,182,196,198,200,206,219,227,229,237,246,494,2354
935,183
937,183,184
955,2
956,13
966,3,6,20,29,35,118,121,129,137,148,156,181,186,196,198,206,219,227,229,237,246,494,2354
976,29,121,129,137,148,156,181,198,229,2354
991,17
993,188
995,250
997,260
999,276
1001,285
1003,301
1005,319
1007,330
1009,333
1011,342
1013,367
1015,375
1017,388
1019,393
1021,412
1023,416
1025,423
1027,434
1029,445
1031,454
1033,464
1034,187,190
1035,189
1036,2
1037,15
1038,17
1047,192
1048,2
1049,15
1050,17
1051,193
1052,194
1053,195
1059,197
1060,2
1061,15
1062,17
1063,29,121,129,137,148,156,181,198,229,2354
1064,199,212
1066,200
1084,29,121,129,137,148,156,181,198,229,2354
1095,202
1096,2
1097,15
1098,17
1099,203
1100,204
1101,205
1107,207
1108,2
1109,15
1110,17
1111,29,121,129,137,148,156,181,198,208,229,2354
1113,209
1120,211
1121,2
1122,15
1123,17
1124,212
1126,2,213
1143,215
1144,2
1145,15
1146,17
1147,216
1148,217
1149,218
1155,220
1156,2
1157,15
1158,17
1159,29,121,129,137,148,156,181,198,221,229,2354
1172,223
1173,2
1174,15
1175,17
1176,224
1177,225
1178,226
1184,228
1185,2
1186,15
1187,17
1188,29,121,129,137,148,156,181,198,229,2354
1189,212,230
1190,231
1192,29,121,129,137,148,156,181,198,229,2354
1210,233
1211,2
1212,15
1213,17
1214,234
1215,235
1216,235,236
1226,238
1227,2
1228,15
1229,17
1230,29,121,129,137,148,156,181,198,229,239,2354
1231,212,240
1233,3,5,470,494
1255,242
1256,2
1257,15
1258,17
1259,243
1260,244
1261,245
1267,247
1268,2
1269,15
1270,17
1271,29,121,129,137,148,156,181,198,229,248,2354
1272,212,249
1274,5
1292,187,252
1293,251
1294,2
1295,15
1296,17
1297,253
1298,254
1299,255
1303,2,3,256,258
1312,2
1313,13
1315,2,3,256,258
1331,2
1332,13
1334,2,3,256,258
1339,253
1340,17
1342,261
1344,266
1346,271
1347,260,263
1348,262
1349,2
1350,15
1351,17
1352,264
1353,265
1367,260,268
1368,267
1369,2
1370,15
1371,17
1372,269
1373,270
1392,260,273
1393,272
1394,2
1395,15
1396,17
1397,274
1398,275
1406,1
1416,187,278
1417,277
1418,2
1419,15
1420,17
1421,279
1422,280
1423,281
1424,3,282,284
1447,2
1448,13
1460,187,287
1461,286
1462,2
1463,15
1464,17
1465,288
1466,289
1475,290,291
1476,17
1477,292
1478,293
1480,294,295
1481,2
1482,13
1484,3
1488,3,296
1511,298
1512,2
1513,15
1514,17
1515,299
1540,17
1542,3
1544,3
1546,3
1560,2,292,293
1577,581
1591,187,303
1592,302
1593,2
1594,15
1595,17
1596,304
1597,305
1598,306
1599,3,307
1614,308
1619,310
1620,2
1621,15
1622,17
1623,311
1624,312
1625,313
1655,314,2247
1676,17
1678,3
1680,317
1681,2
1682,15
1683,17
1684,318
1696,3,307
1697,187,321
1698,320
1699,2
1700,15
1701,17
1702,322
1704,323,324
1705,2
1706,13
1708,2,325
1719,3,326
