0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1677
23,2
24,3
25,1
26,1
27,1
28,2
30,18
35,19
39,2,3,20
44,4,21
45,22
46,23
47,2
48,15
49,17
50,22
51,6,24
52,25,42
56,27
57,2
58,15
59,17
60,28
61,29
62,30
69,2
70,13
72,3
75,33
76,2
77,15
78,17
79,34
80,35
81,36
90,37
91,38
92,2
93,15
94,17
95,37
96,39
97,40
98,41
107,43
108,2
109,15
110,17
111,6,44
112,3,45
114,5,46,543
122,3,47
158,2,48
160,2,49
162,0,50
163,51
164,52
165,2
166,15
167,17
168,51
169,53
171,7
172,54
173,55
174,2
175,15
176,17
177,54
178,56
180,2
181,57
182,58
183,2
184,15
185,17
186,57
187,59
189,2
190,60
191,61
192,2
193,15
194,17
195,60
196,62
198,1
199,63
200,64
201,2
202,15
203,17
204,63
205,65
207,1
208,66
209,67
210,2
211,15
212,17
213,66
214,68
216,3
217,69
218,70
219,2
220,15
221,17
222,69
223,71
225,3
226,72
227,73
228,2
229,15
230,17
231,72
232,74
234,3
235,75
236,76
237,2
238,15
239,17
240,75
241,77
243,3
244,78
245,79
246,2
247,15
248,17
249,78
250,80
251,81
252,82
253,2
254,15
255,17
256,81
257,83
258,84
259,85
260,2
261,15
262,17
263,84
264,86,1829
266,3
267,87
268,88
269,2
270,15
271,17
272,87
273,89
274,90
275,91
276,2
277,15
278,17
279,90
280,92
281,93
282,94
283,2
284,15
285,17
286,93
287,95
288,96
289,97
290,2
291,15
292,17
293,96
294,98
295,99
296,100
297,2
298,15
299,17
300,99
301,101
302,102
303,103
304,2
305,15
306,17
307,102
308,104
309,105
310,106
311,2
312,15
313,17
314,105
315,107
317,108,109
318,17
320,110,111
321,17
325,113
326,2
327,15
328,17
329,114
331,115
332,17
336,117
337,2
338,15
339,17
340,118
342,119
343,17
347,121
348,2
349,15
350,17
351,122
353,123
354,2
355,13
357,3
361,125
362,2
363,15
364,17
365,126
367,127
368,17
372,129
373,2
374,15
375,17
376,130
377,131
379,131
383,133
384,2
385,15
386,17
387,134
388,135
390,135
394,137
395,2
396,15
397,17
398,138
399,139
401,139
405,141
406,2
407,15
408,17
409,142
410,143
412,143
416,145
417,2
418,15
419,17
420,146
421,147
423,147
427,149
428,2
429,15
430,17
431,150
433,1
437,152
438,2
439,15
440,17
441,153
443,1
447,155
448,2
449,15
450,17
451,156
453,1
457,158
458,2
459,15
460,17
461,12,159
463,160
464,2
465,13
467,3
476,162
477,2
478,15
479,17
480,163
482,3
487,165
488,2
489,15
490,17
491,166
493,3
498,168
499,2
500,15
501,17
502,169
503,170
512,172
513,2
514,15
515,17
516,173
518,1
523,175
524,2
525,15
526,17
527,176
529,1
534,178
535,2
536,15
537,17
538,179
540,1
552,181
553,2
554,15
555,17
556,182
558,3
563,184
564,2
565,15
566,17
567,185
569,7
574,187
575,2
576,15
577,17
578,188
580,7
585,190
586,2
587,15
588,17
589,191
591,192
592,17
596,194
597,2
598,15
599,17
600,195
602,1
611,197
612,2
613,15
614,17
615,198
617,3
622,200
623,2
624,15
625,17
626,201
628,3
633,203
634,2
635,15
636,17
637,204
639,205
640,2
641,13
650,207
651,2
652,15
653,17
654,208
656,3
661,210
662,2
663,15
664,17
665,211
667,7
672,213
673,2
674,15
675,17
676,214
678,2
683,216
684,2
685,15
686,17
687,217
688,218
690,218
695,220
696,2
697,15
698,17
699,221
701,7
706,223
707,2
708,15
709,17
710,224
712,225
713,2
714,13
723,227
724,2
725,15
726,17
727,228
729,229
730,2
731,13
740,231
741,2
742,15
743,17
744,232
746,233
747,2
748,13
757,235
758,2
759,15
760,17
761,236
763,2
768,238
769,2
770,15
771,17
772,239
774,2
779,241
780,2
781,15
782,17
783,242
785,2
790,244
791,2
792,15
793,17
794,245
796,1
801,247
802,2
803,15
804,17
805,248
807,1
812,250
813,2
814,15
815,17
816,251
821,253
822,2
823,15
824,17
825,254
827,255
828,2
829,13
831,7
836,257
837,2
838,15
839,17
840,258
842,259
843,2
844,13
853,261
854,2
855,15
856,17
857,262
859,7
864,264
865,2
866,15
867,17
868,265
870,7
874,267
875,2
876,15
877,17
878,268
880,3
889,270
890,2
891,15
892,17
893,271
895,271
900,273
901,2
902,15
903,17
904,274
906,274
911,276
912,2
913,15
914,17
915,277
917,3
922,279
923,2
924,15
925,17
926,280
928,3
933,282
934,2
935,15
936,17
937,283
939,2
944,285
945,2
946,15
947,17
948,286
950,2
955,288
956,2
957,15
958,17
959,289
961,2
966,291
967,2
968,15
969,17
970,292
972,7
977,294
978,2
979,15
980,17
981,295
983,3
988,297
989,2
990,15
991,17
992,298
994,2
999,300
1000,2
1001,15
1002,17
1003,301
1005,3
1010,303
1011,2
1012,15
1013,17
1014,304
1016,305
1017,2
1018,13
1020,3
1025,307
1026,2
1027,15
1028,17
1029,308
1031,3
1036,310
1037,2
1038,15
1039,17
1040,311
1042,3
1047,313
1048,2
1049,15
1050,17
1051,314
1053,3
1058,316
1059,2
1060,15
1061,17
1062,317
1064,3
1069,319
1070,2
1071,15
1072,17
1073,320
1075,3
1080,322
1081,2
1082,15
1083,17
1084,323
1086,3
1095,325
1096,2
1097,15
1098,17
1099,326
1101,3
1106,328
1107,2
1108,15
1109,17
1110,329
1112,1
1136,331
1137,2
1138,15
1139,17
1140,332
1142,3
1147,334
1148,2
1149,15
1150,17
1151,335
1153,3
1158,337
1159,2
1160,15
1161,17
1162,338
1164,2
1169,340
1170,2
1171,15
1172,17
1173,341
1175,2
1180,343
1181,2
1182,15
1183,17
1184,344
1186,2
1191,346
1192,2
1193,15
1194,17
1195,347
1197,2
1225,349
1226,2
1227,15
1228,17
1229,350
1231,2
1235,352
1236,2
1237,15
1238,17
1239,353
1241,2
1245,355
1246,2
1247,15
1248,17
1249,356
1251,2
1255,358
1256,2
1257,15
1258,17
1259,359
1261,2
1265,361
1266,2
1267,15
1268,17
1269,362
1271,2
1275,364
1276,2
1277,15
1278,17
1279,365
1281,2
1285,367
1286,2
1287,15
1288,17
1289,368
1291,2
1295,370
1296,2
1297,15
1298,17
1299,371
1301,2
1305,373
1306,2
1307,15
1308,17
1309,374
1311,2
1315,376
1316,2
1317,15
1318,17
1319,377
1321,2
1325,379
1326,2
1327,15
1328,17
1329,380
1331,2
1335,382
1336,2
1337,15
1338,17
1339,383
1341,2
1345,385
1346,2
1347,15
1348,17
1349,386
1351,2
1355,388
1356,2
1357,15
1358,17
1359,389
1361,2
1365,391
1366,2
1367,15
1368,17
1369,392
1371,2
1375,394
1376,2
1377,15
1378,17
1379,395
1381,2
1385,397
1386,2
1387,15
1388,17
1389,398
1391,2
1395,400
1396,2
1397,15
1398,17
1399,401
1401,2
1405,403
1406,2
1407,15
1408,17
1409,404
1411,2
1415,406
1416,2
1417,15
1418,17
1419,407
1421,2
1425,409
1426,2
1427,15
1428,17
1429,410
1431,2
1440,412
1441,2
1442,15
1443,17
1444,413
1446,3
1451,415
1452,2
1453,15
1454,17
1455,416
1457,3
1462,418
1463,2
1464,15
1465,17
1466,419
1468,3
1473,421
1474,2
1475,15
1476,17
1477,422
1479,3
1484,424
1485,2
1486,15
1487,17
1488,425
1490,3
1495,427
1496,2
1497,15
1498,17
1499,428
1501,3
1506,430
1507,2
1508,15
1509,17
1510,431
1512,2
1517,433
1518,2
1519,15
1520,17
1521,434
1523,2
1528,436
1529,2
1530,15
1531,17
1532,437
1534,2
1539,439
1540,2
1541,15
1542,17
1543,440
1545,2
1550,442
1551,2
1552,15
1553,17
1554,443
1556,2
1561,445
1562,2
1563,15
1564,17
1565,446
1567,2
1572,448
1573,2
1574,15
1575,17
1576,449
