0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1704
23,2
24,3
25,1
26,1
27,1
28,2
30,6,20
33,19
34,2
35,15
36,17
38,21,22
39,17
41,3
49,23,24
50,17
52,25
54,36,40
57,44
59,48
61,58
62,23,24,27
63,26
64,2
65,15
66,17
67,28,51,71
69,29,30
70,2
71,13
73,3,35
74,1,31
75,32,36,40
76,2,3,33
78,34
80,3,35
123,3
127,6,24,38
128,37
129,2
130,15
131,17
132,3,35,39,57
137,6,24,42
138,41
139,2
140,15
141,17
142,3,35,43,57
144,3
145,24,46
146,45
147,2
148,15
149,17
150,47
152,3
156,90
160,23,24,50
161,49
162,2
163,15
164,17
165,51,71
171,3
176,52,53
177,2
178,13
180,3
181,1,54
182,36,40,55
183,3,56
184,3,57
228,23,24,60
229,59
230,2
231,15
232,17
233,3,56,61
236,571
237,571
248,63
249,2
250,15
251,17
252,64
253,65
254,66
256,3,67
261,2,3,67
273,135,136
286,2,3
294,69
295,2
296,15
297,17
298,70
299,71
301,3
309,73
310,2
311,15
312,17
313,74
315,1,7
325,78
332,2,75
334,2,76
336,0,77
337,78
338,79
339,2
340,15
341,17
342,6,80
344,7
345,81
346,82
347,2
348,15
349,17
350,81
351,83
353,2
354,84
355,85
356,2
357,15
358,17
359,84
360,86
362,2
363,87
364,88
365,2
366,15
367,17
368,87
369,89
371,1
372,90
373,91
374,2
375,15
376,17
377,6,92
379,1
380,93
381,94
382,2
383,15
384,17
385,93
386,95
388,3
389,96
390,97
391,2
392,15
393,17
394,96
395,98
397,3
398,99
399,100
400,2
401,15
402,17
403,99
404,101
406,3
407,102
408,103
409,2
410,15
411,17
412,102
413,104
415,3
416,105
417,106
418,2
419,15
420,17
421,105
422,107
423,108
424,109
425,2
426,15
427,17
428,108
429,110
430,111
431,112
432,2
433,15
434,17
435,111
436,113,1856
438,3
439,114
440,115
441,2
442,15
443,17
444,114
445,116
446,117
447,118
448,2
449,15
450,17
451,117
452,119
453,120
454,121
455,2
456,15
457,17
458,120
459,122
460,123
461,124
462,2
463,15
464,17
465,123
466,125
467,126
468,127
469,2
470,15
471,17
472,126
473,128
474,129
475,130
476,2
477,15
478,17
479,129
480,131
481,132
482,133
483,2
484,15
485,17
486,132
487,134
489,17
491,137,138
492,17
496,140
497,2
498,15
499,17
500,141
502,142
503,17
507,144
508,2
509,15
510,17
511,145
513,146
514,17
518,148
519,2
520,15
521,17
522,149
524,150
525,2
526,13
528,3
532,152
533,2
534,15
535,17
536,153
538,154
539,17
543,156
544,2
545,15
546,17
547,157
548,158
550,158
554,160
555,2
556,15
557,17
558,161
559,162
561,162
565,164
566,2
567,15
568,17
569,165
570,166
572,166
576,168
577,2
578,15
579,17
580,169
581,170
583,170
587,172
588,2
589,15
590,17
591,173
592,174
594,174
598,176
599,2
600,15
601,17
602,177
604,1
608,179
609,2
610,15
611,17
612,180
614,1
618,182
619,2
620,15
621,17
622,183
624,1
628,185
629,2
630,15
631,17
632,186
634,187
635,2
636,13
638,3
647,189
648,2
649,15
650,17
651,190
653,3
658,192
659,2
660,15
661,17
662,193
664,3
669,195
670,2
671,15
672,17
673,196
674,197
683,199
684,2
685,15
686,17
687,200
689,1
694,202
695,2
696,15
697,17
698,203
700,1
705,205
706,2
707,15
708,17
709,206
711,1
723,208
724,2
725,15
726,17
727,209
729,3
734,211
735,2
736,15
737,17
738,212
740,7
745,214
746,2
747,15
748,17
749,215
751,7
756,217
757,2
758,15
759,17
760,218
762,219
763,17
767,221
768,2
769,15
770,17
771,222
773,1
782,224
783,2
784,15
785,17
786,225
788,3
793,227
794,2
795,15
796,17
797,228
799,3
804,230
805,2
806,15
807,17
808,231
810,232
811,2
812,13
821,234
822,2
823,15
824,17
825,29,30,52,53,235
827,3
832,237
833,2
834,15
835,17
836,238
838,7
843,240
844,2
845,15
846,17
847,52,53,241
849,2
854,243
855,2
856,15
857,17
858,244
859,245
861,245
866,247
867,2
868,15
869,17
870,248
872,7
877,250
878,2
879,15
880,17
881,251
883,252
884,2
885,13
894,254
895,2
896,15
897,17
898,255
900,256
901,2
902,13
911,258
912,2
913,15
914,17
915,259
917,260
918,2
919,13
928,262
929,2
930,15
931,17
932,263
934,2
939,265
940,2
941,15
942,17
943,266
945,2
950,268
951,2
952,15
953,17
954,269
956,2
961,271
962,2
963,15
964,17
965,272
967,1
972,274
973,2
974,15
975,17
976,275
978,1
983,277
984,2
985,15
986,17
987,278
992,280
993,2
994,15
995,17
996,281
998,282
999,2
1000,13
1002,7
1007,284
1008,2
1009,15
1010,17
1011,285
1013,286
1014,2
1015,13
1024,288
1025,2
1026,15
1027,17
1028,289
1030,7
1035,291
1036,2
1037,15
1038,17
1039,292
1041,7
1045,294
1046,2
1047,15
1048,17
1049,295
1051,3
1060,297
1061,2
1062,15
1063,17
1064,298
1066,298
1071,300
1072,2
1073,15
1074,17
1075,301
1077,301
1082,303
1083,2
1084,15
1085,17
1086,304
1088,3
1093,306
1094,2
1095,15
1096,17
1097,307
1099,3
1104,309
1105,2
1106,15
1107,17
1108,310
1110,2
1115,312
1116,2
1117,15
1118,17
1119,313
1121,2
1126,315
1127,2
1128,15
1129,17
1130,316
1132,2
1137,318
1138,2
1139,15
1140,17
1141,319
1143,7
1148,321
1149,2
1150,15
1151,17
1152,3,56,61,322
1154,3
1159,324
1160,2
1161,15
1162,17
1163,325
1165,2
1170,327
1171,2
1172,15
1173,17
1174,328
1176,3
1181,330
1182,2
1183,15
1184,17
1185,331
1187,332
1188,2
1189,13
1191,3
1196,334
1197,2
1198,15
1199,17
1200,335
1202,3
1207,337
1208,2
1209,15
1210,17
1211,338
1213,3
1218,340
1219,2
1220,15
1221,17
1222,341
1224,3
1229,343
1230,2
1231,15
1232,17
1233,344
1235,3
1240,346
1241,2
1242,15
1243,17
1244,347
1246,3
1251,349
1252,2
1253,15
1254,17
1255,350
1257,3
1266,352
1267,2
1268,15
1269,17
1270,353
1272,3
1277,355
1278,2
1279,15
1280,17
1281,356
1283,1
1307,358
1308,2
1309,15
1310,17
1311,359
1313,3
1318,361
1319,2
1320,15
1321,17
1322,362
1324,3
1329,364
1330,2
1331,15
1332,17
1333,365
1335,2
1340,367
1341,2
1342,15
1343,17
1344,368
1346,2
1351,370
1352,2
1353,15
1354,17
1355,371
1357,2
1362,373
1363,2
1364,15
1365,17
1366,374
1368,2
1396,376
1397,2
1398,15
1399,17
1400,377
1402,2
1406,379
1407,2
1408,15
1409,17
1410,380
1412,2
1416,382
1417,2
1418,15
1419,17
1420,383
1422,2
1426,385
1427,2
1428,15
1429,17
1430,386
1432,2
1436,388
1437,2
1438,15
1439,17
1440,389
1442,2
1446,391
1447,2
1448,15
1449,17
1450,392
1452,2
1456,394
1457,2
1458,15
1459,17
1460,395
1462,2
1466,397
1467,2
1468,15
1469,17
1470,398
1472,2
1476,400
1477,2
1478,15
1479,17
1480,135,136,401
1482,2
1486,403
1487,2
1488,15
1489,17
1490,404
1492,2
1496,406
1497,2
1498,15
1499,17
1500,407
1502,2
1506,409
1507,2
1508,15
1509,17
1510,410
1512,2
1516,412
1517,2
1518,15
1519,17
1520,413
1522,2
1526,415
1527,2
1528,15
1529,17
1530,416
1532,2
1536,418
1537,2
1538,15
1539,17
1540,419
1542,2
1546,421
1547,2
1548,15
1549,17
1550,422
1552,2
1556,424
1557,2
1558,15
1559,17
1560,425
1562,2
1566,427
1567,2
1568,15
1569,17
1570,428
1572,2
1576,430
1577,2
1578,15
1579,17
1580,431
1582,2
1586,433
1587,2
1588,15
1589,17
1590,434
1592,2
1596,436
1597,2
1598,15
1599,17
1600,437
