0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1704
23,2
24,3
25,1
26,1
27,1
28,2
36,19
37,2
38,15
39,17
40,20
45,2,21
47,22,23
48,24
49,2
50,15
51,17
52,25
55,26,27
56,28
57,2
58,15
59,17
60,29
63,30
92,32
93,2
94,15
95,17
96,33
100,34
106,36
107,2
108,15
109,17
110,37
117,39
118,2
119,15
120,17
121,40
122,41
136,43
137,2
138,15
139,17
140,44
144,45,46
145,47
146,2
147,15
148,17
149,48
150,49
151,50
152,51
153,52
179,2
180,13
182,2,3
188,55
189,2
190,15
191,17
192,56
196,57,58
197,59
198,2
199,15
200,17
201,60
202,61
220,17
222,3
227,64
228,2
229,15
230,17
231,65
235,66,67
236,68
237,2
238,15
239,17
240,69
241,70
242,71
268,17
270,3
274,2
275,13
277,74
278,17
280,3
282,2,75
284,2,76
286,0,77
287,78
288,79
289,2
290,15
291,17
292,78
293,80
295,7
296,81
297,82
298,2
299,15
300,17
301,81
302,83
304,2
305,84
306,85
307,2
308,15
309,17
310,84
311,86
313,2
314,87
315,88
316,2
317,15
318,17
319,87
320,89
322,1
323,90
324,91
325,2
326,15
327,17
328,90
329,92
331,1
332,93
333,94
334,2
335,15
336,17
337,93
338,95
340,3
341,96
342,97
343,2
344,15
345,17
346,96
347,98
349,3
350,99
351,100
352,2
353,15
354,17
355,99
356,101
358,3
359,102
360,103
361,2
362,15
363,17
364,102
365,104
367,3
368,105
369,106
370,2
371,15
372,17
373,105
374,107
375,108
376,109
377,2
378,15
379,17
380,108
381,110
382,111
383,112
384,2
385,15
386,17
387,111
388,113,1856
390,3
391,114
392,115
393,2
394,15
395,17
396,114
397,116
398,117
399,118
400,2
401,15
402,17
403,117
404,119
405,120
406,121
407,2
408,15
409,17
410,120
411,122
412,123
413,124
414,2
415,15
416,17
417,123
418,125
419,126
420,127
421,2
422,15
423,17
424,126
425,128
426,129
427,130
428,2
429,15
430,17
431,129
432,131
433,132
434,133
435,2
436,15
437,17
438,132
439,134
441,135,136
442,17
444,137,138
445,17
449,140
450,2
451,15
452,17
453,141
455,142
456,17
460,144
461,2
462,15
463,17
464,145
466,146
467,17
471,148
472,2
473,15
474,17
475,149
477,150
478,2
479,13
481,3
485,152
486,2
487,15
488,17
489,153
491,154
492,17
496,156
497,2
498,15
499,17
500,157
501,158
503,158
507,160
508,2
509,15
510,17
511,161
512,162
514,162
518,164
519,2
520,15
521,17
522,165
523,166
525,166
529,168
530,2
531,15
532,17
533,169
534,170
536,170
540,172
541,2
542,15
543,17
544,173
545,174
547,174
551,176
552,2
553,15
554,17
555,177
557,1
561,179
562,2
563,15
564,17
565,180
567,1
571,182
572,2
573,15
574,17
575,183
577,1
581,185
582,2
583,15
584,17
585,186
587,187
588,2
589,13
591,3
600,189
601,2
602,15
603,17
604,190
606,3
611,192
612,2
613,15
614,17
615,193
617,3
622,195
623,2
624,15
625,17
626,196
627,197
636,199
637,2
638,15
639,17
640,200
642,1
647,202
648,2
649,15
650,17
651,203
653,1
658,205
659,2
660,15
661,17
662,206
664,1
676,208
677,2
678,15
679,17
680,209
682,3
687,211
688,2
689,15
690,17
691,212
693,7
698,214
699,2
700,15
701,17
702,215
704,7
709,217
710,2
711,15
712,17
713,218
715,219
716,17
720,221
721,2
722,15
723,17
724,222
726,1
735,224
736,2
737,15
738,17
739,225
741,3
746,227
747,2
748,15
749,17
750,228
752,3
757,230
758,2
759,15
760,17
761,231
763,232
764,2
765,13
774,234
775,2
776,15
777,17
778,235
780,3
785,237
786,2
787,15
788,17
789,238
791,7
796,240
797,2
798,15
799,17
800,241
802,2
807,243
808,2
809,15
810,17
811,244
812,245
814,245
819,247
820,2
821,15
822,17
823,248
825,7
830,250
831,2
832,15
833,17
834,251
836,252
837,2
838,13
847,254
848,2
849,15
850,17
851,255
853,256
854,2
855,13
864,258
865,2
866,15
867,17
868,259
870,260
871,2
872,13
881,262
882,2
883,15
884,17
885,263
887,2
892,265
893,2
894,15
895,17
896,266
898,2
903,268
904,2
905,15
906,17
907,269
909,2
914,271
915,2
916,15
917,17
918,272
920,1
925,274
926,2
927,15
928,17
929,275
931,1
936,277
937,2
938,15
939,17
940,278
945,280
946,2
947,15
948,17
949,281
951,282
952,2
953,13
955,7
960,284
961,2
962,15
963,17
964,285
966,286
967,2
968,13
977,288
978,2
979,15
980,17
981,289
983,7
988,291
989,2
990,15
991,17
992,292
994,7
998,294
999,2
1000,15
1001,17
1002,295
1004,3
1013,297
1014,2
1015,15
1016,17
1017,298
1019,298
1024,300
1025,2
1026,15
1027,17
1028,301
1030,301
1035,303
1036,2
1037,15
1038,17
1039,304
1041,3
1046,306
1047,2
1048,15
1049,17
1050,307
1052,3
1057,309
1058,2
1059,15
1060,17
1061,310
1063,2
1068,312
1069,2
1070,15
1071,17
1072,313
1074,2
1079,315
1080,2
1081,15
1082,17
1083,316
1085,2
1090,318
1091,2
1092,15
1093,17
1094,319
1096,7
1101,321
1102,2
1103,15
1104,17
1105,322
1107,3
1112,324
1113,2
1114,15
1115,17
1116,325
1118,2
1123,327
1124,2
1125,15
1126,17
1127,328
1129,3
1134,330
1135,2
1136,15
1137,17
1138,331
1140,332
1141,2
1142,13
1144,3
1149,334
1150,2
1151,15
1152,17
1153,335
1155,3
1160,337
1161,2
1162,15
1163,17
1164,338
1166,3
1171,340
1172,2
1173,15
1174,17
1175,341
1177,3
1182,343
1183,2
1184,15
1185,17
1186,344
1188,3
1193,346
1194,2
1195,15
1196,17
1197,347
1199,3
1204,349
1205,2
1206,15
1207,17
1208,350
1210,3
1219,352
1220,2
1221,15
1222,17
1223,353
1225,3
1230,355
1231,2
1232,15
1233,17
1234,356
1236,1
1260,358
1261,2
1262,15
1263,17
1264,359
1266,3
1271,361
1272,2
1273,15
1274,17
1275,362
1277,3
1282,364
1283,2
1284,15
1285,17
1286,365
1288,2
1293,367
1294,2
1295,15
1296,17
1297,368
1299,2
1304,370
1305,2
1306,15
1307,17
1308,371
1310,2
1315,373
1316,2
1317,15
1318,17
1319,374
1321,2
1349,376
1350,2
1351,15
1352,17
1353,377
1355,2
1359,379
1360,2
1361,15
1362,17
1363,380
1365,2
1369,382
1370,2
1371,15
1372,17
1373,383
1375,2
1379,385
1380,2
1381,15
1382,17
1383,386
1385,2
1389,388
1390,2
1391,15
1392,17
1393,389
1395,2
1399,391
1400,2
1401,15
1402,17
1403,392
1405,2
1409,394
1410,2
1411,15
1412,17
1413,395
1415,2
1419,397
1420,2
1421,15
1422,17
1423,398
1425,2
1429,400
1430,2
1431,15
1432,17
1433,401
1435,2
1439,403
1440,2
1441,15
1442,17
1443,404
1445,2
1449,406
1450,2
1451,15
1452,17
1453,407
1455,2
1459,409
1460,2
1461,15
1462,17
1463,410
1465,2
1469,412
1470,2
1471,15
1472,17
1473,413
1475,2
1479,415
1480,2
1481,15
1482,17
1483,416
1485,2
1489,418
1490,2
1491,15
1492,17
1493,419
1495,2
1499,421
1500,2
1501,15
1502,17
1503,422
1505,2
1509,424
1510,2
1511,15
1512,17
1513,425
1515,2
1519,427
1520,2
1521,15
1522,17
1523,428
1525,2
1529,430
1530,2
1531,15
1532,17
1533,431
1535,2
1539,433
1540,2
1541,15
1542,17
1543,434
1545,2
1549,436
1550,2
1551,15
1552,17
1553,437
1555,2
1564,439
1565,2
1566,15
1567,17
1568,440
1570,3
1575,442
1576,2
1577,15
1578,17
1579,443
1581,3
1586,445
1587,2
1588,15
1589,17
1590,446
1592,3
1597,448
1598,2
1599,15
1600,17
1601,449
1603,3
1608,451
1609,2
1610,15
1611,17
1612,452
1614,3
1619,454
1620,2
