0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1909
23,2
24,3
25,1
26,1
27,1
28,2
34,1968
40,19
41,2
42,15
43,17
44,20
49,21
67,23
68,2
69,15
70,17
71,24
75,25,26,27,29,31
76,17
78,3
80,2
82,3
92,17
94,28
96,3
97,2
98,13
100,2
112,17
114,30
115,2
116,13
118,2,3
130,17
132,2,3
145,33
146,2
147,15
148,17
149,34
156,2,35
158,36,37
159,38
160,2
161,15
162,17
163,39,41
170,3,40
211,17
215,36,37
222,43
223,2
224,15
225,17
226,44
230,776
231,776
239,17
243,1
250,47
251,2
252,15
253,17
254,48
257,49,54
261,17
265,1
267,51
270,50,53
271,52
272,2
273,15
274,17
275,54
289,56
290,2
291,15
292,17
293,57
304,59
305,2
306,15
307,17
308,60
321,62
322,2
323,15
324,17
325,63
338,65
339,2
340,15
341,17
342,66
347,0,67,282
348,0,282
350,5
353,68,69
354,70
355,2
356,15
357,17
358,71
380,73
381,2
382,15
383,17
384,74
414,76
415,2
416,15
417,17
418,77
423,0,282
432,79
433,2
434,15
435,17
436,80
454,82
455,2
456,15
457,17
458,83
463,84,85
464,17
466,2
468,2
470,2
472,2
474,86,87
475,88
476,2
477,15
478,17
479,89,102,106
482,90,91
483,92
484,2
485,15
486,17
487,93,102,106
490,94,95
491,96
492,2
493,15
494,17
495,97
498,98,99
499,100
500,2
501,15
502,17
503,101,102,106
528,17
532,98,99
534,86,87
536,90,91
538,103
541,102,105
542,104
543,2
544,15
545,17
581,17
585,98,99
587,86,87
589,90,91
591,107
594,106,109
595,108
596,2
597,15
598,17
623,111
624,2
625,15
626,17
627,112
632,113,114
633,17
635,2
637,2
639,2
641,2
643,115,116
644,117
645,2
646,15
647,17
648,118,131,135
651,119,120
652,121
653,2
654,15
655,17
656,122,131,135
659,123,124
660,125
661,2
662,15
663,17
664,126
667,127,128
668,129
669,2
670,15
671,17
672,130,131,135
700,17
704,1
706,127,128
708,115,116
710,119,120
712,132
715,131,134
716,133
717,2
718,15
719,17
755,17
759,1
761,127,128
763,115,116
765,119,120
767,136
770,135,138
771,137
772,2
773,15
774,17
776,113,114,139
801,141
802,2
803,15
804,17
805,142
814,144
815,2
816,15
817,17
818,145
819,146
821,147,148
822,2
823,13
830,150
831,2
832,15
833,17
834,151
857,153
858,2
859,15
860,17
861,154
870,156
871,2
872,15
873,17
874,157
875,158
885,160
886,2
887,15
888,17
889,161
898,163
899,2
900,15
901,17
902,164
914,166
915,2
916,15
917,17
918,167
930,169
931,2
932,15
933,17
934,170
943,17
945,3
947,173
948,2
949,15
950,17
951,174
952,175
985,177
986,2
987,15
988,17
989,178
998,180
999,2
1000,15
1001,17
1002,181
1003,182
1020,184
1021,2
1022,15
1023,17
1024,185
1033,17
1035,3
1037,188
1038,2
1039,15
1040,17
1041,189
1042,190
1049,192
1050,2
1051,15
1052,17
1053,193
1076,195
1077,2
1078,15
1079,17
1080,196
1083,2,197
1084,198
1089,199,200
1090,201
1091,2
1092,15
1093,17
1094,202,207
1112,203,204
1113,205
1114,2
1115,15
1116,17
1117,206,207
1135,17
1137,3
1141,199,200
1143,203,204
1152,209
1153,2
1154,15
1155,17
1156,210
1164,17
1166,3
1168,2
1172,212
1174,215
1177,211,214
1178,213
1179,2
1180,15
1181,17
1186,211,217
1187,216
1188,2
1189,15
1190,17
1201,219
1202,2
1203,15
1204,17
1205,220
1212,17
1214,3
1218,222
1221,221,224
1222,223
1223,2
1224,15
1225,17
1226,225
1236,227
1237,2
1238,15
1239,17
1240,228
1247,17
1249,3
1253,3
1255,230
1258,229,232
1259,231
1260,2
1261,15
1262,17
1263,233
1273,235
1274,2
1275,15
1276,17
1277,236
1286,237,238
1287,239
1288,2
1289,15
1290,17
1291,240
1301,17
1303,3
1307,242
1310,241,244
1311,243
1312,2
1313,15
1314,17
1315,245
1332,247
1333,2
1334,15
1335,17
1336,248
1343,17
1347,3
1349,250
1352,249,252
1353,251
1354,2
1355,15
1356,17
1357,253
1386,255
1387,2
1388,15
1389,17
1390,256
1395,1,257
1399,17
1403,259
1405,260
1407,264
1410,17
1412,1
1413,258,262
1414,261
1415,2
1416,15
1417,17
1418,263
1421,258,266
1422,265
1423,2
1424,15
1425,17
1426,267
1434,269
1435,2
1436,15
1437,17
1438,270
1445,17
1449,272
1452,271,274
1453,273
1454,2
1455,15
1456,17
1457,275
1469,277
1470,2
1471,15
1472,17
1473,278
1477,3,279
1494,2,280
1496,2,281
1498,283
1499,284
1500,2
1501,15
1502,17
1503,283
1504,285
1506,7
1507,286
1508,287
1509,2
1510,15
1511,17
1512,286
1513,288
1515,2
1516,289
1517,290
1518,2
1519,15
1520,17
1521,289
1522,291
1524,2
1525,292
1526,293
1527,2
1528,15
1529,17
1530,292
1531,294
1533,1
1534,295
1535,296
1536,2
1537,15
1538,17
1539,295
1540,297
1542,1
1543,298
1544,299
1545,2
1546,15
1547,17
1548,298
1549,300
1551,3
1552,301
1553,302
1554,2
1555,15
1556,17
1557,301
1558,303
1560,3
1561,304
1562,305
1563,2
1564,15
1565,17
1566,304
1567,306
1569,3
1570,307
1571,308
1572,2
1573,15
1574,17
1575,307
1576,309
1578,3
1579,310
1580,311
1581,2
1582,15
1583,17
1584,310
1585,312
1586,313
1587,314
1588,2
1589,15
1590,17
1591,313
1592,315
1593,316
1594,317
1595,2
1596,15
1597,17
1598,316
1599,318,2061
1601,3
1602,319
1603,320
1604,2
1605,15
1606,17
1607,319
1608,321
1609,322
1610,323
1611,2
1612,15
1613,17
1614,322
1615,324
1616,325
1617,326
1618,2
1619,15
1620,17
1621,325
1622,327
1623,328
1624,329
1625,2
1626,15
1627,17
1628,328
1629,330
1630,331
1631,332
1632,2
1633,15
1634,17
1635,331
1636,333
1637,334
1638,335
1639,2
1640,15
1641,17
1642,334
1643,336
1644,337
1645,338
1646,2
1647,15
1648,17
1649,337
1650,339
1652,340,341
1653,17
1655,342,343
1656,17
1660,345
1661,2
1662,15
1663,17
1664,346
1666,347
1667,17
1671,349
1672,2
1673,15
1674,17
1675,350
1677,351
1678,17
1682,353
1683,2
1684,15
1685,17
1686,354
1688,355
1689,2
1690,13
1692,3
1696,357
1697,2
1698,15
1699,17
1700,358
1702,359
1703,17
1707,361
1708,2
1709,15
1710,17
1711,362
1712,363
1714,363
1718,365
1719,2
1720,15
1721,17
1722,366
1723,367
1725,367
1729,369
1730,2
1731,15
1732,17
1733,370
1734,371
1736,371
1740,373
1741,2
1742,15
1743,17
1744,374
1745,375
1747,375
1751,377
1752,2
1753,15
1754,17
1755,378
1756,379
1758,379
1762,381
1763,2
1764,15
1765,17
1766,382
1768,1
1772,384
1773,2
1774,15
1775,17
1776,385
1778,1
1782,387
1783,2
1784,15
1785,17
1786,388
1788,1
1792,390
1793,2
1794,15
1795,17
1796,391
1798,392
1799,2
1800,13
1802,3
1811,394
1812,2
1813,15
1814,17
1815,395
1817,3
1822,397
1823,2
1824,15
1825,17
1826,398
1828,3
1833,400
1834,2
1835,15
1836,17
1837,401
1838,402
1847,404
1848,2
1849,15
1850,17
1851,405
1853,1
1858,407
1859,2
1860,15
1861,17
1862,408
1864,1
1869,410
1870,2
1871,15
1872,17
1873,411
1875,1
1887,413
1888,2
1889,15
1890,17
1891,414
1893,3
1898,416
1899,2
1900,15
1901,17
1902,417
1904,7
1909,419
1910,2
1911,15
1912,17
1913,420
1915,7
1920,422
1921,2
1922,15
1923,17
1924,423
1926,424
1927,17
1931,426
1932,2
1933,15
1934,17
1935,427
1937,1
1946,429
1947,2
1948,15
1949,17
1950,430
1952,3
1957,432
1958,2
1959,15
1960,17
