0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1776
23,2
24,3
25,1
26,1
27,1
28,2
33,17
35,19
37,27
39,28
41,34
43,44
45,95
47,115
49,125
51,132
53,140
54,17
56,3,20,21
62,17
64,3
66,3
68,3
70,3
72,3
74,3
76,3
78,3
80,3
85,3
87,3
89,3
91,3
93,3
95,3
97,3
99,3
101,3
103,3
105,3
107,3
109,3
111,3
113,3
115,3
117,3
119,3
121,3
122,17
124,3
131,22
133,3
134,21,24
135,23
136,2
137,15
138,17
139,25
141,26
142,2
143,13
145,3
158,2
159,13
161,4
165,2
166,13
168,3,4,29
176,30
177,2
178,15
179,17
180,31
181,32
183,33
197,18,36
198,35
199,2
200,15
201,17
202,37
203,38
204,39
205,37,40
207,41,42
208,2
209,13
218,43
243,41,42
244,18,46
245,45
246,2
247,15
248,17
249,2,3,47
250,5,48,1844,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920
256,49,52,53
257,2
258,13
260,2,3,47
271,1844
312,50,51,55,56,71,76,77,89,93
313,2
314,13
316,5,48,1844,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920
318,52,53
319,2
320,13
322,2,3,5,47,54
329,55,56,71,76,77,89,93
330,2
331,13
344,1,57
346,4,58,65
348,5,59,66,73,74,642
357,61
358,2
359,15
360,17
361,62
363,63
400,2,3,64
438,68
439,2
440,15
441,17
442,69
443,70
445,7
447,150
484,2
485,13
487,5,48,1844,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920
496,4,72
504,2
505,13
507,2,3
536,5,75,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920
562,2
563,13
565,5,75,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920
566,2
567,13
573,78,1929
585,80
586,2
587,15
588,17
589,81
591,2,3,82
634,2
635,13
658,85
659,2
660,15
661,17
662,86
663,87
665,1
678,55,56,71,76,77,88,89,93
681,2
682,13
687,91
688,2
689,15
690,17
691,92
700,2
701,13
703,92
705,1
716,94
743,18,97
744,96
745,2
746,15
747,17
748,98
749,99
750,100
756,643
757,643
763,101
765,102
770,104
771,2
772,15
773,17
774,105
775,106
776,107
805,1
829,108,1929
843,110
844,2
845,15
846,17
847,111
848,112
850,1
859,113
902,114
903,17
905,99
907,98
908,18,117
909,116
910,2
911,15
912,17
913,118
914,119
915,120
916,121
917,122
919,123
929,1,124
969,119
970,18,127
971,126
972,2
973,15
974,17
975,128
977,129,130
978,2
979,13
981,131
995,129,130
996,18,134
997,133
998,2
999,15
1000,17
1001,135
1002,2,136
1003,137
1004,138
1010,2,139
1056,135
1057,18,142
1058,141
1059,2
1060,15
1061,17
1062,143
1063,144
1065,145,146
1066,2
1067,13
1086,145,146
1088,2,147
1090,2,148
1092,0,149
1093,150
1094,151
1095,2
1096,15
1097,17
1098,6,152
1100,7
1101,153
1102,154
1103,2
1104,15
1105,17
1106,153
1107,155
1109,2
1110,156
1111,157
1112,2
1113,15
1114,17
1115,156
1116,158
1118,2
1119,159
1120,160
1121,2
1122,15
1123,17
1124,159
1125,161
1127,1
1128,162
1129,163
1130,2
1131,15
1132,17
1133,162
1134,164
1136,1
1137,165
1138,166
1139,2
1140,15
1141,17
1142,165
1143,167
1145,3
1146,168
1147,169
1148,2
1149,15
1150,17
1151,168
1152,170
1154,3
1155,171
1156,172
1157,2
1158,15
1159,17
1160,171
1161,173
1163,3
1164,174
1165,175
1166,2
1167,15
1168,17
1169,174
1170,176
1172,3
1173,177
1174,178
1175,2
1176,15
1177,17
1178,177
1179,179
1180,180
1181,181
1182,2
1183,15
1184,17
1185,180
1186,182
1187,183
1188,184
1189,2
1190,15
1191,17
1192,183
1193,185,1928
1195,3
1196,186
1197,187
1198,2
1199,15
1200,17
1201,186
1202,188
1203,189
1204,190
1205,2
1206,15
1207,17
1208,189
1209,191
1210,192
1211,193
1212,2
1213,15
1214,17
1215,192
1216,194
1217,195
1218,196
1219,2
1220,15
1221,17
1222,195
1223,197
1224,198
1225,199
1226,2
1227,15
1228,17
1229,198
1230,200
1231,201
1232,202
1233,2
1234,15
1235,17
1236,201
1237,203
1238,204
1239,205
1240,2
1241,15
1242,17
1243,204
1244,206
1246,207,208
1247,17
1249,209,210
1250,17
1254,212
1255,2
1256,15
1257,17
1258,213
1260,214
1261,17
1265,216
1266,2
1267,15
1268,17
1269,217
1271,218
1272,17
1276,220
1277,2
1278,15
1279,17
1280,221
1282,222
1283,2
1284,13
1286,3
1290,224
1291,2
1292,15
1293,17
1294,225
1296,226
1297,17
1301,228
1302,2
1303,15
1304,17
1305,229
1306,230
1308,230
1312,232
1313,2
1314,15
1315,17
1316,233
1317,234
1319,234
1323,236
1324,2
1325,15
1326,17
1327,237
1328,238
1330,238
1334,240
1335,2
1336,15
1337,17
1338,241
1339,242
1341,242
1345,244
1346,2
1347,15
1348,17
1349,245
1350,246
1352,246
1356,248
1357,2
1358,15
1359,17
1360,249
1362,1
1366,251
1367,2
1368,15
1369,17
1370,252
1372,1
1376,254
1377,2
1378,15
1379,17
1380,255
1382,1
1386,257
1387,2
1388,15
1389,17
1390,258
1392,259
1393,2
1394,13
1396,3
1405,261
1406,2
1407,15
1408,17
1409,262
1411,3
1416,264
1417,2
1418,15
1419,17
1420,265
1422,3
1427,267
1428,2
1429,15
1430,17
1431,268
1432,269
1441,271
1442,2
1443,15
1444,17
1445,272
1447,1
1452,274
1453,2
1454,15
1455,17
1456,275
1458,1
1463,277
1464,2
1465,15
1466,17
1467,278
1469,1
1481,280
1482,2
1483,15
1484,17
1485,281
1487,3
1492,283
1493,2
1494,15
1495,17
1496,284
1498,7
1503,286
1504,2
1505,15
1506,17
1507,287
1509,7
1514,289
1515,2
1516,15
1517,17
1518,290
1520,291
1521,17
1525,293
1526,2
1527,15
1528,17
1529,294
1531,1
1540,296
1541,2
1542,15
1543,17
1544,297
1546,3
1551,299
1552,2
1553,15
1554,17
1555,300
1557,3
1562,302
1563,2
1564,15
1565,17
