0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1718
23,2
24,3
25,1
26,1
27,1
28,2
34,17
38,19
40,29
42,40
45,18,21
46,20
47,2
48,15
49,17
50,22
51,23
70,25
71,2
72,15
73,17
74,26
75,27
87,1
95,2
96,13
98,27
105,18,31
106,30
107,2
108,15
109,17
110,32
111,33
112,34
113,35
114,2
115,15
116,17
117,36
118,37
120,38
143,1
154,2
155,13
157,37
166,18,42
167,41
168,2
169,15
170,17
171,43
175,1786
182,18,42
186,17
188,1
190,45
192,46
193,2
194,13
195,44,48
196,47
197,2
198,15
199,17
207,2,49
223,51,53
224,52
225,52
228,2
229,15
230,17
232,54,346
237,343
238,343
248,2,55
254,57,59
255,58
256,58
259,2
260,15
261,17
263,3,60
271,62
272,2
273,15
274,17
275,63
276,64
296,66
297,2
298,15
299,17
300,67
301,68
315,70
316,2
317,15
318,17
319,71
320,72
326,74
327,2
328,15
329,17
330,75
332,2,76
339,78
340,2
341,15
342,17
343,79
344,80
352,2
353,13
355,80
378,5,82,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862
385,84
386,2
387,15
388,17
389,85
409,87
410,2
411,15
412,17
413,88
433,6,1719,1772
438,2,89
440,2,90
442,0,91
443,92
444,93
445,2
446,15
447,17
448,92
449,94
451,7
452,95
453,96
454,2
455,15
456,17
457,95
458,97
460,2
461,98
462,99
463,2
464,15
465,17
466,98
467,100
469,2
470,101
471,102
472,2
473,15
474,17
475,101
476,103
478,1
479,104
480,105
481,2
482,15
483,17
484,104
485,106
487,1
488,107
489,108
490,2
491,15
492,17
493,107
494,109
496,3
497,110
498,111
499,2
500,15
501,17
502,110
503,112
505,3
506,113
507,114
508,2
509,15
510,17
511,113
512,115
514,3
515,116
516,117
517,2
518,15
519,17
520,116
521,118
523,3
524,119
525,120
526,2
527,15
528,17
529,119
530,121
531,122
532,123
533,2
534,15
535,17
536,122
537,124
538,125
539,126
540,2
541,15
542,17
543,125
544,127,1870
546,3
547,128
548,129
549,2
550,15
551,17
552,128
553,130
554,131
555,132
556,2
557,15
558,17
559,131
560,133
561,134
562,135
563,2
564,15
565,17
566,134
567,136
568,137
569,138
570,2
571,15
572,17
573,137
574,139
575,140
576,141
577,2
578,15
579,17
580,140
581,142
582,143
583,144
584,2
585,15
586,17
587,143
588,145
589,146
590,147
591,2
592,15
593,17
594,146
595,148
597,149,150
598,17
600,151,152
601,17
605,154
606,2
607,15
608,17
609,155
611,156
612,17
616,158
617,2
618,15
619,17
620,159
622,160
623,17
627,162
628,2
629,15
630,17
631,163
633,164
634,2
635,13
637,3
641,166
642,2
643,15
644,17
645,167
647,168
648,17
652,170
653,2
654,15
655,17
656,171
657,172
659,172
663,174
664,2
665,15
666,17
667,175
668,176
670,176
674,178
675,2
676,15
677,17
678,179
679,180
681,180
685,182
686,2
687,15
688,17
689,183
690,184
692,184
696,186
697,2
698,15
699,17
700,187
701,188
703,188
707,190
708,2
709,15
710,17
711,191
713,1
717,193
718,2
719,15
720,17
721,194
723,1
727,196
728,2
729,15
730,17
731,197
733,1
737,199
738,2
739,15
740,17
741,200
743,201
744,2
745,13
747,3
756,203
757,2
758,15
759,17
760,204
762,3
767,206
768,2
769,15
770,17
771,207
773,3
778,209
779,2
780,15
781,17
782,210
783,211
792,213
793,2
794,15
795,17
796,214
798,1
803,216
804,2
805,15
806,17
807,217
809,1
814,219
815,2
816,15
817,17
818,220
820,1
832,222
833,2
834,15
835,17
836,223
838,3
843,225
844,2
845,15
846,17
847,226
849,7
854,228
855,2
856,15
857,17
858,229
860,7
865,231
866,2
867,15
868,17
869,232
871,233
872,17
876,235
877,2
878,15
879,17
880,236
882,1
891,238
892,2
893,15
894,17
895,239
897,3
902,241
903,2
904,15
905,17
906,242
908,3
913,244
914,2
915,15
916,17
917,245
919,246
920,2
921,13
930,248
931,2
932,15
933,17
934,249
936,3
941,251
942,2
943,15
944,17
945,252
947,7
952,254
953,2
954,15
955,17
956,255
958,2
963,257
964,2
965,15
966,17
967,258
968,259
970,259
975,261
976,2
977,15
978,17
979,262
981,7
986,264
987,2
988,15
989,17
990,265
992,266
993,2
994,13
1003,268
1004,2
1005,15
1006,17
1007,269
1009,270
1010,2
1011,13
1020,272
1021,2
1022,15
1023,17
1024,273
1026,274
1027,2
1028,13
1037,276
1038,2
1039,15
1040,17
1041,277
1043,2
1048,279
1049,2
1050,15
1051,17
1052,280
1054,2
1059,282
1060,2
1061,15
1062,17
1063,283
1065,2
1070,285
1071,2
1072,15
1073,17
1074,286
1076,1
1081,288
1082,2
1083,15
1084,17
1085,289
1087,1
1092,291
1093,2
1094,15
1095,17
1096,292
1101,294
1102,2
1103,15
1104,17
1105,295
1107,296
1108,2
1109,13
1111,7
1116,298
1117,2
1118,15
1119,17
1120,299
1122,300
1123,2
1124,13
1133,302
1134,2
1135,15
1136,17
1137,303
1139,7
1144,305
1145,2
1146,15
1147,17
1148,306
1150,7
1154,308
1155,2
1156,15
1157,17
1158,309
1160,3
1169,311
1170,2
1171,15
1172,17
1173,312
1175,312
1180,314
1181,2
1182,15
1183,17
1184,315
1186,315
1191,317
1192,2
1193,15
1194,17
1195,318
1197,3
1202,320
1203,2
1204,15
1205,17
1206,321
1208,3
1213,323
1214,2
1215,15
1216,17
1217,324
1219,2
1224,326
1225,2
1226,15
1227,17
1228,327
1230,2
1235,329
1236,2
1237,15
1238,17
1239,330
1241,2
1246,332
1247,2
1248,15
1249,17
1250,333
1252,7
1257,335
1258,2
1259,15
1260,17
1261,336
1263,3
1268,338
1269,2
1270,15
1271,17
1272,339
1274,2
1279,341
1280,2
1281,15
1282,17
1283,342
1285,3
1290,344
1291,2
1292,15
1293,17
1294,2,3,345
1296,346
1297,2
1298,13
1300,3
1305,348
1306,2
1307,15
1308,17
1309,349
1311,3
1316,351
1317,2
1318,15
1319,17
1320,352
1322,3
1327,354
1328,2
1329,15
1330,17
1331,355
1333,3
1338,357
1339,2
1340,15
1341,17
1342,358
1344,3
1349,360
1350,2
1351,15
1352,17
1353,361
1355,3
1360,363
1361,2
1362,15
1363,17
1364,364
1366,3
1375,366
1376,2
1377,15
1378,17
1379,367
1381,3
1386,369
1387,2
1388,15
1389,17
1390,370
1392,1
1416,372
1417,2
1418,15
1419,17
1420,373
1422,3
1427,375
1428,2
1429,15
1430,17
1431,376
1433,3
1438,378
1439,2
1440,15
1441,17
1442,379
1444,2
1449,381
1450,2
1451,15
1452,17
1453,382
1455,2
1460,384
1461,2
1462,15
1463,17
1464,385
1466,2
1471,387
1472,2
1473,15
1474,17
1475,388
1477,2
1505,390
1506,2
1507,15
1508,17
1509,391
1511,2
1515,393
1516,2
1517,15
1518,17
1519,394
1521,2
1525,396
1526,2
1527,15
1528,17
1529,397
1531,2
1535,399
1536,2
1537,15
1538,17
1539,400
1541,2
1545,402
1546,2
1547,15
1548,17
1549,403
1551,2
1555,405
1556,2
1557,15
1558,17
1559,406
1561,2
1565,408
1566,2
1567,15
1568,17
1569,409
1571,2
1575,411
1576,2
1577,15
1578,17
1579,412
1581,2
1585,414
1586,2
1587,15
1588,17
1589,415
1591,2
1595,417
1596,2
1597,15
1598,17
1599,418
1601,2
1605,420
1606,2
1607,15
1608,17
1609,421
1611,2
1615,423
1616,2
1617,15
1618,17
