0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1661
23,2
24,3
25,1
26,1
27,1
28,2
36,19
37,2
38,15
39,17
40,20
47,21,22
48,17
50,3
52,23
57,17
66,26
67,2
68,15
69,17
70,27
82,29
83,2
84,15
85,17
86,30
88,31
108,2,32
110,2,33
112,0,34
113,35
114,36
115,2
116,15
117,17
118,35
119,37
121,7
122,38
123,39
124,2
125,15
126,17
127,38
128,40
130,2
131,41
132,42
133,2
134,15
135,17
136,41
137,43
139,2
140,44
141,45
142,2
143,15
144,17
145,44
146,46
148,1
149,47
150,48
151,2
152,15
153,17
154,47
155,49
157,1
158,50
159,51
160,2
161,15
162,17
163,50
164,52
166,3
167,53
168,54
169,2
170,15
171,17
172,53
173,55
175,3
176,56
177,57
178,2
179,15
180,17
181,56
182,58
184,3
185,59
186,60
187,2
188,15
189,17
190,59
191,61
193,3
194,62
195,63
196,2
197,15
198,17
199,62
200,64
201,65
202,66
203,2
204,15
205,17
206,65
207,67
208,68
209,69
210,2
211,15
212,17
213,68
214,70,1813
216,3
217,71
218,72
219,2
220,15
221,17
222,71
223,73
224,74
225,75
226,2
227,15
228,17
229,74
230,76
231,77
232,78
233,2
234,15
235,17
236,77
237,79
238,80
239,81
240,2
241,15
242,17
243,80
244,82
245,83
246,84
247,2
248,15
249,17
250,83
251,85
252,86
253,87
254,2
255,15
256,17
257,86
258,88
259,89
260,90
261,2
262,15
263,17
264,89
265,91
267,92,93
268,17
270,94,95
271,17
275,97
276,2
277,15
278,17
279,98
281,99
282,17
286,101
287,2
288,15
289,17
290,102
292,103
293,17
297,105
298,2
299,15
300,17
301,106
303,107
304,2
305,13
307,3
311,109
312,2
313,15
314,17
315,110
317,111
318,17
322,113
323,2
324,15
325,17
326,114
327,115
329,115
333,117
334,2
335,15
336,17
337,118
338,119
340,119
344,121
345,2
346,15
347,17
348,122
349,123
351,123
355,125
356,2
357,15
358,17
359,126
360,127
362,127
366,129
367,2
368,15
369,17
370,130
371,131
373,131
377,133
378,2
379,15
380,17
381,134
383,1
387,136
388,2
389,15
390,17
391,137
393,1
397,139
398,2
399,15
400,17
401,140
403,1
407,142
408,2
409,15
410,17
411,143
413,144
414,2
415,13
417,3
426,146
427,2
428,15
429,17
430,147
432,3
437,149
438,2
439,15
440,17
441,150
443,3
448,152
449,2
450,15
451,17
452,153
453,154
462,156
463,2
464,15
465,17
466,157
468,1
473,159
474,2
475,15
476,17
477,160
479,1
484,162
485,2
486,15
487,17
488,163
490,1
502,165
503,2
504,15
505,17
506,166
508,3
513,168
514,2
515,15
516,17
517,169
519,7
524,171
525,2
526,15
527,17
528,172
530,7
535,174
536,2
537,15
538,17
539,175
541,176
542,17
546,178
547,2
548,15
549,17
550,179
552,1
561,181
562,2
563,15
564,17
565,182
567,3
572,184
573,2
574,15
575,17
576,185
578,3
583,187
584,2
585,15
586,17
587,188
589,189
590,2
591,13
600,191
601,2
602,15
603,17
604,192
606,3
611,194
612,2
613,15
614,17
615,195
617,7
622,197
623,2
624,15
625,17
626,198
628,2
633,200
634,2
635,15
636,17
637,201
638,202
640,202
645,204
646,2
647,15
648,17
649,205
651,7
656,207
657,2
658,15
659,17
660,208
662,209
663,2
664,13
673,211
674,2
675,15
676,17
677,212
679,213
680,2
681,13
690,215
691,2
692,15
693,17
694,216
696,217
697,2
698,13
707,219
708,2
709,15
710,17
711,220
713,2
718,222
719,2
720,15
721,17
722,223
724,2
729,225
730,2
731,15
732,17
733,226
735,2
740,228
741,2
742,15
743,17
744,229
746,1
751,231
752,2
753,15
754,17
755,232
757,1
762,234
763,2
764,15
765,17
766,235
771,237
772,2
773,15
774,17
775,238
777,239
778,2
779,13
781,7
786,241
787,2
788,15
789,17
790,242
792,243
793,2
794,13
803,245
804,2
805,15
806,17
807,246
809,7
814,248
815,2
816,15
817,17
818,249
820,7
824,251
825,2
826,15
827,17
828,252
830,3
839,254
840,2
841,15
842,17
843,255
845,255
850,257
851,2
852,15
853,17
854,258
856,258
861,260
862,2
863,15
864,17
865,261
867,3
872,263
873,2
874,15
875,17
876,264
878,3
883,266
884,2
885,15
886,17
887,267
889,2
894,269
895,2
896,15
897,17
898,270
900,2
905,272
906,2
907,15
908,17
909,273
911,2
916,275
917,2
918,15
919,17
920,276
922,7
927,278
928,2
929,15
930,17
931,279
933,3
938,281
939,2
940,15
941,17
942,282
944,2
949,284
950,2
951,15
952,17
953,285
955,3
960,287
961,2
962,15
963,17
964,288
966,289
967,2
968,13
970,3
975,291
976,2
977,15
978,17
979,292
981,3
986,294
987,2
988,15
989,17
990,295
992,3
997,297
998,2
999,15
1000,17
1001,298
1003,3
1008,300
1009,2
1010,15
1011,17
1012,301
1014,3
1019,303
1020,2
1021,15
1022,17
1023,304
1025,3
1030,306
1031,2
1032,15
1033,17
1034,307
1036,3
1045,309
1046,2
1047,15
1048,17
1049,310
1051,3
1056,312
1057,2
1058,15
1059,17
1060,313
1062,1
1086,315
1087,2
1088,15
1089,17
1090,316
1092,3
1097,318
1098,2
1099,15
1100,17
1101,319
1103,3
1108,321
1109,2
1110,15
1111,17
1112,322
1114,2
1119,324
1120,2
1121,15
1122,17
1123,325
1125,2
1130,327
1131,2
1132,15
1133,17
1134,328
1136,2
1141,330
1142,2
1143,15
1144,17
1145,331
1147,2
1175,333
1176,2
1177,15
1178,17
1179,334
1181,2
1185,336
1186,2
1187,15
1188,17
1189,337
1191,2
1195,339
1196,2
1197,15
1198,17
1199,340
1201,2
1205,342
1206,2
1207,15
1208,17
1209,343
1211,2
1215,345
1216,2
1217,15
1218,17
1219,346
1221,2
1225,348
1226,2
1227,15
1228,17
1229,349
1231,2
1235,351
1236,2
1237,15
1238,17
1239,352
1241,2
1245,354
1246,2
1247,15
1248,17
1249,355
1251,2
1255,357
1256,2
1257,15
1258,17
1259,358
1261,2
1265,360
1266,2
1267,15
1268,17
1269,361
1271,2
1275,363
1276,2
1277,15
1278,17
1279,364
1281,2
1285,366
1286,2
1287,15
1288,17
1289,367
1291,2
1295,369
1296,2
1297,15
1298,17
1299,370
1301,2
1305,372
1306,2
1307,15
1308,17
1309,373
1311,2
1315,375
1316,2
1317,15
1318,17
1319,376
1321,2
1325,378
1326,2
1327,15
1328,17
1329,379
1331,2
1335,381
1336,2
1337,15
1338,17
1339,382
1341,2
1345,384
1346,2
1347,15
1348,17
1349,385
1351,2
1355,387
1356,2
1357,15
1358,17
1359,388
1361,2
1365,390
1366,2
1367,15
1368,17
1369,391
1371,2
1375,393
1376,2
1377,15
1378,17
1379,394
1381,2
1390,396
1391,2
1392,15
1393,17
1394,397
1396,3
1401,399
1402,2
1403,15
1404,17
1405,400
1407,3
1412,402
1413,2
1414,15
1415,17
1416,403
1418,3
1423,405
1424,2
1425,15
1426,17
1427,406
1429,3
1434,408
1435,2
1436,15
1437,17
1438,409
1440,3
1445,411
1446,2
1447,15
1448,17
1449,412
1451,3
1456,414
1457,2
1458,15
1459,17
1460,415
1462,2
1467,417
1468,2
1469,15
1470,17
1471,418
1473,2
1478,420
1479,2
1480,15
1481,17
1482,421
1484,2
1489,423
1490,2
1491,15
1492,17
1493,424
1495,2
1500,426
1501,2
1502,15
1503,17
1504,427
1506,2
1511,429
1512,2
1513,15
1514,17
1515,430
1517,2
1522,432
1523,2
1524,15
1525,17
1526,433
1528,2
1533,435
1534,2
1535,15
1536,17
1537,436
1539,2
1544,438
1545,2
1546,15
1547,17
1548,439
1550,2
1555,441
1556,2
1557,15
1558,17
1559,442
1561,2
1566,444
1567,2
1568,15
1569,17
1570,445
1572,2
1577,447
1578,2
1579,15
1580,17
1581,448
