0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1678
23,2
24,3
25,1
26,1
27,1
28,2
33,19
34,2
35,15
36,17
37,20
38,21
41,22
46,23,24
47,2
48,13
50,3
57,26
58,2
59,15
60,17
61,27
62,28,161
63,29,161
64,30,260
65,1,31
84,203
85,13
86,2
87,203
94,34
95,2
96,15
97,17
98,35
99,36
101,1
109,38
110,2
111,15
112,17
113,39
114,40
115,2,41
116,42
118,43
125,545
126,545
207,45
208,2
209,15
210,17
211,46
212,2,3,47
213,2,3,48
242,1
245,2,49
247,2,50
249,0,51
250,52
251,53
252,2
253,15
254,17
255,52
256,54
258,7
259,55
260,56
261,2
262,15
263,17
264,55
265,57
267,2
268,58
269,59
270,2
271,15
272,17
273,58
274,60
276,2
277,61
278,62
279,2
280,15
281,17
282,61
283,63
285,1
286,64
287,65
288,2
289,15
290,17
291,64
292,66
294,1
295,67
296,68
297,2
298,15
299,17
300,67
301,69
303,3
304,70
305,71
306,2
307,15
308,17
309,70
310,72
312,3
313,73
314,74
315,2
316,15
317,17
318,73
319,75
321,3
322,76
323,77
324,2
325,15
326,17
327,76
328,78
330,3
331,79
332,80
333,2
334,15
335,17
336,79
337,81
338,82
339,83
340,2
341,15
342,17
343,82
344,84
345,85
346,86
347,2
348,15
349,17
350,85
351,87,1830
353,3
354,88
355,89
356,2
357,15
358,17
359,88
360,90
361,91
362,92
363,2
364,15
365,17
366,91
367,93
368,94
369,95
370,2
371,15
372,17
373,94
374,96
375,97
376,98
377,2
378,15
379,17
380,97
381,99
382,100
383,101
384,2
385,15
386,17
387,100
388,102
389,103
390,104
391,2
392,15
393,17
394,103
395,105
396,106
397,107
398,2
399,15
400,17
401,106
402,108
404,109,110
405,17
407,111,112
408,17
412,114
413,2
414,15
415,17
416,115
418,116
419,17
423,118
424,2
425,15
426,17
427,119
429,120
430,17
434,122
435,2
436,15
437,17
438,123
440,124
441,2
442,13
444,3
448,126
449,2
450,15
451,17
452,127
454,128
455,17
459,130
460,2
461,15
462,17
463,131
464,132
466,132
470,134
471,2
472,15
473,17
474,135
475,136
477,136
481,138
482,2
483,15
484,17
485,139
486,140
488,140
492,142
493,2
494,15
495,17
496,143
497,144
499,144
503,146
504,2
505,15
506,17
507,147
508,148
510,148
514,150
515,2
516,15
517,17
518,151
520,1
524,153
525,2
526,15
527,17
528,154
530,1
534,156
535,2
536,15
537,17
538,157
540,1
544,159
545,2
546,15
547,17
548,12,160
550,161
551,2
552,13
554,3
563,163
564,2
565,15
566,17
567,164
569,3
574,166
575,2
576,15
577,17
578,167
580,3
585,169
586,2
587,15
588,17
589,170
590,171
599,173
600,2
601,15
602,17
603,174
605,1
610,176
611,2
612,15
613,17
614,177
616,1
621,179
622,2
623,15
624,17
625,180
627,1
639,182
640,2
641,15
642,17
643,183
645,3
650,185
651,2
652,15
653,17
654,186
656,7
661,188
662,2
663,15
664,17
665,189
667,7
672,191
673,2
674,15
675,17
676,192
678,193
679,17
683,195
684,2
685,15
686,17
687,196
689,1
698,198
699,2
700,15
701,17
702,199
704,3
709,201
710,2
711,15
712,17
713,202
715,3
720,204
721,2
722,15
723,17
724,32,205
726,206
727,2
728,13
737,208
738,2
739,15
740,17
741,209
743,3
748,211
749,2
750,15
751,17
752,212
754,7
759,214
760,2
761,15
762,17
763,215
765,2
770,217
771,2
772,15
773,17
774,218
775,219
777,219
782,221
783,2
784,15
785,17
786,222
788,7
793,224
794,2
795,15
796,17
797,225
799,226
800,2
801,13
810,228
811,2
812,15
813,17
814,229
816,230
817,2
818,13
827,232
828,2
829,15
830,17
831,233
833,234
834,2
835,13
844,236
845,2
846,15
847,17
848,237
850,2
855,239
856,2
857,15
858,17
859,240
861,2
866,242
867,2
868,15
869,17
870,243
872,2
877,245
878,2
879,15
880,17
881,246
883,1
888,248
889,2
890,15
891,17
892,249
894,1
899,251
900,2
901,15
902,17
903,23,24,30,252,260
908,254
909,2
910,15
911,17
912,255
914,256
915,2
916,13
918,7
923,258
924,2
925,15
926,17
927,206,259
929,260
930,2
931,13
940,262
941,2
942,15
943,17
944,263
946,7
951,265
952,2
953,15
954,17
955,266
957,7
961,268
962,2
963,15
964,17
965,269
967,3
976,271
977,2
978,15
979,17
980,272
982,272
987,274
988,2
989,15
990,17
991,275
993,275
998,277
999,2
1000,15
1001,17
1002,278
1004,3
1009,280
1010,2
1011,15
1012,17
1013,281
1015,3
1020,283
1021,2
1022,15
1023,17
1024,284
1026,2
1031,286
1032,2
1033,15
1034,17
1035,287
1037,2
1042,289
1043,2
1044,15
1045,17
1046,290
1048,2
1053,292
1054,2
1055,15
1056,17
1057,293
1059,7
1064,295
1065,2
1066,15
1067,17
1068,296
1070,3
1075,298
1076,2
1077,15
1078,17
1079,299
1081,2
1086,301
1087,2
1088,15
1089,17
1090,302
1092,3
1097,304
1098,2
1099,15
1100,17
1101,305
1103,306
1104,2
1105,13
1107,3
1112,308
1113,2
1114,15
1115,17
1116,309
1118,3
1123,311
1124,2
1125,15
1126,17
1127,312
1129,3
1134,314
1135,2
1136,15
1137,17
1138,315
1140,3
1145,317
1146,2
1147,15
1148,17
1149,318
1151,3
1156,320
1157,2
1158,15
1159,17
1160,321
1162,3
1167,323
1168,2
1169,15
1170,17
1171,324
1173,3
1182,326
1183,2
1184,15
1185,17
1186,327
1188,3
1193,329
1194,2
1195,15
1196,17
1197,330
1199,1
1223,332
1224,2
1225,15
1226,17
1227,333
1229,3
1234,335
1235,2
1236,15
1237,17
1238,336
1240,3
1245,338
1246,2
1247,15
1248,17
1249,339
1251,2
1256,341
1257,2
1258,15
1259,17
1260,342
1262,2
1267,344
1268,2
1269,15
1270,17
1271,345
1273,2
1278,347
1279,2
1280,15
1281,17
1282,348
1284,2
1312,350
1313,2
1314,15
1315,17
1316,351
1318,2
1322,353
1323,2
1324,15
1325,17
1326,354
1328,2
1332,356
1333,2
1334,15
1335,17
1336,357
1338,2
1342,359
1343,2
1344,15
1345,17
1346,360
1348,2
1352,362
1353,2
1354,15
1355,17
1356,363
1358,2
1362,365
1363,2
1364,15
1365,17
1366,366
1368,2
1372,368
1373,2
1374,15
1375,17
1376,369
1378,2
1382,371
1383,2
1384,15
1385,17
1386,372
1388,2
1392,374
1393,2
1394,15
1395,17
1396,375
1398,2
1402,377
1403,2
1404,15
1405,17
1406,378
1408,2
1412,380
1413,2
1414,15
1415,17
1416,381
1418,2
1422,383
1423,2
1424,15
1425,17
1426,384
1428,2
1432,386
1433,2
1434,15
1435,17
1436,387
1438,2
1442,389
1443,2
1444,15
1445,17
1446,390
1448,2
1452,392
1453,2
1454,15
1455,17
1456,393
1458,2
1462,395
1463,2
1464,15
1465,17
1466,396
1468,2
1472,398
1473,2
1474,15
1475,17
1476,399
1478,2
1482,401
1483,2
1484,15
1485,17
1486,402
1488,2
1492,404
1493,2
1494,15
1495,17
1496,405
1498,2
1502,407
1503,2
1504,15
1505,17
1506,408
1508,2
1512,410
1513,2
1514,15
1515,17
1516,411
1518,2
1527,413
1528,2
1529,15
1530,17
1531,414
1533,3
1538,416
1539,2
1540,15
1541,17
1542,417
1544,3
1549,419
1550,2
1551,15
1552,17
1553,420
1555,3
1560,422
1561,2
1562,15
1563,17
1564,423
1566,3
1571,425
1572,2
1573,15
1574,17
1575,426
1577,3
1582,428
1583,2
1584,15
1585,17
1586,429
1588,3
1593,431
1594,2
1595,15
1596,17
1597,432
1599,2
1604,434
1605,2
1606,15
1607,17
1608,435
1610,2
1615,437
1616,2
1617,15
1618,17
1619,438
1621,2
1626,440
1627,2
1628,15
1629,17
1630,441
1632,2
1637,443
1638,2
