0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1826
23,2
24,3
25,1
26,1
27,1
28,2
29,18
30,19
31,2
32,15
33,17
34,18
35,6,20
36,2,3,21,29,88,140
37,2,22
38,1,23
39,1,24
41,3,25
49,257,258
51,203
54,26
55,27
56,2
57,15
58,17
59,6,28
60,2,3,21,29,88,140
61,2,30
62,31,59,60,65,85
68,54,55
76,2,3,21,29,88,140
78,32,33
79,34
80,2
81,15
82,17
83,35
84,36
85,37
86,2,38
87,39
88,40
89,41
108,36
110,42,43
111,44
112,2
113,15
114,17
115,45
119,442
120,442
126,2
133,51
138,46,127
144,2
145,13
147,47
148,48
149,2
150,15
151,17
152,49
153,50
160,52
161,2
162,15
163,17
164,6,53
166,3
170,2
171,13
172,56
173,57
174,2
175,15
176,17
177,6,58
178,59,60,65,85
183,60
184,61
185,2
186,15
187,17
188,6,62
189,2,3,21,29,63,88,140
191,64
255,65
256,66
257,2
258,15
259,17
260,6,67
261,2,3,21,29,68,88,140
263,69
269,71
270,2
271,15
272,17
273,72
274,73
275,74
277,75
284,2,76
297,2,3
311,4,77
313,78,127
315,98
318,193
320,167,168
323,79,107,108
329,81
330,2
331,15
332,17
333,82
334,83
335,84
337,2,3,120,151
346,85
347,86
348,2
349,15
350,17
351,6,87
352,2,3,21,29,88,140
359,176
362,89
365,90,147,148,152,153,157,158,162,163
367,143
370,4,91
384,92,107,108
390,94
391,2
392,15
393,17
394,95
395,96
396,97
398,2,3,120,151
403,2,3,21,29,88,140
407,128
412,99
413,2
414,15
415,17
416,6,100
417,2,3,21,29,68,88,101,140
418,102,1979
419,90,103,147,148,152,153,157,158,162,163,167,168
421,7,104
426,105,106
427,2
428,13
430,107,108
431,17
433,109,110
434,17
437,111,112
438,2
439,13
441,113,114
442,17
444,115,116
445,17
447,117,118
448,17
450,2,119
453,2,120
454,2,3,121
518,123
519,2
520,15
521,17
522,124
523,125
524,126
526,2
557,127
558,17
560,105,106
562,107,108
564,109,110
565,129
566,2
567,15
568,17
569,6,130
570,2,3,131
571,2,3,46,127,132
573,133,1979
575,184
583,172
587,2,134
596,2,135
599,3,136
616,137,147,148,152,153,157,158,162,163
622,162,163
638,2,3,138
648,139
650,189
680,2,3,21,29,88,140
742,141,142,354
743,2
744,13
746,2,3,46,127,131,132,134,135
758,2,3
767,144
768,2
769,15
770,17
771,6,145
772,2,22,134,146
774,147,148,152,153,157,158,162,163
790,157,158
791,152,153
792,147,148
794,149
795,2
796,15
797,17
798,6,150
799,2,120,151
801,2,120,151
803,154
804,2
805,15
806,17
807,6,155
808,2,120,156
815,159
816,2
817,15
818,17
819,6,160
820,2,120,161
822,2,3
854,164
855,2
856,15
857,17
858,6,165
859,2,120,166
861,2,3
882,169
883,2
884,15
885,17
886,6,170
887,2,120,171
889,2,3
892,173
893,2
894,15
895,17
896,6,174
897,2,3,131,175
899,3
904,177
905,2
906,15
907,17
908,6,178
909,2,3,21,29,88,140,179
911,3
916,181
917,2
918,15
919,17
920,182
921,183
923,2,3
931,185
932,2
933,15
934,17
935,6,186
936,3,187
937,3,188
939,1979
946,190
947,2
948,15
949,17
950,6,191
951,42,43,192
966,194
967,2
968,15
969,17
970,6,195
971,4,77,91,196
973,1979
992,2,3,21,29,88,140
996,2,197
998,2,198
1000,0,199
1001,200
1002,201
1003,2
1004,15
1005,17
1006,200
1007,202
1009,7
1010,203
1011,204
1012,2
1013,15
1014,17
1015,6,205
1017,2
1018,206
1019,207
1020,2
1021,15
1022,17
1023,206
1024,208
1026,2
1027,209
1028,210
1029,2
1030,15
1031,17
1032,209
1033,211
1035,1
1036,212
1037,213
1038,2
1039,15
1040,17
1041,212
1042,214
1044,1
1045,215
1046,216
1047,2
1048,15
1049,17
1050,215
1051,217
1053,3
1054,218
1055,219
1056,2
1057,15
1058,17
1059,218
1060,220
1062,3
1063,221
1064,222
1065,2
1066,15
1067,17
1068,221
1069,223
1071,3
1072,224
1073,225
1074,2
1075,15
1076,17
1077,224
1078,226
1080,3
1081,227
1082,228
1083,2
1084,15
1085,17
1086,227
1087,229
1088,230
1089,231
1090,2
1091,15
1092,17
1093,230
1094,232
1095,233
1096,234
1097,2
1098,15
1099,17
1100,233
1101,235,1978
1103,3
1104,236
1105,237
1106,2
1107,15
1108,17
1109,236
1110,238
1111,239
1112,240
1113,2
1114,15
1115,17
1116,239
1117,241
1118,242
1119,243
1120,2
1121,15
1122,17
1123,242
1124,244
1125,245
1126,246
1127,2
1128,15
1129,17
1130,245
1131,247
1132,248
1133,249
1134,2
1135,15
1136,17
1137,248
1138,250
1139,251
1140,252
1141,2
1142,15
1143,17
1144,251
1145,253
1146,254
1147,255
1148,2
1149,15
1150,17
1151,254
1152,256
1154,17
1156,259,260
1157,17
1161,262
1162,2
1163,15
1164,17
1165,263
1167,264
1168,17
1172,266
1173,2
1174,15
1175,17
1176,267
1178,268
1179,17
1183,270
1184,2
1185,15
1186,17
1187,271
1189,272
1190,2
1191,13
1193,3
1197,274
1198,2
1199,15
1200,17
1201,275
1203,276
1204,17
1208,278
1209,2
1210,15
1211,17
1212,279
1213,280
1215,280
1219,282
1220,2
1221,15
1222,17
1223,283
1224,284
1226,284
1230,286
1231,2
1232,15
1233,17
1234,287
1235,288
1237,288
1241,290
1242,2
1243,15
1244,17
1245,291
1246,292
1248,292
1252,294
1253,2
1254,15
1255,17
1256,295
1257,296
1259,296
1263,298
1264,2
1265,15
1266,17
1267,299
1269,1
1273,301
1274,2
1275,15
1276,17
1277,302
1279,1
1283,304
1284,2
1285,15
1286,17
1287,305
1289,1
1293,307
1294,2
1295,15
1296,17
1297,308
1299,309
1300,2
1301,13
1303,3
1312,311
1313,2
1314,15
1315,17
1316,312
1318,3
1323,314
1324,2
1325,15
1326,17
1327,315
1329,3
1334,317
1335,2
1336,15
1337,17
1338,318
1339,319
1348,321
1349,2
1350,15
1351,17
1352,322
1354,1
1359,324
1360,2
1361,15
1362,17
1363,325
1365,1
1370,327
1371,2
1372,15
1373,17
1374,328
1376,1
1388,330
1389,2
1390,15
1391,17
1392,331
1394,3
1399,333
1400,2
1401,15
1402,17
1403,334
1405,7
1410,336
1411,2
1412,15
1413,17
1414,337
1416,7
1421,339
1422,2
1423,15
1424,17
1425,340
1427,341
1428,17
1432,343
1433,2
1434,15
1435,17
1436,344
1438,1
1447,346
1448,2
1449,15
1450,17
1451,347
1453,3
1458,349
1459,2
1460,15
1461,17
1462,350
1464,3
1469,352
1470,2
1471,15
1472,17
1473,141,142,353,354
1475,354
1476,2
1477,13
1479,2,3,46,127,131,132,134,135
1486,356
1487,2
1488,15
1489,17
1490,105,106,357
1492,3
1497,359
1498,2
1499,15
1500,17
1501,360
1503,7
1508,362
1509,2
1510,15
1511,17
1512,363
1514,2
1519,365
1520,2
1521,15
1522,17
1523,366
1524,367
1526,367
1531,369
1532,2
1533,15
1534,17
1535,370
1537,7
1542,372
1543,2
1544,15
1545,17
1546,373
1548,374
1549,2
1550,13
1559,376
1560,2
1561,15
1562,17
1563,111,112,377
1565,378
1566,2
1567,13
1569,2,3,121
1576,380
1577,2
1578,15
1579,17
1580,381
1582,382
1583,2
1584,13
1593,384
1594,2
1595,15
1596,17
1597,385
1599,2
1604,387
1605,2
1606,15
1607,17
1608,388
1610,2
1615,390
1616,2
1617,15
1618,17
1619,391
1621,2
1626,393
1627,2
1628,15
1629,17
1630,394
1632,1
1637,396
1638,2
1639,15
1640,17
1641,397
1643,1
1648,399
1649,2
1650,15
1651,17
1652,400
1657,402
1658,2
1659,15
1660,17
1661,403
1663,404
1664,2
1665,13
1667,7
1672,406
