0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1699
23,2
24,3
25,1
26,1
27,1
28,2
34,19
35,2
36,15
37,17
38,20
39,21
40,22
41,23
42,3,24,27
43,3,25,28
58,26
103,17
105,3
107,2
116,31
117,2
118,15
119,17
120,32
121,33
123,73
126,20
131,35
132,2
133,15
134,17
135,36
136,37
137,38
138,39
146,41
147,2
148,15
149,17
150,42
157,44
158,2
159,15
160,17
161,45
162,46
169,0,72
194,48
195,2
196,15
197,17
198,49
199,50
210,1
215,52
216,2
217,15
218,17
219,53
229,55
230,2
231,15
232,17
233,56
235,57,58
236,2
237,13
239,59,60
240,17
242,1
244,1
246,1
253,62
254,2
255,15
256,17
257,63
297,17
299,2,3
309,17
311,2,3
324,66
327,67
342,68
368,17
370,68
378,56
380,2,70
382,2,71
384,73
385,74
386,2
387,15
388,17
389,6,75
391,7
392,76
393,77
394,2
395,15
396,17
397,76
398,78
400,2
401,79
402,80
403,2
404,15
405,17
406,79
407,81
409,2
410,82
411,83
412,2
413,15
414,17
415,82
416,84
418,1
419,85
420,86
421,2
422,15
423,17
424,85
425,87
427,1
428,88
429,89
430,2
431,15
432,17
433,88
434,90
436,3
437,91
438,92
439,2
440,15
441,17
442,91
443,93
445,3
446,94
447,95
448,2
449,15
450,17
451,94
452,96
454,3
455,97
456,98
457,2
458,15
459,17
460,97
461,99
463,3
464,100
465,101
466,2
467,15
468,17
469,100
470,102
471,103
472,104
473,2
474,15
475,17
476,103
477,105
478,106
479,107
480,2
481,15
482,17
483,106
484,108,1851
486,3
487,109
488,110
489,2
490,15
491,17
492,109
493,111
494,112
495,113
496,2
497,15
498,17
499,112
500,114
501,115
502,116
503,2
504,15
505,17
506,115
507,117
508,118
509,119
510,2
511,15
512,17
513,118
514,120
515,121
516,122
517,2
518,15
519,17
520,121
521,123
522,124
523,125
524,2
525,15
526,17
527,124
528,126
529,127
530,128
531,2
532,15
533,17
534,127
535,129
537,130,131
538,17
540,132,133
541,17
545,135
546,2
547,15
548,17
549,136
551,137
552,17
556,139
557,2
558,15
559,17
560,140
562,141
563,17
567,143
568,2
569,15
570,17
571,144
573,145
574,2
575,13
577,3
581,147
582,2
583,15
584,17
585,148
587,149
588,17
592,151
593,2
594,15
595,17
596,152
597,153
599,153
603,155
604,2
605,15
606,17
607,156
608,157
610,157
614,159
615,2
616,15
617,17
618,160
619,161
621,161
625,163
626,2
627,15
628,17
629,164
630,165
632,165
636,167
637,2
638,15
639,17
640,168
641,169
643,169
647,171
648,2
649,15
650,17
651,172
653,1
657,174
658,2
659,15
660,17
661,175
663,1
667,177
668,2
669,15
670,17
671,178
673,1
677,180
678,2
679,15
680,17
681,181
683,182
684,2
685,13
687,3
696,184
697,2
698,15
699,17
700,185
702,3
707,187
708,2
709,15
710,17
711,188
713,3
718,190
719,2
720,15
721,17
722,191
723,192
732,194
733,2
734,15
735,17
736,195
738,1
743,197
744,2
745,15
746,17
747,198
749,1
754,200
755,2
756,15
757,17
758,201
760,1
772,203
773,2
774,15
775,17
776,204
778,3
783,206
784,2
785,15
786,17
787,207
789,7
794,209
795,2
796,15
797,17
798,210
800,7
805,212
806,2
807,15
808,17
809,213
811,214
812,17
816,216
817,2
818,15
819,17
820,217
822,1
831,219
832,2
833,15
834,17
835,220
837,3
842,222
843,2
844,15
845,17
846,223
848,3
853,225
854,2
855,15
856,17
857,226
859,227
860,2
861,13
870,229
871,2
872,15
873,17
874,230
876,3
881,232
882,2
883,15
884,17
885,233
887,7
892,235
893,2
894,15
895,17
896,57,58,236
898,2
903,238
904,2
905,15
906,17
907,239
908,240
910,240
915,242
916,2
917,15
918,17
919,243
921,7
926,245
927,2
928,15
929,17
930,246
932,247
933,2
934,13
943,249
944,2
945,15
946,17
947,250
949,251
950,2
951,13
960,253
961,2
962,15
963,17
964,254
966,255
967,2
968,13
977,257
978,2
979,15
980,17
981,258
983,2
988,260
989,2
990,15
991,17
992,261
994,2
999,263
1000,2
1001,15
1002,17
1003,264
1005,2
1010,266
1011,2
1012,15
1013,17
1014,267
1016,1
1021,269
1022,2
1023,15
1024,17
1025,270
1027,1
1032,272
1033,2
1034,15
1035,17
1036,273
1041,275
1042,2
1043,15
1044,17
1045,276
1047,277
1048,2
1049,13
1051,7
1056,279
1057,2
1058,15
1059,17
1060,280
1062,281
1063,2
1064,13
1073,283
1074,2
1075,15
1076,17
1077,284
1079,7
1084,286
1085,2
1086,15
1087,17
1088,287
1090,7
1094,289
1095,2
1096,15
1097,17
1098,290
1100,3
1109,292
1110,2
1111,15
1112,17
1113,293
1115,293
1120,295
1121,2
1122,15
1123,17
1124,296
1126,296
1131,298
1132,2
1133,15
1134,17
1135,299
1137,3
1142,301
1143,2
1144,15
1145,17
1146,302
1148,3
1153,304
1154,2
1155,15
1156,17
1157,305
1159,2
1164,307
1165,2
1166,15
1167,17
1168,308
1170,2
1175,310
1176,2
1177,15
1178,17
1179,311
1181,2
1186,313
1187,2
1188,15
1189,17
1190,314
1192,7
1197,316
1198,2
1199,15
1200,17
1201,317
1203,3
1208,319
1209,2
1210,15
1211,17
1212,320
1214,2
1219,322
1220,2
1221,15
1222,17
1223,323
1225,3
1230,325
1231,2
1232,15
1233,17
1234,326
1236,327
1237,2
1238,13
1240,3
1245,329
1246,2
1247,15
1248,17
1249,330
1251,3
1256,332
1257,2
1258,15
1259,17
1260,333
1262,3
1267,335
1268,2
1269,15
1270,17
1271,336
1273,3
1278,338
1279,2
1280,15
1281,17
1282,339
1284,3
1289,341
1290,2
1291,15
1292,17
1293,342
1295,3
1300,344
1301,2
1302,15
1303,17
1304,345
1306,3
1315,347
1316,2
1317,15
1318,17
1319,348
1321,3
1326,350
1327,2
1328,15
1329,17
1330,351
1332,1
1356,353
1357,2
1358,15
1359,17
1360,354
1362,3
1367,356
1368,2
1369,15
1370,17
1371,357
1373,3
1378,359
1379,2
1380,15
1381,17
1382,360
1384,2
1389,362
1390,2
1391,15
1392,17
1393,363
1395,2
1400,365
1401,2
1402,15
1403,17
1404,366
1406,2
1411,368
1412,2
1413,15
1414,17
1415,369
1417,2
1445,371
1446,2
1447,15
1448,17
1449,372
1451,2
1455,374
1456,2
1457,15
1458,17
1459,375
1461,2
1465,377
1466,2
1467,15
1468,17
1469,378
1471,2
1475,380
1476,2
1477,15
1478,17
1479,381
1481,2
1485,383
1486,2
1487,15
1488,17
1489,384
1491,2
1495,386
1496,2
1497,15
1498,17
1499,387
1501,2
1505,389
1506,2
1507,15
1508,17
1509,390
1511,2
1515,392
1516,2
1517,15
1518,17
1519,393
1521,2
1525,395
1526,2
1527,15
1528,17
1529,396
1531,2
1535,398
1536,2
1537,15
1538,17
1539,399
1541,2
1545,401
1546,2
1547,15
1548,17
1549,402
1551,2
1555,404
1556,2
1557,15
1558,17
1559,405
1561,2
1565,407
1566,2
1567,15
1568,17
1569,408
1571,2
1575,410
1576,2
1577,15
1578,17
1579,411
1581,2
1585,413
1586,2
1587,15
1588,17
1589,414
1591,2
1595,416
1596,2
1597,15
1598,17
1599,417
1601,2
1605,419
1606,2
1607,15
1608,17
1609,420
1611,2
1615,422
1616,2
1617,15
1618,17
1619,423
1621,2
1625,425
1626,2
1627,15
1628,17
1629,426
1631,2
1635,428
1636,2
1637,15
1638,17
1639,429
1641,2
1645,431
1646,2
1647,15
1648,17
1649,432
1651,2
1660,434
1661,2
1662,15
1663,17
1664,435
1666,3
1671,437
1672,2
1673,15
1674,17
1675,438
1677,3
1682,440
1683,2
1684,15
1685,17
1686,441
1688,3
1693,443
1694,2
1695,15
1696,17
1697,444
1699,3
1704,446
1705,2
