0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1739
23,2
24,3
25,1
26,1
27,1
28,2
30,2,18
31,2,3,19
32,20,59
34,21,22
35,17
37,2
39,2
41,23,24,287
42,2
43,13
45,1,25
46,26
47,27
48,28
49,2
50,15
51,17
52,27
53,6,29
54,30,46,56,60
62,31
63,31
64,32
65,2
66,15
67,17
68,6,33
75,30,34,46,56,60
84,35
85,36
86,2
87,15
88,17
89,35
90,37
97,38
102,38
103,39
104,2
105,15
106,17
107,40
115,41
116,42
117,2
118,15
119,17
120,41
121,43
122,44
124,3,45,1891
126,146
132,1807
137,47
138,2
139,15
140,17
141,6,48
143,2,49
147,50,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883
174,51
175,52
176,2
177,15
178,17
179,51
180,53
181,54
182,55
185,57
186,2
187,15
188,17
189,6,58
192,2
193,13
197,61
198,2
199,15
200,17
201,6,62
203,76
205,2,63
207,2,64
209,65,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883
214,3,66,69,70,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883
216,3,67
218,2,68
265,71,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883
289,73
290,2
291,15
292,17
293,74
295,75
324,76
325,77
326,2
327,15
328,17
329,6,78
336,79
337,80
338,2
339,15
340,17
341,79
342,81
343,82
344,83
348,2
349,13
351,1,83
355,85
356,86
357,2
358,15
359,17
360,85
361,6,87
362,88,107
363,7,89
364,2,3,90
366,1,91
374,3,92
390,2
391,13
393,1,2,3,91
406,2
407,13
409,1,2,3,90,91
411,95
412,96
413,2
414,15
415,17
416,95
417,97
419,98,99
420,2
421,13
423,2,100
436,98,99
437,101
438,102
439,2
440,15
441,17
442,101
443,103
444,104
445,105
446,106
448,107
453,2,3,108
455,2,109
487,2,110
489,2,111
491,0,112
492,113
493,114
494,2
495,15
496,17
497,113
498,115
500,7
501,116
502,117
503,2
504,15
505,17
506,116
507,118
509,2
510,119
511,120
512,2
513,15
514,17
515,119
516,121
518,2
519,122
520,123
521,2
522,15
523,17
524,122
525,124
527,1
528,125
529,126
530,2
531,15
532,17
533,125
534,127
536,1
537,128
538,129
539,2
540,15
541,17
542,128
543,130
545,3
546,131
547,132
548,2
549,15
550,17
551,131
552,133
554,3
555,134
556,135
557,2
558,15
559,17
560,134
561,136
563,3
564,137
565,138
566,2
567,15
568,17
569,137
570,139
572,3
573,140
574,141
575,2
576,15
577,17
578,140
579,142
580,143
581,144
582,2
583,15
584,17
585,143
586,145
587,146
588,147
589,2
590,15
591,17
592,148,1891
594,3
595,149
596,150
597,2
598,15
599,17
600,149
601,151
602,152
603,153
604,2
605,15
606,17
607,152
608,154
609,155
610,156
611,2
612,15
613,17
614,155
615,157
616,158
617,159
618,2
619,15
620,17
621,158
622,160
623,161
624,162
625,2
626,15
627,17
628,161
629,163
630,164
631,165
632,2
633,15
634,17
635,164
636,166
637,167
638,168
639,2
640,15
641,17
642,167
643,169
645,170,171
646,17
648,172,173
649,17
653,175
654,2
655,15
656,17
657,176
659,177
660,17
664,179
665,2
666,15
667,17
668,180
670,181
671,17
675,183
676,2
677,15
678,17
679,184
681,185
682,2
683,13
685,3
689,187
690,2
691,15
692,17
693,188
695,189
696,17
700,191
701,2
702,15
703,17
704,192
705,193
707,193
711,195
712,2
713,15
714,17
715,196
716,197
718,197
722,199
723,2
724,15
725,17
726,200
727,201
729,201
733,203
734,2
735,15
736,17
737,204
738,205
740,205
744,207
745,2
746,15
747,17
748,208
749,209
751,209
755,211
756,2
757,15
758,17
759,212
761,1
765,214
766,2
767,15
768,17
769,215
771,1
775,217
776,2
777,15
778,17
779,218
781,1
785,220
786,2
787,15
788,17
789,221
791,222
792,2
793,13
795,3
804,224
805,2
806,15
807,17
808,225
810,3
815,227
816,2
817,15
818,17
819,228
821,3
826,230
827,2
828,15
829,17
830,231
831,232
840,234
841,2
842,15
843,17
844,235
846,1
851,237
852,2
853,15
854,17
855,238
857,1
862,240
863,2
864,15
865,17
866,241
868,1
880,243
881,2
882,15
883,17
884,244
886,3
891,246
892,2
893,15
894,17
895,95,247
897,7
902,249
903,2
904,15
905,17
906,250
908,7
913,252
914,2
915,15
916,17
917,253
919,254
920,17
924,256
925,2
926,15
927,17
928,257
930,1
939,259
940,2
941,15
942,17
943,260
945,3
950,262
951,2
952,15
953,17
954,263
956,3
961,265
962,2
963,15
964,17
965,266
967,267
968,2
969,13
978,269
979,2
980,15
981,17
982,270
984,3
989,272
990,2
991,15
992,17
993,273
995,7
1000,275
1001,2
1002,15
1003,17
1004,20,59,98,99,276
1006,2
1011,278
1012,2
1013,15
1014,17
1015,279
1016,280
1018,280
1023,282
1024,2
1025,15
1026,17
1027,283
1029,7
1034,285
1035,2
1036,15
1037,17
1038,23,24,286,287
1040,287
1041,2
1042,13
1044,30,46,56,60
1051,289
1052,2
1053,15
1054,17
1055,290
1057,291
1058,2
1059,13
1068,293
1069,2
1070,15
1071,17
1072,294
1074,295
1075,2
1076,13
1085,297
1086,2
1087,15
1088,17
1089,298
1091,2
1096,300
1097,2
1098,15
1099,17
1100,301
1102,2
1107,303
1108,2
1109,15
1110,17
1111,304
1113,2
1118,306
1119,2
1120,15
1121,17
1122,307
1124,1
1129,309
1130,2
1131,15
1132,17
1133,310
1135,1
1140,312
1141,2
1142,15
1143,17
1144,313
1149,315
1150,2
1151,15
1152,17
1153,316
1155,317
1156,2
1157,13
1159,7
1164,319
1165,2
1166,15
1167,17
1168,320
1170,321
1171,2
1172,13
1181,323
1182,2
1183,15
1184,17
1185,324
1187,7
1192,326
1193,2
1194,15
1195,17
1196,327
1198,7
1202,329
1203,2
1204,15
1205,17
1206,330
1208,3
1217,332
1218,2
1219,15
1220,17
1221,333
1223,333
1228,335
1229,2
1230,15
1231,17
1232,336
1234,336
1239,338
1240,2
1241,15
1242,17
1243,339
1245,3
1250,341
1251,2
1252,15
1253,17
1254,342
1256,3
1261,344
1262,2
1263,15
1264,17
1265,345
1267,2
1272,347
1273,2
1274,15
1275,17
1276,348
1278,2
1283,350
1284,2
1285,15
1286,17
1287,351
1289,2
1294,353
1295,2
1296,15
1297,17
1298,354
1300,7
1305,356
1306,2
1307,15
1308,17
1309,357
1311,3
1316,359
1317,2
1318,15
1319,17
1320,360
