0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,2084
23,2
24,3
25,1
26,1
27,1
28,2
36,18,19
37,17
45,17
47,21
49,42
51,45
53,49
55,52
57,55
59,58
61,62
63,65
65,70
67,75
69,79
71,83
73,86
75,89
77,93
79,96
81,99
83,109
85,115
87,119
89,122
91,126
92,20,23
93,22
94,2
95,15
96,17
97,24
98,25
99,26
142,17
161,2
162,13
187,30
188,2
189,15
190,17
191,26,27,31
192,24,32
193,33
212,17
214,1
222,17
224,2
233,37
234,2
235,15
236,17
237,26,27,38
238,24,39
239,40
244,17
246,2
280,1371
284,1209
299,20,44,60,67,81,111
300,43
301,2
302,15
303,17
359,20,47
360,46
361,2
362,15
363,17
369,17
371,1
388,20,51,60,67,72,81,111,121
389,50
390,2
391,15
392,17
410,20,54
411,53
412,2
413,15
414,17
421,20,51,57,60,67,72,81,111,121
422,56
423,2
424,15
425,17
432,20,60
433,59
434,2
435,15
436,17
437,61
512,20,64
513,63
514,2
515,15
516,17
525,20,67
526,66
527,2
528,15
529,17
530,68
532,69
549,20,72
550,71
551,2
552,15
553,17
554,73
556,74
569,20,77
570,76
571,2
572,15
573,17
574,78
587,20,60,67,81,111
588,80
589,2
590,15
591,17
596,2,82
630,20,60,85
631,84
632,2
633,15
634,17
650,20,60,88
651,87
652,2
653,15
654,17
670,20,60,67,72,81,85,88,91,95,98,111
671,90
672,2
673,15
674,17
675,2,82,92,113
683,20,60,72,95,98,111
684,94
685,2
686,15
687,17
693,20,60,72,98,111
694,97
695,2
696,15
697,17
705,20,60,72,98,101,111
706,100
707,2
708,15
709,17
710,102
718,3,103
722,104,105
733,2
734,13
753,5,106,130,138
762,2,3,107
771,108
819,20,111
820,110
821,2
822,15
823,17
824,112
860,2,113
866,114
897,20,111,117
898,116
899,2
900,15
901,17
902,114,118
919,20,121
920,120
921,2
922,15
923,17
948,20,121,124
949,123
950,2
951,15
952,17
954,5,125,130,138
969,20,60,72,98,101,111,121,124,128
970,127
971,2
972,15
973,17
978,5,130,138
981,2,3,103,129
989,2
990,13
992,2
996,131
1004,2,132
1012,2,133,135
1015,2,134,135
1017,2,135
1019,2,136
1021,2,137
1071,2
1072,13
1074,2,3,134,135
1084,140
1085,2
1086,15
1087,17
1088,141
1089,142
1090,143
1092,2,144
1095,515,516
1099,2,145
1110,2,144,145
1120,17
1122,147
1124,154
1126,158
1127,146,149
1128,148
1129,2
1130,15
1131,17
1132,150
1133,151
1134,152
1135,153
1164,146,156
1165,155
1166,2
1167,15
1168,17
1172,2,3,157
1175,482
1208,146,160
1209,159
1210,2
1211,15
1212,17
1213,161
1224,17
1226,163
1228,170
1230,173
1231,162,165
1232,164
1233,2
1234,15
1235,17
1236,166
1237,167
1238,168
1239,169
1249,162,172
1250,171
1251,2
1252,15
1253,17
1260,162,175
1261,174
1262,2
1263,15
1264,17
1265,176
1272,17
1274,2
1276,1
1278,2
1280,1
1282,1
1284,178
1285,177,180
1286,179
1287,2
1288,15
1289,17
1290,181
1292,182,183,612
1293,2
1294,13
1296,184,185
1297,2
1298,13
1300,186
1304,2,187
1306,2,188
1319,189
1325,190
1386,951
1387,951
1456,2,3
1466,17
1471,193
1472,2
1473,15
1474,17
1475,194
1476,195
1479,197
1480,2
1481,15
1482,17
1483,198
1494,17
1496,200
1498,208
1500,212
1502,222
1504,228
1506,238
1508,241
1510,245
1512,249
1514,252
1516,256
1518,260
1520,274
1522,277
1524,281
1526,292
1528,296
1530,304
1532,307
1534,316
1536,320
1538,323
1540,328
1542,335
1543,199,202
1544,201
1545,2
1546,15
1547,17
1548,203
1549,204
1550,205
1565,17
1577,17
1671,199,210
1672,209
1673,2
1674,15
1675,17
1676,211
1700,199,214,230,243
1701,213
1702,2
1703,15
1704,17
1705,3,215
1706,216,599
1707,3,217
1709,218
1716,219
1726,220,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2236
1729,2152
1764,221,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2236
1808,199,224,230,243
1809,223
1810,2
1811,15
1812,17
1814,225
1823,226,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2236
1843,2,227
1913,199,230,243
1914,229
1915,2
1916,15
1917,17
1919,199,230,231,243
1920,232
1921,233
1922,2
1923,15
1924,17
1925,6,234
1926,3,235
1927,236
1929,237
2030,199,240
2031,239
2032,2
2033,15
2034,17
2045,199,243
2046,242
2047,2
2048,15
2049,17
2050,244
2088,199,247
2089,246
2090,2
2091,15
2092,17
2093,248
2105,199,224,230,243,251
2106,250
2107,2
2108,15
2109,17
2114,199,254
2115,253
2116,2
2117,15
2118,17
2119,255
2133,199,210,258
2134,257
2135,2
2136,15
2137,17
2138,211,259
2145,199,210,262
2146,261
2147,2
2148,15
2149,17
2150,211,263
2152,5,264
2155,265
2163,3,266
2186,267,271
2190,17
2192,1
2199,17
2201,3,266
2203,599
2205,599
2211,17
2221,17
2223,3
2230,17
2232,3,266
2234,599
2236,599
2247,199,210,240,258,276,337
2248,275
2249,2
2250,15
2251,17
2288,199,210,240,258,262,276,279,306,337
2289,278
2290,2
2291,15
2292,17
2293,280
2305,199,224,230,243,283
2306,282
2307,2
2308,15
2309,17
2321,284
2325,17
2327,3
2334,17
2336,2,3
2340,599
2342,599
2350,596
2351,15
2352,288
2353,2
2354,596
2357,17
2358,289
2359,290
2366,291
2393,199,243,294
2394,293
2395,2
2396,15
2397,17
2399,295
2414,199,202,298
2415,297
2416,2
2417,15
2418,17
2438,13
2439,2
2448,596
2449,15
2450,301
2451,2
2452,17
2453,302
2454,303
2460,199,210,262,306
2461,305
2462,2
2463,15
2464,17
2474,199,202,309
2475,308
2476,2
2477,15
2478,17
2482,17
2483,311
2492,596
2493,15
2494,313
2495,2
2496,17
2497,314
2498,315
2528,199,210,240,258,262,276,306,318,337
2529,317
2530,2
2531,15
2532,17
2544,17
2545,199,210,262,306,322
2546,321
2547,2
2548,15
2549,17
2575,199,210,240,243,247,254,258,262,276,279,306,325,337
2576,324
2577,2
2578,15
2579,17
2580,3,326
2581,255,327
2594,199,240,330
2595,329
2596,2
2597,15
2598,17
2605,596
2606,15
2607,332
2608,2
2609,17
2610,333
2611,334
2629,199,210,258,337
2630,336
2631,2
2632,15
2633,17
2634,338
2646,17
2659,17
2661,341
2663,348
2665,353
2667,364
2669,369
2671,372
2673,382
2674,340,343
2675,342
2676,2
2677,15
2678,17
2679,344
2680,345
2681,346
2682,347
2692,340,350
2693,349
2694,2
2695,15
2696,17
