0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1657
23,2
24,3
25,1
26,1
27,1
28,2
30,18
38,20
39,2
40,15
41,17
42,21
43,22
45,3,23
57,25
58,2
59,15
60,17
61,26
63,27
77,2,28
79,2,29
81,0,30
82,31
83,32
84,2
85,15
86,17
87,31
88,33
90,7
91,34
92,35
93,2
94,15
95,17
96,34
97,36
99,2
100,37
101,38
102,2
103,15
104,17
105,37
106,39
108,2
109,40
110,41
111,2
112,15
113,17
114,40
115,42
117,1
118,43
119,44
120,2
121,15
122,17
123,43
124,45
126,1
127,46
128,47
129,2
130,15
131,17
132,46
133,48
135,3
136,49
137,50
138,2
139,15
140,17
141,49
142,51
144,3
145,52
146,53
147,2
148,15
149,17
150,52
151,54
153,3
154,55
155,56
156,2
157,15
158,17
159,55
160,57
162,3
163,58
164,59
165,2
166,15
167,17
168,58
169,60
170,61
171,62
172,2
173,15
174,17
175,61
176,63
177,64
178,65
179,2
180,15
181,17
182,64
183,66,1809
185,3
186,67
187,68
188,2
189,15
190,17
191,67
192,69
193,70
194,71
195,2
196,15
197,17
198,70
199,72
200,73
201,74
202,2
203,15
204,17
205,73
206,75
207,76
208,77
209,2
210,15
211,17
212,76
213,78
214,79
215,80
216,2
217,15
218,17
219,79
220,81
221,82
222,83
223,2
224,15
225,17
226,82
227,84
228,85
229,86
230,2
231,15
232,17
233,85
234,87
236,88,89
237,17
239,90,91
240,17
244,93
245,2
246,15
247,17
248,94
250,95
251,17
255,97
256,2
257,15
258,17
259,98
261,99
262,17
266,101
267,2
268,15
269,17
270,102
272,103
273,2
274,13
276,3
280,105
281,2
282,15
283,17
284,106
286,107
287,17
291,109
292,2
293,15
294,17
295,110
296,111
298,111
302,113
303,2
304,15
305,17
306,114
307,115
309,115
313,117
314,2
315,15
316,17
317,118
318,119
320,119
324,121
325,2
326,15
327,17
328,122
329,123
331,123
335,125
336,2
337,15
338,17
339,126
340,127
342,127
346,129
347,2
348,15
349,17
350,130
352,1
356,132
357,2
358,15
359,17
360,133
362,1
366,135
367,2
368,15
369,17
370,136
372,1
376,138
377,2
378,15
379,17
380,12,139
382,140
383,2
384,13
386,3
395,142
396,2
397,15
398,17
399,143
401,3
406,145
407,2
408,15
409,17
410,146
412,3
417,148
418,2
419,15
420,17
421,149
422,150
431,152
432,2
433,15
434,17
435,153
437,1
442,155
443,2
444,15
445,17
446,156
448,1
453,158
454,2
455,15
456,17
457,159
459,1
471,161
472,2
473,15
474,17
475,162
477,3
482,164
483,2
484,15
485,17
486,165
488,7
493,167
494,2
495,15
496,17
497,168
499,7
504,170
505,2
506,15
507,17
508,171
510,172
511,17
515,174
516,2
517,15
518,17
519,175
521,1
530,177
531,2
532,15
533,17
534,178
536,3
541,180
542,2
543,15
544,17
545,181
547,3
552,183
553,2
554,15
555,17
556,184
558,185
559,2
560,13
569,187
570,2
571,15
572,17
573,188
575,3
580,190
581,2
582,15
583,17
584,191
586,7
591,193
592,2
593,15
594,17
595,194
597,2
602,196
603,2
604,15
605,17
606,197
607,198
609,198
614,200
615,2
616,15
617,17
618,201
620,7
625,203
626,2
627,15
628,17
629,204
631,205
632,2
633,13
642,207
643,2
644,15
645,17
646,208
648,209
649,2
650,13
659,211
660,2
661,15
662,17
663,212
665,213
666,2
667,13
676,215
677,2
678,15
679,17
680,216
682,2
687,218
688,2
689,15
690,17
691,219
693,2
698,221
699,2
700,15
701,17
702,222
704,2
709,224
710,2
711,15
712,17
713,225
715,1
720,227
721,2
722,15
723,17
724,228
726,1
731,230
732,2
733,15
734,17
735,231
740,233
741,2
742,15
743,17
744,234
746,235
747,2
748,13
750,7
755,237
756,2
757,15
758,17
759,238
761,239
762,2
763,13
772,241
773,2
774,15
775,17
776,242
778,7
783,244
784,2
785,15
786,17
787,245
789,7
793,247
794,2
795,15
796,17
797,248
799,3
808,250
809,2
810,15
811,17
812,251
814,251
819,253
820,2
821,15
822,17
823,254
825,254
830,256
831,2
832,15
833,17
834,257
836,3
841,259
842,2
843,15
844,17
845,260
847,3
852,262
853,2
854,15
855,17
856,263
858,2
863,265
864,2
865,15
866,17
867,266
869,2
874,268
875,2
876,15
877,17
878,269
880,2
885,271
886,2
887,15
888,17
889,272
891,7
896,274
897,2
898,15
899,17
900,275
902,3
907,277
908,2
909,15
910,17
911,278
913,2
918,280
919,2
920,15
921,17
922,281
924,3
929,283
930,2
931,15
932,17
933,284
935,285
936,2
937,13
939,3
944,287
945,2
946,15
947,17
948,288
950,3
955,290
956,2
957,15
958,17
959,291
961,3
966,293
967,2
968,15
969,17
970,294
972,3
977,296
978,2
979,15
980,17
981,297
983,3
988,299
989,2
990,15
991,17
992,300
994,3
999,302
1000,2
1001,15
1002,17
1003,303
1005,3
1014,305
1015,2
1016,15
1017,17
1018,306
1020,3
1025,308
1026,2
1027,15
1028,17
1029,309
1031,1
1055,311
1056,2
1057,15
1058,17
1059,312
1061,3
1066,314
1067,2
1068,15
1069,17
1070,315
1072,3
1077,317
1078,2
1079,15
1080,17
1081,318
1083,2
1088,320
1089,2
1090,15
1091,17
1092,321
1094,2
1099,323
1100,2
1101,15
1102,17
1103,324
1105,2
1110,326
1111,2
1112,15
1113,17
1114,327
1116,2
1144,329
1145,2
1146,15
1147,17
1148,330
1150,2
1154,332
1155,2
1156,15
1157,17
1158,333
1160,2
1164,335
1165,2
1166,15
1167,17
1168,336
1170,2
1174,338
1175,2
1176,15
1177,17
1178,339
1180,2
1184,341
1185,2
1186,15
1187,17
1188,342
1190,2
1194,344
1195,2
1196,15
1197,17
1198,345
1200,2
1204,347
1205,2
1206,15
1207,17
1208,348
1210,2
1214,350
1215,2
1216,15
1217,17
1218,351
1220,2
1224,353
1225,2
1226,15
1227,17
1228,354
1230,2
1234,356
1235,2
1236,15
1237,17
1238,357
1240,2
1244,359
1245,2
1246,15
1247,17
1248,360
1250,2
1254,362
1255,2
1256,15
1257,17
1258,363
1260,2
1264,365
1265,2
1266,15
1267,17
1268,366
1270,2
1274,368
1275,2
1276,15
1277,17
1278,369
1280,2
1284,371
1285,2
1286,15
1287,17
1288,372
1290,2
1294,374
1295,2
1296,15
1297,17
1298,375
1300,2
1304,377
1305,2
1306,15
1307,17
1308,378
1310,2
1314,380
1315,2
1316,15
1317,17
1318,381
1320,2
1324,383
1325,2
1326,15
1327,17
1328,384
1330,2
1334,386
1335,2
1336,15
1337,17
1338,387
1340,2
1344,389
1345,2
1346,15
1347,17
1348,390
1350,2
1359,392
1360,2
1361,15
1362,17
1363,393
1365,3
1370,395
1371,2
1372,15
1373,17
1374,396
1376,3
1381,398
1382,2
1383,15
1384,17
1385,399
1387,3
1392,401
1393,2
1394,15
1395,17
1396,402
1398,3
1403,404
1404,2
1405,15
1406,17
1407,405
1409,3
1414,407
1415,2
1416,15
1417,17
1418,408
1420,3
1425,410
1426,2
1427,15
1428,17
1429,411
1431,2
1436,413
1437,2
1438,15
1439,17
1440,414
1442,2
1447,416
1448,2
1449,15
1450,17
1451,417
1453,2
1458,419
1459,2
1460,15
1461,17
1462,420
1464,2
1469,422
1470,2
1471,15
1472,17
1473,423
1475,2
1480,425
1481,2
1482,15
1483,17
1484,426
1486,2
1491,428
1492,2
1493,15
1494,17
1495,429
1497,2
1502,431
1503,2
1504,15
1505,17
1506,432
1508,2
1513,434
1514,2
1515,15
1516,17
1517,435
1519,2
1524,437
1525,2
1526,15
1527,17
1528,438
1530,2
1535,440
1536,2
1537,15
1538,17
1539,441
1541,2
1546,443
1547,2
1548,15
1549,17
1550,444
1552,2
1557,446
1558,2
1559,15
1560,17
1561,447
1563,2
1568,449
