0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1654
23,2
24,3
25,1
26,1
27,1
28,2
31,18
36,19
40,20
46,22
47,2
48,15
49,17
50,23
53,17
59,2,25
61,2,26
63,0,27
64,28
65,29
66,2
67,15
68,17
69,28
70,30
72,7
73,31
74,32
75,2
76,15
77,17
78,31
79,33
81,2
82,34
83,35
84,2
85,15
86,17
87,34
88,36
90,2
91,37
92,38
93,2
94,15
95,17
96,37
97,39
99,1
100,40
101,41
102,2
103,15
104,17
105,40
106,42
108,1
109,43
110,44
111,2
112,15
113,17
114,43
115,45
117,3
118,46
119,47
120,2
121,15
122,17
123,46
124,48
126,3
127,49
128,50
129,2
130,15
131,17
132,49
133,51
135,3
136,52
137,53
138,2
139,15
140,17
141,52
142,54
144,3
145,55
146,56
147,2
148,15
149,17
150,55
151,57
152,58
153,59
154,2
155,15
156,17
157,58
158,60
159,61
160,62
161,2
162,15
163,17
164,61
165,63,1806
167,3
168,64
169,65
170,2
171,15
172,17
173,64
174,66
175,67
176,68
177,2
178,15
179,17
180,67
181,69
182,70
183,71
184,2
185,15
186,17
187,70
188,72
189,73
190,74
191,2
192,15
193,17
194,73
195,75
196,76
197,77
198,2
199,15
200,17
201,76
202,78
203,79
204,80
205,2
206,15
207,17
208,79
209,81
210,82
211,83
212,2
213,15
214,17
215,82
216,84
218,85,86
219,17
221,87,88
222,17
226,90
227,2
228,15
229,17
230,91
232,92
233,17
237,94
238,2
239,15
240,17
241,95
243,96
244,17
248,98
249,2
250,15
251,17
252,99
254,100
255,2
256,13
258,3
262,102
263,2
264,15
265,17
266,103
268,104
269,17
273,106
274,2
275,15
276,17
277,107
278,108
280,108
284,110
285,2
286,15
287,17
288,111
289,112
291,112
295,114
296,2
297,15
298,17
299,115
300,116
302,116
306,118
307,2
308,15
309,17
310,119
311,120
313,120
317,122
318,2
319,15
320,17
321,123
322,124
324,124
328,126
329,2
330,15
331,17
332,127
334,1
338,129
339,2
340,15
341,17
342,130
344,1
348,132
349,2
350,15
351,17
352,133
354,1
358,135
359,2
360,15
361,17
362,136
364,137
365,2
366,13
368,3
377,139
378,2
379,15
380,17
381,140
383,3
388,142
389,2
390,15
391,17
392,143
394,3
399,145
400,2
401,15
402,17
403,146
404,147
413,149
414,2
415,15
416,17
417,150
419,1
424,152
425,2
426,15
427,17
428,153
430,1
435,155
436,2
437,15
438,17
439,156
441,1
453,158
454,2
455,15
456,17
457,159
459,3
464,161
465,2
466,15
467,17
468,162
470,7
475,164
476,2
477,15
478,17
479,165
481,7
486,167
487,2
488,15
489,17
490,168
492,169
493,17
497,171
498,2
499,15
500,17
501,172
503,1
512,174
513,2
514,15
515,17
516,175
518,3
523,177
524,2
525,15
526,17
527,178
529,3
534,180
535,2
536,15
537,17
538,181
540,182
541,2
542,13
551,184
552,2
553,15
554,17
555,185
557,3
562,187
563,2
564,15
565,17
566,188
568,7
573,190
574,2
575,15
576,17
577,191
579,2
584,193
585,2
586,15
587,17
588,194
589,195
591,195
596,197
597,2
598,15
599,17
600,198
602,7
607,200
608,2
609,15
610,17
611,201
613,202
614,2
615,13
624,204
625,2
626,15
627,17
628,205
630,206
631,2
632,13
641,208
642,2
643,15
644,17
645,209
647,210
648,2
649,13
658,212
659,2
660,15
661,17
662,213
664,2
669,215
670,2
671,15
672,17
673,216
675,2
680,218
681,2
682,15
683,17
684,219
686,2
691,221
692,2
693,15
694,17
695,222
697,1
702,224
703,2
704,15
705,17
706,225
708,1
713,227
714,2
715,15
716,17
717,228
722,230
723,2
724,15
725,17
726,231
728,232
729,2
730,13
732,7
737,234
738,2
739,15
740,17
741,235
743,236
744,2
745,13
754,238
755,2
756,15
757,17
758,239
760,7
765,241
766,2
767,15
768,17
769,242
771,7
775,244
776,2
777,15
778,17
779,245
781,3
790,247
791,2
792,15
793,17
794,248
796,248
801,250
802,2
803,15
804,17
805,251
807,251
812,253
813,2
814,15
815,17
816,254
818,3
823,256
824,2
825,15
826,17
827,257
829,3
834,259
835,2
836,15
837,17
838,260
840,2
845,262
846,2
847,15
848,17
849,263
851,2
856,265
857,2
858,15
859,17
860,266
862,2
867,268
868,2
869,15
870,17
871,269
873,7
878,271
879,2
880,15
881,17
882,272
884,3
889,274
890,2
891,15
892,17
893,275
895,2
900,277
901,2
902,15
903,17
904,278
906,3
911,280
912,2
913,15
914,17
915,281
917,282
918,2
919,13
921,3
926,284
927,2
928,15
929,17
930,285
932,3
937,287
938,2
939,15
940,17
941,288
943,3
948,290
949,2
950,15
951,17
952,291
954,3
959,293
960,2
961,15
962,17
963,294
965,3
970,296
971,2
972,15
973,17
974,297
976,3
981,299
982,2
983,15
984,17
985,300
987,3
996,302
997,2
998,15
999,17
1000,303
1002,3
1007,305
1008,2
1009,15
1010,17
1011,306
1013,1
1037,308
1038,2
1039,15
1040,17
1041,309
1043,3
1048,311
1049,2
1050,15
1051,17
1052,312
1054,3
1059,314
1060,2
1061,15
1062,17
1063,315
1065,2
1070,317
1071,2
1072,15
1073,17
1074,318
1076,2
1081,320
1082,2
1083,15
1084,17
1085,321
1087,2
1092,323
1093,2
1094,15
1095,17
1096,324
1098,2
1126,326
1127,2
1128,15
1129,17
1130,327
1132,2
1136,329
1137,2
1138,15
1139,17
1140,330
1142,2
1146,332
1147,2
1148,15
1149,17
1150,333
1152,2
1156,335
1157,2
1158,15
1159,17
1160,336
1162,2
1166,338
1167,2
1168,15
1169,17
1170,339
1172,2
1176,341
1177,2
1178,15
1179,17
1180,342
1182,2
1186,344
1187,2
1188,15
1189,17
1190,345
1192,2
1196,347
1197,2
1198,15
1199,17
1200,348
1202,2
1206,350
1207,2
1208,15
1209,17
1210,351
1212,2
1216,353
1217,2
1218,15
1219,17
1220,354
1222,2
1226,356
1227,2
1228,15
1229,17
1230,357
1232,2
1236,359
1237,2
1238,15
1239,17
1240,360
1242,2
1246,362
1247,2
1248,15
1249,17
1250,363
1252,2
1256,365
1257,2
1258,15
1259,17
1260,366
1262,2
1266,368
1267,2
1268,15
1269,17
1270,369
1272,2
1276,371
1277,2
1278,15
1279,17
1280,372
1282,2
1286,374
1287,2
1288,15
1289,17
1290,375
1292,2
1296,377
1297,2
1298,15
1299,17
1300,378
1302,2
1306,380
1307,2
1308,15
1309,17
1310,381
1312,2
1316,383
1317,2
1318,15
1319,17
1320,384
1322,2
1326,386
1327,2
1328,15
1329,17
1330,387
1332,2
1341,389
1342,2
1343,15
1344,17
1345,390
1347,3
1352,392
1353,2
1354,15
1355,17
1356,393
1358,3
1363,395
1364,2
1365,15
1366,17
1367,396
1369,3
1374,398
1375,2
1376,15
1377,17
1378,399
1380,3
1385,401
1386,2
1387,15
1388,17
1389,402
1391,3
1396,404
1397,2
1398,15
1399,17
1400,405
1402,3
1407,407
1408,2
1409,15
1410,17
1411,408
1413,2
1418,410
1419,2
1420,15
1421,17
1422,411
1424,2
1429,413
1430,2
1431,15
1432,17
1433,414
1435,2
1440,416
1441,2
1442,15
1443,17
1444,417
1446,2
1451,419
1452,2
1453,15
1454,17
1455,420
1457,2
1462,422
1463,2
1464,15
1465,17
1466,423
1468,2
1473,425
1474,2
1475,15
1476,17
1477,426
1479,2
1484,428
1485,2
1486,15
1487,17
1488,429
1490,2
1495,431
1496,2
1497,15
1498,17
1499,432
1501,2
1506,434
1507,2
1508,15
1509,17
1510,435
1512,2
1517,437
1518,2
1519,15
1520,17
1521,438
1523,2
1528,440
1529,2
1530,15
1531,17
1532,441
1534,2
1539,443
1540,2
1541,15
1542,17
1543,444
1545,2
1550,446
1551,2
1552,15
1553,17
1554,447
1556,2
1561,449
1562,2
