0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1652
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
44,1805
53,2,23
55,2,24
57,0,25
58,26
59,27
60,2
61,15
62,17
63,26
64,28
66,7
67,29
68,30
69,2
70,15
71,17
72,29
73,31
75,2
76,32
77,33
78,2
79,15
80,17
81,32
82,34
84,2
85,35
86,36
87,2
88,15
89,17
90,35
91,37
93,1
94,38
95,39
96,2
97,15
98,17
99,38
100,40
102,1
103,41
104,42
105,2
106,15
107,17
108,41
109,43
111,3
112,44
113,45
114,2
115,15
116,17
117,44
118,46
120,3
121,47
122,48
123,2
124,15
125,17
126,47
127,49
129,3
130,50
131,51
132,2
133,15
134,17
135,50
136,52
138,3
139,53
140,54
141,2
142,15
143,17
144,53
145,55
146,56
147,57
148,2
149,15
150,17
151,56
152,58
153,59
154,60
155,2
156,15
157,17
158,59
159,61,1804
161,3
162,62
163,63
164,2
165,15
166,17
167,62
168,64
169,65
170,66
171,2
172,15
173,17
174,65
175,67
176,68
177,69
178,2
179,15
180,17
181,68
182,70
183,71
184,72
185,2
186,15
187,17
188,71
189,73
190,74
191,75
192,2
193,15
194,17
195,74
196,76
197,77
198,78
199,2
200,15
201,17
202,77
203,79
204,80
205,81
206,2
207,15
208,17
209,80
210,82
212,83,84
213,17
215,85,86
216,17
220,88
221,2
222,15
223,17
224,89
226,90
227,17
231,92
232,2
233,15
234,17
235,93
237,94
238,17
242,96
243,2
244,15
245,17
246,97
248,98
249,2
250,13
252,3
256,100
257,2
258,15
259,17
260,101
262,102
263,17
267,104
268,2
269,15
270,17
271,105
272,106
274,106
278,108
279,2
280,15
281,17
282,109
283,110
285,110
289,112
290,2
291,15
292,17
293,113
294,114
296,114
300,116
301,2
302,15
303,17
304,117
305,118
307,118
311,120
312,2
313,15
314,17
315,121
316,122
318,122
322,124
323,2
324,15
325,17
326,125
328,1
332,127
333,2
334,15
335,17
336,128
338,1
342,130
343,2
344,15
345,17
346,131
348,1
352,133
353,2
354,15
355,17
356,134
358,135
359,2
360,13
362,3
371,137
372,2
373,15
374,17
375,138
377,3
382,140
383,2
384,15
385,17
386,141
388,3
393,143
394,2
395,15
396,17
397,144
398,145
407,147
408,2
409,15
410,17
411,148
413,1
418,150
419,2
420,15
421,17
422,151
424,1
429,153
430,2
431,15
432,17
433,154
435,1
447,156
448,2
449,15
450,17
451,157
453,3
458,159
459,2
460,15
461,17
462,160
464,7
469,162
470,2
471,15
472,17
473,163
475,7
480,165
481,2
482,15
483,17
484,166
486,167
487,17
491,169
492,2
493,15
494,17
495,170
497,1
506,172
507,2
508,15
509,17
510,173
512,3
517,175
518,2
519,15
520,17
521,176
523,3
528,178
529,2
530,15
531,17
532,179
534,180
535,2
536,13
545,182
546,2
547,15
548,17
549,183
551,3
556,185
557,2
558,15
559,17
560,186
562,7
567,188
568,2
569,15
570,17
571,189
573,2
578,191
579,2
580,15
581,17
582,192
583,193
585,193
590,195
591,2
592,15
593,17
594,196
596,7
601,198
602,2
603,15
604,17
605,199
607,200
608,2
609,13
618,202
619,2
620,15
621,17
622,203
624,204
625,2
626,13
635,206
636,2
637,15
638,17
639,207
641,208
642,2
643,13
652,210
653,2
654,15
655,17
656,211
658,2
663,213
664,2
665,15
666,17
667,214
669,2
674,216
675,2
676,15
677,17
678,217
680,2
685,219
686,2
687,15
688,17
689,220
691,1
696,222
697,2
698,15
699,17
700,223
702,1
707,225
708,2
709,15
710,17
711,226
716,228
717,2
718,15
719,17
720,229
722,230
723,2
724,13
726,7
731,232
732,2
733,15
734,17
735,233
737,234
738,2
739,13
748,236
749,2
750,15
751,17
752,237
754,7
759,239
760,2
761,15
762,17
763,240
765,7
769,242
770,2
771,15
772,17
773,243
775,3
784,245
785,2
786,15
787,17
788,246
790,246
795,248
796,2
797,15
798,17
799,249
801,249
806,251
807,2
808,15
809,17
810,252
812,3
817,254
818,2
819,15
820,17
821,255
823,3
828,257
829,2
830,15
831,17
832,258
834,2
839,260
840,2
841,15
842,17
843,261
845,2
850,263
851,2
852,15
853,17
854,264
856,2
861,266
862,2
863,15
864,17
865,267
867,7
872,269
873,2
874,15
875,17
876,270
878,3
883,272
884,2
885,15
886,17
887,273
889,2
894,275
895,2
896,15
897,17
898,276
900,3
905,278
906,2
907,15
908,17
909,279
911,280
912,2
913,13
915,3
920,282
921,2
922,15
923,17
924,283
926,3
931,285
932,2
933,15
934,17
935,286
937,3
942,288
943,2
944,15
945,17
946,289
948,3
953,291
954,2
955,15
956,17
957,292
959,3
964,294
965,2
966,15
967,17
968,295
970,3
975,297
976,2
977,15
978,17
979,298
981,3
990,300
991,2
992,15
993,17
994,301
996,3
1001,303
1002,2
1003,15
1004,17
1005,304
1007,1
1031,306
1032,2
1033,15
1034,17
1035,307
1037,3
1042,309
1043,2
1044,15
1045,17
1046,310
1048,3
1053,312
1054,2
1055,15
1056,17
1057,313
1059,2
1064,315
1065,2
1066,15
1067,17
1068,316
1070,2
1075,318
1076,2
1077,15
1078,17
1079,319
1081,2
1086,321
1087,2
1088,15
1089,17
1090,322
1092,2
1120,324
1121,2
1122,15
1123,17
1124,325
1126,2
1130,327
1131,2
1132,15
1133,17
1134,328
1136,2
1140,330
1141,2
1142,15
1143,17
1144,331
1146,2
1150,333
1151,2
1152,15
1153,17
1154,334
1156,2
1160,336
1161,2
1162,15
1163,17
1164,337
1166,2
1170,339
1171,2
1172,15
1173,17
1174,340
1176,2
1180,342
1181,2
1182,15
1183,17
1184,343
1186,2
1190,345
1191,2
1192,15
1193,17
1194,346
1196,2
1200,348
1201,2
1202,15
1203,17
1204,349
1206,2
1210,351
1211,2
1212,15
1213,17
1214,352
1216,2
1220,354
1221,2
1222,15
1223,17
1224,355
1226,2
1230,357
1231,2
1232,15
1233,17
1234,358
1236,2
1240,360
1241,2
1242,15
1243,17
1244,361
1246,2
1250,363
1251,2
1252,15
1253,17
1254,364
1256,2
1260,366
1261,2
1262,15
1263,17
1264,367
1266,2
1270,369
1271,2
1272,15
1273,17
1274,370
1276,2
1280,372
1281,2
1282,15
1283,17
1284,373
1286,2
1290,375
1291,2
1292,15
1293,17
1294,376
1296,2
1300,378
1301,2
1302,15
1303,17
1304,379
1306,2
1310,381
1311,2
1312,15
1313,17
1314,382
1316,2
1320,384
1321,2
1322,15
1323,17
1324,385
1326,2
1335,387
1336,2
1337,15
1338,17
1339,388
1341,3
1346,390
1347,2
1348,15
1349,17
1350,391
1352,3
1357,393
1358,2
1359,15
1360,17
1361,394
1363,3
1368,396
1369,2
1370,15
1371,17
1372,397
1374,3
1379,399
1380,2
1381,15
1382,17
1383,400
1385,3
1390,402
1391,2
1392,15
1393,17
1394,403
1396,3
1401,405
1402,2
1403,15
1404,17
1405,406
1407,2
1412,408
1413,2
1414,15
1415,17
1416,409
1418,2
1423,411
1424,2
1425,15
1426,17
1427,412
1429,2
1434,414
1435,2
1436,15
1437,17
1438,415
1440,2
1445,417
1446,2
1447,15
1448,17
1449,418
1451,2
1456,420
1457,2
1458,15
1459,17
1460,421
1462,2
1467,423
1468,2
1469,15
1470,17
1471,424
1473,2
1478,426
1479,2
1480,15
1481,17
1482,427
1484,2
1489,429
1490,2
1491,15
1492,17
1493,430
1495,2
1500,432
1501,2
1502,15
1503,17
1504,433
1506,2
1511,435
1512,2
1513,15
1514,17
1515,436
1517,2
1522,438
1523,2
1524,15
1525,17
1526,439
1528,2
1533,441
1534,2
1535,15
1536,17
1537,442
1539,2
1544,444
1545,2
1546,15
1547,17
1548,445
1550,2
1555,447
