0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1650
23,2
24,3
25,1
26,1
27,1
28,2
32,19
33,2
34,15
35,17
36,20
38,3
45,2,21
47,2,22
49,0,23
50,24
51,25
52,2
53,15
54,17
55,24
56,26
58,7
59,27
60,28
61,2
62,15
63,17
64,27
65,29
67,2
68,30
69,31
70,2
71,15
72,17
73,30
74,32
76,2
77,33
78,34
79,2
80,15
81,17
82,33
83,35
85,1
86,36
87,37
88,2
89,15
90,17
91,36
92,38
94,1
95,39
96,40
97,2
98,15
99,17
100,39
101,41
103,3
104,42
105,43
106,2
107,15
108,17
109,42
110,44
112,3
113,45
114,46
115,2
116,15
117,17
118,45
119,47
121,3
122,48
123,49
124,2
125,15
126,17
127,48
128,50
130,3
131,51
132,52
133,2
134,15
135,17
136,51
137,53
138,54
139,55
140,2
141,15
142,17
143,54
144,56
145,57
146,58
147,2
148,15
149,17
150,57
151,59,1802
153,3
154,60
155,61
156,2
157,15
158,17
159,60
160,62
161,63
162,64
163,2
164,15
165,17
166,63
167,65
168,66
169,67
170,2
171,15
172,17
173,66
174,68
175,69
176,70
177,2
178,15
179,17
180,69
181,71
182,72
183,73
184,2
185,15
186,17
187,72
188,74
189,75
190,76
191,2
192,15
193,17
194,75
195,77
196,78
197,79
198,2
199,15
200,17
201,78
202,80
204,81,82
205,17
207,83,84
208,17
212,86
213,2
214,15
215,17
216,87
218,88
219,17
223,90
224,2
225,15
226,17
227,91
229,92
230,17
234,94
235,2
236,15
237,17
238,95
240,96
241,2
242,13
244,3
248,98
249,2
250,15
251,17
252,99
254,100
255,17
259,102
260,2
261,15
262,17
263,103
264,104
266,104
270,106
271,2
272,15
273,17
274,107
275,108
277,108
281,110
282,2
283,15
284,17
285,111
286,112
288,112
292,114
293,2
294,15
295,17
296,115
297,116
299,116
303,118
304,2
305,15
306,17
307,119
308,120
310,120
314,122
315,2
316,15
317,17
318,123
320,1
324,125
325,2
326,15
327,17
328,126
330,1
334,128
335,2
336,15
337,17
338,129
340,1
344,131
345,2
346,15
347,17
348,132
350,133
351,2
352,13
354,3
363,135
364,2
365,15
366,17
367,136
369,3
374,138
375,2
376,15
377,17
378,139
380,3
385,141
386,2
387,15
388,17
389,142
390,143
399,145
400,2
401,15
402,17
403,146
405,1
410,148
411,2
412,15
413,17
414,149
416,1
421,151
422,2
423,15
424,17
425,152
427,1
439,154
440,2
441,15
442,17
443,155
445,3
450,157
451,2
452,15
453,17
454,158
456,7
461,160
462,2
463,15
464,17
465,161
467,7
472,163
473,2
474,15
475,17
476,164
478,165
479,17
483,167
484,2
485,15
486,17
487,168
489,1
498,170
499,2
500,15
501,17
502,171
504,3
509,173
510,2
511,15
512,17
513,174
515,3
520,176
521,2
522,15
523,17
524,177
526,178
527,2
528,13
537,180
538,2
539,15
540,17
541,181
543,3
548,183
549,2
550,15
551,17
552,184
554,7
559,186
560,2
561,15
562,17
563,187
565,2
570,189
571,2
572,15
573,17
574,190
575,191
577,191
582,193
583,2
584,15
585,17
586,194
588,7
593,196
594,2
595,15
596,17
597,197
599,198
600,2
601,13
610,200
611,2
612,15
613,17
614,201
616,202
617,2
618,13
627,204
628,2
629,15
630,17
631,205
633,206
634,2
635,13
644,208
645,2
646,15
647,17
648,209
650,2
655,211
656,2
657,15
658,17
659,212
661,2
666,214
667,2
668,15
669,17
670,215
672,2
677,217
678,2
679,15
680,17
681,218
683,1
688,220
689,2
690,15
691,17
692,221
694,1
699,223
700,2
701,15
702,17
703,224
708,226
709,2
710,15
711,17
712,227
714,228
715,2
716,13
718,7
723,230
724,2
725,15
726,17
727,231
729,232
730,2
731,13
740,234
741,2
742,15
743,17
744,235
746,7
751,237
752,2
753,15
754,17
755,238
757,7
761,240
762,2
763,15
764,17
765,241
767,3
776,243
777,2
778,15
779,17
780,244
782,244
787,246
788,2
789,15
790,17
791,247
793,247
798,249
799,2
800,15
801,17
802,250
804,3
809,252
810,2
811,15
812,17
813,253
815,3
820,255
821,2
822,15
823,17
824,256
826,2
831,258
832,2
833,15
834,17
835,259
837,2
842,261
843,2
844,15
845,17
846,262
848,2
853,264
854,2
855,15
856,17
857,265
859,7
864,267
865,2
866,15
867,17
868,268
870,3
875,270
876,2
877,15
878,17
879,271
881,2
886,273
887,2
888,15
889,17
890,274
892,3
897,276
898,2
899,15
900,17
901,277
903,278
904,2
905,13
907,3
912,280
913,2
914,15
915,17
916,281
918,3
923,283
924,2
925,15
926,17
927,284
929,3
934,286
935,2
936,15
937,17
938,287
940,3
945,289
946,2
947,15
948,17
949,290
951,3
956,292
957,2
958,15
959,17
960,293
962,3
967,295
968,2
969,15
970,17
971,296
973,3
982,298
983,2
984,15
985,17
986,299
988,3
993,301
994,2
995,15
996,17
997,302
999,1
1023,304
1024,2
1025,15
1026,17
1027,305
1029,3
1034,307
1035,2
1036,15
1037,17
1038,308
1040,3
1045,310
1046,2
1047,15
1048,17
1049,311
1051,2
1056,313
1057,2
1058,15
1059,17
1060,314
1062,2
1067,316
1068,2
1069,15
1070,17
1071,317
1073,2
1078,319
1079,2
1080,15
1081,17
1082,320
1084,2
1112,322
1113,2
1114,15
1115,17
1116,323
1118,2
1122,325
1123,2
1124,15
1125,17
1126,326
1128,2
1132,328
1133,2
1134,15
1135,17
1136,329
1138,2
1142,331
1143,2
1144,15
1145,17
1146,332
1148,2
1152,334
1153,2
1154,15
1155,17
1156,335
1158,2
1162,337
1163,2
1164,15
1165,17
1166,338
1168,2
1172,340
1173,2
1174,15
1175,17
1176,341
1178,2
1182,343
1183,2
1184,15
1185,17
1186,344
1188,2
1192,346
1193,2
1194,15
1195,17
1196,347
1198,2
1202,349
1203,2
1204,15
1205,17
1206,350
1208,2
1212,352
1213,2
1214,15
1215,17
1216,353
1218,2
1222,355
1223,2
1224,15
1225,17
1226,356
1228,2
1232,358
1233,2
1234,15
1235,17
1236,359
1238,2
1242,361
1243,2
1244,15
1245,17
1246,362
1248,2
1252,364
1253,2
1254,15
1255,17
1256,365
1258,2
1262,367
1263,2
1264,15
1265,17
1266,368
1268,2
1272,370
1273,2
1274,15
1275,17
1276,371
1278,2
1282,373
1283,2
1284,15
1285,17
1286,374
1288,2
1292,376
1293,2
1294,15
1295,17
1296,377
1298,2
1302,379
1303,2
1304,15
1305,17
1306,380
1308,2
1312,382
1313,2
1314,15
1315,17
1316,383
1318,2
1327,385
1328,2
1329,15
1330,17
1331,386
1333,3
1338,388
1339,2
1340,15
1341,17
1342,389
1344,3
1349,391
1350,2
1351,15
1352,17
1353,392
1355,3
1360,394
1361,2
1362,15
1363,17
1364,395
1366,3
1371,397
1372,2
1373,15
1374,17
1375,398
1377,3
1382,400
1383,2
1384,15
1385,17
1386,401
1388,3
1393,403
1394,2
1395,15
1396,17
1397,404
1399,2
1404,406
1405,2
1406,15
1407,17
1408,407
1410,2
1415,409
1416,2
1417,15
1418,17
1419,410
1421,2
1426,412
1427,2
1428,15
1429,17
1430,413
1432,2
1437,415
1438,2
1439,15
1440,17
1441,416
1443,2
1448,418
1449,2
1450,15
1451,17
1452,419
1454,2
1459,421
1460,2
1461,15
1462,17
1463,422
1465,2
1470,424
1471,2
1472,15
1473,17
1474,425
1476,2
1481,427
1482,2
1483,15
1484,17
1485,428
1487,2
1492,430
1493,2
1494,15
1495,17
1496,431
1498,2
1503,433
1504,2
1505,15
1506,17
1507,434
1509,2
1514,436
1515,2
1516,15
1517,17
1518,437
1520,2
1525,439
1526,2
1527,15
1528,17
1529,440
1531,2
1536,442
1537,2
1538,15
1539,17
1540,443
1542,2
1547,445
1548,2
1549,15
1550,17
1551,446
1553,2
