0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1648
23,2
24,3
25,1
26,1
27,1
28,2
31,18
57,2,19
59,2,20
61,0,21
62,22
63,23
64,2
65,15
66,17
67,22
68,24
70,7
71,25
72,26
73,2
74,15
75,17
76,25
77,27
79,2
80,28
81,29
82,2
83,15
84,17
85,28
86,30
88,2
89,31
90,32
91,2
92,15
93,17
94,31
95,33
97,1
98,34
99,35
100,2
101,15
102,17
103,34
104,36
106,1
107,37
108,38
109,2
110,15
111,17
112,37
113,39
115,3
116,40
117,41
118,2
119,15
120,17
121,40
122,42
124,3
125,43
126,44
127,2
128,15
129,17
130,43
131,45
133,3
134,46
135,47
136,2
137,15
138,17
139,46
140,48
142,3
143,49
144,50
145,2
146,15
147,17
148,49
149,51
150,52
151,53
152,2
153,15
154,17
155,52
156,54
157,55
158,56
159,2
160,15
161,17
162,55
163,57,1800
165,3
166,58
167,59
168,2
169,15
170,17
171,58
172,60
173,61
174,62
175,2
176,15
177,17
178,61
179,63
180,64
181,65
182,2
183,15
184,17
185,64
186,66
187,67
188,68
189,2
190,15
191,17
192,67
193,69
194,70
195,71
196,2
197,15
198,17
199,70
200,72
201,73
202,74
203,2
204,15
205,17
206,73
207,75
208,76
209,77
210,2
211,15
212,17
213,76
214,78
216,79,80
217,17
219,81,82
220,17
224,84
225,2
226,15
227,17
228,85
230,86
231,17
235,88
236,2
237,15
238,17
239,89
241,90
242,17
246,92
247,2
248,15
249,17
250,93
252,94
253,2
254,13
256,3
260,96
261,2
262,15
263,17
264,97
266,98
267,17
271,100
272,2
273,15
274,17
275,101
276,102
278,102
282,104
283,2
284,15
285,17
286,105
287,106
289,106
293,108
294,2
295,15
296,17
297,109
298,110
300,110
304,112
305,2
306,15
307,17
308,113
309,114
311,114
315,116
316,2
317,15
318,17
319,117
320,118
322,118
326,120
327,2
328,15
329,17
330,121
332,1
336,123
337,2
338,15
339,17
340,124
342,1
346,126
347,2
348,15
349,17
350,127
352,1
356,129
357,2
358,15
359,17
360,130
362,131
363,2
364,13
366,3
375,133
376,2
377,15
378,17
379,134
381,3
386,136
387,2
388,15
389,17
390,137
392,3
397,139
398,2
399,15
400,17
401,140
402,141
411,143
412,2
413,15
414,17
415,144
417,1
422,146
423,2
424,15
425,17
426,147
428,1
433,149
434,2
435,15
436,17
437,150
439,1
451,152
452,2
453,15
454,17
455,153
457,3
462,155
463,2
464,15
465,17
466,156
468,7
473,158
474,2
475,15
476,17
477,159
479,7
484,161
485,2
486,15
487,17
488,162
490,163
491,17
495,165
496,2
497,15
498,17
499,166
501,1
510,168
511,2
512,15
513,17
514,169
516,3
521,171
522,2
523,15
524,17
525,172
527,3
532,174
533,2
534,15
535,17
536,175
538,176
539,2
540,13
549,178
550,2
551,15
552,17
553,179
555,3
560,181
561,2
562,15
563,17
564,182
566,7
571,184
572,2
573,15
574,17
575,185
577,2
582,187
583,2
584,15
585,17
586,188
587,189
589,189
594,191
595,2
596,15
597,17
598,192
600,7
605,194
606,2
607,15
608,17
609,195
611,196
612,2
613,13
622,198
623,2
624,15
625,17
626,199
628,200
629,2
630,13
639,202
640,2
641,15
642,17
643,203
645,204
646,2
647,13
656,206
657,2
658,15
659,17
660,207
662,2
667,209
668,2
669,15
670,17
671,210
673,2
678,212
679,2
680,15
681,17
682,213
684,2
689,215
690,2
691,15
692,17
693,216
695,1
700,218
701,2
702,15
703,17
704,219
706,1
711,221
712,2
713,15
714,17
715,222
720,224
721,2
722,15
723,17
724,225
726,226
727,2
728,13
730,7
735,228
736,2
737,15
738,17
739,229
741,230
742,2
743,13
752,232
753,2
754,15
755,17
756,233
758,7
763,235
764,2
765,15
766,17
767,236
769,7
773,238
774,2
775,15
776,17
777,239
779,3
788,241
789,2
790,15
791,17
792,242
794,242
799,244
800,2
801,15
802,17
803,245
805,245
810,247
811,2
812,15
813,17
814,248
816,3
821,250
822,2
823,15
824,17
825,251
827,3
832,253
833,2
834,15
835,17
836,254
838,2
843,256
844,2
845,15
846,17
847,257
849,2
854,259
855,2
856,15
857,17
858,260
860,2
865,262
866,2
867,15
868,17
869,263
871,7
876,265
877,2
878,15
879,17
880,266
882,3
887,268
888,2
889,15
890,17
891,269
893,2
898,271
899,2
900,15
901,17
902,272
904,3
909,274
910,2
911,15
912,17
913,275
915,276
916,2
917,13
919,3
924,278
925,2
926,15
927,17
928,279
930,3
935,281
936,2
937,15
938,17
939,282
941,3
946,284
947,2
948,15
949,17
950,285
952,3
957,287
958,2
959,15
960,17
961,288
963,3
968,290
969,2
970,15
971,17
972,291
974,3
979,293
980,2
981,15
982,17
983,294
985,3
994,296
995,2
996,15
997,17
998,297
1000,3
1005,299
1006,2
1007,15
1008,17
1009,300
1011,1
1035,302
1036,2
1037,15
1038,17
1039,303
1041,3
1046,305
1047,2
1048,15
1049,17
1050,306
1052,3
1057,308
1058,2
1059,15
1060,17
1061,309
1063,2
1068,311
1069,2
1070,15
1071,17
1072,312
1074,2
1079,314
1080,2
1081,15
1082,17
1083,315
1085,2
1090,317
1091,2
1092,15
1093,17
1094,318
1096,2
1124,320
1125,2
1126,15
1127,17
1128,321
1130,2
1134,323
1135,2
1136,15
1137,17
1138,324
1140,2
1144,326
1145,2
1146,15
1147,17
1148,327
1150,2
1154,329
1155,2
1156,15
1157,17
1158,330
1160,2
1164,332
1165,2
1166,15
1167,17
1168,333
1170,2
1174,335
1175,2
1176,15
1177,17
1178,336
1180,2
1184,338
1185,2
1186,15
1187,17
1188,339
1190,2
1194,341
1195,2
1196,15
1197,17
1198,342
1200,2
1204,344
1205,2
1206,15
1207,17
1208,345
1210,2
1214,347
1215,2
1216,15
1217,17
1218,348
1220,2
1224,350
1225,2
1226,15
1227,17
1228,351
1230,2
1234,353
1235,2
1236,15
1237,17
1238,354
1240,2
1244,356
1245,2
1246,15
1247,17
1248,357
1250,2
1254,359
1255,2
1256,15
1257,17
1258,360
1260,2
1264,362
1265,2
1266,15
1267,17
1268,363
1270,2
1274,365
1275,2
1276,15
1277,17
1278,366
1280,2
1284,368
1285,2
1286,15
1287,17
1288,369
1290,2
1294,371
1295,2
1296,15
1297,17
1298,372
1300,2
1304,374
1305,2
1306,15
1307,17
1308,375
1310,2
1314,377
1315,2
1316,15
1317,17
1318,378
1320,2
1324,380
1325,2
1326,15
1327,17
1328,381
1330,2
1339,383
1340,2
1341,15
1342,17
1343,384
1345,3
1350,386
1351,2
1352,15
1353,17
1354,387
1356,3
1361,389
1362,2
1363,15
1364,17
1365,390
1367,3
1372,392
1373,2
1374,15
1375,17
1376,393
1378,3
1383,395
1384,2
1385,15
1386,17
1387,396
1389,3
1394,398
1395,2
1396,15
1397,17
1398,399
1400,3
1405,401
1406,2
1407,15
1408,17
1409,402
1411,2
1416,404
1417,2
1418,15
1419,17
1420,405
1422,2
1427,407
1428,2
1429,15
1430,17
1431,408
1433,2
1438,410
1439,2
1440,15
1441,17
1442,411
1444,2
1449,413
1450,2
1451,15
1452,17
1453,414
1455,2
1460,416
1461,2
1462,15
1463,17
1464,417
1466,2
1471,419
1472,2
1473,15
1474,17
1475,420
1477,2
1482,422
1483,2
1484,15
1485,17
1486,423
1488,2
1493,425
1494,2
1495,15
1496,17
1497,426
1499,2
1504,428
1505,2
1506,15
1507,17
1508,429
1510,2
1515,431
1516,2
1517,15
1518,17
1519,432
1521,2
1526,434
1527,2
1528,15
1529,17
1530,435
1532,2
1537,437
1538,2
1539,15
1540,17
1541,438
1543,2
1548,440
1549,2
1550,15
1551,17
1552,441
1554,2
1559,443
1560,2
1561,15
1562,17
1563,444
1565,2
1570,446
1571,2
