0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1689
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
38,20
39,2
40,15
41,17
42,21
43,22
44,23
47,24,25
48,2
49,13
51,1,26
53,27,28,53
54,29
55,2
56,15
57,17
58,6,30
59,31,43
64,32,33
65,34
66,2
67,15
68,17
69,6,35
70,7,36,43,56
73,6,1690,1743
75,38
76,2
77,15
78,17
79,39
88,41
89,2
90,15
91,17
92,42
93,43
97,42
101,17
103,1
105,2
107,45
109,49
110,44,47
111,46
112,2
113,15
114,17
115,48
121,44,51
122,50
123,2
124,15
125,17
126,52
147,54
148,2
149,15
150,17
151,6,55
152,7,43,56
179,57
180,58
181,2
182,15
183,17
184,59
218,2,60
220,2,61
222,0,62
223,63
224,64
225,2
226,15
227,17
228,63
229,65
231,7
232,66
233,67
234,2
235,15
236,17
237,66
238,68
240,2
241,69
242,70
243,2
244,15
245,17
246,69
247,71
249,2
250,72
251,73
252,2
253,15
254,17
255,72
256,74
258,1
259,75
260,76
261,2
262,15
263,17
264,75
265,77
267,1
268,78
269,79
270,2
271,15
272,17
273,78
274,80
276,3
277,81
278,82
279,2
280,15
281,17
282,81
283,83
285,3
286,84
287,85
288,2
289,15
290,17
291,84
292,86
294,3
295,87
296,88
297,2
298,15
299,17
300,87
301,89
303,3
304,90
305,91
306,2
307,15
308,17
309,90
310,92
311,93
312,94
313,2
314,15
315,17
316,93
317,95
318,96
319,97
320,2
321,15
322,17
323,96
324,98,1841
326,3
327,99
328,100
329,2
330,15
331,17
332,99
333,101
334,102
335,103
336,2
337,15
338,17
339,102
340,104
341,105
342,106
343,2
344,15
345,17
346,105
347,107
348,108
349,109
350,2
351,15
352,17
353,108
354,110
355,111
356,112
357,2
358,15
359,17
360,111
361,113
362,114
363,115
364,2
365,15
366,17
367,114
368,116
369,117
370,118
371,2
372,15
373,17
374,117
375,119
377,120,121
378,17
380,122,123
381,17
385,125
386,2
387,15
388,17
389,126
391,127
392,17
396,129
397,2
398,15
399,17
400,130
402,131
403,17
407,133
408,2
409,15
410,17
411,134
413,135
414,2
415,13
417,3
421,137
422,2
423,15
424,17
425,138
427,139
428,17
432,141
433,2
434,15
435,17
436,142
437,143
439,143
443,145
444,2
445,15
446,17
447,146
448,147
450,147
454,149
455,2
456,15
457,17
458,150
459,151
461,151
465,153
466,2
467,15
468,17
469,154
470,155
472,155
476,157
477,2
478,15
479,17
480,158
481,159
483,159
487,161
488,2
489,15
490,17
491,162
493,1
497,164
498,2
499,15
500,17
501,165
503,1
507,167
508,2
509,15
510,17
511,168
513,1
517,170
518,2
519,15
520,17
521,171
523,172
524,2
525,13
527,3
536,174
537,2
538,15
539,17
540,175
542,3
547,177
548,2
549,15
550,17
551,178
553,3
558,180
559,2
560,15
561,17
562,181
563,182
572,184
573,2
574,15
575,17
576,185
578,1
583,187
584,2
585,15
586,17
587,188
589,1
594,190
595,2
596,15
597,17
598,191
600,1
612,193
613,2
614,15
615,17
616,194
618,3
623,196
624,2
625,15
626,17
627,197
629,7
634,199
635,2
636,15
637,17
638,200
640,7
645,202
646,2
647,15
648,17
649,203
651,204
652,17
656,206
657,2
658,15
659,17
660,207
662,1
671,209
672,2
673,15
674,17
675,210
677,3
682,212
683,2
684,15
685,17
686,213
688,3
693,215
694,2
695,15
696,17
697,216
699,217
700,2
701,13
710,219
711,2
712,15
713,17
714,220
716,3
721,222
722,2
723,15
724,17
725,223
727,7
732,225
733,2
734,15
735,17
736,24,25,226
738,2
743,228
744,2
745,15
746,17
747,229
748,230
750,230
755,232
756,2
757,15
758,17
759,24,25,233
761,7
766,235
767,2
768,15
769,17
770,236
772,237
773,2
774,13
783,239
784,2
785,15
786,17
787,240
789,241
790,2
791,13
800,243
801,2
802,15
803,17
804,244
806,245
807,2
808,13
817,247
818,2
819,15
820,17
821,248
823,2
828,250
829,2
830,15
831,17
832,251
834,2
839,253
840,2
841,15
842,17
843,254
845,2
850,256
851,2
852,15
853,17
854,257
856,1
861,259
862,2
863,15
864,17
865,260
867,1
872,262
873,2
874,15
875,17
876,263
881,265
882,2
883,15
884,17
885,266
887,267
888,2
889,13
891,7
896,269
897,2
898,15
899,17
900,270
902,271
903,2
904,13
913,273
914,2
915,15
916,17
917,274
919,7
924,276
925,2
926,15
927,17
928,277
930,7
934,279
935,2
936,15
937,17
938,280
940,3
949,282
950,2
951,15
952,17
953,283
955,283
960,285
961,2
962,15
963,17
964,286
966,286
971,288
972,2
973,15
974,17
975,289
977,3
982,291
983,2
984,15
985,17
986,292
988,3
993,294
994,2
995,15
996,17
997,295
999,2
1004,297
1005,2
1006,15
1007,17
1008,298
1010,2
1015,300
1016,2
1017,15
1018,17
1019,301
1021,2
1026,303
1027,2
1028,15
1029,17
1030,304
1032,7
1037,306
1038,2
1039,15
1040,17
1041,307
1043,3
1048,309
1049,2
1050,15
1051,17
1052,310
1054,2
1059,312
1060,2
1061,15
1062,17
1063,313
1065,3
1070,315
1071,2
1072,15
1073,17
1074,316
1076,317
1077,2
1078,13
1080,3
1085,319
1086,2
1087,15
1088,17
1089,320
1091,3
1096,322
1097,2
1098,15
1099,17
1100,323
1102,3
1107,325
1108,2
1109,15
1110,17
1111,326
1113,3
1118,328
1119,2
1120,15
1121,17
1122,329
1124,3
1129,331
1130,2
1131,15
1132,17
1133,332
1135,3
1140,334
1141,2
1142,15
1143,17
1144,335
1146,3
1155,337
1156,2
1157,15
1158,17
1159,338
1161,3
1166,340
1167,2
1168,15
1169,17
1170,341
1172,1
1196,343
1197,2
1198,15
1199,17
1200,344
1202,3
1207,346
1208,2
1209,15
1210,17
1211,347
1213,3
1218,349
1219,2
1220,15
1221,17
1222,350
1224,2
1229,352
1230,2
1231,15
1232,17
1233,353
1235,2
1240,355
1241,2
1242,15
1243,17
1244,356
1246,2
1251,358
1252,2
1253,15
1254,17
1255,359
1257,2
1285,361
1286,2
1287,15
1288,17
1289,362
1291,2
1295,364
1296,2
1297,15
1298,17
1299,365
1301,2
1305,367
1306,2
1307,15
1308,17
1309,368
1311,2
1315,370
1316,2
1317,15
1318,17
1319,371
1321,2
1325,373
1326,2
1327,15
1328,17
1329,374
1331,2
1335,376
1336,2
1337,15
1338,17
1339,377
1341,2
1345,379
1346,2
1347,15
1348,17
1349,380
1351,2
1355,382
1356,2
1357,15
1358,17
1359,383
1361,2
1365,385
1366,2
1367,15
1368,17
1369,386
1371,2
1375,388
1376,2
1377,15
1378,17
1379,389
1381,2
1385,391
1386,2
1387,15
1388,17
1389,392
1391,2
1395,394
1396,2
1397,15
1398,17
1399,395
1401,2
1405,397
1406,2
1407,15
1408,17
1409,398
1411,2
1415,400
1416,2
1417,15
1418,17
1419,401
1421,2
1425,403
1426,2
1427,15
1428,17
1429,404
1431,2
1435,406
1436,2
1437,15
1438,17
1439,407
1441,2
1445,409
1446,2
1447,15
1448,17
1449,410
1451,2
1455,412
1456,2
1457,15
1458,17
1459,413
1461,2
1465,415
1466,2
1467,15
1468,17
1469,416
1471,2
1475,418
1476,2
1477,15
1478,17
1479,419
1481,2
1485,421
1486,2
1487,15
1488,17
1489,422
1491,2
1500,424
1501,2
1502,15
1503,17
1504,425
1506,3
1511,427
1512,2
1513,15
1514,17
1515,428
1517,3
1522,430
1523,2
1524,15
1525,17
1526,431
1528,3
1533,433
1534,2
1535,15
1536,17
1537,434
1539,3
1544,436
1545,2
1546,15
1547,17
1548,437
1550,3
1555,439
1556,2
1557,15
1558,17
1559,440
1561,3
1566,442
1567,2
1568,15
1569,17
1570,443
1572,2
1577,445
1578,2
1579,15
1580,17
1581,446
