0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1651
23,2
24,3
25,1
26,1
27,1
28,2
32,19
33,2
34,15
35,17
36,20
38,21
39,2
40,13
42,3
47,2,22
49,2,23
51,0,24
52,25
53,26
54,2
55,15
56,17
57,25
58,27
60,7
61,28
62,29
63,2
64,15
65,17
66,28
67,30
69,2
70,31
71,32
72,2
73,15
74,17
75,31
76,33
78,2
79,34
80,35
81,2
82,15
83,17
84,34
85,36
87,1
88,37
89,38
90,2
91,15
92,17
93,37
94,39
96,1
97,40
98,41
99,2
100,15
101,17
102,40
103,42
105,3
106,43
107,44
108,2
109,15
110,17
111,43
112,45
114,3
115,46
116,47
117,2
118,15
119,17
120,46
121,48
123,3
124,49
125,50
126,2
127,15
128,17
129,49
130,51
132,3
133,52
134,53
135,2
136,15
137,17
138,52
139,54
140,55
141,56
142,2
143,15
144,17
145,55
146,57
147,58
148,59
149,2
150,15
151,17
152,58
153,60,1803
155,3
156,61
157,62
158,2
159,15
160,17
161,61
162,63
163,64
164,65
165,2
166,15
167,17
168,64
169,66
170,67
171,68
172,2
173,15
174,17
175,67
176,69
177,70
178,71
179,2
180,15
181,17
182,70
183,72
184,73
185,74
186,2
187,15
188,17
189,73
190,75
191,76
192,77
193,2
194,15
195,17
196,76
197,78
198,79
199,80
200,2
201,15
202,17
203,79
204,81
206,82,83
207,17
209,84,85
210,17
214,87
215,2
216,15
217,17
218,88
220,89
221,17
225,91
226,2
227,15
228,17
229,92
231,93
232,17
236,95
237,2
238,15
239,17
240,96
242,97
243,2
244,13
246,3
250,99
251,2
252,15
253,17
254,100
256,101
257,17
261,103
262,2
263,15
264,17
265,104
266,105
268,105
272,107
273,2
274,15
275,17
276,108
277,109
279,109
283,111
284,2
285,15
286,17
287,112
288,113
290,113
294,115
295,2
296,15
297,17
298,116
299,117
301,117
305,119
306,2
307,15
308,17
309,120
310,121
312,121
316,123
317,2
318,15
319,17
320,124
322,1
326,126
327,2
328,15
329,17
330,127
332,1
336,129
337,2
338,15
339,17
340,130
342,1
346,132
347,2
348,15
349,17
350,133
352,134
353,2
354,13
356,3
365,136
366,2
367,15
368,17
369,137
371,3
376,139
377,2
378,15
379,17
380,140
382,3
387,142
388,2
389,15
390,17
391,143
392,144
401,146
402,2
403,15
404,17
405,147
407,1
412,149
413,2
414,15
415,17
416,150
418,1
423,152
424,2
425,15
426,17
427,153
429,1
441,155
442,2
443,15
444,17
445,156
447,3
452,158
453,2
454,15
455,17
456,159
458,7
463,161
464,2
465,15
466,17
467,162
469,7
474,164
475,2
476,15
477,17
478,165
480,166
481,17
485,168
486,2
487,15
488,17
489,169
491,1
500,171
501,2
502,15
503,17
504,172
506,3
511,174
512,2
513,15
514,17
515,175
517,3
522,177
523,2
524,15
525,17
526,178
528,179
529,2
530,13
539,181
540,2
541,15
542,17
543,182
545,3
550,184
551,2
552,15
553,17
554,185
556,7
561,187
562,2
563,15
564,17
565,188
567,2
572,190
573,2
574,15
575,17
576,191
577,192
579,192
584,194
585,2
586,15
587,17
588,195
590,7
595,197
596,2
597,15
598,17
599,198
601,199
602,2
603,13
612,201
613,2
614,15
615,17
616,202
618,203
619,2
620,13
629,205
630,2
631,15
632,17
633,206
635,207
636,2
637,13
646,209
647,2
648,15
649,17
650,210
652,2
657,212
658,2
659,15
660,17
661,213
663,2
668,215
669,2
670,15
671,17
672,216
674,2
679,218
680,2
681,15
682,17
683,219
685,1
690,221
691,2
692,15
693,17
694,222
696,1
701,224
702,2
703,15
704,17
705,225
710,227
711,2
712,15
713,17
714,228
716,229
717,2
718,13
720,7
725,231
726,2
727,15
728,17
729,232
731,233
732,2
733,13
742,235
743,2
744,15
745,17
746,236
748,7
753,238
754,2
755,15
756,17
757,239
759,7
763,241
764,2
765,15
766,17
767,242
769,3
778,244
779,2
780,15
781,17
782,245
784,245
789,247
790,2
791,15
792,17
793,248
795,248
800,250
801,2
802,15
803,17
804,251
806,3
811,253
812,2
813,15
814,17
815,254
817,3
822,256
823,2
824,15
825,17
826,257
828,2
833,259
834,2
835,15
836,17
837,260
839,2
844,262
845,2
846,15
847,17
848,263
850,2
855,265
856,2
857,15
858,17
859,266
861,7
866,268
867,2
868,15
869,17
870,269
872,3
877,271
878,2
879,15
880,17
881,272
883,2
888,274
889,2
890,15
891,17
892,275
894,3
899,277
900,2
901,15
902,17
903,278
905,279
906,2
907,13
909,3
914,281
915,2
916,15
917,17
918,282
920,3
925,284
926,2
927,15
928,17
929,285
931,3
936,287
937,2
938,15
939,17
940,288
942,3
947,290
948,2
949,15
950,17
951,291
953,3
958,293
959,2
960,15
961,17
962,294
964,3
969,296
970,2
971,15
972,17
973,297
975,3
984,299
985,2
986,15
987,17
988,300
990,3
995,302
996,2
997,15
998,17
999,303
1001,1
1025,305
1026,2
1027,15
1028,17
1029,306
1031,3
1036,308
1037,2
1038,15
1039,17
1040,309
1042,3
1047,311
1048,2
1049,15
1050,17
1051,312
1053,2
1058,314
1059,2
1060,15
1061,17
1062,315
1064,2
1069,317
1070,2
1071,15
1072,17
1073,318
1075,2
1080,320
1081,2
1082,15
1083,17
1084,321
1086,2
1114,323
1115,2
1116,15
1117,17
1118,324
1120,2
1124,326
1125,2
1126,15
1127,17
1128,327
1130,2
1134,329
1135,2
1136,15
1137,17
1138,330
1140,2
1144,332
1145,2
1146,15
1147,17
1148,333
1150,2
1154,335
1155,2
1156,15
1157,17
1158,336
1160,2
1164,338
1165,2
1166,15
1167,17
1168,339
1170,2
1174,341
1175,2
1176,15
1177,17
1178,342
1180,2
1184,344
1185,2
1186,15
1187,17
1188,345
1190,2
1194,347
1195,2
1196,15
1197,17
1198,348
1200,2
1204,350
1205,2
1206,15
1207,17
1208,351
1210,2
1214,353
1215,2
1216,15
1217,17
1218,354
1220,2
1224,356
1225,2
1226,15
1227,17
1228,357
1230,2
1234,359
1235,2
1236,15
1237,17
1238,360
1240,2
1244,362
1245,2
1246,15
1247,17
1248,363
1250,2
1254,365
1255,2
1256,15
1257,17
1258,366
1260,2
1264,368
1265,2
1266,15
1267,17
1268,369
1270,2
1274,371
1275,2
1276,15
1277,17
1278,372
1280,2
1284,374
1285,2
1286,15
1287,17
1288,375
1290,2
1294,377
1295,2
1296,15
1297,17
1298,378
1300,2
1304,380
1305,2
1306,15
1307,17
1308,381
1310,2
1314,383
1315,2
1316,15
1317,17
1318,384
1320,2
1329,386
1330,2
1331,15
1332,17
1333,387
1335,3
1340,389
1341,2
1342,15
1343,17
1344,390
1346,3
1351,392
1352,2
1353,15
1354,17
1355,393
1357,3
1362,395
1363,2
1364,15
1365,17
1366,396
1368,3
1373,398
1374,2
1375,15
1376,17
1377,399
1379,3
1384,401
1385,2
1386,15
1387,17
1388,402
1390,3
1395,404
1396,2
1397,15
1398,17
1399,405
1401,2
1406,407
1407,2
1408,15
1409,17
1410,408
1412,2
1417,410
1418,2
1419,15
1420,17
1421,411
1423,2
1428,413
1429,2
1430,15
1431,17
1432,414
1434,2
1439,416
1440,2
1441,15
1442,17
1443,417
1445,2
1450,419
1451,2
1452,15
1453,17
1454,420
1456,2
1461,422
1462,2
1463,15
1464,17
1465,423
1467,2
1472,425
1473,2
1474,15
1475,17
1476,426
1478,2
1483,428
1484,2
1485,15
1486,17
1487,429
1489,2
1494,431
1495,2
1496,15
1497,17
1498,432
1500,2
1505,434
1506,2
1507,15
1508,17
1509,435
1511,2
1516,437
1517,2
1518,15
1519,17
1520,438
1522,2
1527,440
1528,2
1529,15
1530,17
1531,441
1533,2
1538,443
1539,2
1540,15
1541,17
1542,444
1544,2
1549,446
1550,2
1551,15
