0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1717
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
39,20
40,2
41,15
42,17
43,21
44,22
45,23
46,24
47,25,33
48,2
49,15
50,17
51,26
57,17
60,17
62,29
63,28,31
64,30
65,2
66,15
67,17
69,32
70,17
77,148,149
88,17
90,34
92,43
94,52
96,58
98,65
100,79
102,84
103,33,36,45,54,60,67
104,35
105,2
106,15
107,17
108,37,46,55,61,68
114,2,40
116,38,39
117,17
119,40
131,17
133,40
147,17
149,33,45,60
150,44
151,2
152,15
153,17
154,46,61
155,47,62
156,48,63
157,3,49
159,2,40,50
164,51
194,51
195,33,54,60
196,53
197,2
198,15
199,17
200,55,61
201,56,62
203,57
210,57
215,0,90
219,33,60
220,59
221,2
222,15
223,17
224,61
225,62
226,63
227,57,64
249,57,62,63,64
272,33,67
273,66
274,2
275,15
276,17
277,68
278,69
279,2,70
280,71,72,76,77,78
281,72
283,2,40,73
288,74
300,17
321,2
322,13
324,69,72
335,2
336,13
338,71,72,76,77,78
344,2
345,13
354,33,81
355,80
356,2
357,15
358,17
359,82
361,1
371,17
372,33,86
373,85
374,2
375,15
376,17
377,87
386,24
388,2,88
390,2,89
392,91
393,92
394,2
395,15
396,17
397,91
398,93
400,7
401,94
402,95
403,2
404,15
405,17
406,94
407,96
409,2
410,97
411,98
412,2
413,15
414,17
415,97
416,99
418,2
419,100
420,101
421,2
422,15
423,17
424,100
425,102
427,1
428,103
429,104
430,2
431,15
432,17
433,103
434,105
436,1
437,106
438,107
439,2
440,15
441,17
442,106
443,108
445,3
446,109
447,110
448,2
449,15
450,17
451,109
452,111
454,3
455,112
456,113
457,2
458,15
459,17
460,112
461,114
463,3
464,115
465,116
466,2
467,15
468,17
469,115
470,117
472,3
473,118
474,119
475,2
476,15
477,17
478,118
479,120
480,121
481,122
482,2
483,15
484,17
485,121
486,123
487,124
488,125
489,2
490,15
491,17
492,124
493,126,1869
495,3
496,127
497,128
498,2
499,15
500,17
501,127
502,129
503,130
504,131
505,2
506,15
507,17
508,130
509,132
510,133
511,134
512,2
513,15
514,17
515,133
516,135
517,136
518,137
519,2
520,15
521,17
522,136
523,138
524,139
525,140
526,2
527,15
528,17
529,139
530,141
531,142
532,143
533,2
534,15
535,17
536,142
537,144
538,145
539,146
540,2
541,15
542,17
543,145
544,147
546,17
548,150,151
549,17
553,153
554,2
555,15
556,17
557,154
559,155
560,17
564,157
565,2
566,15
567,17
568,158
570,159
571,17
575,161
576,2
577,15
578,17
579,162
581,163
582,2
583,13
585,3
589,165
590,2
591,15
592,17
593,166
595,167
596,17
600,169
601,2
602,15
603,17
604,12,170
605,27,171
607,27,171
611,173
612,2
613,15
614,17
615,12,174
616,37,46,55,61,68,175
618,37,46,55,61,68,175
622,177
623,2
624,15
625,17
626,178
627,179
629,179
633,181
634,2
635,15
636,17
637,182
638,183
640,183
644,185
645,2
646,15
647,17
648,186
649,187
651,187
655,189
656,2
657,15
658,17
659,190
661,1
665,192
666,2
667,15
668,17
669,193
671,1
675,195
676,2
677,15
678,17
679,196
681,1
685,198
686,2
687,15
688,17
689,199
691,200
692,2
693,13
695,3
704,202
705,2
706,15
707,17
708,203
710,3
715,205
716,2
717,15
718,17
719,206
721,3
726,208
727,2
728,15
729,17
730,209
731,210
740,212
741,2
742,15
743,17
744,213
746,1
751,215
752,2
753,15
754,17
755,216
757,1
762,218
763,2
764,15
765,17
766,219
768,1
780,221
781,2
782,15
783,17
784,222
786,3
791,224
792,2
793,15
794,17
795,225
797,7
802,227
803,2
804,15
805,17
806,228
808,7
813,230
814,2
815,15
816,17
817,231
819,232
820,17
824,234
825,2
826,15
827,17
828,235
830,1
839,237
840,2
841,15
842,17
843,238
845,3
850,240
851,2
852,15
853,17
854,241
856,3
861,243
862,2
863,15
864,17
865,244
867,245
868,2
869,13
878,247
879,2
880,15
881,17
882,248
884,3
889,250
890,2
891,15
892,17
893,251
895,7
900,253
901,2
902,15
903,17
904,254
906,2
911,256
912,2
913,15
914,17
915,257
916,258
918,258
923,260
924,2
925,15
926,17
927,261
929,7
934,263
935,2
936,15
937,17
938,264
940,265
941,2
942,13
951,267
952,2
953,15
954,17
955,268
957,269
958,2
959,13
968,271
969,2
970,15
971,17
972,272
974,273
975,2
976,13
985,275
986,2
987,15
988,17
989,276
991,2
996,278
997,2
998,15
999,17
1000,279
1002,2
1007,281
1008,2
1009,15
1010,17
1011,282
1013,2
1018,284
1019,2
1020,15
1021,17
1022,285
1024,1
1029,287
1030,2
1031,15
1032,17
1033,288
1035,1
1040,290
1041,2
1042,15
1043,17
1044,291
1049,293
1050,2
1051,15
1052,17
1053,294
1055,295
1056,2
1057,13
1059,7
1064,297
1065,2
1066,15
1067,17
1068,298
1070,299
1071,2
1072,13
1081,301
1082,2
1083,15
1084,17
1085,302
1087,7
1092,304
1093,2
1094,15
1095,17
1096,305
1098,7
1102,307
1103,2
1104,15
1105,17
1106,308
1108,3
1117,310
1118,2
1119,15
1120,17
1121,311
1123,311
1128,313
1129,2
1130,15
1131,17
1132,314
1134,314
1139,316
1140,2
1141,15
1142,17
1143,317
1145,3
1150,319
1151,2
1152,15
1153,17
1154,320
1156,3
1161,322
1162,2
1163,15
1164,17
1165,323
1167,2
1172,325
1173,2
1174,15
1175,17
1176,326
1178,2
1183,328
1184,2
1185,15
1186,17
1187,329
1189,2
1194,331
1195,2
1196,15
1197,17
1198,332
1200,7
1205,334
1206,2
1207,15
1208,17
1209,335
1211,3
1216,337
1217,2
1218,15
1219,17
1220,338
1222,2
1227,340
1228,2
1229,15
1230,17
1231,341
1233,3
1238,343
1239,2
1240,15
1241,17
1242,344
1244,345
1245,2
1246,13
1248,3
1253,347
1254,2
1255,15
1256,17
1257,348
1259,3
1264,350
1265,2
1266,15
1267,17
1268,351
1270,3
1275,353
1276,2
1277,15
1278,17
1279,354
1281,3
1286,356
1287,2
1288,15
1289,17
1290,357
1292,3
1297,359
1298,2
1299,15
1300,17
1301,360
1303,3
1308,362
1309,2
1310,15
1311,17
1312,363
1314,3
1323,365
1324,2
1325,15
1326,17
1327,366
1329,3
1334,368
1335,2
1336,15
1337,17
1338,369
1340,1
1364,371
1365,2
1366,15
1367,17
1368,372
1370,3
1375,374
1376,2
1377,15
1378,17
1379,375
1381,3
1386,377
1387,2
1388,15
1389,17
1390,378
1392,2
1397,380
1398,2
1399,15
1400,17
1401,381
1403,2
1408,383
1409,2
1410,15
1411,17
1412,384
1414,2
1419,386
1420,2
1421,15
1422,17
1423,387
1425,2
1453,389
1454,2
1455,15
1456,17
1457,390
1459,2
1463,392
1464,2
1465,15
1466,17
1467,393
1469,2
1473,395
1474,2
1475,15
1476,17
1477,396
1479,2
1483,398
1484,2
1485,15
1486,17
1487,399
1489,2
1493,401
1494,2
1495,15
1496,17
1497,402
1499,2
1503,404
1504,2
1505,15
1506,17
1507,405
1509,2
1513,407
1514,2
1515,15
1516,17
1517,408
1519,2
1523,410
1524,2
1525,15
1526,17
1527,411
1529,2
1533,413
1534,2
1535,15
1536,17
1537,414
1539,2
1543,416
1544,2
1545,15
1546,17
1547,417
1549,2
1553,419
1554,2
1555,15
1556,17
1557,420
1559,2
1563,422
1564,2
1565,15
1566,17
1567,423
1569,2
1573,425
1574,2
1575,15
1576,17
1577,426
1579,2
1583,428
1584,2
1585,15
1586,17
1587,148,149,429
1589,2
1593,431
1594,2
1595,15
1596,17
1597,432
1599,2
1603,434
1604,2
1605,15
1606,17
1607,435
1609,2
1613,437
1614,2
1615,15
1616,17
1617,438
1619,2
1623,440
1624,2
