0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1709
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
39,20
40,2
41,15
42,17
43,21
44,22
45,23
46,24
48,4,25
50,4,26
55,17
57,28
59,33
60,27,30
61,29
62,2
63,15
64,17
65,31
66,32
78,27,35
79,34
80,2
81,15
82,17
83,36
96,38
97,2
98,15
99,17
100,39
105,0,82
112,17
114,41
116,42
118,52
119,17
121,3
123,40,44
124,43
125,2
126,15
127,17
128,45
129,46
130,47
131,48
132,49
133,1,50
135,51
177,47,48
217,17
219,53
220,17
222,54
223,53,56
224,55
225,2
226,15
227,17
228,57
230,58
237,2
242,86
265,2
266,13
268,3
271,61
272,2
273,15
274,17
275,62
276,63
277,64
283,17
285,66
286,65,68
287,67
288,2
289,15
290,17
291,69
304,17
306,71
307,70,73
308,72
309,2
310,15
311,17
312,74
314,75
322,5
326,2
327,13
329,3
340,78
341,2
342,15
343,17
344,79
358,2,80
360,2,81
362,83
363,84
364,2
365,15
366,17
367,83
368,85
370,7
371,86
372,87
373,2
374,15
375,17
376,6,88
378,2
379,89
380,90
381,2
382,15
383,17
384,89
385,91
387,2
388,92
389,93
390,2
391,15
392,17
393,92
394,94
396,1
397,95
398,96
399,2
400,15
401,17
402,95
403,97
405,1
406,98
407,99
408,2
409,15
410,17
411,98
412,100
414,3
415,101
416,102
417,2
418,15
419,17
420,101
421,103
423,3
424,104
425,105
426,2
427,15
428,17
429,104
430,106
432,3
433,107
434,108
435,2
436,15
437,17
438,107
439,109
441,3
442,110
443,111
444,2
445,15
446,17
447,110
448,112
449,113
450,114
451,2
452,15
453,17
454,113
455,115
456,116
457,117
458,2
459,15
460,17
461,116
462,118,1861
464,3
465,119
466,120
467,2
468,15
469,17
470,119
471,121
472,122
473,123
474,2
475,15
476,17
477,122
478,124
479,125
480,126
481,2
482,15
483,17
484,125
485,127
486,128
487,129
488,2
489,15
490,17
491,128
492,130
493,131
494,132
495,2
496,15
497,17
498,131
499,133
500,134
501,135
502,2
503,15
504,17
505,134
506,136
507,137
508,138
509,2
510,15
511,17
512,137
513,139
515,140,141
516,17
518,142,143
519,17
523,145
524,2
525,15
526,17
527,146
529,147
530,17
534,149
535,2
536,15
537,17
538,150
540,151
541,17
545,153
546,2
547,15
548,17
549,154
551,155
552,2
553,13
555,3
559,157
560,2
561,15
562,17
563,158
565,159
566,17
570,161
571,2
572,15
573,17
574,162
575,163
577,163
581,165
582,2
583,15
584,17
585,166
586,167
588,167
592,169
593,2
594,15
595,17
596,170
597,171
599,171
603,173
604,2
605,15
606,17
607,174
608,175
610,175
614,177
615,2
616,15
617,17
618,178
619,179
621,179
625,181
626,2
627,15
628,17
629,182
631,1
635,184
636,2
637,15
638,17
639,185
641,1
645,187
646,2
647,15
648,17
649,188
651,1
655,190
656,2
657,15
658,17
659,191
661,192
662,2
663,13
665,3
674,194
675,2
676,15
677,17
678,195
680,3
685,197
686,2
687,15
688,17
689,198
691,3
696,200
697,2
698,15
699,17
700,201
701,202
710,204
711,2
712,15
713,17
714,205
716,1
721,207
722,2
723,15
724,17
725,208
727,1
732,210
733,2
734,15
735,17
736,211
738,1
750,213
751,2
752,15
753,17
754,214
756,3
761,216
762,2
763,15
764,17
765,217
767,7
772,219
773,2
774,15
775,17
776,220
778,7
783,222
784,2
785,15
786,17
787,223
789,224
790,17
794,226
795,2
796,15
797,17
798,227
800,1
809,229
810,2
811,15
812,17
813,230
815,3
820,232
821,2
822,15
823,17
824,233
826,3
831,235
832,2
833,15
834,17
835,236
837,237
838,2
839,13
848,239
849,2
850,15
851,17
852,240
854,3
859,242
860,2
861,15
862,17
863,243
865,7
870,245
871,2
872,15
873,17
874,246
876,2
881,248
882,2
883,15
884,17
885,249
886,250
888,250
893,252
894,2
895,15
896,17
897,253
899,7
904,255
905,2
906,15
907,17
908,256
910,257
911,2
912,13
921,259
922,2
923,15
924,17
925,260
927,261
928,2
929,13
938,263
939,2
940,15
941,17
942,264
944,265
945,2
946,13
955,267
956,2
957,15
958,17
959,268
961,2
966,270
967,2
968,15
969,17
970,271
972,2
977,273
978,2
979,15
980,17
981,274
983,2
988,276
989,2
990,15
991,17
992,277
994,1
999,279
1000,2
1001,15
1002,17
1003,280
1005,1
1010,282
1011,2
1012,15
1013,17
1014,283
1019,285
1020,2
1021,15
1022,17
1023,286
1025,287
1026,2
1027,13
1029,7
1034,289
1035,2
1036,15
1037,17
1038,290
1040,291
1041,2
1042,13
1051,293
1052,2
1053,15
1054,17
1055,294
1057,7
1062,296
1063,2
1064,15
1065,17
1066,297
1068,7
1072,299
1073,2
1074,15
1075,17
1076,300
1078,3
1087,302
1088,2
1089,15
1090,17
1091,303
1093,303
1098,305
1099,2
1100,15
1101,17
1102,306
1104,306
1109,308
1110,2
1111,15
1112,17
1113,309
1115,3
1120,311
1121,2
1122,15
1123,17
1124,312
1126,3
1131,314
1132,2
1133,15
1134,17
1135,315
1137,2
1142,317
1143,2
1144,15
1145,17
1146,318
1148,2
1153,320
1154,2
1155,15
1156,17
1157,321
1159,2
1164,323
1165,2
1166,15
1167,17
1168,324
1170,7
1175,326
1176,2
1177,15
1178,17
1179,327
1181,3
1186,329
1187,2
1188,15
1189,17
1190,330
1192,2
1197,332
1198,2
1199,15
1200,17
1201,333
1203,3
1208,335
1209,2
1210,15
1211,17
1212,336
1214,337
1215,2
1216,13
1218,3
1223,339
1224,2
1225,15
1226,17
1227,340
1229,3
1234,342
1235,2
1236,15
1237,17
1238,343
1240,3
1245,345
1246,2
1247,15
1248,17
1249,346
1251,3
1256,348
1257,2
1258,15
1259,17
1260,349
1262,3
1267,351
1268,2
1269,15
1270,17
1271,352
1273,3
1278,354
1279,2
1280,15
1281,17
1282,355
1284,3
1293,357
1294,2
1295,15
1296,17
1297,358
1299,3
1304,360
1305,2
1306,15
1307,17
1308,361
1310,1
1334,363
1335,2
1336,15
1337,17
1338,364
1340,3
1345,366
1346,2
1347,15
1348,17
1349,367
1351,3
1356,369
1357,2
1358,15
1359,17
1360,370
1362,2
1367,372
1368,2
1369,15
1370,17
1371,373
1373,2
1378,375
1379,2
1380,15
1381,17
1382,376
1384,2
1389,378
1390,2
1391,15
1392,17
1393,379
1395,2
1423,381
1424,2
1425,15
1426,17
1427,382
1429,2
1433,384
1434,2
1435,15
1436,17
1437,385
1439,2
1443,387
1444,2
1445,15
1446,17
1447,388
1449,2
1453,390
1454,2
1455,15
1456,17
1457,391
1459,2
1463,393
1464,2
1465,15
1466,17
1467,394
1469,2
1473,396
1474,2
1475,15
1476,17
1477,397
1479,2
1483,399
1484,2
1485,15
1486,17
1487,400
1489,2
1493,402
1494,2
1495,15
1496,17
1497,403
1499,2
1503,405
1504,2
1505,15
1506,17
1507,406
1509,2
1513,408
1514,2
1515,15
1516,17
1517,409
1519,2
1523,411
1524,2
1525,15
1526,17
1527,412
1529,2
1533,414
1534,2
1535,15
1536,17
1537,415
1539,2
1543,417
1544,2
1545,15
1546,17
1547,418
1549,2
1553,420
1554,2
1555,15
1556,17
1557,421
1559,2
1563,423
1564,2
1565,15
1566,17
1567,424
1569,2
1573,426
1574,2
1575,15
1576,17
1577,427
1579,2
1583,429
1584,2
1585,15
1586,17
1587,430
1589,2
1593,432
1594,2
1595,15
1596,17
1597,433
1599,2
1603,435
1604,2
1605,15
1606,17
1607,436
1609,2
1613,438
1614,2
1615,15
1616,17
1617,439
1619,2
1623,441
1624,2
1625,15
1626,17
1627,442
1629,2
1638,444
1639,2
1640,15
1641,17
1642,445
1644,3
1649,447
1650,2
1651,15
1652,17
1653,448
1655,3
