0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1658
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
38,20
39,2
40,15
41,17
42,21
43,22
45,4,23
50,25
51,2
52,15
53,17
54,26
55,27
56,28
65,6,1659,1712
79,2,29
81,2,30
83,0,31
84,32
85,33
86,2
87,15
88,17
89,32
90,34
92,7
93,35
94,36
95,2
96,15
97,17
98,35
99,37
101,2
102,38
103,39
104,2
105,15
106,17
107,38
108,40
110,2
111,41
112,42
113,2
114,15
115,17
116,41
117,43
119,1
120,44
121,45
122,2
123,15
124,17
125,44
126,46
128,1
129,47
130,48
131,2
132,15
133,17
134,47
135,49
137,3
138,50
139,51
140,2
141,15
142,17
143,50
144,52
146,3
147,53
148,54
149,2
150,15
151,17
152,53
153,55
155,3
156,56
157,57
158,2
159,15
160,17
161,56
162,58
164,3
165,59
166,60
167,2
168,15
169,17
170,59
171,61
172,62
173,63
174,2
175,15
176,17
177,62
178,64
179,65
180,66
181,2
182,15
183,17
184,65
185,67,1810
187,3
188,68
189,69
190,2
191,15
192,17
193,68
194,70
195,71
196,72
197,2
198,15
199,17
200,71
201,73
202,74
203,75
204,2
205,15
206,17
207,74
208,76
209,77
210,78
211,2
212,15
213,17
214,77
215,79
216,80
217,81
218,2
219,15
220,17
221,80
222,82
223,83
224,84
225,2
226,15
227,17
228,83
229,85
230,86
231,87
232,2
233,15
234,17
235,86
236,88
238,89,90
239,17
241,91,92
242,17
246,94
247,2
248,15
249,17
250,95
252,96
253,17
257,98
258,2
259,15
260,17
261,99
263,100
264,17
268,102
269,2
270,15
271,17
272,103
274,104
275,2
276,13
278,3
282,106
283,2
284,15
285,17
286,107
288,108
289,17
293,110
294,2
295,15
296,17
297,111
298,112
300,112
304,114
305,2
306,15
307,17
308,115
309,116
311,116
315,118
316,2
317,15
318,17
319,119
320,120
322,120
326,122
327,2
328,15
329,17
330,123
331,124
333,124
337,126
338,2
339,15
340,17
341,127
342,128
344,128
348,130
349,2
350,15
351,17
352,131
354,1
358,133
359,2
360,15
361,17
362,134
364,1
368,136
369,2
370,15
371,17
372,137
374,1
378,139
379,2
380,15
381,17
382,140
384,141
385,2
386,13
388,3
397,143
398,2
399,15
400,17
401,144
403,3
408,146
409,2
410,15
411,17
412,147
414,3
419,149
420,2
421,15
422,17
423,150
424,151
433,153
434,2
435,15
436,17
437,154
439,1
444,156
445,2
446,15
447,17
448,157
450,1
455,159
456,2
457,15
458,17
459,160
461,1
473,162
474,2
475,15
476,17
477,163
479,3
484,165
485,2
486,15
487,17
488,166
490,7
495,168
496,2
497,15
498,17
499,169
501,7
506,171
507,2
508,15
509,17
510,172
512,173
513,17
517,175
518,2
519,15
520,17
521,176
523,1
532,178
533,2
534,15
535,17
536,179
538,3
543,181
544,2
545,15
546,17
547,182
549,3
554,184
555,2
556,15
557,17
558,185
560,186
561,2
562,13
571,188
572,2
573,15
574,17
575,189
577,3
582,191
583,2
584,15
585,17
586,192
588,7
593,194
594,2
595,15
596,17
597,195
599,2
604,197
605,2
606,15
607,17
608,198
609,199
611,199
616,201
617,2
618,15
619,17
620,202
622,7
627,204
628,2
629,15
630,17
631,205
633,206
634,2
635,13
644,208
645,2
646,15
647,17
648,209
650,210
651,2
652,13
661,212
662,2
663,15
664,17
665,213
667,214
668,2
669,13
678,216
679,2
680,15
681,17
682,217
684,2
689,219
690,2
691,15
692,17
693,220
695,2
700,222
701,2
702,15
703,17
704,223
706,2
711,225
712,2
713,15
714,17
715,226
717,1
722,228
723,2
724,15
725,17
726,229
728,1
733,231
734,2
735,15
736,17
737,232
742,234
743,2
744,15
745,17
746,235
748,236
749,2
750,13
752,7
757,238
758,2
759,15
760,17
761,239
763,240
764,2
765,13
774,242
775,2
776,15
777,17
778,243
780,7
785,245
786,2
787,15
788,17
789,246
791,7
795,248
796,2
797,15
798,17
799,249
801,3
810,251
811,2
812,15
813,17
814,252
816,252
821,254
822,2
823,15
824,17
825,255
827,255
832,257
833,2
834,15
835,17
836,258
838,3
843,260
844,2
845,15
846,17
847,261
849,3
854,263
855,2
856,15
857,17
858,264
860,2
865,266
866,2
867,15
868,17
869,267
871,2
876,269
877,2
878,15
879,17
880,270
882,2
887,272
888,2
889,15
890,17
891,273
893,7
898,275
899,2
900,15
901,17
902,276
904,3
909,278
910,2
911,15
912,17
913,279
915,2
920,281
921,2
922,15
923,17
924,282
926,3
931,284
932,2
933,15
934,17
935,285
937,286
938,2
939,13
941,3
946,288
947,2
948,15
949,17
950,289
952,3
957,291
958,2
959,15
960,17
961,292
963,3
968,294
969,2
970,15
971,17
972,295
974,3
979,297
980,2
981,15
982,17
983,298
985,3
990,300
991,2
992,15
993,17
994,301
996,3
1001,303
1002,2
1003,15
1004,17
1005,304
1007,3
1016,306
1017,2
1018,15
1019,17
1020,307
1022,3
1027,309
1028,2
1029,15
1030,17
1031,310
1033,1
1057,312
1058,2
1059,15
1060,17
1061,313
1063,3
1068,315
1069,2
1070,15
1071,17
1072,316
1074,3
1079,318
1080,2
1081,15
1082,17
1083,319
1085,2
1090,321
1091,2
1092,15
1093,17
1094,322
1096,2
1101,324
1102,2
1103,15
1104,17
1105,325
1107,2
1112,327
1113,2
1114,15
1115,17
1116,328
1118,2
1146,330
1147,2
1148,15
1149,17
1150,331
1152,2
1156,333
1157,2
1158,15
1159,17
1160,334
1162,2
1166,336
1167,2
1168,15
1169,17
1170,337
1172,2
1176,339
1177,2
1178,15
1179,17
1180,340
1182,2
1186,342
1187,2
1188,15
1189,17
1190,343
1192,2
1196,345
1197,2
1198,15
1199,17
1200,346
1202,2
1206,348
1207,2
1208,15
1209,17
1210,349
1212,2
1216,351
1217,2
1218,15
1219,17
1220,352
1222,2
1226,354
1227,2
1228,15
1229,17
1230,355
1232,2
1236,357
1237,2
1238,15
1239,17
1240,358
1242,2
1246,360
1247,2
1248,15
1249,17
1250,361
1252,2
1256,363
1257,2
1258,15
1259,17
1260,364
1262,2
1266,366
1267,2
1268,15
1269,17
1270,367
1272,2
1276,369
1277,2
1278,15
1279,17
1280,370
1282,2
1286,372
1287,2
1288,15
1289,17
1290,373
1292,2
1296,375
1297,2
1298,15
1299,17
1300,376
1302,2
1306,378
1307,2
1308,15
1309,17
1310,379
1312,2
1316,381
1317,2
1318,15
1319,17
1320,382
1322,2
1326,384
1327,2
1328,15
1329,17
1330,385
1332,2
1336,387
1337,2
1338,15
1339,17
1340,388
1342,2
1346,390
1347,2
1348,15
1349,17
1350,391
1352,2
1361,393
1362,2
1363,15
1364,17
1365,394
1367,3
1372,396
1373,2
1374,15
1375,17
1376,397
1378,3
1383,399
1384,2
1385,15
1386,17
1387,400
1389,3
1394,402
1395,2
1396,15
1397,17
1398,403
1400,3
1405,405
1406,2
1407,15
1408,17
1409,406
1411,3
1416,408
1417,2
1418,15
1419,17
1420,409
1422,3
1427,411
1428,2
1429,15
1430,17
1431,412
1433,2
1438,414
1439,2
1440,15
1441,17
1442,415
1444,2
1449,417
1450,2
1451,15
1452,17
1453,418
1455,2
1460,420
1461,2
1462,15
1463,17
1464,421
1466,2
1471,423
1472,2
1473,15
1474,17
1475,424
1477,2
1482,426
1483,2
1484,15
1485,17
1486,427
1488,2
1493,429
1494,2
1495,15
1496,17
1497,430
1499,2
1504,432
1505,2
1506,15
1507,17
1508,433
1510,2
1515,435
1516,2
1517,15
1518,17
1519,436
1521,2
1526,438
1527,2
1528,15
1529,17
1530,439
1532,2
1537,441
1538,2
1539,15
1540,17
1541,442
1543,2
1548,444
1549,2
1550,15
1551,17
1552,445
1554,2
1559,447
1560,2
1561,15
