0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1650
23,2
24,3
25,1
26,1
27,1
28,2
30,6,20
33,19
34,2
35,15
36,17
39,517
40,517
46,6,1651,1704
53,1718
58,2,21
60,2,22
62,0,23
63,24
64,25
65,2
66,15
67,17
68,24
69,26
71,7
72,27
73,28
74,2
75,15
76,17
77,27
78,29
80,2
81,30
82,31
83,2
84,15
85,17
86,30
87,32
89,2
90,33
91,34
92,2
93,15
94,17
95,33
96,35
98,1
99,36
100,37
101,2
102,15
103,17
104,36
105,38
107,1
108,39
109,40
110,2
111,15
112,17
113,39
114,41
116,3
117,42
118,43
119,2
120,15
121,17
122,42
123,44
125,3
126,45
127,46
128,2
129,15
130,17
131,45
132,47
134,3
135,48
136,49
137,2
138,15
139,17
140,48
141,50
143,3
144,51
145,52
146,2
147,15
148,17
149,51
150,53
151,54
152,55
153,2
154,15
155,17
156,54
157,56
158,57
159,58
160,2
161,15
162,17
163,57
164,59,1802
166,3
167,60
168,61
169,2
170,15
171,17
172,60
173,62
174,63
175,64
176,2
177,15
178,17
179,63
180,65
181,66
182,67
183,2
184,15
185,17
186,66
187,68
188,69
189,70
190,2
191,15
192,17
193,69
194,71
195,72
196,73
197,2
198,15
199,17
200,72
201,74
202,75
203,76
204,2
205,15
206,17
207,75
208,77
209,78
210,79
211,2
212,15
213,17
214,78
215,80
217,81,82
218,17
220,83,84
221,17
225,86
226,2
227,15
228,17
229,87
231,88
232,17
236,90
237,2
238,15
239,17
240,91
242,92
243,17
247,94
248,2
249,15
250,17
251,95
253,96
254,2
255,13
257,3
261,98
262,2
263,15
264,17
265,99
267,100
268,17
272,102
273,2
274,15
275,17
276,103
277,104
279,104
283,106
284,2
285,15
286,17
287,107
288,108
290,108
294,110
295,2
296,15
297,17
298,111
299,112
301,112
305,114
306,2
307,15
308,17
309,115
310,116
312,116
316,118
317,2
318,15
319,17
320,119
321,120
323,120
327,122
328,2
329,15
330,17
331,123
333,1
337,125
338,2
339,15
340,17
341,126
343,1
347,128
348,2
349,15
350,17
351,129
353,1
357,131
358,2
359,15
360,17
361,132
363,133
364,2
365,13
367,3
376,135
377,2
378,15
379,17
380,136
382,3
387,138
388,2
389,15
390,17
391,139
393,3
398,141
399,2
400,15
401,17
402,142
403,143
412,145
413,2
414,15
415,17
416,146
418,1
423,148
424,2
425,15
426,17
427,149
429,1
434,151
435,2
436,15
437,17
438,152
440,1
452,154
453,2
454,15
455,17
456,155
458,3
463,157
464,2
465,15
466,17
467,158
469,7
474,160
475,2
476,15
477,17
478,161
480,7
485,163
486,2
487,15
488,17
489,164
491,165
492,17
496,167
497,2
498,15
499,17
500,168
502,1
511,170
512,2
513,15
514,17
515,171
517,3
522,173
523,2
524,15
525,17
526,174
528,3
533,176
534,2
535,15
536,17
537,177
539,178
540,2
541,13
550,180
551,2
552,15
553,17
554,181
556,3
561,183
562,2
563,15
564,17
565,184
567,7
572,186
573,2
574,15
575,17
576,187
578,2
583,189
584,2
585,15
586,17
587,190
588,191
590,191
595,193
596,2
597,15
598,17
599,194
601,7
606,196
607,2
608,15
609,17
610,197
612,198
613,2
614,13
623,200
624,2
625,15
626,17
627,201
629,202
630,2
631,13
640,204
641,2
642,15
643,17
644,205
646,206
647,2
648,13
657,208
658,2
659,15
660,17
661,209
663,2
668,211
669,2
670,15
671,17
672,212
674,2
679,214
680,2
681,15
682,17
683,215
685,2
690,217
691,2
692,15
693,17
694,218
696,1
701,220
702,2
703,15
704,17
705,221
707,1
712,223
713,2
714,15
715,17
716,224
721,226
722,2
723,15
724,17
725,227
727,228
728,2
729,13
731,7
736,230
737,2
738,15
739,17
740,231
742,232
743,2
744,13
753,234
754,2
755,15
756,17
757,235
759,7
764,237
765,2
766,15
767,17
768,238
770,7
774,240
775,2
776,15
777,17
778,241
780,3
789,243
790,2
791,15
792,17
793,244
795,244
800,246
801,2
802,15
803,17
804,247
806,247
811,249
812,2
813,15
814,17
815,250
817,3
822,252
823,2
824,15
825,17
826,253
828,3
833,255
834,2
835,15
836,17
837,256
839,2
844,258
845,2
846,15
847,17
848,259
850,2
855,261
856,2
857,15
858,17
859,262
861,2
866,264
867,2
868,15
869,17
870,265
872,7
877,267
878,2
879,15
880,17
881,268
883,3
888,270
889,2
890,15
891,17
892,271
894,2
899,273
900,2
901,15
902,17
903,274
905,3
910,276
911,2
912,15
913,17
914,277
916,278
917,2
918,13
920,3
925,280
926,2
927,15
928,17
929,281
931,3
936,283
937,2
938,15
939,17
940,284
942,3
947,286
948,2
949,15
950,17
951,287
953,3
958,289
959,2
960,15
961,17
962,290
964,3
969,292
970,2
971,15
972,17
973,293
975,3
980,295
981,2
982,15
983,17
984,296
986,3
995,298
996,2
997,15
998,17
999,299
1001,3
1006,301
1007,2
1008,15
1009,17
1010,302
1012,1
1036,304
1037,2
1038,15
1039,17
1040,305
1042,3
1047,307
1048,2
1049,15
1050,17
1051,308
1053,3
1058,310
1059,2
1060,15
1061,17
1062,311
1064,2
1069,313
1070,2
1071,15
1072,17
1073,314
1075,2
1080,316
1081,2
1082,15
1083,17
1084,317
1086,2
1091,319
1092,2
1093,15
1094,17
1095,320
1097,2
1125,322
1126,2
1127,15
1128,17
1129,323
1131,2
1135,325
1136,2
1137,15
1138,17
1139,326
1141,2
1145,328
1146,2
1147,15
1148,17
1149,329
1151,2
1155,331
1156,2
1157,15
1158,17
1159,332
1161,2
1165,334
1166,2
1167,15
1168,17
1169,335
1171,2
1175,337
1176,2
1177,15
1178,17
1179,338
1181,2
1185,340
1186,2
1187,15
1188,17
1189,341
1191,2
1195,343
1196,2
1197,15
1198,17
1199,344
1201,2
1205,346
1206,2
1207,15
1208,17
1209,347
1211,2
1215,349
1216,2
1217,15
1218,17
1219,350
1221,2
1225,352
1226,2
1227,15
1228,17
1229,353
1231,2
1235,355
1236,2
1237,15
1238,17
1239,356
1241,2
1245,358
1246,2
1247,15
1248,17
1249,359
1251,2
1255,361
1256,2
1257,15
1258,17
1259,362
1261,2
1265,364
1266,2
1267,15
1268,17
1269,365
1271,2
1275,367
1276,2
1277,15
1278,17
1279,368
1281,2
1285,370
1286,2
1287,15
1288,17
1289,371
1291,2
1295,373
1296,2
1297,15
1298,17
1299,374
1301,2
1305,376
1306,2
1307,15
1308,17
1309,377
1311,2
1315,379
1316,2
1317,15
1318,17
1319,380
1321,2
1325,382
1326,2
1327,15
1328,17
1329,383
1331,2
1340,385
1341,2
1342,15
1343,17
1344,386
1346,3
1351,388
1352,2
1353,15
1354,17
1355,389
1357,3
1362,391
1363,2
1364,15
1365,17
1366,392
1368,3
1373,394
1374,2
1375,15
1376,17
1377,395
1379,3
1384,397
1385,2
1386,15
1387,17
1388,398
1390,3
1395,400
1396,2
1397,15
1398,17
1399,401
1401,3
1406,403
1407,2
1408,15
1409,17
1410,404
1412,2
1417,406
1418,2
1419,15
1420,17
1421,407
1423,2
1428,409
1429,2
1430,15
1431,17
1432,410
1434,2
1439,412
1440,2
1441,15
1442,17
1443,413
1445,2
1450,415
1451,2
1452,15
1453,17
1454,416
1456,2
1461,418
1462,2
1463,15
1464,17
1465,419
1467,2
1472,421
1473,2
1474,15
1475,17
1476,422
1478,2
1483,424
1484,2
1485,15
1486,17
1487,425
1489,2
1494,427
1495,2
1496,15
1497,17
1498,428
1500,2
1505,430
1506,2
1507,15
1508,17
1509,431
1511,2
1516,433
1517,2
1518,15
1519,17
1520,434
1522,2
1527,436
1528,2
1529,15
1530,17
1531,437
1533,2
1538,439
1539,2
1540,15
1541,17
1542,440
1544,2
1549,442
1550,2
1551,15
1552,17
1553,443
1555,2
