0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1672
23,2
24,3
25,1
26,1
27,1
28,2
29,18
30,19
31,2
32,15
33,17
34,18
35,20
36,21
37,22
44,6,1673,1726
65,23
75,1740
80,24
81,25
82,2
83,15
84,17
85,6,26
87,1
100,27
101,28
102,2
103,15
104,17
105,6,29
106,30
121,31
122,32
123,2
124,15
125,17
126,6,33
139,34
140,35
141,2
142,15
143,17
144,6,36
145,37
181,2
182,13
184,3
192,52
244,39
245,40
246,2
247,15
248,17
249,41
274,201
275,13
276,2
277,201
282,3
290,2,43
292,2,44
294,0,45
295,46
296,47
297,2
298,15
299,17
300,46
301,48
303,7
304,49
305,50
306,2
307,15
308,17
309,49
310,51
312,2
313,52
314,53
315,2
316,15
317,17
318,6,54
320,2
321,55
322,56
323,2
324,15
325,17
326,55
327,57
329,1
330,58
331,59
332,2
333,15
334,17
335,58
336,60
338,1
339,61
340,62
341,2
342,15
343,17
344,61
345,63
347,3
348,64
349,65
350,2
351,15
352,17
353,64
354,66
356,3
357,67
358,68
359,2
360,15
361,17
362,67
363,69
365,3
366,70
367,71
368,2
369,15
370,17
371,70
372,72
374,3
375,73
376,74
377,2
378,15
379,17
380,73
381,75
382,76
383,77
384,2
385,15
386,17
387,76
388,78
389,79
390,80
391,2
392,15
393,17
394,79
395,81,1824
397,3
398,82
399,83
400,2
401,15
402,17
403,82
404,84
405,85
406,86
407,2
408,15
409,17
410,85
411,87
412,88
413,89
414,2
415,15
416,17
417,88
418,90
419,91
420,92
421,2
422,15
423,17
424,91
425,93
426,94
427,95
428,2
429,15
430,17
431,94
432,96
433,97
434,98
435,2
436,15
437,17
438,97
439,99
440,100
441,101
442,2
443,15
444,17
445,100
446,102
448,103,104
449,17
451,105,106
452,17
456,108
457,2
458,15
459,17
460,109
462,110
463,17
467,112
468,2
469,15
470,17
471,113
473,114
474,17
478,116
479,2
480,15
481,17
482,117
484,118
485,2
486,13
488,3
492,120
493,2
494,15
495,17
496,121
498,122
499,17
503,124
504,2
505,15
506,17
507,125
508,126
510,126
514,128
515,2
516,15
517,17
518,129
519,130
521,130
525,132
526,2
527,15
528,17
529,133
530,134
532,134
536,136
537,2
538,15
539,17
540,137
541,138
543,138
547,140
548,2
549,15
550,17
551,141
552,142
554,142
558,144
559,2
560,15
561,17
562,145
564,1
568,147
569,2
570,15
571,17
572,148
574,1
578,150
579,2
580,15
581,17
582,151
584,1
588,153
589,2
590,15
591,17
592,154
594,155
595,2
596,13
598,3
607,157
608,2
609,15
610,17
611,158
613,3
618,160
619,2
620,15
621,17
622,161
624,3
629,163
630,2
631,15
632,17
633,164
634,165
643,167
644,2
645,15
646,17
647,168
649,1
654,170
655,2
656,15
657,17
658,171
660,1
665,173
666,2
667,15
668,17
669,174
671,1
683,176
684,2
685,15
686,17
687,177
689,3
694,179
695,2
696,15
697,17
698,180
700,7
705,182
706,2
707,15
708,17
709,183
711,7
716,185
717,2
718,15
719,17
720,186
722,187
723,17
727,189
728,2
729,15
730,17
731,190
733,1
742,192
743,2
744,15
745,17
746,193
748,3
753,195
754,2
755,15
756,17
757,196
759,3
764,198
765,2
766,15
767,17
768,199
770,200
771,2
772,13
781,202
782,2
783,15
784,17
785,42,203
787,3
792,205
793,2
794,15
795,17
796,206
798,7
803,208
804,2
805,15
806,17
807,209
809,2
814,211
815,2
816,15
817,17
818,212
819,213
821,213
826,215
827,2
828,15
829,17
830,216
832,7
837,218
838,2
839,15
840,17
841,219
843,220
844,2
845,13
854,222
855,2
856,15
857,17
858,223
860,224
861,2
862,13
871,226
872,2
873,15
874,17
875,227
877,228
878,2
879,13
888,230
889,2
890,15
891,17
892,231
894,2
899,233
900,2
901,15
902,17
903,234
905,2
910,236
911,2
912,15
913,17
914,237
916,2
921,239
922,2
923,15
924,17
925,240
927,1
932,242
933,2
934,15
935,17
936,243
938,1
943,245
944,2
945,15
946,17
947,246
952,248
953,2
954,15
955,17
956,249
958,250
959,2
960,13
962,7
967,252
968,2
969,15
970,17
971,253
973,254
974,2
975,13
984,256
985,2
986,15
987,17
988,257
990,7
995,259
996,2
997,15
998,17
999,260
1001,7
1005,262
1006,2
1007,15
1008,17
1009,263
1011,3
1020,265
1021,2
1022,15
1023,17
1024,266
1026,266
1031,268
1032,2
1033,15
1034,17
1035,269
1037,269
1042,271
1043,2
1044,15
1045,17
1046,272
1048,3
1053,274
1054,2
1055,15
1056,17
1057,275
1059,3
1064,277
1065,2
1066,15
1067,17
1068,278
1070,2
1075,280
1076,2
1077,15
1078,17
1079,281
1081,2
1086,283
1087,2
1088,15
1089,17
1090,284
1092,2
1097,286
1098,2
1099,15
1100,17
1101,287
1103,7
1108,289
1109,2
1110,15
1111,17
1112,290
1114,3
1119,292
1120,2
1121,15
1122,17
1123,293
1125,2
1130,295
1131,2
1132,15
1133,17
1134,296
1136,3
1141,298
1142,2
1143,15
1144,17
1145,299
1147,300
1148,2
1149,13
1151,3
1156,302
1157,2
1158,15
1159,17
1160,303
1162,3
1167,305
1168,2
1169,15
1170,17
1171,306
1173,3
1178,308
1179,2
1180,15
1181,17
1182,309
1184,3
1189,311
1190,2
1191,15
1192,17
1193,312
1195,3
1200,314
1201,2
1202,15
1203,17
1204,315
1206,3
1211,317
1212,2
1213,15
1214,17
1215,318
1217,3
1226,320
1227,2
1228,15
1229,17
1230,321
1232,3
1237,323
1238,2
1239,15
1240,17
1241,324
1243,1
1267,326
1268,2
1269,15
1270,17
1271,327
1273,3
1278,329
1279,2
1280,15
1281,17
1282,330
1284,3
1289,332
1290,2
1291,15
1292,17
1293,333
1295,2
1300,335
1301,2
1302,15
1303,17
1304,336
1306,2
1311,338
1312,2
1313,15
1314,17
1315,339
1317,2
1322,341
1323,2
1324,15
1325,17
1326,342
1328,2
1356,344
1357,2
1358,15
1359,17
1360,345
1362,2
1366,347
1367,2
1368,15
1369,17
1370,348
1372,2
1376,350
1377,2
1378,15
1379,17
1380,351
1382,2
1386,353
1387,2
1388,15
1389,17
1390,354
1392,2
1396,356
1397,2
1398,15
1399,17
1400,357
1402,2
1406,359
1407,2
1408,15
1409,17
1410,360
1412,2
1416,362
1417,2
1418,15
1419,17
1420,363
1422,2
1426,365
1427,2
1428,15
1429,17
1430,366
1432,2
1436,368
1437,2
1438,15
1439,17
1440,369
1442,2
1446,371
1447,2
1448,15
1449,17
1450,372
1452,2
1456,374
1457,2
1458,15
1459,17
1460,375
1462,2
1466,377
1467,2
1468,15
1469,17
1470,378
1472,2
1476,380
1477,2
1478,15
1479,17
1480,381
1482,2
1486,383
1487,2
1488,15
1489,17
1490,384
1492,2
1496,386
1497,2
1498,15
1499,17
1500,387
1502,2
1506,389
1507,2
1508,15
1509,17
1510,390
1512,2
1516,392
1517,2
1518,15
1519,17
1520,393
1522,2
1526,395
1527,2
1528,15
1529,17
1530,396
1532,2
1536,398
1537,2
1538,15
1539,17
1540,399
1542,2
1546,401
1547,2
1548,15
1549,17
1550,402
1552,2
1556,404
1557,2
1558,15
1559,17
1560,405
1562,2
1571,407
1572,2
1573,15
1574,17
1575,408
1577,3
1582,410
1583,2
1584,15
1585,17
1586,411
1588,3
1593,413
1594,2
1595,15
1596,17
1597,414
1599,3
1604,416
1605,2
1606,15
1607,17
1608,417
1610,3
1615,419
1616,2
1617,15
1618,17
1619,420
1621,3
1626,422
1627,2
1628,15
1629,17
1630,423
1632,3
1637,425
1638,2
1639,15
1640,17
1641,426
1643,2
1648,428
1649,2
1650,15
1651,17
1652,429
1654,2
1659,431
1660,2
1661,15
1662,17
1663,432
1665,2
1670,434
1671,2
1672,15
1673,17
