0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1662
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,20
36,2
37,15
38,17
39,21
40,22
41,23
42,2
43,15
44,17
45,24
46,25
47,26
48,27
49,28
51,29,30
52,2
53,13
55,2,31
57,32
119,25
121,22
123,2,33
125,2,34
127,0,35
128,36
129,37
130,2
131,15
132,17
133,36
134,38
136,7
137,39
138,40
139,2
140,15
141,17
142,39
143,41
145,2
146,42
147,43
148,2
149,15
150,17
151,42
152,44
154,2
155,45
156,46
157,2
158,15
159,17
160,45
161,47
163,1
164,48
165,49
166,2
167,15
168,17
169,48
170,50
172,1
173,51
174,52
175,2
176,15
177,17
178,51
179,53
181,3
182,54
183,55
184,2
185,15
186,17
187,54
188,56
190,3
191,57
192,58
193,2
194,15
195,17
196,57
197,59
199,3
200,60
201,61
202,2
203,15
204,17
205,60
206,62
208,3
209,63
210,64
211,2
212,15
213,17
214,63
215,65
216,66
217,67
218,2
219,15
220,17
221,66
222,68
223,69
224,70
225,2
226,15
227,17
228,69
229,71,1814
231,3
232,72
233,73
234,2
235,15
236,17
237,72
238,74
239,75
240,76
241,2
242,15
243,17
244,75
245,77
246,78
247,79
248,2
249,15
250,17
251,78
252,80
253,81
254,82
255,2
256,15
257,17
258,81
259,83
260,84
261,85
262,2
263,15
264,17
265,84
266,86
267,87
268,88
269,2
270,15
271,17
272,87
273,89
274,90
275,91
276,2
277,15
278,17
279,90
280,92
282,93,94
283,17
285,95,96
286,17
290,98
291,2
292,15
293,17
294,99
296,100
297,17
301,102
302,2
303,15
304,17
305,103
307,104
308,17
312,106
313,2
314,15
315,17
316,107
318,108
319,2
320,13
322,3
326,110
327,2
328,15
329,17
330,111
332,112
333,17
337,114
338,2
339,15
340,17
341,115
342,116
344,116
348,118
349,2
350,15
351,17
352,119
353,120
355,120
359,122
360,2
361,15
362,17
363,123
364,124
366,124
370,126
371,2
372,15
373,17
374,127
375,128
377,128
381,130
382,2
383,15
384,17
385,131
386,132
388,132
392,134
393,2
394,15
395,17
396,135
398,1
402,137
403,2
404,15
405,17
406,138
408,1
412,140
413,2
414,15
415,17
416,141
418,1
422,143
423,2
424,15
425,17
426,144
428,145
429,2
430,13
432,3
441,147
442,2
443,15
444,17
445,148
447,3
452,150
453,2
454,15
455,17
456,151
458,3
463,153
464,2
465,15
466,17
467,154
468,155
477,157
478,2
479,15
480,17
481,158
483,1
488,160
489,2
490,15
491,17
492,161
494,1
499,163
500,2
501,15
502,17
503,164
505,1
517,166
518,2
519,15
520,17
521,167
523,3
528,169
529,2
530,15
531,17
532,170
534,7
539,172
540,2
541,15
542,17
543,173
545,7
550,175
551,2
552,15
553,17
554,176
556,177
557,17
561,179
562,2
563,15
564,17
565,180
567,1
576,182
577,2
578,15
579,17
580,183
582,3
587,185
588,2
589,15
590,17
591,186
593,3
598,188
599,2
600,15
601,17
602,189
604,190
605,2
606,13
615,192
616,2
617,15
618,17
619,193
621,3
626,195
627,2
628,15
629,17
630,196
632,7
637,198
638,2
639,15
640,17
641,199
643,2
648,201
649,2
650,15
651,17
652,202
653,203
655,203
660,205
661,2
662,15
663,17
664,206
666,7
671,208
672,2
673,15
674,17
675,209
677,210
678,2
679,13
688,212
689,2
690,15
691,17
692,213
694,214
695,2
696,13
705,216
706,2
707,15
708,17
709,217
711,218
712,2
713,13
722,220
723,2
724,15
725,17
726,221
728,2
733,223
734,2
735,15
736,17
737,224
739,2
744,226
745,2
746,15
747,17
748,227
750,2
755,229
756,2
757,15
758,17
759,230
761,1
766,232
767,2
768,15
769,17
770,233
772,1
777,235
778,2
779,15
780,17
781,236
786,238
787,2
788,15
789,17
790,239
792,240
793,2
794,13
796,7
801,242
802,2
803,15
804,17
805,243
807,244
808,2
809,13
818,246
819,2
820,15
821,17
822,247
824,7
829,249
830,2
831,15
832,17
833,250
835,7
839,252
840,2
841,15
842,17
843,253
845,3
854,255
855,2
856,15
857,17
858,256
860,256
865,258
866,2
867,15
868,17
869,259
871,259
876,261
877,2
878,15
879,17
880,262
882,3
887,264
888,2
889,15
890,17
891,265
893,3
898,267
899,2
900,15
901,17
902,268
904,2
909,270
910,2
911,15
912,17
913,271
915,2
920,273
921,2
922,15
923,17
924,274
926,2
931,276
932,2
933,15
934,17
935,277
937,7
942,279
943,2
944,15
945,17
946,280
948,3
953,282
954,2
955,15
956,17
957,283
959,2
964,285
965,2
966,15
967,17
968,286
970,3
975,288
976,2
977,15
978,17
979,289
981,290
982,2
983,13
985,3
990,292
991,2
992,15
993,17
994,293
996,3
1001,295
1002,2
1003,15
1004,17
1005,296
1007,3
1012,298
1013,2
1014,15
1015,17
1016,299
1018,3
1023,301
1024,2
1025,15
1026,17
1027,302
1029,3
1034,304
1035,2
1036,15
1037,17
1038,305
1040,3
1045,307
1046,2
1047,15
1048,17
1049,308
1051,3
1060,310
1061,2
1062,15
1063,17
1064,311
1066,3
1071,313
1072,2
1073,15
1074,17
1075,314
1077,1
1101,316
1102,2
1103,15
1104,17
1105,317
1107,3
1112,319
1113,2
1114,15
1115,17
1116,320
1118,3
1123,322
1124,2
1125,15
1126,17
1127,323
1129,2
1134,325
1135,2
1136,15
1137,17
1138,326
1140,2
1145,328
1146,2
1147,15
1148,17
1149,329
1151,2
1156,331
1157,2
1158,15
1159,17
1160,332
1162,2
1190,334
1191,2
1192,15
1193,17
1194,335
1196,2
1200,337
1201,2
1202,15
1203,17
1204,338
1206,2
1210,340
1211,2
1212,15
1213,17
1214,341
1216,2
1220,343
1221,2
1222,15
1223,17
1224,344
1226,2
1230,346
1231,2
1232,15
1233,17
1234,347
1236,2
1240,349
1241,2
1242,15
1243,17
1244,350
1246,2
1250,352
1251,2
1252,15
1253,17
1254,353
1256,2
1260,355
1261,2
1262,15
1263,17
1264,356
1266,2
1270,358
1271,2
1272,15
1273,17
1274,359
1276,2
1280,361
1281,2
1282,15
1283,17
1284,362
1286,2
1290,364
1291,2
1292,15
1293,17
1294,365
1296,2
1300,367
1301,2
1302,15
1303,17
1304,368
1306,2
1310,370
1311,2
1312,15
1313,17
1314,371
1316,2
1320,373
1321,2
1322,15
1323,17
1324,374
1326,2
1330,376
1331,2
1332,15
1333,17
1334,377
1336,2
1340,379
1341,2
1342,15
1343,17
1344,380
1346,2
1350,382
1351,2
1352,15
1353,17
1354,383
1356,2
1360,385
1361,2
1362,15
1363,17
1364,386
1366,2
1370,388
1371,2
1372,15
1373,17
1374,389
1376,2
1380,391
1381,2
1382,15
1383,17
1384,392
1386,2
1390,394
1391,2
1392,15
1393,17
1394,395
1396,2
1405,397
1406,2
1407,15
1408,17
1409,398
1411,3
1416,400
1417,2
1418,15
1419,17
1420,401
1422,3
1427,403
1428,2
1429,15
1430,17
1431,404
1433,3
1438,406
1439,2
1440,15
1441,17
1442,407
1444,3
1449,409
1450,2
1451,15
1452,17
1453,410
1455,3
1460,412
1461,2
1462,15
1463,17
1464,413
1466,3
1471,415
1472,2
1473,15
1474,17
1475,416
1477,2
1482,418
1483,2
1484,15
1485,17
1486,419
1488,2
1493,421
1494,2
1495,15
1496,17
1497,422
1499,2
1504,424
1505,2
1506,15
1507,17
1508,425
1510,2
1515,427
1516,2
1517,15
1518,17
1519,428
1521,2
1526,430
1527,2
1528,15
1529,17
1530,431
1532,2
1537,433
1538,2
1539,15
1540,17
1541,434
1543,2
1548,436
1549,2
1550,15
1551,17
1552,437
1554,2
1559,439
1560,2
1561,15
1562,17
1563,440
1565,2
1570,442
1571,2
1572,15
1573,17
1574,443
1576,2
1581,445
1582,2
1583,15
1584,17
1585,446
1587,2
