0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1658
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
43,23
44,24
45,2
46,15
47,17
48,25
49,26
50,22,27
56,28
72,23
74,2,29
76,2,30
78,0,31
79,32
80,33
81,2
82,15
83,17
84,32
85,34
87,7
88,35
89,36
90,2
91,15
92,17
93,35
94,37
96,2
97,38
98,39
99,2
100,15
101,17
102,38
103,40
105,2
106,41
107,42
108,2
109,15
110,17
111,41
112,43
114,1
115,44
116,45
117,2
118,15
119,17
120,44
121,46
123,1
124,47
125,48
126,2
127,15
128,17
129,47
130,49
132,3
133,50
134,51
135,2
136,15
137,17
138,50
139,52
141,3
142,53
143,54
144,2
145,15
146,17
147,53
148,55
150,3
151,56
152,57
153,2
154,15
155,17
156,56
157,58
159,3
160,59
161,60
162,2
163,15
164,17
165,59
166,61
167,62
168,63
169,2
170,15
171,17
172,62
173,64
174,65
175,66
176,2
177,15
178,17
179,65
180,67,1810
182,3
183,68
184,69
185,2
186,15
187,17
188,68
189,70
190,71
191,72
192,2
193,15
194,17
195,71
196,73
197,74
198,75
199,2
200,15
201,17
202,74
203,76
204,77
205,78
206,2
207,15
208,17
209,77
210,79
211,80
212,81
213,2
214,15
215,17
216,80
217,82
218,83
219,84
220,2
221,15
222,17
223,83
224,85
225,86
226,87
227,2
228,15
229,17
230,86
231,88
233,89,90
234,17
236,91,92
237,17
241,94
242,2
243,15
244,17
245,95
247,96
248,17
252,98
253,2
254,15
255,17
256,99
258,100
259,17
263,102
264,2
265,15
266,17
267,103
269,104
270,2
271,13
273,3
277,106
278,2
279,15
280,17
281,107
283,108
284,17
288,110
289,2
290,15
291,17
292,111
293,112
295,112
299,114
300,2
301,15
302,17
303,115
304,116
306,116
310,118
311,2
312,15
313,17
314,119
315,120
317,120
321,122
322,2
323,15
324,17
325,123
326,124
328,124
332,126
333,2
334,15
335,17
336,127
337,128
339,128
343,130
344,2
345,15
346,17
347,131
349,1
353,133
354,2
355,15
356,17
357,134
359,1
363,136
364,2
365,15
366,17
367,137
369,1
373,139
374,2
375,15
376,17
377,140
379,141
380,2
381,13
383,3
392,143
393,2
394,15
395,17
396,144
398,3
403,146
404,2
405,15
406,17
407,147
409,3
414,149
415,2
416,15
417,17
418,150
419,151
428,153
429,2
430,15
431,17
432,154
434,1
439,156
440,2
441,15
442,17
443,157
445,1
450,159
451,2
452,15
453,17
454,160
456,1
468,162
469,2
470,15
471,17
472,163
474,3
479,165
480,2
481,15
482,17
483,166
485,7
490,168
491,2
492,15
493,17
494,169
496,7
501,171
502,2
503,15
504,17
505,172
507,173
508,17
512,175
513,2
514,15
515,17
516,176
518,1
527,178
528,2
529,15
530,17
531,179
533,3
538,181
539,2
540,15
541,17
542,182
544,3
549,184
550,2
551,15
552,17
553,185
555,186
556,2
557,13
566,188
567,2
568,15
569,17
570,189
572,3
577,191
578,2
579,15
580,17
581,192
583,7
588,194
589,2
590,15
591,17
592,195
594,2
599,197
600,2
601,15
602,17
603,198
604,199
606,199
611,201
612,2
613,15
614,17
615,202
617,7
622,204
623,2
624,15
625,17
626,205
628,206
629,2
630,13
639,208
640,2
641,15
642,17
643,209
645,210
646,2
647,13
656,212
657,2
658,15
659,17
660,213
662,214
663,2
664,13
673,216
674,2
675,15
676,17
677,217
679,2
684,219
685,2
686,15
687,17
688,220
690,2
695,222
696,2
697,15
698,17
699,223
701,2
706,225
707,2
708,15
709,17
710,226
712,1
717,228
718,2
719,15
720,17
721,229
723,1
728,231
729,2
730,15
731,17
732,232
737,234
738,2
739,15
740,17
741,235
743,236
744,2
745,13
747,7
752,238
753,2
754,15
755,17
756,239
758,240
759,2
760,13
769,242
770,2
771,15
772,17
773,243
775,7
780,245
781,2
782,15
783,17
784,246
786,7
790,248
791,2
792,15
793,17
794,249
796,3
805,251
806,2
807,15
808,17
809,252
811,252
816,254
817,2
818,15
819,17
820,255
822,255
827,257
828,2
829,15
830,17
831,258
833,3
838,260
839,2
840,15
841,17
842,261
844,3
849,263
850,2
851,15
852,17
853,264
855,2
860,266
861,2
862,15
863,17
864,267
866,2
871,269
872,2
873,15
874,17
875,270
877,2
882,272
883,2
884,15
885,17
886,273
888,7
893,275
894,2
895,15
896,17
897,276
899,3
904,278
905,2
906,15
907,17
908,279
910,2
915,281
916,2
917,15
918,17
919,282
921,3
926,284
927,2
928,15
929,17
930,285
932,286
933,2
934,13
936,3
941,288
942,2
943,15
944,17
945,289
947,3
952,291
953,2
954,15
955,17
956,292
958,3
963,294
964,2
965,15
966,17
967,295
969,3
974,297
975,2
976,15
977,17
978,298
980,3
985,300
986,2
987,15
988,17
989,301
991,3
996,303
997,2
998,15
999,17
1000,304
1002,3
1011,306
1012,2
1013,15
1014,17
1015,307
1017,3
1022,309
1023,2
1024,15
1025,17
1026,310
1028,1
1052,312
1053,2
1054,15
1055,17
1056,313
1058,3
1063,315
1064,2
1065,15
1066,17
1067,316
1069,3
1074,318
1075,2
1076,15
1077,17
1078,319
1080,2
1085,321
1086,2
1087,15
1088,17
1089,322
1091,2
1096,324
1097,2
1098,15
1099,17
1100,325
1102,2
1107,327
1108,2
1109,15
1110,17
1111,328
1113,2
1141,330
1142,2
1143,15
1144,17
1145,331
1147,2
1151,333
1152,2
1153,15
1154,17
1155,334
1157,2
1161,336
1162,2
1163,15
1164,17
1165,337
1167,2
1171,339
1172,2
1173,15
1174,17
1175,340
1177,2
1181,342
1182,2
1183,15
1184,17
1185,343
1187,2
1191,345
1192,2
1193,15
1194,17
1195,346
1197,2
1201,348
1202,2
1203,15
1204,17
1205,349
1207,2
1211,351
1212,2
1213,15
1214,17
1215,352
1217,2
1221,354
1222,2
1223,15
1224,17
1225,355
1227,2
1231,357
1232,2
1233,15
1234,17
1235,358
1237,2
1241,360
1242,2
1243,15
1244,17
1245,361
1247,2
1251,363
1252,2
1253,15
1254,17
1255,364
1257,2
1261,366
1262,2
1263,15
1264,17
1265,367
1267,2
1271,369
1272,2
1273,15
1274,17
1275,370
1277,2
1281,372
1282,2
1283,15
1284,17
1285,373
1287,2
1291,375
1292,2
1293,15
1294,17
1295,376
1297,2
1301,378
1302,2
1303,15
1304,17
1305,379
1307,2
1311,381
1312,2
1313,15
1314,17
1315,382
1317,2
1321,384
1322,2
1323,15
1324,17
1325,385
1327,2
1331,387
1332,2
1333,15
1334,17
1335,388
1337,2
1341,390
1342,2
1343,15
1344,17
1345,391
1347,2
1356,393
1357,2
1358,15
1359,17
1360,394
1362,3
1367,396
1368,2
1369,15
1370,17
1371,397
1373,3
1378,399
1379,2
1380,15
1381,17
1382,400
1384,3
1389,402
1390,2
1391,15
1392,17
1393,403
1395,3
1400,405
1401,2
1402,15
1403,17
1404,406
1406,3
1411,408
1412,2
1413,15
1414,17
1415,409
1417,3
1422,411
1423,2
1424,15
1425,17
1426,412
1428,2
1433,414
1434,2
1435,15
1436,17
1437,415
1439,2
1444,417
1445,2
1446,15
1447,17
1448,418
1450,2
1455,420
1456,2
1457,15
1458,17
1459,421
1461,2
1466,423
1467,2
1468,15
1469,17
1470,424
1472,2
1477,426
1478,2
1479,15
1480,17
1481,427
1483,2
1488,429
1489,2
1490,15
1491,17
1492,430
1494,2
1499,432
1500,2
1501,15
1502,17
1503,433
1505,2
1510,435
1511,2
1512,15
1513,17
1514,436
1516,2
1521,438
1522,2
1523,15
1524,17
1525,439
1527,2
1532,441
1533,2
1534,15
1535,17
1536,442
1538,2
1543,444
1544,2
1545,15
1546,17
1547,445
1549,2
1554,447
1555,2
1556,15
1557,17
