0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1728
23,2
24,3
25,1
26,1
27,1
28,2
33,17
35,19
37,76
38,18,21
39,20
40,2
41,15
42,17
43,22
45,23,24
46,2
47,13
49,25,26,27
52,2
53,13
55,3
62,2
63,13
65,3
72,2
73,13
75,3
82,3,28,69
84,29,30
85,17
87,31
89,34
91,37
93,57
94,30,33
95,32
96,2
97,15
98,17
100,3,28,69
101,30,36
102,35
103,2
104,15
105,17
110,61,62
115,30,36
116,30,39
117,38
118,2
119,15
120,17
122,5,40
131,42
132,2
133,15
134,17
135,43
136,44
141,46
142,2
143,15
144,17
145,47
146,48
147,49
149,50
153,51
167,53
168,2
169,15
170,17
171,54
173,51,55
215,2
216,13
218,51,55
221,29,30,59
222,58
223,2
224,15
225,17
226,60,61,62
228,29,30
239,17
248,64
249,2
250,15
251,17
252,65
253,66
254,67
256,68
260,69
273,71
274,2
275,15
276,17
277,72
297,74
298,2
299,15
300,17
301,61,62,75
317,61,62,75
335,61,62
336,18,78
337,77
338,2
339,15
340,17
341,79
343,2,80
345,81
352,82
355,2,82,83
369,79,84
378,85,86
379,87
380,2
381,15
382,17
383,6,88
384,2,80,89
385,90,97,98,1881
386,81,91,96,1881
388,92
389,93
390,2
391,15
392,17
393,94
394,95
414,96,1881
426,97,1881
427,98,1881
488,2,99
490,2,100
492,0,101
493,102
494,103
495,2
496,15
497,17
498,102
499,104
501,7
502,105
503,106
504,2
505,15
506,17
507,105
508,107
510,2
511,108
512,109
513,2
514,15
515,17
516,108
517,110
519,2
520,111
521,112
522,2
523,15
524,17
525,111
526,113
528,1
529,114
530,115
531,2
532,15
533,17
534,114
535,116
537,1
538,117
539,118
540,2
541,15
542,17
543,117
544,119
546,3
547,120
548,121
549,2
550,15
551,17
552,120
553,122
555,3
556,123
557,124
558,2
559,15
560,17
561,123
562,125
564,3
565,126
566,127
567,2
568,15
569,17
570,126
571,128
573,3
574,129
575,130
576,2
577,15
578,17
579,129
580,131
581,132
582,133
583,2
584,15
585,17
586,132
587,134
588,135
589,136
590,2
591,15
592,17
593,135
594,137,1880
596,3
597,138
598,139
599,2
600,15
601,17
602,138
603,140
604,141
605,142
606,2
607,15
608,17
609,141
610,143
611,144
612,145
613,2
614,15
615,17
616,144
617,146
618,147
619,148
620,2
621,15
622,17
623,147
624,149
625,150
626,151
627,2
628,15
629,17
630,150
631,152
632,153
633,154
634,2
635,15
636,17
637,153
638,155
639,156
640,157
641,2
642,15
643,17
644,156
645,158
647,159,160
648,17
650,161,162
651,17
655,164
656,2
657,15
658,17
659,165
661,166
662,17
666,168
667,2
668,15
669,17
670,169
672,170
673,17
677,172
678,2
679,15
680,17
681,173
683,174
684,2
685,13
687,3
691,176
692,2
693,15
694,17
695,177
697,178
698,17
702,180
703,2
704,15
705,17
706,181
707,182
709,182
713,184
714,2
715,15
716,17
717,185
718,186
720,186
724,188
725,2
726,15
727,17
728,189
729,190
731,190
735,192
736,2
737,15
738,17
739,193
740,194
742,194
746,196
747,2
748,15
749,17
750,197
751,198
753,198
757,200
758,2
759,15
760,17
761,201
763,1
767,203
768,2
769,15
770,17
771,204
773,1
777,206
778,2
779,15
780,17
781,207
783,1
787,209
788,2
789,15
790,17
791,210
793,211
794,2
795,13
797,3
806,213
807,2
808,15
809,17
810,214
812,3
817,216
818,2
819,15
820,17
821,217
823,3
828,219
829,2
830,15
831,17
832,220
833,221
842,223
843,2
844,15
845,17
846,224
848,1
853,226
854,2
855,15
856,17
857,227
859,1
864,229
865,2
866,15
867,17
868,230
870,1
882,232
883,2
884,15
885,17
886,233
888,3
893,235
894,2
895,15
896,17
897,236
899,7
904,238
905,2
906,15
907,17
908,239
910,7
915,241
916,2
917,15
918,17
919,242
921,243
922,17
926,245
927,2
928,15
929,17
930,246
932,1
941,248
942,2
943,15
944,17
945,249
947,3
952,251
953,2
954,15
955,17
956,252
958,3
963,254
964,2
965,15
966,17
967,255
969,256
970,2
971,13
980,258
981,2
982,15
983,17
984,259
986,3
991,261
992,2
993,15
994,17
995,262
997,7
1002,264
1003,2
1004,15
1005,17
1006,265
1008,2
1013,267
1014,2
1015,15
1016,17
1017,268
1018,269
1020,269
1025,271
1026,2
1027,15
1028,17
1029,272
1031,7
1036,274
1037,2
1038,15
1039,17
1040,275
1042,276
1043,2
1044,13
1053,278
1054,2
1055,15
1056,17
1057,279
1059,280
1060,2
1061,13
1070,282
1071,2
1072,15
1073,17
1074,283
1076,284
1077,2
1078,13
1087,286
1088,2
1089,15
1090,17
1091,287
1093,2
1098,289
1099,2
1100,15
1101,17
1102,290
1104,2
1109,292
1110,2
1111,15
1112,17
1113,293
1115,2
1120,295
1121,2
1122,15
1123,17
1124,296
1126,1
1131,298
1132,2
1133,15
1134,17
1135,299
1137,1
1142,301
1143,2
1144,15
1145,17
1146,302
1151,304
1152,2
1153,15
1154,17
1155,305
1157,306
1158,2
1159,13
1161,7
1166,308
1167,2
1168,15
1169,17
1170,309
1172,310
1173,2
1174,13
1183,312
1184,2
1185,15
1186,17
1187,313
1189,7
1194,315
1195,2
1196,15
1197,17
1198,316
1200,7
1204,318
1205,2
1206,15
1207,17
1208,319
1210,3
1219,321
1220,2
1221,15
1222,17
1223,322
1225,322
1230,324
1231,2
1232,15
1233,17
1234,325
1236,325
1241,327
1242,2
1243,15
1244,17
1245,328
1247,3
1252,330
1253,2
1254,15
1255,17
1256,331
1258,3
1263,333
1264,2
1265,15
1266,17
1267,334
1269,2
1274,336
1275,2
1276,15
1277,17
1278,337
1280,2
1285,339
1286,2
1287,15
1288,17
1289,340
1291,2
1296,342
1297,2
1298,15
1299,17
1300,343
1302,7
1307,345
1308,2
1309,15
1310,17
1311,346
1313,3
1318,348
1319,2
1320,15
1321,17
1322,349
1324,2
1329,351
1330,2
1331,15
1332,17
1333,352
1335,3
1340,354
1341,2
1342,15
1343,17
1344,355
1346,356
1347,2
1348,13
1350,3
1355,358
1356,2
1357,15
1358,17
1359,359
1361,3
1366,361
1367,2
1368,15
1369,17
1370,362
1372,3
1377,364
1378,2
1379,15
1380,17
1381,365
1383,3
1388,367
1389,2
1390,15
1391,17
1392,368
1394,3
1399,370
1400,2
1401,15
1402,17
1403,371
1405,3
1410,373
1411,2
1412,15
1413,17
1414,374
1416,3
1425,376
1426,2
1427,15
1428,17
1429,377
1431,3
1436,379
1437,2
1438,15
1439,17
1440,380
1442,1
1466,382
1467,2
1468,15
1469,17
1470,383
1472,3
1477,385
1478,2
1479,15
1480,17
1481,386
1483,3
1488,388
1489,2
1490,15
1491,17
1492,389
1494,2
1499,391
1500,2
1501,15
1502,17
1503,392
1505,2
1510,394
1511,2
1512,15
1513,17
1514,395
1516,2
1521,397
1522,2
1523,15
1524,17
1525,398
1527,2
1555,400
1556,2
1557,15
1558,17
1559,401
1561,2
1565,403
1566,2
1567,15
1568,17
1569,404
1571,2
1575,406
1576,2
1577,15
1578,17
1579,407
1581,2
1585,409
1586,2
1587,15
1588,17
1589,410
1591,2
1595,412
1596,2
1597,15
1598,17
1599,413
1601,2
1605,415
1606,2
1607,15
1608,17
1609,416
1611,2
1615,418
1616,2
1617,15
1618,17
1619,419
1621,2
1625,421
1626,2
1627,15
1628,17
1629,422
1631,2
1635,424
1636,2
1637,15
1638,17
1639,425
1641,2
1645,427
1646,2
1647,15
1648,17
1649,428
1651,2
1655,430
1656,2
1657,15
1658,17
1659,431
1661,2
1665,433
1666,2
1667,15
1668,17
1669,434
1671,2
1675,436
1676,2
1677,15
1678,17
1679,437
1681,2
1685,439
1686,2
1687,15
1688,17
1689,440
1691,2
1695,442
