0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1786
23,2
24,3
25,1
26,1
27,1
28,2
30,18,19
33,17
41,17
43,21
45,46
47,54
49,57
51,60
53,71
55,76
57,81
59,85
61,89
63,94
65,97
67,100
69,103
71,111
73,116
75,123
77,134
79,138
81,145
83,149
85,154
86,20,23
87,22
88,2
89,15
90,17
91,24
92,25
93,26
95,20,23,27
105,29
106,2
107,15
108,17
109,30
110,31
119,2
120,13
135,17
154,163
181,35
182,2
183,15
184,17
185,36
187,2
200,38
201,2
202,15
203,17
204,39
205,40
393,42
394,2
395,15
396,17
397,43
398,44
399,2,45
410,166
442,1854
452,20,48
453,47
454,2
455,15
456,17
458,20,48,49
461,911
479,51
480,2
481,15
482,17
483,52
484,53
490,20,23,56
491,55
492,2
493,15
494,17
498,20,59
499,58
500,2
501,15
502,17
506,20,23,27,62,73,78,125,136,140
507,61
508,2
509,15
510,17
511,2,3,7,63,65,69,74
519,2,3,7,63,65,69,74
533,2,64,70
536,217,218
543,65,69
551,67
552,2
553,15
554,17
555,68
556,69
558,2,70
587,20,23,27,73,78,125,136,140
588,72
589,2
590,15
591,17
592,2,3,7,63,65,69,74
593,2,45,75,80
700,20,78
701,77
702,2
703,15
704,17
705,79
706,80
725,20,23,27,73,78,83,105,106,113,125,136,140
726,82
727,2
728,15
729,17
730,2,3,7,63,65,69,74,84
732,2,3
750,20,87,125,136,140
751,86
752,2
753,15
754,17
755,2,88
757,2,3
771,20,23,27,73,78,91,105,106,125,136,140
772,90
773,2
774,15
775,17
776,2,92,110
778,93
796,20,23,96
797,95
798,2
799,15
800,17
802,2
809,20,23,99
810,98
811,2
812,15
813,17
815,2
854,20,23,27,73,78,96,99,102,105,106,113,125,136,140
855,101
856,2
857,15
858,17
860,1
863,20,23,27,73,78,105,125,136,140
864,104
865,2
866,15
867,17
869,20,23,27,73,78,105,106,125,136,140
880,108
881,2
882,15
883,17
884,109
885,110
939,20,23,27,73,78,105,106,113,125,136,140
940,112
941,2
942,15
943,17
944,114
945,115
986,20,23,27,73,78,118,125,136,140
987,117
988,2
989,15
990,17
995,120
996,2
997,15
998,17
999,121
1000,122
1003,1073
1010,20,125
1011,124
1012,2
1013,15
1014,17
1015,126
1025,127
1030,128,129
1031,2
1032,13
1043,127,130
1048,131,132,133
1148,20,136
1149,135
1150,2
1151,15
1152,17
1153,137
1167,6,1787,1840
1173,20,136,140
1174,139
1175,2
1176,15
1177,17
1178,137,141
1180,142,143
1181,2
1182,13
1184,2
1193,144
1246,20,147
1247,146
1248,2
1249,15
1250,17
1251,148
1270,20,147,151
1271,150
1272,2
1273,15
1274,17
1275,148,152
1276,1,153
1285,20,23,27,73,78,125,136,140,147,151,156
1286,155
1287,2
1288,15
1289,17
1313,2,157
1315,2,158
1317,0,159
1318,160
1319,161
1320,2
1321,15
1322,17
1323,160
1324,162
1326,7
1327,163
1328,164
1329,2
1330,15
1331,17
1332,6,165
1334,2
1335,166
1336,167
1337,2
1338,15
1339,17
1340,6,168
1342,2
1343,169
1344,170
1345,2
1346,15
1347,17
1348,169
1349,171
1351,1
1352,172
1353,173
1354,2
1355,15
1356,17
1357,172
1358,174
1360,1
1361,175
1362,176
1363,2
1364,15
1365,17
1366,175
1367,177
1369,3
1370,178
1371,179
1372,2
1373,15
1374,17
1375,178
1376,180
1378,3
1379,181
1380,182
1381,2
1382,15
1383,17
1384,181
1385,183
1387,3
1388,184
1389,185
1390,2
1391,15
1392,17
1393,184
1394,186
1396,3
1397,187
1398,188
1399,2
1400,15
1401,17
1402,187
1403,189
1404,190
1405,191
1406,2
1407,15
1408,17
1409,190
1410,192
1411,193
1412,194
1413,2
1414,15
1415,17
1416,193
1417,195,1936
1419,3
1420,196
1421,197
1422,2
1423,15
1424,17
1425,196
1426,198
1427,199
1428,200
1429,2
1430,15
1431,17
1432,199
1433,201
1434,202
1435,203
1436,2
1437,15
1438,17
1439,202
1440,204
1441,205
1442,206
1443,2
1444,15
1445,17
1446,205
1447,207
1448,208
1449,209
1450,2
1451,15
1452,17
1453,208
1454,210
1455,211
1456,212
1457,2
1458,15
1459,17
1460,211
1461,213
1462,214
1463,215
1464,2
1465,15
1466,17
1467,214
1468,216
1470,17
1472,219,220
1473,17
1477,222
1478,2
1479,15
1480,17
1481,223
1483,224
1484,17
1488,226
1489,2
1490,15
1491,17
1492,227
1494,228
1495,17
1499,230
1500,2
1501,15
1502,17
1503,231
1505,232
1506,2
1507,13
1509,3
1513,234
1514,2
1515,15
1516,17
1517,235
1519,236
1520,17
1524,238
1525,2
1526,15
1527,17
1528,239
1529,240
1531,240
1535,242
1536,2
1537,15
1538,17
1539,243
1540,244
1542,244
1546,246
1547,2
1548,15
1549,17
1550,247
1551,248
1553,248
1557,250
1558,2
1559,15
1560,17
1561,251
1562,252
1564,252
1568,254
1569,2
1570,15
1571,17
1572,255
1573,256
1575,256
1579,258
1580,2
1581,15
1582,17
1583,259
1585,1
1589,261
1590,2
1591,15
1592,17
1593,262
1595,1
1599,264
1600,2
1601,15
1602,17
1603,265
1605,1
1609,267
1610,2
1611,15
1612,17
1613,268
1615,269
1616,2
1617,13
1619,3
1628,271
1629,2
1630,15
1631,17
1632,272
1634,3
1639,274
1640,2
1641,15
1642,17
1643,275
1645,3
1650,277
1651,2
1652,15
1653,17
1654,278
1655,279
1664,281
1665,2
1666,15
1667,17
1668,282
1670,1
1675,284
1676,2
1677,15
1678,17
1679,285
1681,1
1686,287
1687,2
1688,15
1689,17
1690,288
1692,1
1704,290
1705,2
1706,15
1707,17
1708,291
1710,3
1715,293
1716,2
1717,15
1718,17
1719,294
1721,7
1726,296
1727,2
1728,15
1729,17
1730,297
1732,7
1737,299
1738,2
1739,15
1740,17
1741,300
1743,301
1744,17
1748,303
1749,2
1750,15
1751,17
1752,304
1754,1
1763,306
1764,2
1765,15
1766,17
1767,307
1769,3
1774,309
1775,2
1776,15
1777,17
1778,310
1780,3
1785,312
1786,2
1787,15
1788,17
1789,313
1791,314
1792,2
1793,13
1802,316
1803,2
1804,15
1805,17
1806,317
1808,3
1813,319
1814,2
1815,15
1816,17
1817,320
1819,7
1824,322
1825,2
1826,15
1827,17
1828,323
1830,2
1835,325
1836,2
1837,15
1838,17
1839,326
1840,327
1842,327
1847,329
1848,2
1849,15
1850,17
1851,330
1853,7
1858,332
1859,2
1860,15
1861,17
1862,333
1864,334
1865,2
1866,13
1875,336
1876,2
1877,15
1878,17
1879,337
1881,338
1882,2
1883,13
1892,340
1893,2
1894,15
1895,17
1896,341
1898,342
1899,2
1900,13
1909,344
1910,2
1911,15
1912,17
1913,345
1915,2
1920,347
1921,2
1922,15
1923,17
1924,32,348
1926,2
1931,350
1932,2
1933,15
1934,17
1935,351
1937,2
1942,353
1943,2
1944,15
1945,17
1946,354
1948,1
1953,356
1954,2
1955,15
1956,17
1957,357
1959,1
1964,359
1965,2
1966,15
1967,17
1968,360
1973,362
1974,2
1975,15
1976,17
1977,32,363
1979,364
1980,2
1981,13
1983,2,3,7,63,65,69,74
1988,366
1989,2
1990,15
1991,17
1992,367
1994,368
1995,2
1996,13
2005,370
2006,2
2007,15
2008,17
2009,371
2011,7
2016,373
2017,2
2018,15
2019,17
2020,374
2022,7
2026,376
2027,2
2028,15
2029,17
2030,377
2032,3
2041,379
2042,2
2043,15
2044,17
2045,380
2047,380
2052,382
2053,2
2054,15
2055,17
2056,383
2058,383
2063,385
2064,2
2065,15
2066,17
2067,386
2069,3
2074,388
2075,2
2076,15
2077,17
2078,389
2080,3
2085,391
2086,2
2087,15
2088,17
2089,392
2091,2
2096,394
