0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1662
23,2
24,3
25,1
26,1
27,1
28,2
29,18
30,19
31,2
32,15
33,17
34,18
35,20
36,21
37,22
38,23
44,2,3,24
50,25
61,21,29,32
63,26
67,26
68,27
69,2
70,15
71,17
72,6,28
73,21,29,32
74,22,30
75,23,31
92,21,29,32
94,2,33
96,2,34
98,0,35
99,36
100,37
101,2
102,15
103,17
104,36
105,38
107,7
108,39
109,40
110,2
111,15
112,17
113,39
114,41
116,2
117,42
118,43
119,2
120,15
121,17
122,42
123,44
125,2
126,45
127,46
128,2
129,15
130,17
131,45
132,47
134,1
135,48
136,49
137,2
138,15
139,17
140,48
141,50
143,1
144,51
145,52
146,2
147,15
148,17
149,51
150,53
152,3
153,54
154,55
155,2
156,15
157,17
158,54
159,56
161,3
162,57
163,58
164,2
165,15
166,17
167,57
168,59
170,3
171,60
172,61
173,2
174,15
175,17
176,60
177,62
179,3
180,63
181,64
182,2
183,15
184,17
185,63
186,65
187,66
188,67
189,2
190,15
191,17
192,66
193,68
194,69
195,70
196,2
197,15
198,17
199,69
200,71,1814
202,3
203,72
204,73
205,2
206,15
207,17
208,72
209,74
210,75
211,76
212,2
213,15
214,17
215,75
216,77
217,78
218,79
219,2
220,15
221,17
222,78
223,80
224,81
225,82
226,2
227,15
228,17
229,81
230,83
231,84
232,85
233,2
234,15
235,17
236,84
237,86
238,87
239,88
240,2
241,15
242,17
243,87
244,89
245,90
246,91
247,2
248,15
249,17
250,90
251,92
253,93,94
254,17
256,95,96
257,17
261,98
262,2
263,15
264,17
265,99
267,100
268,17
272,102
273,2
274,15
275,17
276,103
278,104
279,17
283,106
284,2
285,15
286,17
287,107
289,108
290,2
291,13
293,3
297,110
298,2
299,15
300,17
301,111
303,112
304,17
308,114
309,2
310,15
311,17
312,115
313,116
315,116
319,118
320,2
321,15
322,17
323,119
324,120
326,120
330,122
331,2
332,15
333,17
334,123
335,124
337,124
341,126
342,2
343,15
344,17
345,127
346,128
348,128
352,130
353,2
354,15
355,17
356,131
357,132
359,132
363,134
364,2
365,15
366,17
367,135
369,1
373,137
374,2
375,15
376,17
377,138
379,1
383,140
384,2
385,15
386,17
387,141
389,1
393,143
394,2
395,15
396,17
397,144
399,145
400,2
401,13
403,3
412,147
413,2
414,15
415,17
416,148
418,3
423,150
424,2
425,15
426,17
427,151
429,3
434,153
435,2
436,15
437,17
438,154
439,155
448,157
449,2
450,15
451,17
452,158
454,1
459,160
460,2
461,15
462,17
463,161
465,1
470,163
471,2
472,15
473,17
474,164
476,1
488,166
489,2
490,15
491,17
492,167
494,3
499,169
500,2
501,15
502,17
503,170
505,7
510,172
511,2
512,15
513,17
514,173
516,7
521,175
522,2
523,15
524,17
525,176
527,177
528,17
532,179
533,2
534,15
535,17
536,180
538,1
547,182
548,2
549,15
550,17
551,183
553,3
558,185
559,2
560,15
561,17
562,186
564,3
569,188
570,2
571,15
572,17
573,189
575,190
576,2
577,13
586,192
587,2
588,15
589,17
590,193
592,3
597,195
598,2
599,15
600,17
601,196
603,7
608,198
609,2
610,15
611,17
612,199
614,2
619,201
620,2
621,15
622,17
623,202
624,203
626,203
631,205
632,2
633,15
634,17
635,206
637,7
642,208
643,2
644,15
645,17
646,209
648,210
649,2
650,13
659,212
660,2
661,15
662,17
663,213
665,214
666,2
667,13
676,216
677,2
678,15
679,17
680,217
682,218
683,2
684,13
693,220
694,2
695,15
696,17
697,221
699,2
704,223
705,2
706,15
707,17
708,224
710,2
715,226
716,2
717,15
718,17
719,227
721,2
726,229
727,2
728,15
729,17
730,230
732,1
737,232
738,2
739,15
740,17
741,233
743,1
748,235
749,2
750,15
751,17
752,236
757,238
758,2
759,15
760,17
761,239
763,240
764,2
765,13
767,7
772,242
773,2
774,15
775,17
776,243
778,244
779,2
780,13
789,246
790,2
791,15
792,17
793,247
795,7
800,249
801,2
802,15
803,17
804,250
806,7
810,252
811,2
812,15
813,17
814,253
816,3
825,255
826,2
827,15
828,17
829,256
831,256
836,258
837,2
838,15
839,17
840,259
842,259
847,261
848,2
849,15
850,17
851,262
853,3
858,264
859,2
860,15
861,17
862,265
864,3
869,267
870,2
871,15
872,17
873,268
875,2
880,270
881,2
882,15
883,17
884,271
886,2
891,273
892,2
893,15
894,17
895,274
897,2
902,276
903,2
904,15
905,17
906,277
908,7
913,279
914,2
915,15
916,17
917,280
919,3
924,282
925,2
926,15
927,17
928,283
930,2
935,285
936,2
937,15
938,17
939,286
941,3
946,288
947,2
948,15
949,17
950,289
952,290
953,2
954,13
956,3
961,292
962,2
963,15
964,17
965,293
967,3
972,295
973,2
974,15
975,17
976,296
978,3
983,298
984,2
985,15
986,17
987,299
989,3
994,301
995,2
996,15
997,17
998,302
1000,3
1005,304
1006,2
1007,15
1008,17
1009,305
1011,3
1016,307
1017,2
1018,15
1019,17
1020,308
1022,3
1031,310
1032,2
1033,15
1034,17
1035,311
1037,3
1042,313
1043,2
1044,15
1045,17
1046,314
1048,1
1072,316
1073,2
1074,15
1075,17
1076,317
1078,3
1083,319
1084,2
1085,15
1086,17
1087,320
1089,3
1094,322
1095,2
1096,15
1097,17
1098,323
1100,2
1105,325
1106,2
1107,15
1108,17
1109,326
1111,2
1116,328
1117,2
1118,15
1119,17
1120,329
1122,2
1127,331
1128,2
1129,15
1130,17
1131,332
1133,2
1161,334
1162,2
1163,15
1164,17
1165,335
1167,2
1171,337
1172,2
1173,15
1174,17
1175,338
1177,2
1181,340
1182,2
1183,15
1184,17
1185,341
1187,2
1191,343
1192,2
1193,15
1194,17
1195,344
1197,2
1201,346
1202,2
1203,15
1204,17
1205,347
1207,2
1211,349
1212,2
1213,15
1214,17
1215,350
1217,2
1221,352
1222,2
1223,15
1224,17
1225,353
1227,2
1231,355
1232,2
1233,15
1234,17
1235,356
1237,2
1241,358
1242,2
1243,15
1244,17
1245,359
1247,2
1251,361
1252,2
1253,15
1254,17
1255,362
1257,2
1261,364
1262,2
1263,15
1264,17
1265,365
1267,2
1271,367
1272,2
1273,15
1274,17
1275,368
1277,2
1281,370
1282,2
1283,15
1284,17
1285,371
1287,2
1291,373
1292,2
1293,15
1294,17
1295,374
1297,2
1301,376
1302,2
1303,15
1304,17
1305,377
1307,2
1311,379
1312,2
1313,15
1314,17
1315,380
1317,2
1321,382
1322,2
1323,15
1324,17
1325,383
1327,2
1331,385
1332,2
1333,15
1334,17
1335,386
1337,2
1341,388
1342,2
1343,15
1344,17
1345,389
1347,2
1351,391
1352,2
1353,15
1354,17
1355,392
1357,2
1361,394
1362,2
1363,15
1364,17
1365,395
1367,2
1376,397
1377,2
1378,15
1379,17
1380,398
1382,3
1387,400
1388,2
1389,15
1390,17
1391,401
1393,3
1398,403
1399,2
1400,15
1401,17
1402,404
1404,3
1409,406
1410,2
1411,15
1412,17
1413,407
1415,3
1420,409
1421,2
1422,15
1423,17
1424,410
1426,3
1431,412
1432,2
1433,15
1434,17
1435,413
1437,3
1442,415
1443,2
1444,15
1445,17
1446,416
1448,2
1453,418
1454,2
1455,15
1456,17
1457,419
1459,2
1464,421
1465,2
1466,15
1467,17
1468,422
1470,2
1475,424
1476,2
1477,15
1478,17
1479,425
1481,2
1486,427
1487,2
1488,15
1489,17
1490,428
1492,2
1497,430
1498,2
1499,15
1500,17
1501,431
1503,2
1508,433
1509,2
1510,15
1511,17
1512,434
1514,2
1519,436
1520,2
1521,15
1522,17
1523,437
1525,2
1530,439
1531,2
1532,15
1533,17
1534,440
1536,2
1541,442
1542,2
1543,15
1544,17
1545,443
1547,2
1552,445
1553,2
1554,15
1555,17
1556,446
1558,2
